0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.1471503,1.489735,-2.3159657,-2.0897784,-2.813329,2.4332469,-2.3550243,-2.456284,-3.0600257,-2.2883353,-2.8561213,2.045374,3.0453568,3.0308614,2.915968,2.7986963
3.131654,1.4750987,-2.2937431,-2.0706036,-2.7969553,2.4175112,-2.3363533,-2.4374838,-3.0389018,-2.2745185,-2.8392265,2.029973,3.0337236,3.0131822,2.8996944,2.777637
3.1437395,1.485612,-2.3131948,-2.0850544,-2.8087194,2.4333756,-2.3513224,-2.4510884,-3.0573542,-2.281036,-2.8502834,2.0387037,3.0425148,3.0266764,2.9116344,2.7960873
3.1151285,1.4556767,-2.2787304,-2.0544763,-2.76767,2.398765,-2.3054473,-2.4068885,-3.007857,-2.2491326,-2.805795,2.0039542,3.0082488,2.9869993,2.8822231,2.759236
3.1530993,1.4949238,-2.3204496,-2.093286,-2.819547,2.440428,-2.3612776,-2.4615698,-3.0685885,-2.292079,-2.8608537,2.0500355,3.0520186,3.035467,2.92226,2.8062968
3.1415627,1.4796011,-2.3055236,-2.0800428,-2.8022707,2.4281545,-2.3427026,-2.4420238,-3.0498483,-2.2763062,-2.8444386,2.034061,3.0416472,3.0225966,2.906065,2.7872038
3.1287553,1.4726212,-2.3023367,-2.0760698,-2.7924705,2.4226756,-2.3372684,-2.4364748,-3.0429943,-2.269499,-2.8373919,2.0271897,3.0291595,3.0144918,2.9005353,2.7815158
3.15692,1.4976814,-2.3251598,-2.097394,-2.822882,2.4416654,-2.3654642,-2.4654012,-3.0724828,-2.2959743,-2.8660746,2.0531013,3.0548587,3.0405552,2.9241643,2.8090858
3.139185,1.4772805,-2.3050473,-2.081159,-2.8049574,2.4284716,-2.3421364,-2.446331,-3.0511956,-2.2783175,-2.8479555,2.0367055,3.0428662,3.0201333,2.9086242,2.786721
3.1304893,1.4592099,-2.2889695,-2.06611,-2.7933362,2.416751,-2.3232987,-2.4265347,-3.0376456,-2.256824,-2.8319325,2.0204656,3.035883,3.0056505,2.8884187,2.7666116
3.1254954,1.4669167,-2.2943335,-2.0671349,-2.7883248,2.4201596,-2.327877,-2.4319248,-3.0349493,-2.261574,-2.827995,2.0215523,3.031627,3.0046706,2.8932817,2.7733471
3.1308014,1.4627872,-2.2934976,-2.0700479,-2.7926736,2.4233658,-2.3245547,-2.4335003,-3.0376508,-2.2627575,-2.8312032,2.0207243,3.0354393,3.00467,2.8975637,2.7738225
3.135415,1.4774231,-2.3017106,-2.0758467,-2.7995872,2.4306142,-2.3402228,-2.4411283,-3.0464718,-2.2729886,-2.8383574,2.0296464,3.0364432,3.0149698,2.9052844,2.7866518
3.1301992,1.4608693,-2.290381,-2.0648217,-2.7862232,2.4237292,-2.3213792,-2.4267802,-3.0302985,-2.260387,-2.8275986,2.0143256,3.0356154,3.0027564,2.8909101,2.7660384
3.1071079,1.4390973,-2.2781577,-2.053983,-2.7674384,2.4086962,-2.299817,-2.415194,-3.0141706,-2.2383482,-2.8078332,1.9971888,3.0167253,2.9792993,2.8776877,2.7521741
3.1421604,1.4769669,-2.3081098,-2.0821285,-2.8016975,2.4319456,-2.3405747,-2.4445813,-3.0493207,-2.2763426,-2.8451288,2.0318453,3.0441844,3.0209177,2.9073596,2.7858126
3.1308696,1.4730203,-2.3022652,-2.0725842,-2.7872767,2.423366,-2.32986,-2.4349465,-3.026172,-2.2697458,-2.8286078,2.0237398,3.0337589,3.0100515,2.899679,2.7734995
3.1598275,1.4985441,-2.3264413,-2.0988212,-2.825204,2.4426131,-2.3657389,-2.466401,-3.074517,-2.296515,-2.8674026,2.0538464,3.0567775,3.0416138,2.925463,2.8114548
3.148343,1.4869106,-2.315583,-2.090631,-2.8158793,2.4315052,-2.356415,-2.455674,-3.0634542,-2.2863297,-2.8600528,2.0440745,3.0446157,3.032071,2.9136298,2.7981062
3.1333756,1.4704847,-2.2966518,-2.068809,-2.796719,2.4170854,-2.3343542,-2.4357748,-3.0425036,-2.2664676,-2.8375373,2.0221891,3.031003,3.0099835,2.893356,2.7789834
3.1248417,1.4683099,-2.2972713,-2.069482,-2.7917402,2.4206767,-2.3311677,-2.4403527,-3.0388584,-2.2656126,-2.8320577,2.022266,3.0283709,3.0051727,2.8981092,2.780808
3.1536145,1.4901512,-2.3160002,-2.090333,-2.8165605,2.4384112,-2.3547823,-2.4566205,-3.0632646,-2.2909174,-2.8589704,2.046159,3.0524597,3.0333104,2.9191833,2.8002212
3.1462448,1.485605,-2.313012,-2.0903797,-2.8131378,2.4326127,-2.351959,-2.4521132,-3.0591366,-2.286163,-2.8576858,2.0461574,3.0468678,3.0303988,2.9156842,2.7936428
3.1442282,1.4897866,-2.3135245,-2.0898309,-2.8106132,2.436084,-2.3554115,-2.4538264,-3.060098,-2.2882197,-2.8543422,2.0443697,3.042509,3.030591,2.9187305,2.7996666
3.1208625,1.4640496,-2.2854733,-2.0607758,-2.7857797,2.4151306,-2.323944,-2.425265,-3.0281513,-2.257527,-2.822638,2.0178118,3.0250099,2.9987724,2.8892298,2.7678132
3.1258698,1.4659879,-2.2917733,-2.0684505,-2.792452,2.4198747,-2.3269317,-2.4345584,-3.0364823,-2.2646828,-2.8319998,2.0258646,3.0340335,3.0056217,2.8974693,2.773103
3.1559207,1.4915395,-2.32226,-2.0953367,-2.8199697,2.4411302,-2.3570647,-2.4610982,-3.067244,-2.291577,-2.8615654,2.0501351,3.0560122,3.035875,2.9228446,2.8042493
3.1522048,1.492046,-2.3198304,-2.0935717,-2.8150518,2.4415133,-2.3561962,-2.4565544,-3.0643525,-2.2891932,-2.8565419,2.0489063,3.054048,3.0343666,2.921299,2.8014996
3.122411,1.464283,-2.2891126,-2.067267,-2.7879195,2.416708,-2.3266346,-2.429867,-3.0330489,-2.260371,-2.826826,2.018317,3.0208051,2.9983568,2.8943381,2.7744417
3.142455,1.4827445,-2.3066778,-2.0811672,-2.803801,2.4295573,-2.343142,-2.443489,-3.0484123,-2.2779765,-2.8432097,2.0384126,3.0431504,3.021798,2.908861,2.7889206
3.138453,1.4752233,-2.3035817,-2.079154,-2.8044608,2.4272883,-2.3396432,-2.4449992,-3.0490441,-2.2752905,-2.8440711,2.0343173,3.0427473,3.0169,2.9066272,2.7845645
3.104719,1.4138594,-2.2714696,-2.043498,-2.7623684,2.406531,-2.2854927,-2.4055693,-3.0208368,-2.218719,-2.8154151,1.9737477,3.023878,2.9802938,2.864734,2.7433457
3.1382596,1.4776744,-2.3073773,-2.0825899,-2.8026798,2.4258683,-2.344939,-2.4456751,-3.0512815,-2.2785535,-2.8496482,2.0335646,3.0360217,3.0225782,2.9063776,2.787963
3.1332304,1.4752276,-2.3002567,-2.074182,-2.7979903,2.4224563,-2.3385687,-2.4408166,-3.042776,-2.2715561,-2.8388135,2.0293677,3.0333369,3.0122266,2.8992956,2.781877
3.16968,1.5080775,-2.3338614,-2.1068156,-2.8330932,2.4500837,-2.375862,-2.4738834,-3.0832539,-2.3073823,-2.8768976,2.0638154,3.0663617,3.0528336,2.9341347,2.8183453
3.1641667,1.5029081,-2.3309836,-2.1039803,-2.828383,2.4457312,-2.3712866,-2.4702835,-3.078078,-2.3031826,-2.873112,2.058834,3.0598145,3.0468433,2.9297438,2.8146675
3.1333659,1.4762509,-2.3019795,-2.0740824,-2.7953167,2.4227943,-2.3420367,-2.4385371,-3.0453794,-2.2724724,-2.842128,2.0275111,3.0333488,3.0180287,2.896142,2.7808964
3.1294467,1.4694653,-2.2917275,-2.0681074,-2.793789,2.4178514,-2.3304365,-2.436629,-3.0360324,-2.2695217,-2.8338253,2.0237367,3.0274773,3.003161,2.897725,2.7788699
3.1264856,1.4689579,-2.2968576,-2.070939,-2.7909052,2.419481,-2.3319874,-2.432838,-3.0391533,-2.2633193,-2.8328915,2.0242896,3.0290158,3.0106385,2.8949485,2.7758844
3.1431928,1.4861939,-2.3080893,-2.083076,-2.80805,2.4326546,-2.3501012,-2.4482896,-3.0553253,-2.2823842,-2.849806,2.0410426,3.043854,3.0260804,2.9108677,2.7924685
3.1251352,1.4670775,-2.2945395,-2.0655756,-2.786317,2.4147236,-2.3318055,-2.4306514,-3.0348132,-2.2641952,-2.8315349,2.0173154,3.0258532,3.0065422,2.8876295,2.771213
3.146065,1.4821539,-2.3097,-2.0849128,-2.809289,2.4323225,-2.3460925,-2.4495885,-3.0545402,-2.2808266,-2.8510885,2.0389822,3.0471494,3.0234575,2.910605,2.7899554
3.135237,1.4732643,-2.3029747,-2.0749068,-2.800272,2.42325,-2.339425,-2.443818,-3.0489023,-2.2706776,-2.8418658,2.0256598,3.0322473,3.0120387,2.900263,2.787665
3.1375859,1.4828258,-2.3082345,-2.0806756,-2.8048513,2.4243095,-2.3476026,-2.44667,-3.0534716,-2.2794704,-2.8484209,2.0394094,3.0385597,3.0240512,2.9063582,2.7905126
3.1502872,1.4910537,-2.3173835,-2.0916557,-2.8133526,2.439614,-2.3543367,-2.4554818,-3.0611773,-2.2883909,-2.8542733,2.0464156,3.0508714,3.031361,2.921035,2.8003519
3.1312907,1.4515091,-2.2936676,-2.069363,-2.785591,2.4138317,-2.322358,-2.424741,-3.0370395,-2.2566972,-2.8407638,2.010563,3.0285997,3.0099208,2.8862329,2.7678952
3.1580684,1.4936659,-2.3244781,-2.0986118,-2.8226895,2.4415476,-2.361653,-2.4636538,-3.0706577,-2.2955968,-2.8670986,2.0511909,3.053954,3.0392277,2.925171,2.807699
3.1633494,1.5030015,-2.3293028,-2.1017761,-2.8262913,2.445788,-2.3688972,-2.4680486,-3.0752103,-2.3010414,-2.8690963,2.057805,3.0594792,3.0449955,2.9289687,2.8133533
3.1290927,1.4580365,-2.2884526,-2.0726633,-2.7951136,2.4029284,-2.3304992,-2.4284563,-3.0437646,-2.2666178,-2.8486283,2.024389,3.020141,3.0129693,2.8886564,2.7701042
3.1314733,1.4407007,-2.2973692,-2.0691755,-2.7808516,2.4140527,-2.3070614,-2.413529,-3.0324402,-2.2442424,-2.8285954,2.0030873,3.0312264,3.0058358,2.8795588,2.757226
3.125424,1.4678435,-2.2910979,-2.062901,-2.7890604,2.414557,-2.3291054,-2.430321,-3.033207,-2.2620285,-2.8293464,2.0205314,3.0295014,3.0060534,2.8870695,2.7700927
3.136901,1.4766006,-2.298891,-2.0739088,-2.8003013,2.4247513,-2.3377376,-2.4417634,-3.0433226,-2.2742584,-2.838203,2.0307863,3.0361023,3.0118592,2.903958,2.785855
3.1347961,1.4653685,-2.2976058,-2.0721574,-2.7960646,2.4254754,-2.3290713,-2.4337525,-3.0442212,-2.2625191,-2.8351858,2.0234115,3.0387201,3.0108314,2.896899,2.7765768
3.153847,1.4913418,-2.3183804,-2.091442,-2.81713,2.4382567,-2.35693,-2.45794,-3.0639253,-2.289375,-2.8589845,2.046784,3.0540948,3.0339975,2.9181168,2.8002877
3.148049,1.4883564,-2.3157825,-2.0909305,-2.8121119,2.4393291,-2.3540504,-2.4545052,-3.0618632,-2.287416,-2.8544328,2.0432756,3.0465083,3.0308232,2.9201767,2.800931
3.1345708,1.4770572,-2.301518,-2.0793629,-2.8016355,2.4240232,-2.3393798,-2.4429665,-3.0448077,-2.2767887,-2.8427544,2.036067,3.0364602,3.0157456,2.9073253,2.783932
3.1231143,1.4701974,-2.318417,-2.0893698,-2.7944975,2.4485028,-2.3256505,-2.4443336,-3.0401163,-2.2593265,-2.8257213,2.0231552,3.036748,2.9981122,2.9126236,2.7761507
3.1583385,1.4978285,-2.3268876,-2.1007514,-2.824872,2.4441934,-2.3655093,-2.467122,-3.0736372,-2.2973125,-2.8682244,2.0557616,3.057782,3.0408938,2.9268715,2.8096979
3.1329825,1.4760888,-2.3026752,-2.077488,-2.7998366,2.4260268,-2.3416152,-2.4430852,-3.048513,-2.2728603,-2.8419812,2.0309463,3.0340972,3.0151856,2.9033535,2.7860785
3.164552,1.5024405,-2.3302479,-2.104202,-2.8285103,2.4482033,-2.36884,-2.4687212,-3.0768397,-2.3019302,-2.871476,2.0586843,3.0622666,3.046845,2.9306448,2.811963
3.1533961,1.49408,-2.3184223,-2.0917501,-2.8189573,2.4380813,-2.3593554,-2.4590645,-3.06563,-2.2906265,-2.8593438,2.0487392,3.051079,3.0344758,2.9196482,2.8035746
3.153288,1.4936473,-2.3205152,-2.0968876,-2.8193424,2.4404397,-2.359427,-2.4612966,-3.0668063,-2.2946234,-2.8624656,2.0508227,3.049859,3.035312,2.9258537,2.8063939
3.1367655,1.4754682,-2.302601,-2.0796275,-2.8007042,2.4258463,-2.3402276,-2.439757,-3.0459986,-2.2739983,-2.8431787,2.031719,3.0350335,3.0176063,2.9057143,2.784004
3.1464143,1.4890856,-2.3120475,-2.085935,-2.8120794,2.4309845,-2.3540714,-2.4519124,-3.0599563,-2.2844074,-2.8529406,2.044283,3.045135,3.031449,2.9126859,2.7970233
3.1279938,1.4792254,-2.2986155,-2.0657306,-2.7909448,2.4190001,-2.338003,-2.4371312,-3.0365486,-2.266598,-2.8276317,2.0248604,3.0278454,3.0082242,2.8943262,2.78412
3.153667,1.4950804,-2.3202186,-2.0928721,-2.8182385,2.437141,-2.3598137,-2.4593186,-3.0653849,-2.291064,-2.8595595,2.0511658,3.0533292,3.0376003,2.9191406,2.802334
3.1255093,1.460136,-2.2928164,-2.0722032,-2.7841704,2.4146357,-2.323682,-2.4247875,-3.0325685,-2.261331,-2.830458,2.01845,3.0203762,3.0026276,2.8943853,2.7729328
3.1306748,1.471683,-2.2987223,-2.073131,-2.792308,2.4254642,-2.3344443,-2.4352016,-3.0411615,-2.2690914,-2.8347778,2.0254219,3.033382,3.0113747,2.90028,2.780227
3.1292722,1.4693795,-2.2956629,-2.0700264,-2.7951088,2.4213831,-2.335645,-2.4356377,-3.0445762,-2.265742,-2.8373144,2.0235689,3.0312607,3.011582,2.8959718,2.778864
3.1212757,1.463685,-2.2956157,-2.07022,-2.7840822,2.4277873,-2.3258684,-2.4281988,-3.0359845,-2.2603602,-2.8236156,2.0194159,3.0276625,3.0044878,2.898687,2.774018
3.113349,1.4681051,-2.2873704,-2.0622764,-2.7817533,2.409278,-2.330805,-2.427072,-3.0302603,-2.2588048,-2.8229234,2.0210395,3.0146697,3.001982,2.8866208,2.7698781
3.1130047,1.450854,-2.2734184,-2.050946,-2.7801793,2.409689,-2.3057384,-2.4172502,-3.018286,-2.2463264,-2.8065994,2.0134187,3.0247216,2.9876559,2.8879545,2.7597306
3.129952,1.4711692,-2.2995467,-2.074967,-2.7974334,2.4253469,-2.3359075,-2.441886,-3.0456295,-2.2709227,-2.837006,2.0300233,3.0349078,3.0101402,2.9046185,2.7841618
3.1674623,1.5059688,-2.3337793,-2.1067386,-2.8314738,2.449334,-2.3740427,-2.4732475,-3.0810597,-2.306136,-2.8755453,2.062427,3.0637903,3.0497682,2.9341671,2.8181438
3.1141207,1.4696178,-2.2830038,-2.0580812,-2.7809837,2.4188418,-2.324545,-2.4333725,-3.0239668,-2.2642212,-2.816764,2.017495,3.018874,2.9897711,2.8977683,2.775402
3.164498,1.5029962,-2.3317075,-2.1050544,-2.8299708,2.4468637,-2.37184,-2.4717445,-3.0797396,-2.303312,-2.8745656,2.0598495,3.060756,3.047827,2.9320738,2.816401
3.1529016,1.4887577,-2.3173928,-2.0922198,-2.8176203,2.4371471,-2.3551526,-2.4583416,-3.064066,-2.289462,-2.8600376,2.0469162,3.0535018,3.0331488,2.9187057,2.799481
3.1542277,1.4965775,-2.3206835,-2.0928805,-2.8196135,2.4385884,-2.362376,-2.4599423,-3.0676448,-2.2914321,-2.8607898,2.0497963,3.0503473,3.0372157,2.9198127,2.8057175
3.1029663,1.4460667,-2.2752662,-2.0509353,-2.7689269,2.40594,-2.308317,-2.4141755,-3.0132265,-2.2410371,-2.8082426,2.0000765,3.0102623,2.9802063,2.876865,2.7532592
3.149763,1.4855258,-2.311676,-2.0849233,-2.8123717,2.4360833,-2.3499336,-2.4521122,-3.0580008,-2.2816322,-2.8522453,2.0406494,3.053028,3.027433,2.910602,2.7915921
3.1347072,1.4779036,-2.3008733,-2.0766938,-2.8013384,2.425164,-2.3427832,-2.4448442,-3.047763,-2.2762067,-2.8440516,2.033274,3.037618,3.016733,2.9037495,2.7843509
3.1392026,1.4702158,-2.301588,-2.0760765,-2.7966754,2.431966,-2.3314373,-2.4372277,-3.043152,-2.2708335,-2.838786,2.0254316,3.0445957,3.0134275,2.9029226,2.7780201
3.1446877,1.4860528,-2.3122425,-2.0864694,-2.8123794,2.4321861,-2.3534937,-2.4547458,-3.0602412,-2.2848942,-2.8550231,2.0415876,3.0428877,3.0273466,2.9137218,2.7978013
3.145771,1.4869919,-2.315455,-2.08963,-2.810881,2.4340448,-2.3527865,-2.4533153,-3.059828,-2.2849035,-2.8547215,2.0436456,3.045297,3.029281,2.914872,2.7972963
3.1409402,1.4774954,-2.3063726,-2.0802236,-2.8054767,2.4288824,-2.3422,-2.445471,-3.0502238,-2.2751663,-2.8457496,2.0342348,3.043257,3.0217824,2.9059575,2.785855
3.135393,1.4746575,-2.304741,-2.0803485,-2.7989914,2.4229004,-2.3401415,-2.4403915,-3.0475805,-2.2744591,-2.8434095,2.0318565,3.031497,3.0184817,2.9042716,2.7867136
3.1232455,1.4584839,-2.2845268,-2.058875,-2.7793422,2.4181585,-2.3188648,-2.4213238,-3.0233147,-2.2598348,-2.8233995,2.008639,3.028917,2.9979277,2.8839815,2.7596786
3.1177795,1.4141939,-2.277844,-2.050558,-2.759863,2.4046626,-2.2863162,-2.3947997,-3.00735,-2.2189806,-2.8082848,1.9677927,3.0159476,2.981213,2.855514,2.7375093
3.1295428,1.4723855,-2.2953506,-2.068719,-2.7952018,2.418323,-2.334713,-2.4367454,-3.0413575,-2.2685206,-2.8350656,2.0269887,3.0292041,3.0096638,2.8969088,2.7811353
3.1237295,1.4765981,-2.2981896,-2.0659542,-2.784759,2.4224167,-2.3339605,-2.4324474,-3.0334609,-2.2630677,-2.8225875,2.022437,3.0251021,3.004135,2.8941922,2.7803578
3.1380427,1.4730132,-2.3019648,-2.0767999,-2.795751,2.4313478,-2.3344736,-2.4366045,-3.0435088,-2.271578,-2.8386805,2.0263839,3.040412,3.0154731,2.9029946,2.7802815
3.1488886,1.4913222,-2.3157177,-2.0907495,-2.8145,2.4332118,-2.356381,-2.4555135,-3.0609243,-2.289681,-2.8573623,2.0483828,3.0468462,3.0331604,2.9174664,2.7996943
3.1392834,1.474329,-2.30236,-2.077722,-2.803292,2.4262285,-2.3387783,-2.4419546,-3.048537,-2.271066,-2.842317,2.0308495,3.04005,3.0161145,2.904014,2.7845738
3.140056,1.4843228,-2.307195,-2.081872,-2.8068683,2.4304936,-2.348143,-2.449681,-3.0538492,-2.281714,-2.8477395,2.0387075,3.040092,3.0229788,2.9114006,2.7935188
3.1464305,1.4875064,-2.3132143,-2.0862503,-2.810369,2.4320962,-2.3516378,-2.4513793,-3.0578783,-2.2848134,-2.852691,2.0427394,3.0450609,3.0297549,2.9130461,2.7965403
3.1435478,1.4800607,-2.3088412,-2.0821505,-2.8067195,2.4325676,-2.3445613,-2.4467158,-3.053145,-2.276804,-2.846633,2.0344384,3.0435462,3.0219347,2.90888,2.790176
3.1152656,1.4593376,-2.2816496,-2.055424,-2.7773738,2.4091225,-2.3169594,-2.4194822,-3.0169022,-2.2544873,-2.814167,2.0110352,3.0192704,2.9940712,2.8826284,2.7599907
3.1243231,1.4655167,-2.286907,-2.0625792,-2.7861617,2.403308,-2.3237655,-2.4236274,-3.0293489,-2.2602804,-2.8292758,2.0226178,3.0251124,3.0043416,2.8839574,2.7645237
3.1172333,1.4596679,-2.2872088,-2.0642495,-2.7802968,2.4178119,-2.3199863,-2.422079,-3.0282588,-2.2551532,-2.8195996,2.0152855,3.020496,2.9973092,2.8922672,2.7696962
3.1568842,1.5077631,-2.3231525,-2.1041672,-2.8247898,2.4420104,-2.3767955,-2.4704475,-3.0838218,-2.3147845,-2.8831544,2.0733263,3.0620978,3.051822,2.9370277,2.814287
3.1510508,1.4942595,-2.317714,-2.092451,-2.8164823,2.4383473,-2.3602173,-2.457572,-3.064809,-2.2917469,-2.859661,2.0491538,3.0499802,3.036397,2.9195745,2.802125
3.1601298,1.5002356,-2.3265913,-2.0997462,-2.8262928,2.4402785,-2.3679893,-2.4676533,-3.0744388,-2.299028,-2.869818,2.056957,3.0566728,3.0443053,2.925259,2.8108094
3.1544566,1.494751,-2.320918,-2.0954404,-2.8196173,2.4390748,-2.3614688,-2.4606524,-3.067054,-2.2929008,-2.8634295,2.0509746,3.0536656,3.0378814,2.9200974,2.802398
3.1543248,1.4957556,-2.3195305,-2.0951514,-2.8216646,2.4357724,-2.3618925,-2.461733,-3.067671,-2.2954004,-2.8645597,2.0533128,3.0511537,3.037804,2.9224367,2.80513
3.1380725,1.469106,-2.3005285,-2.0754156,-2.7955143,2.4317765,-2.3304913,-2.4363334,-3.0420387,-2.2700875,-2.8381085,2.02409,3.043765,3.0122504,2.9024436,2.7767842
3.0905185,1.4373274,-2.2543218,-2.0275478,-2.7513578,2.4008965,-2.2913928,-2.3870976,-2.9992416,-2.2133443,-2.7737782,1.9813676,2.998026,2.968469,2.8586376,2.7417052
3.1455703,1.4834232,-2.3123903,-2.08633,-2.8090947,2.4307938,-2.3489683,-2.450087,-3.0568554,-2.2819924,-2.852734,2.0398457,3.0435002,3.0268705,2.910846,2.794132
3.1456032,1.4860196,-2.3112726,-2.0858846,-2.8104692,2.4344726,-2.3495374,-2.4527252,-3.0552733,-2.2843807,-2.8508527,2.0417984,3.0459454,3.0240676,2.9146426,2.794718
3.157746,1.4927657,-2.322373,-2.0953097,-2.820167,2.4409742,-2.358492,-2.4607172,-3.066491,-2.292397,-2.8624272,2.0489821,3.0561721,3.036699,2.9219522,2.8032494
3.15381,1.4976103,-2.3211522,-2.0945091,-2.820233,2.4389958,-2.3633552,-2.4617682,-3.068593,-2.2930808,-2.8614168,2.0527935,3.052236,3.0379086,2.921905,2.8063924
3.1617112,1.5015996,-2.3288774,-2.1012225,-2.8255844,2.4444633,-2.3685267,-2.4682882,-3.0746365,-2.3009436,-2.8700132,2.0564275,3.0577514,3.0449867,2.928093,2.812167
3.1453488,1.4847233,-2.3118916,-2.0877128,-2.8109095,2.4329908,-2.3506753,-2.4509573,-3.0587642,-2.282369,-2.853316,2.041639,3.0445206,3.0278258,2.9137561,2.794877
3.1145513,1.461031,-2.2859695,-2.0600057,-2.780558,2.4163485,-2.3229508,-2.423655,-3.0273802,-2.2533867,-2.8186638,2.0135016,3.0234678,2.9990892,2.8890553,2.7654622
3.1263993,1.4696574,-2.297421,-2.0732021,-2.791272,2.4234846,-2.3313038,-2.4344554,-3.0379796,-2.2674773,-2.8321064,2.026744,3.029285,3.0073483,2.901959,2.7788777
3.1586392,1.4966724,-2.3275523,-2.0989919,-2.8238535,2.4424477,-2.3657258,-2.4658792,-3.0733194,-2.2961352,-2.8679879,2.0533695,3.056453,3.0423672,2.9238896,2.809075
3.1352446,1.4665349,-2.297155,-2.0723524,-2.7930236,2.4290953,-2.3278892,-2.4338555,-3.038938,-2.2671952,-2.8352556,2.021106,3.0410154,3.0090237,2.8992682,2.7737076
3.1380162,1.481074,-2.3052645,-2.0819464,-2.8028758,2.4245129,-2.3449216,-2.4443722,-3.0490158,-2.2817605,-2.8489096,2.039205,3.0373452,3.0230086,2.9082017,2.7872825
3.1530213,1.4938018,-2.3187842,-2.0943217,-2.8203204,2.4384937,-2.3610752,-2.460421,-3.0683713,-2.2925603,-2.8629496,2.0505915,3.0503204,3.0359378,2.9210248,2.8041196
3.113506,1.4634899,-2.277441,-2.0466828,-2.778367,2.4041858,-2.3178585,-2.4213665,-3.018212,-2.2476408,-2.811417,2.013578,3.0277374,2.992499,2.8738365,2.756564
3.1386385,1.4794406,-2.306723,-2.0800953,-2.8007393,2.4308724,-2.3421838,-2.4440851,-3.048804,-2.276871,-2.8433814,2.0329273,3.0411427,3.0210366,2.9068651,2.786026
3.1291223,1.4776332,-2.2949877,-2.068809,-2.7971337,2.418463,-2.3419306,-2.4388342,-3.0468485,-2.2701378,-2.838382,2.027169,3.0282044,3.014414,2.8975801,2.7843676
3.1594312,1.5002642,-2.3277736,-2.0995667,-2.8240614,2.4445636,-2.367392,-2.4673376,-3.0732741,-2.2984996,-2.8671696,2.054806,3.0573947,3.0429246,2.9266415,2.8108208
3.120826,1.4578633,-2.2941518,-2.0670753,-2.7802017,2.4195337,-2.3221273,-2.4264343,-3.0300965,-2.257013,-2.825566,2.0114863,3.0239217,3.0002263,2.8911653,2.7694457
3.1473954,1.4905168,-2.3129263,-2.0866842,-2.8125887,2.4345498,-2.355619,-2.4536753,-3.0598981,-2.2861173,-2.854282,2.0439897,3.046944,3.0308566,2.9133344,2.7964413
3.1440775,1.4797089,-2.3065553,-2.0825915,-2.8094876,2.427618,-2.345062,-2.4488974,-3.0538957,-2.2799506,-2.851653,2.038676,3.0461311,3.023506,2.9081073,2.7872345
3.1422985,1.4857427,-2.3081918,-2.0829916,-2.8095744,2.4284592,-2.3508375,-2.4500737,-3.0558126,-2.2819085,-2.8499603,2.0416164,3.0427265,3.025786,2.9095259,2.7935581
3.141966,1.480647,-2.3087764,-2.085473,-2.8083177,2.4290152,-2.3469946,-2.4498472,-3.0555506,-2.2822495,-2.8530426,2.0388608,3.0422273,3.0246515,2.9118178,2.7918668
3.160038,1.5011202,-2.3256066,-2.0995378,-2.8251767,2.4430208,-2.3681583,-2.46608,-3.074183,-2.2987578,-2.8685205,2.0561519,3.0569396,3.0430818,2.9259515,2.8106074
3.1470292,1.4821684,-2.3113031,-2.0866923,-2.8115225,2.4313183,-2.3486276,-2.452013,-3.05775,-2.282366,-2.8538506,2.0389786,3.0441356,3.0249658,2.9126546,2.7945344
3.1685038,1.5066718,-2.333833,-2.1074889,-2.8340745,2.4479108,-2.376415,-2.4748619,-3.0835288,-2.30659,-2.8786423,2.0637686,3.0645182,3.052468,2.9337132,2.8187
3.1235354,1.4619284,-2.2914486,-2.0667877,-2.7817128,2.4190485,-2.3220897,-2.424486,-3.029139,-2.261349,-2.8254228,2.015903,3.0275402,3.0023212,2.8917353,2.7647843
3.1403167,1.4812465,-2.306176,-2.0809112,-2.80656,2.4283555,-2.3464203,-2.4461749,-3.0524547,-2.2779865,-2.8470526,2.0366578,3.0402875,3.0214229,2.907164,2.789162
3.1473346,1.4901435,-2.3161094,-2.0918422,-2.8151035,2.4334755,-2.3571148,-2.4552279,-3.0626514,-2.288081,-2.858165,2.04797,3.04541,3.0328598,2.9172714,2.7995434
3.1599417,1.496198,-2.3266377,-2.1002388,-2.82248,2.4439385,-2.3635597,-2.4647288,-3.072274,-2.2967095,-2.866781,2.0523727,3.0567427,3.0413895,2.926463,2.8095365
3.1433198,1.4933022,-2.310749,-2.082435,-2.8100238,2.42861,-2.3550494,-2.4546235,-3.059993,-2.2885923,-2.852872,2.047939,3.0469244,3.0288453,2.9116461,2.797101
3.144343,1.4809196,-2.307241,-2.0827909,-2.809182,2.4299717,-2.3461156,-2.4485545,-3.055136,-2.279473,-2.850624,2.0379043,3.044935,3.023638,2.907816,2.7891812
3.1495528,1.4940279,-2.3186355,-2.0941067,-2.8164995,2.437983,-2.360477,-2.4586196,-3.0656452,-2.2932096,-2.8612018,2.0507927,3.0487576,3.0367308,2.9212527,2.8022037
3.1421614,1.4815114,-2.3093333,-2.0835721,-2.80738,2.428824,-2.347215,-2.4489138,-3.0557024,-2.2806811,-2.8524742,2.038525,3.0426483,3.024848,2.9082448,2.7904088
3.131216,1.4687324,-2.299545,-2.0737076,-2.793022,2.4255247,-2.3326046,-2.4368055,-3.0397875,-2.2694714,-2.8367534,2.0234382,3.0334373,3.0103467,2.9000454,2.7782369
