wordid1_encoded,wordid2_encoded,weight
143,17,0.0014611753642074
143,88,0.0026283499043177
143,212,0.0008898893738485
143,49,0.0003232716090368
143,14,0.001693076039332
143,163,0.0015316884839414
143,1,0.0014315397321237
143,53,0.0034063790697823
143,244,0.0017536824771625
143,299,0.0039894097876327
143,209,0.0021716934228378
143,83,0.0024118886068603
143,234,0.00215734927099
143,262,0.0013902462197742
143,192,0.0024140188990041
143,208,0.0032748491325555
143,87,0.0026809608185767
143,33,0.0029075623976097
143,187,0.0028965544513778
143,125,0.0044393471993223
143,253,0.0044622673539551
143,128,0.0027366754196164
143,142,0.0028757848052455
143,176,0.0029348555541873
143,15,0.0021317148057791
143,242,0.0026314825108593
143,132,0.0027543979363961
143,8,0.0006908896286172
143,64,0.0051563405973779
143,72,0.0010026991979476
143,248,0.0005287351101132
143,2,0.0010128589450625
143,117,0.0017693457063369
143,81,0.0009960309638787
143,152,0.0019962216481182
143,180,0.0025180516773163
143,202,0.0017599153745379
143,102,0.0022767915092561
143,51,0.0020751056671599
143,120,0.0021919773436145
143,221,0.0007189898137204
143,241,0.0027173867720026
143,177,0.002640191468764
143,9,0.0023628503169495
143,228,0.0009090688917672
143,215,0.0033905858452559
143,164,0.001962154579767
143,115,0.0023042755897309
143,179,0.0022449674316827
143,193,0.0002121740479162
143,21,0.0019007330003077
143,267,0.0016144243269225
143,195,0.0016363825281724
143,292,0.0013812065376146
143,145,0.0027060233367741
143,165,0.003698903359192
143,121,0.0071165809162916
143,40,0.0046423641893206
143,218,0.0016942365921249
143,225,0.0012143264856511
143,119,0.0028080460286571
143,136,0.0021644423052433
143,172,0.0024729928453521
143,5,0.0021780987593029
143,27,0.002807732849101
143,173,0.003468908244798
143,199,0.0028399023994325
143,271,0.0021110934841773
143,54,0.0021974443674478
143,150,0.0003669179693507
143,147,0.0002566154346525
143,148,0.0007961710180517
143,206,0.0018816697669102
143,246,0.0008455531963836
143,258,0.0031758000917616
143,29,0.0018059848153748
143,272,0.0011131922001221
143,162,0.0021439362422687
143,190,0.0021013774081867
143,235,0.0021848235436269
143,50,0.0012120355651286
143,80,0.0013320425170513
143,96,0.0024138835860246
143,107,0.0012630752023208
143,30,0.000564916371642
143,63,0.0010578129427181
143,108,0.0023215438630775
143,3,0.0018794794823632
143,89,0.0019530727162352
143,32,0.0024719935424772
143,79,0.0009052835113125
143,220,0.0002783845339785
143,297,0.0008467659206042
143,219,0.0014553760559572
143,161,0.0016672770187791
143,184,0.0006234809453352
143,60,0.0012082869400393
143,78,0.0011904668847176
143,185,0.0031215608238169
143,156,0.0010202248055916
143,26,0.0026316680390928
143,290,0.0024500811606697
143,13,0.0029671259945736
143,229,0.0012774051604936
143,70,0.002328539731794
143,34,0.001686399594619
143,274,0.0020808985156903
143,230,0.0023156323306787
143,11,0.0016975944518651
143,130,0.0037291980459374
143,66,0.0013585243054039
143,103,0.0030387602901736
143,204,0.0009139400611172
143,201,0.0016836381939018
143,197,0.0037825044018595
143,278,0.0009284001467625
143,141,0.0011683783818534
143,291,0.0017019681460308
143,155,0.0017538108524326
143,133,0.0041446635999638
143,42,0.0013695949550187
143,71,0.0024182939443668
143,279,0.0020397985204441
143,194,0.0018813451517898
143,282,0.0025927439487718
143,20,0.0011039477197521
143,126,0.0022456232569145
143,280,0.0008320543308426
143,205,0.0015031278628
143,293,0.0011449689858772
143,245,0.0018144426885871
143,146,0.0024484661447515
143,43,0.001550541650553
143,159,0.0023273200713903
143,237,0.0016763485072232
143,99,0.001244919140611
143,284,0.0053144454973586
143,139,0.0003394667699298
143,45,0.0016596094338475
143,39,0.0030043771552038
143,101,0.0006264963408188
143,264,0.0016869175437839
143,238,0.001652738337571
143,82,0.0007411119560872
143,41,0.0009659775675841
143,46,0.0010562436857161
143,113,0.0011947665533769
143,55,0.0012184876246314
143,77,0.0022069531423327
143,207,0.0018720898140521
143,12,0.0022928793266578
143,251,0.0031681704128579
143,249,0.0018536132449986
143,104,0.0019140146094068
143,6,0.002096914695961
143,263,0.0011294495395281
143,188,0.0012584273154553
143,65,0.0035477822518626
143,116,0.0016077972848496
143,109,0.0004002619571062
143,269,0.0016567614486136
143,112,0.0011178184694592
143,97,0.001147460816795
143,286,0.0021211825720879
143,137,0.0008499375543257
143,182,0.0010489253790142
143,48,0.0007822720424463
143,138,0.0024479479639725
143,265,0.0026454808063944
143,134,0.0012236785660925
143,260,0.0018745003676236
143,222,0.0010875219009058
143,160,0.0025528209368791
143,67,0.0014935848579519
143,95,0.0007854507360091
143,198,0.0018358902910765
143,191,0.0008111474993278
143,58,0.0021098368497871
143,285,0.0012712493781644
143,144,0.0022861330842451
143,252,0.001143418259346
143,22,0.0022752383547574
143,35,0.0001834480297045
143,247,0.0016711554714705
143,69,0.0011869485032875
143,158,0.0020052099735892
143,210,0.0024740868462138
143,273,0.0012520439836545
143,38,0.0011239347357413
143,181,0.001548905286035
143,232,0.0019923680132423
143,31,0.0012503201166885
143,174,0.0017905470724068
143,57,0.00080699925162
143,62,0.0012927824944956
143,10,0.0026388338838173
143,250,0.0024911590061782
143,92,0.0017898075151541
143,157,0.0015118731978401
143,287,0.0027326861202277
143,240,0.0026229041067368
143,259,0.0020624122282517
143,44,0.0013609088549995
143,183,0.0020818032200289
143,23,0.0027605830308886
143,85,0.0015125558242745
143,76,0.0021588870186771
143,203,0.0011822913615132
143,294,0.0023567102410507
143,224,0.0009146095415439
143,276,0.0028178653257177
143,140,0.0005284020447438
143,169,0.0033074571539434
143,254,0.0035457390913629
143,281,0.0028692014864448
143,153,0.0023082432128337
143,149,0.0013534425632336
143,86,0.00190184217123
143,268,0.0020344103547385
143,98,0.0009265569157836
143,122,0.0008216202560246
143,289,0.0007774019875161
143,90,0.0024555123922685
143,200,0.0013447397295832
143,213,0.0014190468781656
143,19,0.0014354371119995
143,170,0.0021452927070997
143,0,0.0009479688514265
143,36,0.0020168684632823
143,270,0.0011203742154877
143,127,0.0020827328392685
143,106,0.0015150401034539
143,59,0.0014774719285322
143,114,0.0014438836469167
143,151,0.0017003568323769
143,154,0.0032514564371781
143,28,0.0030605005469227
143,52,0.0021936352831346
143,277,0.0023163148903808
143,105,0.0015511770130715
143,123,0.0016212325061985
143,93,0.0010768169029059
143,16,0.0017091845887493
144,291,0.0020425345324075
144,9,0.0032822060485778
144,177,0.0021347885195907
144,241,0.0023750599097343
144,215,0.00265790963157
144,228,0.0014472116611612
144,150,0.0013084353122016
144,254,0.0047415607395863
144,22,0.0034907074117634
144,43,0.0024881652798192
144,42,0.0017704490518066
144,155,0.0029394351700017
144,164,0.0027988297708156
144,133,0.002463322715331
144,245,0.0010040169529665
144,115,0.0026477268694116
144,74,0.0006490437441777
144,193,0.0008196673638271
144,129,0.00161571472165
144,94,0.0006040480000899
144,141,0.0016275218302019
144,166,0.0028314287718808
144,167,0.001671047800889
144,239,0.0019261214330666
144,118,0.0019267392969652
144,255,0.001527207152106
144,266,0.0009272378346955
144,261,0.0013953810870601
144,257,0.0011277108072815
144,292,0.0020522518635164
144,195,0.0022443715814308
144,267,0.0017271188450872
144,21,0.001807478426178
144,179,0.0024779205760245
144,278,0.001773583759101
144,157,0.0013478409650564
144,201,0.0018345190621424
144,268,0.0017618653482721
144,122,0.0025026322233496
144,149,0.0013875893382864
144,153,0.002585451075319
144,287,0.0031006188661399
144,92,0.0019559219199413
144,114,0.0017163040135639
144,250,0.0033313172332772
144,62,0.0015164746476497
144,57,0.0009156547786488
144,174,0.002820094369631
144,31,0.003994217517157
144,73,0.0015990351466455
144,232,0.0028926750902597
144,10,0.0038088595457278
144,154,0.0038831458479181
144,28,0.0020268473843658
144,277,0.0022944488125986
144,204,0.0021388006423536
144,103,0.0030624234258674
144,66,0.0023585159612513
144,130,0.0040918090833818
144,11,0.0016215130727128
144,230,0.0022579324978999
144,274,0.0030145851086034
144,34,0.0023386719089501
144,70,0.0035586898732255
144,229,0.0013785616257958
144,13,0.0021161636939836
144,233,0.0026131677184244
144,299,0.003372613922797
144,105,0.0017700870048698
144,52,0.0025702625827993
144,197,0.0034712976410277
144,211,0.0028144187406677
144,286,0.0017798048884668
144,275,0.0018364719628487
144,113,0.001997135870862
144,65,0.001877949299891
144,46,0.0020544991506011
144,82,0.0010382495428169
144,238,0.002678950540032
144,264,0.0016406113038623
144,101,0.0010372588161928
144,39,0.0019418502770505
144,45,0.0026374558553476
144,139,0.0001513179873287
144,284,0.0023224751392203
144,99,0.0031445760256245
144,209,0.0019985272962096
144,237,0.0024907855951749
144,159,0.0020032697458833
144,41,0.0015993209903054
144,116,0.001228592288478
144,55,0.0012837932077844
144,109,0.0013381317212452
144,77,0.0027138034459008
144,12,0.0014479119818013
144,106,0.002251107123331
144,19,0.0013470504112864
144,213,0.0006325429660568
144,200,0.0028971986333663
144,90,0.001368186910959
144,289,0.0008470696199524
144,98,0.0011264034179589
144,181,0.0024368033274215
144,281,0.0027129290461913
144,273,0.0030695560166624
144,210,0.002339334515057
144,188,0.0014210644078289
144,263,0.0024453498303349
144,6,0.0027002556908489
144,104,0.0021553915349603
144,249,0.002644005720638
144,251,0.0016240509963913
144,207,0.0008707698313816
144,170,0.0016918596318976
144,269,0.0022770561837748
144,69,0.0034390502522922
144,32,0.0016677345382883
144,26,0.0019271884959733
144,290,0.0018890872155474
144,205,0.0020709778081676
144,280,0.0020904701850416
144,126,0.0024468669611568
144,20,0.0015992823924608
144,282,0.0026581577659468
144,194,0.0018635852005867
144,279,0.003167689625097
144,71,0.0026132347433932
144,136,0.002447308871669
144,119,0.0026598457077997
144,225,0.0033680169864224
144,218,0.0021875028809498
144,40,0.0032910034259701
144,121,0.0033062679774079
144,89,0.0020781731388703
144,158,0.0023317208628036
144,3,0.0023338204901405
144,185,0.0024515881813883
144,247,0.0016760719632272
144,35,0.0005724062666879
144,156,0.0015392121786999
144,30,0.0010072503813389
144,206,0.0031784515127964
144,246,0.0014390995220558
144,258,0.0023230674088461
144,29,0.0014861932071529
144,272,0.0033742119212962
144,162,0.0012997028233522
144,190,0.002622740836323
144,235,0.0022260329977992
144,50,0.0027013363093538
144,80,0.0018472551974605
144,96,0.0023910964570085
144,107,0.0011260365631636
144,63,0.0014819269816687
144,108,0.0022766321394094
144,0,0.0015024319980456
144,36,0.0016087782249214
144,112,0.0028472560242038
144,60,0.0009233079510641
144,184,0.0017601465128221
144,161,0.0017650811058074
144,219,0.0023354523693196
144,297,0.0016775448529452
144,220,0.0009099967012611
144,175,0.0001970536358166
144,79,0.0011005416116309
144,148,0.00079851333049
144,293,0.002381736937468
144,147,0.0036603788792296
144,54,0.0020442056219207
144,202,0.0014195456894215
144,180,0.0008979412314907
144,152,0.0020606352494314
144,81,0.0019979225171603
144,117,0.0014196408567723
144,78,0.0015919589391404
144,2,0.0021445484663214
144,217,0.0012591917493769
144,186,0.0014543799162865
144,223,0.0011438153670225
144,135,0.0012120423974253
144,124,0.0017482182145243
144,296,0.0008636233266804
144,1,0.001351295323488
144,163,0.0012137834412221
144,14,0.0013416746830811
144,49,0.0006724618234858
144,212,0.0011900098706906
144,88,0.0024239838481
144,53,0.0011388001799661
144,17,0.0021710727414438
144,295,0.0009390156340756
144,216,0.0021936430921099
144,91,0.0018025785055432
144,189,0.0010458244065374
144,214,0.0028854338351796
144,4,0.0017964655514169
144,248,0.0003770955617666
144,72,0.0005959402135725
144,123,0.0020234693123737
144,182,0.0016698591866304
144,137,0.0017680196517532
144,37,0.0003087046009403
144,240,0.0026646079623045
144,97,0.0024843457059958
144,68,0.0023923475128246
144,75,0.0055579073577199
144,196,0.0041727352916183
144,283,0.0039981832123965
144,25,0.0044913795139543
144,47,0.0054081652716274
144,226,0.0033625083244354
144,61,0.0048059963991755
144,256,0.0050939550447613
144,236,0.0049064244550202
144,111,0.0053168649401756
144,24,0.0047600036361506
144,48,0.0013947972702127
144,138,0.0038554944333683
144,265,0.0023584566537875
144,134,0.001792216358835
144,93,0.0022153535744348
144,143,0.0022861330842451
144,16,0.0016688634118499
144,59,0.0028538728762596
144,151,0.0018767974635483
144,127,0.001776035708521
144,270,0.0013829788609116
144,38,0.0020810608978955
144,110,0.0026874766689477
144,252,0.0016746660162025
144,58,0.0031107654350456
144,191,0.0018480275614206
144,198,0.0024550552373018
144,95,0.0009103021889673
144,67,0.0021970357816378
144,160,0.0020404172519794
144,222,0.0015927994453793
144,260,0.0019496452829446
144,285,0.0011333238734177
144,259,0.0017237331551943
144,145,0.0030396625059238
144,183,0.0027573903984579
144,253,0.0038070267559372
144,125,0.0014273656525905
144,187,0.0029880782043433
144,33,0.0031180374641365
144,87,0.0029167166143757
144,208,0.0029984475320876
144,192,0.002195149592234
144,262,0.0022722517229223
144,128,0.0032530093519234
144,234,0.0019690779605275
144,176,0.0026164353916111
144,51,0.0028366129235061
144,146,0.0035260894843999
144,221,0.0017627012608476
144,271,0.0034367837280421
144,199,0.0030887768176237
144,173,0.0027832909391716
144,27,0.00270744009637
144,83,0.0031275756792048
144,142,0.003336975141266
144,15,0.0034654940522357
144,102,0.0021566292224724
144,288,0.0042601748873899
144,171,0.0033661793669504
144,131,0.0042450065310444
144,243,0.0021244099742921
144,231,0.0020935282313185
144,18,0.0046620621814279
144,227,0.0028844582380422
144,84,0.0030000314251244
144,178,0.0044459386019059
144,56,0.0020200916945907
144,7,0.0027268618470346
144,298,0.0032634557388429
144,168,0.0035719035885966
144,244,0.0024940190050405
144,100,0.0029915396349943
144,64,0.004370821179693
144,8,0.0013739995883806
144,132,0.003568230841447
144,242,0.0030359703875852
144,5,0.0033098585814557
144,172,0.002486131838291
144,120,0.0024834072367922
144,23,0.0019374386711362
144,76,0.0023928160126395
144,203,0.0018861364858863
144,294,0.0024511859715219
144,224,0.0009408208171713
144,276,0.0019379351349777
144,44,0.00339711582947
144,140,0.0010767371956746
144,169,0.002135201212894
144,165,0.0037897642177379
144,86,0.0027427203533976
144,85,0.0033980928136746
145,206,0.0020650475637401
145,246,0.0030369483317803
145,258,0.0033959305390969
145,29,0.0030873255121464
145,272,0.0036243118467138
145,162,0.002635217953107
145,141,0.0025644849839246
145,274,0.0041391919589095
145,34,0.0043526836319977
145,70,0.0037966940701621
145,229,0.0042794672872757
145,13,0.0030030199912793
145,233,0.0041916515085172
145,299,0.0046046554846523
145,105,0.0034046933931802
145,52,0.0042989564724759
145,277,0.0042720578489174
145,28,0.0018233274491227
145,154,0.0041069418823412
145,114,0.0020687795136313
145,268,0.0031895335124907
145,190,0.0035745585006769
145,235,0.0033825333204571
145,50,0.0052651940185485
145,80,0.0040607124631297
145,278,0.004366616657554
145,197,0.00268602380871
145,201,0.0040033865268502
145,155,0.0038109617987685
145,133,0.003600960008646
145,42,0.0037576714773607
145,71,0.0034984128331898
145,279,0.0035384112784649
145,194,0.0045499678941464
145,282,0.0038768838714255
145,122,0.0033062007507836
145,20,0.0036724586514564
145,204,0.0051404156378796
145,103,0.0035161468224021
145,66,0.0030603075300773
145,130,0.0042893872708738
145,11,0.0034266503889553
145,96,0.0034217905750981
145,230,0.0033751665500567
145,107,0.0018659953502151
145,63,0.0026120293140702
145,185,0.0040375169834409
145,108,0.0028025684640084
145,291,0.0034483073592782
145,3,0.0032412974399097
145,32,0.0025662579290021
145,26,0.0031460061417678
145,290,0.0030158760997076
145,205,0.003899089822286
145,280,0.0019923099045771
145,126,0.0030121300943863
145,89,0.0033879691829976
145,149,0.00293355058954
145,62,0.003360245650021
145,232,0.0045292487684905
145,132,0.0057858803861538
145,242,0.0059882143817834
145,102,0.0040343203442684
145,15,0.0050458956230935
145,142,0.0051097853758798
145,128,0.0052559108739288
145,253,0.0058186410789031
145,125,0.0015973714758553
145,187,0.0052904941005484
145,33,0.0052719521072129
145,8,0.004199373172229
145,87,0.004887099520085
145,192,0.0047157125029577
145,262,0.0036554005921745
145,234,0.0049888574487277
145,83,0.0051494990960012
145,176,0.0035731541950002
145,51,0.0047570992047817
145,120,0.0049114253930089
145,146,0.0057875590405012
145,221,0.0030247255525921
145,271,0.0047092082537161
145,208,0.0055124173543194
145,64,0.0061690751234966
145,100,0.0053546292046271
145,244,0.0051322327870314
145,236,0.007910772835656
145,256,0.0086036867315353
145,61,0.0086771724980024
145,226,0.0065235342908483
145,47,0.0085186159995143
145,25,0.008202795154649
145,283,0.0063807929618679
145,196,0.0075572313120504
145,75,0.0083032374931869
145,68,0.0053608491318397
145,288,0.0068508800841159
145,171,0.0056879759307273
145,131,0.003691526226678
145,243,0.0041649173877414
145,231,0.0031183694012873
145,18,0.0069944900820955
145,227,0.0069684676651253
145,84,0.0057056071236406
145,178,0.0067021272431828
145,56,0.0052719382200077
145,7,0.0045456775235427
145,298,0.0064548644395862
145,168,0.0048503730228791
145,199,0.00529832980174
145,153,0.0035724511730153
145,173,0.0051937949069585
145,5,0.0050251991299672
145,140,0.001905377083568
145,276,0.0026506970540516
145,224,0.0020846962811074
145,294,0.0042798480990733
145,203,0.0034145035752962
145,76,0.0041942676703944
145,85,0.0044154980864049
145,23,0.0038998237769661
145,86,0.0035297996266311
145,183,0.0042103480482115
145,169,0.0034107460717446
145,44,0.0055260831577182
145,240,0.0039495955161942
145,287,0.003850988079562
145,157,0.0032462853944569
145,92,0.0044353645956618
145,250,0.0042310890604553
145,10,0.0038268584335617
145,30,0.0026865375223971
145,57,0.0022141130550692
145,174,0.0041265934983828
145,31,0.0021154285097803
145,259,0.0039963231287731
145,254,0.0055025251050792
145,43,0.0049007503149953
145,22,0.0041809752154546
145,172,0.0041864861670622
145,136,0.0038527466764777
145,119,0.0044941511729646
145,225,0.0038869496754374
145,218,0.0034942921599492
145,40,0.0054016997340994
145,121,0.0045650736831093
145,165,0.0041199670880594
145,292,0.0050842853396603
145,195,0.0034535690388623
145,267,0.0026576366494653
145,21,0.0037547434821639
145,193,0.0031434943389029
145,179,0.0049861613996702
145,115,0.0047485964813339
145,164,0.0026271187320851
145,215,0.0031115382326036
145,228,0.0022447395923364
145,9,0.0051560903842895
145,177,0.003503942441273
145,241,0.0037423802012409
145,150,0.0022952526051814
145,245,0.0021972622149517
145,27,0.0042761730071669
145,156,0.0028421900732902
145,249,0.0030107000616477
145,247,0.0040501222763899
145,219,0.0023425738952248
145,297,0.0028911161836892
145,220,0.0021386011490928
145,175,0.0007883719823105
145,79,0.0021676532879912
145,148,0.00196596388093
145,293,0.0033508046330945
145,147,0.0034498921231881
145,54,0.0031979858972849
145,202,0.0024832640808408
145,180,0.0025423721245945
145,152,0.0024213697182571
145,81,0.0030515680043208
145,117,0.0033010208686534
145,2,0.0042378489425792
145,35,0.0013086185140423
145,72,0.0022619684263368
145,123,0.0027874594489538
145,93,0.0027725858544055
145,143,0.0027060233367741
145,16,0.0025456646131119
145,59,0.003152836353285
145,151,0.0035544091599985
145,127,0.0025838406637193
145,270,0.002128084767675
145,38,0.001897642458646
145,252,0.0031371247127435
145,144,0.0030396625059238
145,285,0.0053712842381699
145,161,0.0028018218497102
145,184,0.0024518677809158
145,60,0.0019890604975211
145,78,0.0045726926909851
145,111,0.0094425945022635
145,239,0.0025404476824341
145,167,0.0023818879171788
145,166,0.0029046095644221
145,129,0.0016749214022521
145,94,0.0021776628388388
145,73,0.002077793932436
145,211,0.0027716734980842
145,110,0.0035338918336201
145,275,0.0030519782843609
145,223,0.0019712755297991
145,135,0.0022380636783155
145,124,0.0030409867930544
145,296,0.0021262666534827
145,58,0.0033395922542695
145,1,0.0019869164109829
145,14,0.0032516303182058
145,49,0.0012417159543218
145,212,0.0020753034464563
145,88,0.003481287410358
145,53,0.0014018801790297
145,17,0.0034744102311418
145,295,0.0023644276221008
145,216,0.0024926840274885
145,91,0.0022672404571534
145,189,0.0022237351292405
145,214,0.0042967893434071
145,186,0.0052333704910848
145,4,0.0030768363963291
145,217,0.0013286434412816
145,163,0.0022412785550328
145,191,0.002769504069073
145,248,0.002669209328299
145,95,0.00245669059389
145,188,0.0028081698281154
145,263,0.0046481994230315
145,6,0.0036223681058014
145,104,0.0024874869874553
145,251,0.002868462221055
145,12,0.0030405672037314
145,207,0.0037517577359492
145,77,0.0029649004743527
145,55,0.0013372351221991
145,113,0.0034828811574784
145,65,0.0013992376127234
145,46,0.0019495295437174
145,82,0.001626673783349
145,238,0.0034627199004506
145,210,0.0029620347769261
145,198,0.0026696188206908
145,39,0.0035856704212869
145,45,0.0036426927597977
145,139,0.003306376319086
145,284,0.0045172229821859
145,99,0.0041556543223253
145,209,0.0020758082726433
145,237,0.0052125308107408
145,159,0.002994495647383
145,41,0.0034453794110691
145,116,0.0034449466841727
145,109,0.0014276256015933
145,269,0.0027652108680784
145,158,0.0033009410393625
145,69,0.0050476616501187
145,101,0.0017188785793488
145,273,0.0048092159860516
145,264,0.0029031997724042
145,181,0.004399621027467
145,67,0.0026636056006673
145,281,0.0031488190136528
145,160,0.0034295517478411
145,222,0.0034100175910211
145,260,0.002400042717222
145,134,0.0020623597741362
145,265,0.0035540343595512
145,138,0.0041193188647439
145,48,0.0019853002749943
145,182,0.0030012078532893
145,137,0.0024355610703254
145,37,0.0012667333826331
145,286,0.0016432249745667
145,97,0.0030132924793318
145,112,0.0036802658165428
145,24,0.0089190922563731
145,0,0.0017917190373652
145,289,0.0027490825878482
145,98,0.0028656804616666
145,90,0.0023018202245476
145,257,0.0028298514112116
145,36,0.003261885089967
145,266,0.0023304476451074
145,255,0.0028200225203779
145,261,0.0025766027120764
145,74,0.0022257373201963
145,200,0.0043658820156362
145,213,0.001946674803226
145,19,0.0028190068972831
145,106,0.0032791903618342
145,170,0.0030335046672391
145,118,0.0032882398024039
146,97,0.0043041598949468
146,112,0.003926145162769
146,36,0.0027872283228773
146,0,0.0013074069483216
146,170,0.0026786008597227
146,98,0.0026942637149337
146,19,0.0035706858849751
146,213,0.0015242813764295
146,200,0.0039054018971674
146,90,0.0021980080824657
146,289,0.0028041286371217
146,286,0.0023231626598061
146,106,0.0043397155274139
146,37,0.0014327083582644
146,222,0.0033376313667522
146,182,0.0037914759520626
146,38,0.0034257977227736
146,252,0.0029633064245972
146,285,0.0033379461476321
146,58,0.004028976622008
146,191,0.0032700681166317
146,198,0.0021035064575913
146,137,0.0025247502229309
146,95,0.0030748128413579
146,160,0.0038242795421092
146,260,0.0034677127842219
146,134,0.00267057742871
146,265,0.0041808417846382
146,138,0.0036618003632795
146,48,0.0018672982767511
146,67,0.0032086939735724
146,144,0.0035260894843999
146,188,0.0034044086550506
146,281,0.0036942220542975
146,145,0.0057875590405012
146,292,0.0045882781473497
146,195,0.0036056088802834
146,267,0.0036995151763484
146,21,0.0044765914242232
146,193,0.0025998459501024
146,179,0.0063029460615299
146,115,0.0050358757766851
146,164,0.0038218995132605
146,215,0.0045490450551708
146,228,0.0035029431336267
146,9,0.0052204352583814
146,177,0.0038399374162004
146,241,0.0048330441738289
146,150,0.0021020164486057
146,245,0.0031363205160087
146,22,0.0051279096581842
146,43,0.0050632039469264
146,254,0.0058188259242322
146,169,0.0056625943469609
146,140,0.0020901638193279
146,165,0.0050076926474471
146,276,0.0026520833083361
146,121,0.0033496309889865
146,218,0.0034863577934697
146,187,0.0068548667113472
146,33,0.006497830196438
146,87,0.0074624731345598
146,208,0.0071621787997739
146,192,0.0044715518827203
146,262,0.0050331254110285
146,234,0.0049779793715025
146,83,0.0059247069615685
146,176,0.0053417365652664
146,51,0.0061861422928658
146,120,0.0057119184413645
146,221,0.0032894645818219
146,271,0.0059813355037244
146,199,0.0051519648822089
146,173,0.0053467403526146
146,27,0.004568378268446
146,5,0.005199163256712
146,172,0.0040191190204547
146,136,0.0048893347213072
146,119,0.0035748583448126
146,225,0.0040902755498128
146,40,0.0053671416242402
146,224,0.0028549413049588
146,294,0.006134487187793
146,203,0.0039213059596438
146,52,0.0050567206900423
146,105,0.0046505775074222
146,299,0.005615166629542
146,233,0.0042404890262298
146,13,0.0048161586891002
146,229,0.0040120927205353
146,70,0.0041607611603874
146,34,0.0049200164175454
146,274,0.0043462513696063
146,230,0.0041455938849069
146,11,0.0041100787487116
146,130,0.0038688013489058
146,66,0.0034476333125305
146,103,0.0050144305178888
146,204,0.00365416718145
146,201,0.0044356488356634
146,197,0.0030804516839697
146,278,0.0042739242053209
146,141,0.0036604856777441
146,291,0.004031379403844
146,155,0.003985433698468
146,277,0.0043004016192891
146,28,0.0026717158926025
146,154,0.0049203640262693
146,114,0.0034082824793049
146,76,0.004763324668231
146,85,0.0048525114414636
146,23,0.0044865118748086
146,86,0.0026971357942432
146,183,0.004628551696755
146,44,0.0041147861456117
146,259,0.0041230269903508
146,240,0.0050960993835427
146,287,0.0039730840775201
146,157,0.0041109738140573
146,125,0.0030226955921486
146,92,0.0042723046554394
146,10,0.0048291925323458
146,62,0.0035406601453859
146,57,0.0027318756821547
146,174,0.004388045192504
146,31,0.0029347956525612
146,232,0.004918877125826
146,153,0.0037862356586696
146,149,0.0032306931973492
146,122,0.0038897593716691
146,268,0.0041346872463701
146,250,0.0052102176293197
146,253,0.0065283492713936
146,128,0.006140546608761
146,142,0.0063415395743168
146,159,0.0030650247575592
146,41,0.0034916503985907
146,116,0.0032530286304648
146,109,0.0026752121795957
146,269,0.003460381013708
146,158,0.0040789086444058
146,69,0.0037776916034647
146,247,0.0037896259671846
146,35,0.0019705227468084
146,156,0.0030722196426046
146,30,0.0023373413221144
146,206,0.0020330316722268
146,246,0.0038532166860327
146,258,0.0043929157699191
146,29,0.0040456327837754
146,272,0.0036846659214181
146,162,0.0031115109398323
146,190,0.004614745694826
146,235,0.0041721723560634
146,50,0.00376109759664
146,80,0.0044514552308672
146,237,0.0046874431277793
146,209,0.0053510953253918
146,99,0.0036155022913387
146,284,0.0031341098446507
146,273,0.0036361943069957
146,210,0.0042950490634205
146,270,0.00250977894038
146,263,0.0042751135912654
146,6,0.0037076854444511
146,104,0.002404625977378
146,249,0.0035042912378682
146,251,0.00510467613718
146,12,0.0028734019959227
146,207,0.0032252458080171
146,96,0.0043535006334864
146,77,0.0040327748504204
146,113,0.0038501062252029
146,65,0.0033874495447768
146,46,0.0023837497855129
146,82,0.0018195926050603
146,238,0.0039451179157774
146,264,0.0039900979294983
146,101,0.0026490982820649
146,39,0.0043746183781769
146,45,0.0051327511624442
146,139,0.0032412546025391
146,55,0.0018508974822772
146,181,0.0044802169832975
146,107,0.0020409126416767
146,185,0.0041513968908437
146,288,0.0095109388483789
146,171,0.0069213115177326
146,131,0.0061522854840818
146,243,0.0051614681925325
146,231,0.0044395260297509
146,18,0.0090153275895128
146,227,0.0067771014050266
146,84,0.0067690802684885
146,178,0.0074047451642006
146,56,0.0059064471837657
146,7,0.0056584494620145
146,298,0.0071081877399248
146,168,0.0058171814263086
146,244,0.0062791102517235
146,100,0.0073470162984104
146,64,0.0070823072727582
146,8,0.0043132052494825
146,132,0.0065542541264929
146,242,0.0067247917784538
146,102,0.0050724284166281
146,15,0.0075628244267147
146,68,0.0056048619724932
146,75,0.0102147112827719
146,196,0.0078931458146932
146,283,0.0070501471238667
146,108,0.0029555037086554
146,3,0.0047106710179905
146,89,0.0035491520819272
146,32,0.0034128348139036
146,26,0.0027819584996353
146,290,0.0036354859449748
146,205,0.0043382119679006
146,280,0.0034305874012426
146,126,0.0034147386273277
146,20,0.004776198953422
146,63,0.0026693064955754
146,282,0.0042394165210532
146,279,0.004052296100588
146,71,0.0038483424946582
146,24,0.00983508073337
146,111,0.0102859379949096
146,236,0.0090613575627962
146,256,0.0096443747885934
146,61,0.0099636231021037
146,226,0.00793720419106
146,47,0.0094123033361842
146,25,0.0095943183151455
146,194,0.0046571329144679
146,127,0.0031126056966806
146,42,0.0041519465658287
146,59,0.0052117581813122
146,17,0.0024182450564781
146,53,0.0022360502370063
146,88,0.0036778159476213
146,212,0.0027614377676301
146,49,0.0012346487886015
146,14,0.0045353542517488
