topicid_encoded,wordid4_encoded,weight
10,173,1.2627857052658169e-06
10,491,1.2627857052658169e-06
10,132,1.2627857052658169e-06
10,146,1.2627857052658169e-06
10,192,1.2627857052658169e-06
10,184,0.004294734183609
10,251,1.2627857052658169e-06
10,183,0.0002538199267584
10,430,1.2627857052658169e-06
10,244,1.2627857052658169e-06
10,82,1.2627857052658169e-06
10,485,0.016670034095214
10,333,1.2627857052658169e-06
10,396,0.0026531127667634
10,255,1.2627857052658169e-06
10,414,1.2627857052658169e-06
10,43,1.2627857052658169e-06
10,226,1.2627857052658169e-06
10,399,1.2627857052658169e-06
10,75,1.2627857052658169e-06
10,242,1.2627857052658169e-06
10,370,1.2627857052658169e-06
10,423,1.2627857052658169e-06
10,444,1.2627857052658169e-06
10,65,0.0041684556130824
10,344,1.2627857052658169e-06
10,439,1.2627857052658169e-06
10,91,0.0046735698951887
10,289,1.2627857052658169e-06
10,358,1.2627857052658169e-06
10,425,1.2627857052658169e-06
10,236,0.0049261270362419
10,216,1.2627857052658169e-06
10,245,1.2627857052658169e-06
10,464,0.0064414698825609
10,126,1.2627857052658169e-06
10,350,0.0223525697689102
10,36,1.2627857052658169e-06
10,112,1.2627857052658169e-06
10,265,1.2627857052658169e-06
10,434,0.0065677484530875
10,369,1.2627857052658169e-06
10,372,1.2627857052658169e-06
10,380,0.0049261270362419
10,493,1.2627857052658169e-06
10,51,1.2627857052658169e-06
10,282,1.2627857052658169e-06
10,443,1.2627857052658169e-06
10,287,1.2627857052658169e-06
10,489,1.2627857052658169e-06
10,391,1.2627857052658169e-06
10,213,1.2627857052658169e-06
10,367,1.2627857052658169e-06
10,240,0.0007589342088647
10,441,1.2627857052658169e-06
10,311,0.0265197625962874
10,217,1.2627857052658169e-06
10,286,1.2627857052658169e-06
10,468,1.2627857052658169e-06
10,148,1.2627857052658169e-06
10,203,1.2627857052658169e-06
10,220,0.0006326556383381
10,421,0.0029056699078166
10,320,1.2627857052658169e-06
10,44,1.2627857052658169e-06
10,46,0.0039158984720292
10,328,1.2627857052658169e-06
10,432,0.0267723197373405
10,319,1.2627857052658169e-06
10,119,1.2627857052658169e-06
10,476,1.2627857052658169e-06
10,30,1.2627857052658169e-06
10,259,1.2627857052658169e-06
10,106,1.2627857052658169e-06
10,95,1.2627857052658169e-06
10,78,1.2627857052658169e-06
10,465,1.2627857052658169e-06
10,269,1.2627857052658169e-06
10,334,0.0064414698825609
10,361,1.2627857052658169e-06
10,295,1.2627857052658169e-06
10,390,1.2627857052658169e-06
10,304,1.2627857052658169e-06
10,134,0.0007589342088647
10,359,1.2627857052658169e-06
10,107,1.2627857052658169e-06
10,13,1.2627857052658169e-06
10,258,1.2627857052658169e-06
10,296,1.2627857052658169e-06
10,405,1.2627857052658169e-06
10,68,1.2627857052658169e-06
10,21,1.2627857052658169e-06
10,111,1.2627857052658169e-06
10,143,1.2627857052658169e-06
10,152,1.2627857052658169e-06
10,86,1.2627857052658169e-06
10,356,1.2627857052658169e-06
10,261,1.2627857052658169e-06
10,498,1.2627857052658169e-06
10,340,0.0016428842025508
10,351,1.2627857052658169e-06
10,365,1.2627857052658169e-06
10,247,1.2627857052658169e-06
10,169,0.0040421770425558
10,446,1.2627857052658169e-06
10,185,1.2627857052658169e-06
10,117,1.2627857052658169e-06
10,408,1.2627857052658169e-06
10,24,1.2627857052658169e-06
10,397,1.2627857052658169e-06
10,64,1.2627857052658169e-06
10,227,0.0018954413436039
10,417,1.2627857052658169e-06
10,276,1.2627857052658169e-06
10,313,1.2627857052658169e-06
10,268,1.2627857052658169e-06
10,275,0.0007589342088647
10,497,0.0065677484530875
10,49,1.2627857052658169e-06
10,473,0.0219737340573304
10,14,1.2627857052658169e-06
10,144,1.2627857052658169e-06
10,467,1.2627857052658169e-06
10,455,0.0050524056067685
10,8,1.2627857052658169e-06
10,39,0.0346015911099886
10,182,1.2627857052658169e-06
10,347,1.2627857052658169e-06
10,0,1.2627857052658169e-06
10,321,1.2627857052658169e-06
10,431,1.2627857052658169e-06
10,219,1.2627857052658169e-06
10,385,1.2627857052658169e-06
10,55,0.0035370627604495
10,495,0.0013903270614976
10,31,1.2627857052658169e-06
10,283,1.2627857052658169e-06
10,181,1.2627857052658169e-06
10,346,1.2627857052658169e-06
10,232,1.2627857052658169e-06
10,11,1.2627857052658169e-06
10,466,0.0029056699078166
10,228,0.0069465841646672
10,168,1.2627857052658169e-06
10,127,1.2627857052658169e-06
10,210,1.2627857052658169e-06
10,403,1.2627857052658169e-06
10,38,1.2627857052658169e-06
10,156,1.2627857052658169e-06
10,163,1.2627857052658169e-06
10,102,1.2627857052658169e-06
10,121,1.2627857052658169e-06
10,7,1.2627857052658169e-06
10,284,0.0041684556130824
10,131,0.0053049627478216
10,62,1.2627857052658169e-06
10,413,1.2627857052658169e-06
10,61,0.000380098497285
10,50,1.2627857052658169e-06
10,305,1.2627857052658169e-06
10,166,1.2627857052658169e-06
10,475,1.2627857052658169e-06
10,291,1.2627857052658169e-06
10,373,1.2627857052658169e-06
10,189,1.2627857052658169e-06
10,377,1.2627857052658169e-06
10,239,1.2627857052658169e-06
10,285,1.2627857052658169e-06
10,115,1.2627857052658169e-06
10,392,1.2627857052658169e-06
10,103,1.2627857052658169e-06
10,25,0.0050524056067685
10,303,1.2627857052658169e-06
10,96,1.2627857052658169e-06
10,332,0.0008852127793913
10,437,0.0074516984467735
10,301,1.2627857052658169e-06
10,230,1.2627857052658169e-06
10,123,1.2627857052658169e-06
10,249,1.2627857052658169e-06
10,20,1.2627857052658169e-06
10,233,1.2627857052658169e-06
10,235,0.0026531127667634
10,151,0.0035370627604495
10,3,1.2627857052658169e-06
10,222,1.2627857052658169e-06
10,487,1.2627857052658169e-06
10,48,1.2627857052658169e-06
10,401,0.0025268341962368
10,98,1.2627857052658169e-06
10,77,0.0040421770425558
10,195,1.2627857052658169e-06
10,480,1.2627857052658169e-06
10,278,0.0010114913499179
10,218,1.2627857052658169e-06
10,16,1.2627857052658169e-06
11,299,0.0015433050629658
11,54,1.285016705217168e-06
11,312,0.0248021074273965
11,277,0.0028283217681829
11,395,1.285016705217168e-06
11,179,1.285016705217168e-06
11,194,1.285016705217168e-06
11,481,1.285016705217168e-06
11,264,1.285016705217168e-06
11,59,1.285016705217168e-06
11,199,1.285016705217168e-06
11,263,1.285016705217168e-06
11,110,0.0026998200976612
11,456,1.285016705217168e-06
11,180,1.285016705217168e-06
11,457,1.285016705217168e-06
11,429,1.285016705217168e-06
11,477,1.285016705217168e-06
11,496,1.285016705217168e-06
11,404,1.285016705217168e-06
11,318,1.285016705217168e-06
11,415,1.285016705217168e-06
11,440,1.285016705217168e-06
11,139,1.285016705217168e-06
11,147,1.285016705217168e-06
11,411,1.285016705217168e-06
11,469,1.285016705217168e-06
11,314,1.285016705217168e-06
11,162,1.285016705217168e-06
11,402,1.285016705217168e-06
11,374,1.285016705217168e-06
11,288,1.285016705217168e-06
11,140,1.285016705217168e-06
11,154,1.285016705217168e-06
11,253,1.285016705217168e-06
11,237,1.285016705217168e-06
11,449,0.0030853251092264
11,29,1.285016705217168e-06
11,28,1.285016705217168e-06
11,293,1.285016705217168e-06
11,42,1.285016705217168e-06
11,37,0.0023143150860961
11,137,1.285016705217168e-06
11,161,1.285016705217168e-06
11,342,1.285016705217168e-06
11,331,0.0075828835774865
11,9,1.285016705217168e-06
11,300,1.285016705217168e-06
11,486,1.285016705217168e-06
11,387,0.0002582883577486
11,462,1.285016705217168e-06
11,330,0.0051413518375738
11,243,0.0819853508095605
11,349,1.285016705217168e-06
11,124,1.285016705217168e-06
11,368,1.285016705217168e-06
11,79,1.285016705217168e-06
11,353,0.0032138267797481
11,386,0.0039848368028784
11,73,1.285016705217168e-06
11,260,0.0068118735543562
11,214,1.285016705217168e-06
11,45,1.285016705217168e-06
11,360,1.285016705217168e-06
11,2,1.285016705217168e-06
11,215,1.285016705217168e-06
11,426,1.285016705217168e-06
11,113,1.285016705217168e-06
11,326,1.285016705217168e-06
11,207,1.285016705217168e-06
11,479,1.285016705217168e-06
11,470,1.285016705217168e-06
11,41,1.285016705217168e-06
11,52,1.285016705217168e-06
11,186,1.285016705217168e-06
11,104,1.285016705217168e-06
11,257,0.0012863017219223
11,379,0.0075828835774865
11,389,1.285016705217168e-06
11,410,1.285016705217168e-06
11,354,1.285016705217168e-06
11,281,1.285016705217168e-06
11,223,0.0146504754561809
11,66,1.285016705217168e-06
11,125,1.285016705217168e-06
11,26,0.000515291698792
11,378,0.0109239270110511
11,145,1.285016705217168e-06
11,90,1.285016705217168e-06
11,92,1.285016705217168e-06
11,80,1.285016705217168e-06
11,490,1.285016705217168e-06
11,478,1.285016705217168e-06
11,424,1.285016705217168e-06
11,329,1.285016705217168e-06
11,175,0.0074543819069647
11,172,1.285016705217168e-06
11,136,1.285016705217168e-06
11,130,1.285016705217168e-06
11,398,1.285016705217168e-06
11,18,1.285016705217168e-06
11,129,1.285016705217168e-06
11,149,0.0038563351323567
11,197,1.285016705217168e-06
11,355,1.285016705217168e-06
11,109,1.285016705217168e-06
11,33,1.285016705217168e-06
11,27,1.285016705217168e-06
11,89,0.0213325623233102
11,114,1.285016705217168e-06
11,167,0.0038563351323567
11,171,1.285016705217168e-06
11,83,1.285016705217168e-06
11,209,1.285016705217168e-06
11,435,1.285016705217168e-06
11,448,1.285016705217168e-06
11,108,1.285016705217168e-06
11,302,1.285016705217168e-06
11,63,0.0074543819069647
11,254,1.285016705217168e-06
11,428,1.285016705217168e-06
11,306,1.285016705217168e-06
11,23,1.285016705217168e-06
11,371,1.285016705217168e-06
11,15,1.285016705217168e-06
11,47,0.0007722950398355
11,298,1.285016705217168e-06
11,196,1.285016705217168e-06
11,53,1.285016705217168e-06
11,201,0.0001297866872269
11,418,1.285016705217168e-06
11,307,1.285016705217168e-06
11,212,1.285016705217168e-06
11,69,1.285016705217168e-06
11,474,1.285016705217168e-06
11,363,1.285016705217168e-06
11,458,1.285016705217168e-06
11,241,1.285016705217168e-06
11,105,1.285016705217168e-06
11,231,1.285016705217168e-06
11,200,1.285016705217168e-06
11,198,1.285016705217168e-06
11,422,0.0065548702133127
11,409,1.285016705217168e-06
11,338,1.285016705217168e-06
11,406,1.285016705217168e-06
11,327,1.285016705217168e-06
11,158,1.285016705217168e-06
11,382,1.285016705217168e-06
11,357,1.285016705217168e-06
11,57,1.285016705217168e-06
11,188,1.285016705217168e-06
11,4,1.285016705217168e-06
11,273,0.0062978668722693
11,290,1.285016705217168e-06
11,433,1.285016705217168e-06
11,164,1.285016705217168e-06
11,337,1.285016705217168e-06
11,442,1.285016705217168e-06
11,394,1.285016705217168e-06
11,308,0.0001297866872269
11,492,1.285016705217168e-06
11,224,1.285016705217168e-06
11,97,1.285016705217168e-06
11,454,1.285016705217168e-06
11,35,1.285016705217168e-06
11,315,1.285016705217168e-06
11,317,1.285016705217168e-06
11,407,1.285016705217168e-06
11,81,1.285016705217168e-06
11,450,0.0003867900282703
11,70,0.0015433050629658
11,122,1.285016705217168e-06
11,447,1.285016705217168e-06
11,352,0.018248522230789
11,177,1.285016705217168e-06
11,461,1.285016705217168e-06
11,206,1.285016705217168e-06
11,393,1.285016705217168e-06
11,427,0.0009007967103572
11,160,1.285016705217168e-06
11,316,1.285016705217168e-06
11,445,1.285016705217168e-06
11,116,1.285016705217168e-06
11,56,1.285016705217168e-06
11,274,1.285016705217168e-06
11,362,1.285016705217168e-06
11,381,1.285016705217168e-06
11,488,1.285016705217168e-06
11,238,1.285016705217168e-06
11,383,1.285016705217168e-06
11,67,1.285016705217168e-06
11,84,1.285016705217168e-06
11,120,1.285016705217168e-06
11,34,1.285016705217168e-06
11,141,1.285016705217168e-06
11,279,1.285016705217168e-06
11,297,1.285016705217168e-06
11,463,1.285016705217168e-06
11,211,1.285016705217168e-06
11,208,1.285016705217168e-06
11,202,0.0003867900282703
11,310,1.285016705217168e-06
11,234,1.285016705217168e-06
11,400,1.285016705217168e-06
11,190,1.285016705217168e-06
11,419,1.285016705217168e-06
11,157,1.285016705217168e-06
11,71,1.285016705217168e-06
11,420,1.285016705217168e-06
11,451,1.285016705217168e-06
11,246,1.285016705217168e-06
11,460,1.285016705217168e-06
11,94,1.285016705217168e-06
11,341,1.285016705217168e-06
11,336,1.285016705217168e-06
11,17,1.285016705217168e-06
11,375,1.285016705217168e-06
11,150,1.285016705217168e-06
11,348,1.285016705217168e-06
11,325,1.285016705217168e-06
11,187,1.285016705217168e-06
11,388,0.0034708301207915
11,482,1.285016705217168e-06
11,416,1.285016705217168e-06
11,471,1.285016705217168e-06
11,438,1.285016705217168e-06
11,32,1.285016705217168e-06
11,345,1.285016705217168e-06
11,280,1.285016705217168e-06
11,343,1.285016705217168e-06
11,335,1.285016705217168e-06
11,262,1.285016705217168e-06
11,494,0.007325880236443
11,436,1.285016705217168e-06
11,170,0.0009007967103572
11,256,1.285016705217168e-06
11,128,1.285016705217168e-06
11,364,1.285016705217168e-06
11,322,1.285016705217168e-06
11,22,0.000515291698792
11,204,1.285016705217168e-06
11,292,1.285016705217168e-06
11,191,1.285016705217168e-06
11,142,1.285016705217168e-06
11,135,0.0033423284502698
11,19,1.285016705217168e-06
11,205,1.285016705217168e-06
11,459,1.285016705217168e-06
11,87,1.285016705217168e-06
11,271,1.285016705217168e-06
11,72,1.285016705217168e-06
11,174,1.285016705217168e-06
11,225,1.285016705217168e-06
11,266,1.285016705217168e-06
11,452,1.285016705217168e-06
11,165,1.285016705217168e-06
11,99,1.285016705217168e-06
11,453,1.285016705217168e-06
11,100,1.285016705217168e-06
11,339,1.285016705217168e-06
11,484,1.285016705217168e-06
11,1,0.0006437933693138
11,323,1.285016705217168e-06
11,193,1.285016705217168e-06
11,60,1.285016705217168e-06
11,88,1.285016705217168e-06
11,93,1.285016705217168e-06
11,483,0.0035993317913132
11,5,1.285016705217168e-06
11,101,1.285016705217168e-06
11,412,1.285016705217168e-06
11,294,0.0048843484965304
11,270,1.285016705217168e-06
11,248,1.285016705217168e-06
11,74,1.285016705217168e-06
11,366,1.285016705217168e-06
11,12,1.285016705217168e-06
11,324,0.0173490105371369
11,250,1.285016705217168e-06
11,472,1.285016705217168e-06
11,251,0.0001297866872269
11,384,1.285016705217168e-06
11,159,1.285016705217168e-06
11,252,1.285016705217168e-06
11,138,0.0470328964276535
11,221,0.0003867900282703
11,499,0.1269609354921614
11,118,0.0021858134155744
11,6,0.005526856849139
11,309,1.285016705217168e-06
11,85,0.0010292983808789
11,155,1.285016705217168e-06
11,133,0.0060408635312259
11,178,1.285016705217168e-06
11,183,1.285016705217168e-06
11,153,0.0011578000514006
11,272,1.285016705217168e-06
11,58,1.285016705217168e-06
11,40,1.285016705217168e-06
11,76,1.285016705217168e-06
11,229,1.285016705217168e-06
11,176,0.0042418401439218
11,173,1.285016705217168e-06
11,491,0.0087393986121819
11,132,0.0006437933693138
11,146,1.285016705217168e-06
11,192,1.285016705217168e-06
11,184,1.285016705217168e-06
11,376,1.285016705217168e-06
11,267,1.285016705217168e-06
11,441,1.285016705217168e-06
11,430,0.0039848368028784
11,369,1.285016705217168e-06
11,485,0.0224890773580056
11,333,1.285016705217168e-06
11,396,1.285016705217168e-06
11,255,1.285016705217168e-06
11,414,1.285016705217168e-06
11,43,1.285016705217168e-06
11,226,1.285016705217168e-06
11,399,1.285016705217168e-06
11,75,1.285016705217168e-06
11,242,1.285016705217168e-06
11,370,1.285016705217168e-06
11,423,1.285016705217168e-06
11,444,1.285016705217168e-06
11,65,0.0129799537393986
11,344,1.285016705217168e-06
11,439,1.285016705217168e-06
11,91,0.0133654587509637
11,289,1.285016705217168e-06
11,358,1.285016705217168e-06
11,425,1.285016705217168e-06
11,236,1.285016705217168e-06
11,216,0.0001297866872269
11,245,0.0069403752248779
11,464,1.285016705217168e-06
11,126,0.0633526085839116
11,350,0.0561565150346954
11,30,1.285016705217168e-06
11,82,1.285016705217168e-06
11,36,1.285016705217168e-06
11,112,1.285016705217168e-06
11,265,0.0443343613466975
11,372,1.285016705217168e-06
11,380,0.0024428167566178
11,493,1.285016705217168e-06
11,51,1.285016705217168e-06
11,282,0.0023143150860961
11,443,1.285016705217168e-06
11,287,0.0002582883577486
11,489,1.285016705217168e-06
11,391,1.285016705217168e-06
11,213,0.0107954253405294
11,367,0.0039848368028784
11,240,1.285016705217168e-06
11,311,1.285016705217168e-06
11,244,1.285016705217168e-06
11,119,0.0002582883577486
11,286,1.285016705217168e-06
11,468,0.1219493703418144
11,148,0.0010292983808789
11,203,1.285016705217168e-06
11,220,1.285016705217168e-06
11,421,0.0003867900282703
11,320,1.285016705217168e-06
11,44,0.0088679002827036
11,46,1.285016705217168e-06
11,328,1.285016705217168e-06
11,432,1.285016705217168e-06
11,319,1.285016705217168e-06
11,434,0.0003867900282703
11,217,1.285016705217168e-06
11,476,1.285016705217168e-06
11,10,1.285016705217168e-06
11,259,1.285016705217168e-06
11,106,1.285016705217168e-06
11,95,1.285016705217168e-06
11,78,1.285016705217168e-06
11,465,1.285016705217168e-06
11,269,0.005526856849139
11,334,1.285016705217168e-06
11,361,1.285016705217168e-06
11,295,0.0032138267797481
11,390,1.285016705217168e-06
11,304,1.285016705217168e-06
11,134,1.285016705217168e-06
11,359,1.285016705217168e-06
11,107,1.285016705217168e-06
11,13,1.285016705217168e-06
11,258,1.285016705217168e-06
11,296,1.285016705217168e-06
11,405,0.0028283217681829
11,68,1.285016705217168e-06
11,21,1.285016705217168e-06
11,111,1.285016705217168e-06
11,143,1.285016705217168e-06
11,152,1.285016705217168e-06
11,86,1.285016705217168e-06
11,356,1.285016705217168e-06
11,261,1.285016705217168e-06
11,498,1.285016705217168e-06
11,340,0.0021858134155744
11,351,1.285016705217168e-06
11,365,1.285016705217168e-06
11,247,1.285016705217168e-06
11,169,1.285016705217168e-06
11,446,1.285016705217168e-06
11,185,1.285016705217168e-06
11,117,1.285016705217168e-06
11,408,1.285016705217168e-06
11,24,1.285016705217168e-06
11,397,1.285016705217168e-06
11,64,1.285016705217168e-06
11,227,0.0030853251092264
11,417,0.0019288100745309
11,276,0.0001297866872269
11,313,1.285016705217168e-06
11,268,1.285016705217168e-06
11,275,1.285016705217168e-06
11,497,0.0041133384734001
11,49,1.285016705217168e-06
11,473,1.285016705217168e-06
11,14,1.285016705217168e-06
11,144,1.285016705217168e-06
11,467,1.285016705217168e-06
11,455,0.005526856849139
11,8,0.0097674119763556
11,39,0.0071973785659213
11,182,1.285016705217168e-06
11,347,1.285016705217168e-06
11,0,0.0059123618607041
11,321,1.285016705217168e-06
11,431,1.285016705217168e-06
11,219,1.285016705217168e-06
11,385,1.285016705217168e-06
11,55,1.285016705217168e-06
11,495,0.0028283217681829
11,31,1.285016705217168e-06
11,283,1.285016705217168e-06
11,181,0.0006437933693138
11,346,1.285016705217168e-06
11,232,1.285016705217168e-06
11,11,1.285016705217168e-06
11,466,0.0006437933693138
11,228,0.0020573117450526
11,168,0.0029568234387047
11,127,1.285016705217168e-06
11,210,1.285016705217168e-06
11,403,1.285016705217168e-06
11,38,1.285016705217168e-06
11,156,1.285016705217168e-06
11,163,1.285016705217168e-06
11,102,1.285016705217168e-06
11,121,0.0051413518375738
11,7,0.0061693652017476
11,284,0.0057838601901824
11,131,1.285016705217168e-06
11,62,0.0041133384734001
11,413,1.285016705217168e-06
11,61,1.285016705217168e-06
11,50,1.285016705217168e-06
11,305,1.285016705217168e-06
11,166,1.285016705217168e-06
11,475,0.0001297866872269
11,291,1.285016705217168e-06
11,373,1.285016705217168e-06
11,189,1.285016705217168e-06
11,377,0.0065548702133127
11,239,0.0014148033924441
11,285,1.285016705217168e-06
11,115,0.0014148033924441
11,392,1.285016705217168e-06
11,103,0.0053983551786173
11,25,0.0002582883577486
11,303,1.285016705217168e-06
11,96,1.285016705217168e-06
11,332,0.0018003084040092
11,437,0.0038563351323567
11,301,1.285016705217168e-06
11,230,1.285016705217168e-06
11,123,1.285016705217168e-06
11,249,0.0020573117450526
11,20,0.0021858134155744
11,233,1.285016705217168e-06
11,235,1.285016705217168e-06
11,151,1.285016705217168e-06
11,3,1.285016705217168e-06
11,222,1.285016705217168e-06
11,487,1.285016705217168e-06
11,48,0.0061693652017476
11,401,0.0023143150860961
11,98,1.285016705217168e-06
11,77,1.285016705217168e-06
11,195,1.285016705217168e-06
11,480,1.285016705217168e-06
11,278,1.285016705217168e-06
11,218,0.0011578000514006
11,16,1.285016705217168e-06
12,299,0.0022154141443968
12,54,7.382253063635022e-07
12,312,7.382253063635022e-07
12,277,7.382253063635022e-07
12,395,7.382253063635022e-07
12,179,7.382253063635022e-07
12,194,7.382253063635022e-07
12,481,0.001403366307397
12,264,0.0015510113686697
12,59,7.382253063635022e-07
12,199,7.382253063635022e-07
12,263,7.382253063635022e-07
12,110,0.0013295437767606
12,456,0.0028059943894876
12,180,0.0074568138195777
12,457,7.382253063635022e-07
12,429,7.382253063635022e-07
12,477,7.456075594271372e-05
12,496,0.000148383286579
12,404,0.001403366307397
12,318,0.0031751070426694
12,415,0.0002960283478517
12,440,7.382253063635022e-07
12,139,0.007530636350214
12,147,0.000148383286579
12,411,7.382253063635022e-07
12,469,0.0049468477779418
12,314,7.382253063635022e-07
12,162,7.382253063635022e-07
12,402,7.382253063635022e-07
12,374,7.382253063635022e-07
12,288,0.0067924110438505
12,140,0.000148383286579
12,154,7.382253063635022e-07
12,253,0.0012557212461243
12,237,0.005832718145578
12,449,7.382253063635022e-07
12,29,7.382253063635022e-07
12,28,7.382253063635022e-07
12,293,7.382253063635022e-07
12,42,0.005832718145578
12,37,0.0012557212461243
12,137,7.382253063635022e-07
12,161,7.382253063635022e-07
12,342,0.0064971209213051
12,331,7.382253063635022e-07
12,9,7.382253063635022e-07
12,300,7.382253063635022e-07
12,486,7.382253063635022e-07
12,387,0.0004436734091244
12,462,7.382253063635022e-07
12,330,0.0023630592056695
12,243,7.382253063635022e-07
12,349,7.382253063635022e-07
12,124,7.382253063635022e-07
12,368,7.382253063635022e-07
12,79,7.382253063635022e-07
12,353,0.0036180422264875
12,386,7.382253063635022e-07
12,73,7.382253063635022e-07
12,260,0.0005174959397608
12,214,7.382253063635022e-07
12,45,7.382253063635022e-07
12,360,7.382253063635022e-07
12,2,7.382253063635022e-07
12,215,7.382253063635022e-07
12,426,7.382253063635022e-07
12,113,7.382253063635022e-07
12,326,7.382253063635022e-07
12,207,7.382253063635022e-07
12,479,7.382253063635022e-07
12,470,7.382253063635022e-07
12,41,0.0076044588808504
12,52,7.382253063635022e-07
12,186,7.382253063635022e-07
12,104,7.382253063635022e-07
12,257,0.0013295437767606
12,379,7.382253063635022e-07
12,389,7.382253063635022e-07
12,410,0.0015510113686697
12,354,0.0011080761848516
12,281,7.382253063635022e-07
12,223,7.382253063635022e-07
12,66,7.382253063635022e-07
12,125,0.0004436734091244
12,26,0.0011818987154879
12,378,7.382253063635022e-07
12,145,7.382253063635022e-07
12,90,7.382253063635022e-07
12,92,7.382253063635022e-07
12,80,7.382253063635022e-07
12,490,0.0059803632068507
12,478,7.382253063635022e-07
12,424,7.382253063635022e-07
12,329,0.0072353462276686
12,175,0.0004436734091244
12,172,0.0019201240218514
12,136,0.0096714897386682
12,130,7.382253063635022e-07
12,398,7.382253063635022e-07
12,18,7.382253063635022e-07
12,129,7.382253063635022e-07
12,149,0.0089332644323047
12,197,7.382253063635022e-07
12,355,7.382253063635022e-07
12,109,7.382253063635022e-07
12,33,7.382253063635022e-07
12,27,0.0021415916137605
12,89,7.382253063635022e-07
12,114,7.382253063635022e-07
12,167,7.382253063635022e-07
12,171,7.382253063635022e-07
12,83,0.0014771888380333
12,209,0.0018463014912151
12,435,0.0015510113686697
12,448,7.382253063635022e-07
12,108,0.0004436734091244
12,302,7.382253063635022e-07
12,63,7.382253063635022e-07
12,254,7.382253063635022e-07
12,428,7.382253063635022e-07
12,306,0.0008866085929425
12,23,7.382253063635022e-07
12,371,7.382253063635022e-07
12,15,7.382253063635022e-07
12,47,7.382253063635022e-07
12,298,0.0049468477779418
12,196,7.382253063635022e-07
12,53,7.382253063635022e-07
12,201,7.382253063635022e-07
12,418,7.382253063635022e-07
12,307,0.0012557212461243
12,212,0.0200066440277572
12,69,0.0065709434519415
12,474,0.0019201240218514
12,363,0.0017724789605787
12,458,7.382253063635022e-07
12,241,7.382253063635022e-07
12,105,7.382253063635022e-07
12,231,0.0113694079433042
12,200,0.0074568138195777
12,198,0.0131411486785767
12,422,0.0042086224715783
12,409,7.382253063635022e-07
12,338,7.382253063635022e-07
12,406,7.382253063635022e-07
12,327,7.382253063635022e-07
12,158,7.382253063635022e-07
12,382,7.382253063635022e-07
12,357,7.382253063635022e-07
12,57,7.382253063635022e-07
12,188,7.382253063635022e-07
12,4,7.382253063635022e-07
12,273,0.001624833899306
12,290,0.0044300900634873
12,433,0.0007389635316698
12,164,7.382253063635022e-07
12,337,0.0007389635316698
12,442,7.382253063635022e-07
12,394,7.382253063635022e-07
12,308,7.382253063635022e-07
12,492,7.382253063635022e-07
12,224,0.0002222058172154
12,97,0.0029536394507603
12,454,0.0327779418278458
12,35,7.382253063635022e-07
12,315,7.382253063635022e-07
12,317,7.382253063635022e-07
12,407,0.0005913184703971
12,81,7.382253063635022e-07
12,450,0.0123291008415768
12,70,7.382253063635022e-07
12,122,7.382253063635022e-07
12,447,7.382253063635022e-07
12,352,7.382253063635022e-07
12,177,0.0011080761848516
12,461,7.382253063635022e-07
12,206,0.0029536394507603
12,393,7.382253063635022e-07
12,427,7.382253063635022e-07
12,160,7.382253063635022e-07
12,316,7.382253063635022e-07
12,445,7.382253063635022e-07
12,116,7.382253063635022e-07
12,56,7.382253063635022e-07
12,274,0.0033227521039421
12,362,7.382253063635022e-07
12,381,0.0345496825631182
12,488,7.382253063635022e-07
12,238,7.382253063635022e-07
12,383,7.382253063635022e-07
12,67,7.382253063635022e-07
12,84,0.0019201240218514
12,120,7.382253063635022e-07
12,34,0.0027321718588513
12,141,7.382253063635022e-07
12,279,7.382253063635022e-07
12,297,7.382253063635022e-07
12,463,7.382253063635022e-07
12,211,7.382253063635022e-07
12,208,0.0093023770854864
12,202,7.382253063635022e-07
12,310,7.382253063635022e-07
12,234,7.382253063635022e-07
12,400,7.382253063635022e-07
12,190,7.382253063635022e-07
12,419,7.382253063635022e-07
12,157,0.0006651410010335
12,71,0.009007086962941
12,420,0.006054185737487
12,451,7.382253063635022e-07
12,246,7.382253063635022e-07
12,460,7.382253063635022e-07
12,94,7.382253063635022e-07
12,341,7.382253063635022e-07
12,336,0.1709737191790935
12,17,7.382253063635022e-07
12,375,7.382253063635022e-07
12,150,7.382253063635022e-07
12,348,7.382253063635022e-07
12,325,7.382253063635022e-07
12,187,7.382253063635022e-07
12,388,0.0011818987154879
12,482,0.0056112505536689
12,416,0.0093023770854864
12,471,0.0003698508784881
12,438,7.382253063635022e-07
12,32,7.382253063635022e-07
12,345,7.382253063635022e-07
12,280,7.382253063635022e-07
12,343,7.382253063635022e-07
12,335,7.382253063635022e-07
12,262,7.382253063635022e-07
12,494,7.382253063635022e-07
12,436,7.382253063635022e-07
12,170,7.382253063635022e-07
12,256,7.382253063635022e-07
12,128,7.382253063635022e-07
12,364,7.382253063635022e-07
12,322,7.382253063635022e-07
12,22,0.0010342536542152
12,204,0.0018463014912151
12,292,0.0128458585560313
12,191,7.382253063635022e-07
12,142,7.382253063635022e-07
12,135,0.0015510113686697
12,19,7.382253063635022e-07
12,205,0.0050206703085781
12,459,7.382253063635022e-07
12,87,0.0053159604311235
12,271,7.382253063635022e-07
12,72,7.382253063635022e-07
12,174,7.382253063635022e-07
12,225,7.382253063635022e-07
12,266,7.382253063635022e-07
12,452,7.382253063635022e-07
12,165,0.0157249372508489
12,99,7.382253063635022e-07
