,drug-drug,paper,named,method,methods,intuitively,inferred,variously,wide,actions,specifically,demonstrates,dual,anchored,interacts,structure,mikae,eastern,bulbosa,colomatta,lutea,input,existing,approaches,ignore,benefit,graph,connecting,considered,low-pass,attributes,metal,cocatalyst-free,water-splitting,nitride,present,literature,rarely,concentrated,extract,pharmacology,published,curated,generally,common,meiosis,increasing,reduced,gap,developed,roofs,cancers,hyperlinks,independently,differently,explicitly,attention,obtained,generated,continuation,systems,network,standards,networks,noise,extracting,rna,tcga,pei-gcn,gqa,proposes,assist,critical,assessment,achieve,membranes,applications,models,result,beneficial,pharmacological,efficient,three-dimensional,classification,problem,node,address,performance,limited,fast,recombination,real-world,dempster-shafer,thousands,hours,owing,propose,roads,tasks,alternatively,utilized,determination,process,seoul,proteins,encoded,time-consuming,experimental,prohibitively,elsevier,psycholinguistic,attack,heterojunction,nitrogen-rich,tubes,chemical,liquid,work,graphitic,gcn,granger,nodes,established,mixed,excellent,capability,self-healing,dual-stimulus,similar,smoothing,perform,households,apartments,study,strategy,presents,viable,trna,outperform,cutting-thin,string,descriptor,explore,sgc,u-shaped,samples,couplings,research,pressure,f-score,auc,graphs,requirement,numerous,separation,topologically,wavelengths,sets,simultaneously,features,material,gcns,firstly,convolutional,model,due,sites,points,efficiency,catalysts,algorithms,recently,edges,words,system,datasets,data,results,learning,proposed,based,information,achieved,embeddings,deep,works,dataset,prediction,factors,propagation,focus,desirable,introduce,neural,expression,feature,set,complex,target,studies,challenges,ternary
1140,0.0,0.07861861193627961,0.1364666258361692,0.0,0.0,0.0,0.0,0.0,0.3056970697602882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04786009646711115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08319440982511331,0.0,0.13801541412470386,0.0,0.0,0.2651936935172703,0.0,0.13538723888228146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18814843296789246,0.0,0.0,0.1206133392025573,0.08595618881011936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688036350259107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15853965684837662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314119778271884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056257680764761904,0.5977863324409478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06905482521396542,0.0,0.0,0.06323004928225798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16107252653251278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.30843792724713004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38661101601584935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183256411287956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203229494318271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23232390677296705,0.0,0.48176876098577404,0.0,0.0,0.0,0.0,0.34202555902732523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20889385089380885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29977037954824737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28749316857295903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.14067529739663603,0.13408822228795042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826741079266537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923307208259861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686254702191003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13601688654536523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24234855529384636,0.0,0.0,0.0,0.0,0.25364757559909556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975104903326349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1130386385756691,0.24022658687555676,0.0,0.0,0.0,0.24284991847385892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14198531087395472,0.0,0.10943440057784977,0.0,0.0,0.0,0.0,0.0,0.42053965526526743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,0.0,0.14522677411741214,0.0,0.0,0.12327268569033276,0.0,0.0,0.0,0.0,0.0,0.20025215330903642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384914528609384,0.0,0.0,0.0,0.4420433818203341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12504578416795972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475537064597303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20871363835719192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367566686266949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16291800611099594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19482746903504947,0.0,0.0,0.0,0.19361044306102598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129447946497213,0.0,0.0,0.0,0.10392095835290811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088963716198953,0.2610655925085237,0.11680053690072639,0.2012148753404052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49209915934779924,0.0
1144,0.0,0.0,0.0,0.11301004385251384,0.2692959631381106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09878271489485231,0.0,0.0,0.0,0.0,0.15450689351270594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014198512495718,0.0428062799587868,0.0,0.05463387886017611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09920660919986815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23752425331513552,0.0,0.0,0.0,0.11105949104741888,0.10559840190745669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647763325916342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5655723201453922,0.0,0.0,0.11815191754999825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11146495006758485,0.047578022841640845,0.1140624296178821,0.05103143961468216,0.043956496403938304,0.05414738448608944,0.0,0.0,0.5000500165883914,0.0,0.1689180892550414,0.0,0.0,0.0,0.0,0.0,0.0,0.06499886529136897,0.0,0.21690515088964793,0.0,0.08525666825931748,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0,0.06588735237852994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08222999922354617,0.0,0.0,0.0,0.18901230488484405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642784732515619,0.0,0.0,0.0,0.24813908829489445,0.052366036586521884,0.0,0.06683504621308071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18576210455494455,0.0,0.0,0.0,0.08486598735379733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17546849073122003,0.0,0.0,0.0,0.0,0.0,0.0,0.07309433363491258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12579434363142014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10546851709436621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11135435216606054,0.0,0.055544152089886285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267993849754333,0.0,0.06817898751040422,0.058203433870882684,0.13953553937105248,0.0,0.161319378917307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.3418641877475686,0.1086188360650583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25586304834067847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19921693942590887,0.1355605663736266,0.0,0.0,0.0,0.07789923186098345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220362320413555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20007181495929766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16876279490256874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12049993140963404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08899655954902062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18357362508009104,0.0,0.09156751534896981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619835977722044,0.0,0.0,0.10291605394077748,0.17729576861295376,0.21840007589827448,0.1963156610543828,0.0,0.0,0.0,0.3406602540827258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09593616011619609,0.0,0.0,0.0,0.5512925610052585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11979994655869225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14474955326844585,0.18328334615294287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901151681954086,0.0,0.0,0.0,0.0,0.0,0.0,0.3583000930109598,0.12634541711502137,0.26029634406658314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08527775460780579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18894849177201048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617997531461592,0.2047157166616794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12304809240817274,0.0,0.0,0.0,0.0,0.0,0.0,0.15675891473374853,0.0,0.0,0.0,0.0,0.06480229501069766,0.06885802212533712,0.12016966199976614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08519496713129282,0.07954311472844253,0.06790482796879967,0.08139671636508976,0.0,0.1254721465141762,0.0,0.0,0.32457706343405107,0.20391053518403404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855367878765504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.10566937105588556,0.0,0.188202979400173,0.08969521800942862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22388629808334948,0.0,0.0,0.0,0.1286551916345871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118195901081349,0.0,0.0,0.0,0.0,0.28515233339067086,0.0,0.0909853534000248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637097295649829,0.13936087173314773,0.0,0.0,0.09247729844733675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28351929239575885,0.0,0.0,0.0,0.1408741182364185,0.48085156632485015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14767669427554678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09418843855732523,0.0,0.0,0.0,0.1512291707285133,0.1606940245295526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08498597691986966,0.07320361363641889,0.3607006506539658,0.0,0.0,0.23793309429548865,0.0,0.1406551426255197,0.0,0.0,0.0,0.0,0.0,0.0,0.10824683973604193,0.1935500970239299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15996805683176116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3224572052422865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08863860077078524,0.0,0.1131299094784466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2873008103121514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36661533811800384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3655134038080158,0.0,0.17516089841266325,0.0,0.0,0.0,0.0,0.0,0.0,0.23474642991240033,0.2970108587859023,0.23474642991240033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18848655749282558,0.0,0.09401811256256873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11540476325539809,0.19703881655606625,0.0,0.21134073818697913,0.0,0.0,0.2015696052084011,0.0,0.0,0.0,0.0,0.0,0.0,0.26495225364032615,0.0,0.0,0.0,0.134592598951899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,0.09488408085528449,0.0,0.0,0.08054035178687637,0.0,0.0,0.0,0.0,0.0,0.13083497599869448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30155255109585016,0.0,0.0,0.0,0.28880955482956766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40930786623892423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08169880772819972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10373973500933598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08935012763544466,0.0,0.0,0.0,0.0,0.0,0.13305709364107454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659905268143969,0.0,0.12649560692560535,0.0,0.0,0.0,0.1913400561099029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537703416987696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17550561095323386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578483172436125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789687834657863,0.07214628356384968,0.0,0.0,0.0,0.0,0.0,0.16379384501991553,0.0,0.0,0.0,0.0,0.08926338670720295,0.0,0.0,0.08528375342168248,0.07631176588876949,0.13146397155148218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740201683297087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,0.10630368150404945,0.0,0.0,0.18046727812296381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12292913754300032,0.0,0.0,0.0,0.0,0.0,0.0,0.22523023925245036,0.0,0.0,0.0,0.3235687025176971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745945565698786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28039484998944897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485631656266419,0.0,0.0,0.0,0.288881181601218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15250132322135415,0.0,0.07606848341485413,0.0,0.0,0.0,0.0,0.0,0.0,0.3670139095277118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28664377246913597,0.1709922588263031,0.4418582348617812,0.09071646471980899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21779324434578753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.11268661451354352,0.0,0.0,0.1913033143765223,0.0,0.0,0.0,0.0,0.0,0.0,0.23925089309623088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41159660098361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11924525451101393,0.0,0.0,0.0,0.0,0.07602214991285841,0.0,0.09702746730218245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12320380219062985,0.0,0.0,0.0,0.0,0.0,0.1406110225793044,0.148615485020339,0.47164924681346465,0.16194832841402454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12641387005609867,0.0,0.16942747971121283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078371935414764,0.0,0.30045844501614377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15311342886122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10044326147951198,0.0,0.16165816253499568,0.0,0.08063596430451954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21202268615300032,0.0,0.0844965642542869,0.10128503495496519,0.09062968696162077,0.07806488586444614,0.09616347378828245,0.0,0.20194180234522024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19614851293920896,0.0,0.0,0.12840480348272815,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,0.08242367659718916,0.0,0.07340055757738564,0.13992720061925165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17463463294396192,0.0,0.0,0.0,0.25088239387339406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236825255085909,0.0,0.0,0.0,0.10903719550920153,0.0,0.0,0.0,0.18514886633126743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39523603623317183,0.05560576227877869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15097194620395563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056975001176154,0.21740709360256097,0.0,0.11845574298488336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07761645533958188,0.0,0.0,0.0,0.0,0.0,0.11558371811558778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07346837897556308,0.0,0.0,0.0,0.05898049801770736,0.18801558355901996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016862406033772,0.0,0.0,0.0,0.14816817421131576,0.0,0.057099904313074004,0.14067592851562766,0.0,0.0,0.1855913423162895,0.0,0.0,0.0,0.15506605366040627,0.1662128226645757,0.0,0.23332928677705078,0.0,0.0,0.0,0.0,0.0,0.11074921792953357,0.0,0.12041921248888476,0.0,0.0
