wordid1_encoded,wordid2_encoded,weight
268,495,0.0016523629637603
268,106,0.0008316138435849
268,465,0.0017658531430462
268,269,0.0026271234285081
268,334,0.0012326160666847
268,304,0.0017594302517138
268,359,0.0006636648415023
268,405,0.0014035212131702
268,401,0.0004844301178831
268,68,0.0012333918894893
268,111,0.0014613418853648
268,356,0.0003117094461895
268,340,0.0015167418637471
268,497,0.0019531701893395
268,55,0.00111365249695
268,103,0.0023238806408368
268,25,0.0010992380944892
268,303,0.0015243633819764
268,437,0.0006661152404702
268,249,0.000318707038311
268,20,0.0009281798808108
268,235,0.0005737206326203
268,480,0.00159954070856
268,21,0.0003813441577954
268,58,0.0004798186643459
268,51,0.0007744437317055
268,229,0.0007523572780659
268,148,0.0008029688934659
268,203,0.0007362700356183
268,220,0.0005225342957714
268,421,0.0013809083449453
268,44,0.0032779890503597
268,46,0.0003026051205973
268,432,0.0026780077431414
268,265,0.001860686681001
268,36,0.00084896291777
268,82,0.0019210452700517
268,485,0.0018924675430683
268,414,0.0013134476621509
268,43,0.0021389077166079
268,468,0.0036198768248963
268,242,0.0007130618262651
268,444,0.002019760033538
268,65,0.0015805978904425
268,344,0.0011455700726488
268,439,0.0012431581483934
268,91,0.0011468889791334
268,289,0.000730394330542
268,236,0.0004650146358161
268,216,0.0032637986798579
268,245,0.0023969775192212
268,464,0.0017076377480443
268,126,0.0027660956827326
268,350,0.0035651390177177
268,30,0.0014523951249388
268,423,0.0005396362545003
268,40,0.0012528112129566
268,217,0.001272811743946
268,367,0.0008203206000112
268,176,0.0012296416602353
268,491,0.0015554374008089
268,132,0.0006699755841896
268,192,0.0006537300888598
268,184,0.001335187762845
268,324,0.0026755793111648
268,165,0.0010963624336575
268,100,0.0006685399775423
268,339,0.0023722917523911
268,323,0.0021647604266356
268,88,0.0003742299021523
268,93,0.0017280360594291
268,483,0.0013369739680087
268,311,0.0027267174827994
268,101,0.0005400827885068
268,294,0.0006415473828369
268,74,0.0007126120868156
268,183,0.0004051144947195
268,430,0.0010848908317585
268,244,0.0009535817944206
268,372,0.0003937693044365
268,380,0.0007435991460717
268,493,0.0009529671750887
268,8,0.0017195808771151
268,282,0.0004626780419694
268,489,0.0009331843530116
268,391,0.0010629804624734
268,213,0.0008464895871799
268,412,0.0010049833801336
268,455,0.0009087605107848
268,92,0.0006052102411946
268,14,0.0010082398604667
268,292,0.0010338470336613
268,135,0.0009057580871308
268,336,0.0027163365199018
268,238,0.0005091715201009
268,383,0.002538513933329
268,67,0.0004865409344943
268,34,0.0015595420169681
268,141,0.0012835529617513
268,208,0.0025721846505727
268,202,0.0024511238364644
268,310,0.0009068143651424
268,234,0.0023457091822093
268,400,0.0003768983088386
268,190,0.0015335204921872
268,419,0.0010299491423155
268,157,0.0006701890541916
268,94,0.0038316707489308
268,341,0.0032431825970064
268,15,0.0019523307561381
268,274,0.0016484646221145
268,23,0.0013923762109937
268,237,0.0007212907975403
268,29,0.0014680299838555
268,37,0.0012688074642717
268,137,0.0007455761252825
268,342,0.0009306362821443
268,386,0.0020235778865143
268,204,0.000811647872651
268,205,0.0010165216083707
268,494,0.0003148506144255
268,416,0.0021638169267753
268,87,0.0003975930371422
268,337,0.0002945442680806
268,394,0.0020163981032562
268,56,0.0009294590513017
268,70,0.0011022873044924
268,122,0.000726350451533
268,447,0.0023788309159553
268,352,0.00271640315917
268,461,0.0017092285769405
268,427,0.0016624121795518
268,316,0.0004991054687973
268,445,0.0026885496081831
268,116,0.0021603311540272
268,331,0.002759875165139
268,273,0.0021766816381455
268,201,0.0009118527554592
268,307,0.0008603800429049
268,105,0.0007301180323174
268,198,0.0016294637635778
268,422,0.0013884559566812
268,338,0.0019755329846201
268,406,0.002217748157066
268,158,0.0010601688311232
268,188,0.0016404019078952
268,262,0.002431479848358
268,371,0.0009881330059684
268,388,0.0022740119355237
268,482,0.0010783260471512
268,298,0.0016205837859495
268,467,0.0007663341497861
268,9,0.0017419309713511
268,387,0.0021606597020725
268,63,0.0026451669139669
268,254,0.0006293914345039
268,478,0.0008604302562198
268,45,0.0010040843877539
268,2,0.000458108612211
268,215,0.0010222522409107
268,426,0.0007911149780436
268,470,0.0004138318214161
268,52,0.0007668135581219
268,104,0.004283546077397
268,379,0.0011049576704514
268,410,0.0021339851733416
268,354,0.0017225704598885
268,281,0.0004215338424986
268,223,0.0028951029577692
268,26,0.0011413272059505
268,378,0.0018496442478621
268,260,0.0009765322334234
268,164,0.0013189154639221
268,459,0.0002907568460768
268,408,0.0015645748704107
268,64,0.0018901675208974
268,276,0.0013914195800247
268,275,0.0013923762109937
268,49,0.0009407713425364
268,385,0.0014981772185487
268,473,0.000354269628554
268,108,0.0009826176440658
268,171,0.0006380581617428
268,167,0.0017115150971719
268,89,0.0029736733778029
268,462,0.0010627142581512
268,330,0.0005192751621932
268,243,0.0019343244654803
268,124,0.0005935998799503
268,368,0.002262749461946
268,353,0.0023658975646404
268,161,0.000595388733468
268,59,0.0007569309206671
268,277,0.0003980397208435
268,312,0.0027473420201708
268,54,0.0023815549338723
268,469,0.003667541792736
268,180,0.0016910459360753
268,300,0.0011428539086629
268,404,0.0007459930524752
268,415,0.0027236230416858
268,33,0.0019435540636716
268,214,0.0013737350512322
268,424,0.0003753504653015
268,175,0.0011694988579542
268,172,0.0005452989096124
268,136,0.0010724802228223
268,130,0.0030132100364327
268,398,0.0013016496256064
268,18,0.00192794799513
268,129,0.0013768795002213
268,149,0.0038542693997756
268,27,0.0007239830507387
268,318,0.0005737206326203
268,481,0.0003804814758193
269,378,0.0069403339678581
269,87,0.0026156159465614
269,199,0.0007059408238732
269,110,0.0019570802456453
269,469,0.0122712405595952
269,180,0.006535795910256
269,429,0.0008072742168644
269,456,0.0002493586870984
269,404,0.0074704720775717
269,318,0.0021387663449179
269,415,0.0005972565910996
269,440,0.0039737044463807
269,299,0.003124211634626
269,139,0.0011258686752142
269,73,0.0006286453238858
269,33,0.0075650000423442
269,214,0.0112464044811071
269,424,0.0041977936495138
269,329,0.0011489310304775
269,175,0.0038468478778418
269,172,0.001913236085322
269,136,0.0048800171118008
269,130,0.0076931274187382
269,398,0.0087261722737693
269,147,0.0010133647281291
269,54,0.0015667359537839
269,312,0.0121277388108611
269,277,0.0040151169178394
269,342,0.0065304620490579
269,386,0.0083818577930314
269,331,0.0042914623581601
269,9,0.0017189268928943
269,300,0.0038427421711974
269,486,0.0007578735459023
269,387,0.0106267860264663
269,462,0.0024469199286869
269,330,0.0051241757324845
269,243,0.0090618830600766
269,349,0.0003129570248024
269,124,0.0022128739553719
269,368,0.0036718264128624
269,79,0.0031391303583927
269,353,0.0068483164461151
269,402,0.0017685367674315
269,161,0.0011750519653379
269,314,0.0003460425757784
269,411,0.0005941377364082
269,59,0.0014938696618829
269,264,0.0004268411503724
269,481,0.0045889165336215
269,194,0.0009773068622595
269,18,0.0092626152329045
269,137,0.0049866143623294
269,129,0.0097960327299621
269,197,0.0007515313963627
269,470,0.0062616231256526
269,41,0.0007381539658252
269,52,0.0052968087025203
269,186,0.0038041492103969
269,104,0.0174893978445948
269,257,0.0006431729663456
269,379,0.0083352385797575
269,410,0.0104030297307791
269,354,0.0057919862712963
269,281,0.0032352991468607
269,479,0.0015690176518952
269,223,0.0135528808632565
269,350,0.0176520078537315
269,126,0.0112518792873179
269,464,0.0070680019122345
269,245,0.0047306456882807
269,216,0.0041153346668984
269,236,0.0008157753167695
269,425,0.0006767166997082
269,358,0.0018197849995532
269,289,0.0020821628681494
269,91,0.0122291126432532
269,30,0.0103111833908959
269,207,0.0006241128543609
269,426,0.0017348165576605
269,215,0.0053800122496164
269,355,0.0008982518257457
269,109,0.0003589590271964
269,27,0.0046834335909418
269,306,0.0015650842180323
269,89,0.0104008277430192
269,167,0.0070840504629766
269,171,0.0033580368804927
269,83,0.000340667989976
269,209,0.0002940219274723
269,435,0.0004303256257418
269,448,0.0037302821331095
269,108,0.0065181430682115
269,302,0.0003239078643561
269,63,0.0062751095147134
269,254,0.0044165663384194
269,428,0.0044059844295371
269,478,0.0069812204009916
269,490,0.0013646350492078
269,80,0.0004955451279054
269,92,0.0017252958284932
269,45,0.0042568750700583
269,360,0.0029463922385815
269,2,0.0026118952517539
269,149,0.0044070790749508
269,439,0.0016356545378195
269,37,0.0023649861522067
269,28,0.0007578735459023
269,418,0.0009351621061217
269,307,0.0013206943491353
269,212,0.001237623005225
269,69,0.0006615262650099
269,474,0.0002781542490469
269,363,0.0005186059333944
269,241,0.0010150750495623
269,105,0.0017611636428719
269,231,0.0005539248086246
269,200,0.000772411241803
269,201,0.0057321277770884
269,198,0.0043474066787606
269,409,0.0063936790871274
269,338,0.0056317269362263
269,406,0.017021358660023
269,327,0.0011344094496078
269,158,0.0006974454383468
269,357,0.000306811407795
269,57,0.00050288693711
269,188,0.0035971969562147
269,262,0.0033057980229472
269,381,0.0015645030783365
269,422,0.0037551434221783
269,53,0.0009116139794577
269,196,0.001270319914396
269,298,0.0037906541701689
269,35,0.0009910902558109
269,315,0.0011515428166032
269,317,0.0006314126681091
269,450,0.0009793331344348
269,56,0.0033630099851701
269,70,0.0014503072146563
269,122,0.0052562268726463
269,447,0.007346542311001
269,352,0.0147783724284223
269,177,0.0005537855440571
269,461,0.0024987501761421
269,206,0.0007695562930994
269,393,0.0013960045622018
269,427,0.000729092547805
269,160,0.0009702228607549
269,316,0.001970056969688
269,445,0.010542816997809
269,116,0.000473733699911
269,433,0.0006865811380429
269,290,0.0008978243920667
269,273,0.0071120554440308
269,4,0.0006767166997082
269,47,0.0016651281617292
269,371,0.0021668525404031
269,42,0.0011242796422731
269,325,0.0013355063377086
269,388,0.0024933123929847
269,211,0.0010392759720478
269,208,0.0021856861517535
269,202,0.0153827641756293
269,310,0.000994265447523
269,234,0.0153380192314913
269,400,0.0030580167814221
269,190,0.0034749133088951
269,419,0.0045923852363995
269,157,0.0011757128612072
269,71,0.0009766070800601
269,463,0.000356260048853
269,420,0.0011700122084092
269,274,0.0012049591612392
269,23,0.0013739883804046
269,90,0.0030733453077982
269,162,0.002296990604605
269,288,0.00036033172447
269,154,0.0012225419331761
269,253,0.002716882465448
269,237,0.0057468463538865
269,449,0.0014399482969927
269,29,0.0024144051059107
269,15,0.0007135363412774
269,279,0.0038918041735516
269,141,0.0011258686752142
269,34,0.0011969584522757
269,482,0.0050248486095963
269,416,0.006524348688478
269,471,0.0011534891163966
269,438,0.0014848431764539
269,26,0.0015016729978904
269,345,0.0007314869468541
269,335,0.0020269832892427
269,494,0.004142568963458
269,205,0.0036408718391912
269,170,0.0012182546996133
269,128,0.0014624928896203
269,22,0.0024936545570055
269,204,0.0043606144599486
269,292,0.0031739367887166
269,191,0.001048719360177
269,135,0.0025820789917009
269,375,0.0015050708935444
269,17,0.0007059408238732
269,336,0.0131961322562389
269,488,0.0007996221558552
269,238,0.0056385759362315
269,383,0.0037853183992436
269,67,0.0032007709090312
269,187,0.0007484194517477
269,454,0.0012680237135115
269,344,0.0012560462038691
269,444,0.0008858164099857
269,480,0.0044897196009192
269,278,0.0005399160937053
269,218,0.0007378245063284
269,235,0.0040259131198454
269,151,0.0016964180597885
269,20,0.0008141531233297
269,249,0.0042631973871612
269,301,0.0005303092840876
269,437,0.0044551585176319
269,332,0.0022406337193232
269,195,0.002957729065742
269,96,0.0010057738742201
269,25,0.0046602848301992
269,103,0.0047562485992515
269,392,0.001434201069984
269,285,0.0010995840234251
269,31,0.0003478914361813
269,291,0.0007643790175481
269,55,0.0046399921694524
269,497,0.0076238446997152
269,340,0.0034368934196477
269,356,0.0026658058833468
269,303,0.0057940808114115
269,77,0.0055994155232517
269,16,0.0020734559594481
269,401,0.0025495077085599
269,102,0.0012245274758358
269,163,0.0007515313963627
269,156,0.0008606512514837
269,38,0.0011416581460438
269,377,0.0057261523929352
269,403,0.0014789156351205
269,210,0.0027927784212866
269,127,0.0009934929023811
269,168,0.0021720763971759
269,228,0.0022971060609145
269,466,0.0028854749085577
269,11,0.0068682759643643
269,232,0.0008677937079889
269,346,0.0007643790175481
269,181,0.0009415963953052
269,283,0.0011177325036021
269,189,0.0010729322305726
269,115,0.0065806104117683
269,239,0.0020894995852799
269,3,0.0007598436801504
269,222,0.0002565187643664
269,487,0.0019970497597361
269,48,0.0048733745322057
269,86,0.0011909441435608
269,121,0.0024449070730312
269,152,0.0004659866490798
269,111,0.0010681802137884
269,467,0.0015124277605432
269,144,0.0003797421655132
269,14,0.0047535303881695
269,473,0.0044281541330008
269,385,0.0065158766075858
269,49,0.0036102400507838
269,275,0.0013739883804046
269,268,0.0026271234285081
269,313,0.0011485815457453
269,276,0.0003051209739511
269,455,0.0049155697564449
269,417,0.0024052283144154
269,64,0.0014507156368595
269,397,0.0008877455950148
269,24,0.0034537943007092
269,408,0.0026303702463411
269,117,0.0008751169914768
269,185,0.0009318281842577
269,459,0.0043356359983319
269,164,0.0061893449115792
269,260,0.0037474736108368
269,145,0.0009147348854694
269,227,0.0021899081646826
269,8,0.0051175503428106
269,39,0.0185217673636296
269,182,0.0004631207184884
269,21,0.0020069765153377
269,68,0.0025694409722826
269,405,0.0016927609120878
269,13,0.0009388710744074
269,359,0.0033472688696047
269,134,0.0004902450276284
269,304,0.0049605573610678
269,390,0.0017991282016878
269,295,0.0030902122059645
269,361,0.0014999411636181
269,334,0.0087396140739692
269,465,0.001936147940549
269,78,0.0006301782335596
269,95,0.0022057360098471
269,106,0.0032825259410426
269,495,0.0020532747679756
269,365,0.0009635545833809
269,247,0.000599628234809
269,169,0.0033644280249011
269,219,0.0048824220117104
269,431,0.0013016905619834
269,321,0.0052462907277065
269,0,0.0042953555777114
269,143,0.0007103418631785
269,65,0.0069816234574842
269,7,0.0025324470677382
269,131,0.0058079243689352
269,367,0.0017988608470144
269,213,0.0064040493026519
269,391,0.0063519305415894
269,489,0.0026602640898609
269,287,0.0002621798400442
269,443,0.0008316195949328
269,282,0.0033481644465844
269,51,0.0015284327328189
269,493,0.0016717906045355
269,380,0.0048918607787865
269,240,0.0011457971015384
269,372,0.0041447376618204
269,244,0.0044958349844308
269,430,0.0022600788746293
269,183,0.0016878946425195
269,12,0.0004785109673058
269,74,0.0040629407007059
269,248,0.0007515313963627
269,270,0.0008775995978589
269,294,0.0076437951357591
269,412,0.0029751344699101
269,101,0.0041451698742213
269,369,0.0021809389154784
269,311,0.0116467370972084
269,119,0.0003555947634006
269,217,0.001116447014386
269,423,0.0026033811239669
269,370,0.0026223362634365
269,242,0.00125092457827
269,43,0.003470864972281
269,414,0.0030242383925436
269,255,0.0012015605187539
269,396,0.0022274324993473
269,485,0.0085765539952849
269,82,0.0048023786780608
269,36,0.0045921190384136
269,112,0.0006634029390357
269,265,0.0089765588255744
269,434,0.0009942976760265
269,432,0.014338778442054
269,328,0.0013035022407474
269,46,0.005374960081075
269,44,0.0110437220960213
269,320,0.0050466420373517
269,421,0.0046179438641194
269,220,0.0018333641473787
269,203,0.0009687290602373
269,148,0.001584729645246
269,468,0.0153855930786731
269,483,0.006254543567792
269,284,0.0052163738952855
269,93,0.0007578735459023
269,323,0.0063821447875264
269,155,0.0007515313963627
269,85,0.0003589590271964
269,309,0.0012445816719023
269,6,0.0077198094935574
269,118,0.0015766810577948
269,499,0.0217173471987567
269,221,0.0014499072953837
269,138,0.0120509011931462
269,252,0.0017124872190658
269,159,0.0007423098029988
269,133,0.0069927392303185
269,384,0.0032337065726848
269,476,0.0005858065208148
269,446,0.0007515313963627
269,98,0.0018310851970998
269,475,0.0026436358799262
269,166,0.0020848681068631
269,305,0.0011441054331953
269,50,0.0001518839404624
269,61,0.0096330483079871
269,413,0.005448845145906
269,62,0.0072829168443728
269,441,0.002643819797449
269,178,0.0040114840944613
269,153,0.002037813962161
269,267,0.0143558894934192
269,1,0.0043241872219851
269,484,0.0008216197972892
269,339,0.0015606420530022
269,100,0.0044713758136243
269,453,0.0014069247629971
269,99,0.0004036371084322
269,165,0.0089641799284758
269,324,0.0135200972109401
269,250,0.0027694281492299
269,472,0.0003963212432455
269,251,0.000409587853601
269,184,0.0071733559115874
269,192,0.0017202583399943
269,146,0.0003912905338128
269,132,0.0007345864816987
269,491,0.0064380367181915
269,173,0.0035882640569509
269,176,0.0063096951581056
269,229,0.004784494679685
269,76,0.0012955485884562
269,40,0.0032051353413132
269,58,0.0036826388747452
269,272,0.0014919400763387
269,88,0.0030363662931208
269,97,0.0006468152405033
269,362,0.0013271506373024
269,337,0.0059422696373978
269,394,0.0049270480135903
269,442,0.0050780638733448
270,331,0.0014248252826068
270,137,0.0021170292401482
270,29,0.0041684038636012
270,253,0.0024261841485619
270,208,0.0018259001098846
270,336,0.0005933010051104
270,416,0.0010240098336873
270,388,0.002582781071819
270,406,0.0006297194259022
270,387,0.0008764420296095
270,198,0.0015422625610268
270,432,0.0006336733551101
270,36,0.001607060866333
270,91,0.0008141346744134
270,358,0.001625073434665
270,350,0.0005327920453067
270,311,0.0013465024930181
270,381,0.0017615683304856
270,469,0.0013437183029251
270,468,0.0006046161385786
270,89,0.0008443609281444
270,282,0.002627506193959
270,74,0.0020234293635677
270,33,0.0013796581740873
270,248,0.019462473604038
270,491,0.001104148304603
270,176,0.0013966044573307
270,267,0.0006094683811023
270,499,0.0004726185039312
270,77,0.0016478244129671
270,392,0.0018570814607706
270,352,0.0007345811700556
270,269,0.0008775995978589
270,106,0.0023613293984089
270,321,0.0015095960550427
270,8,0.0013950488849039
270,223,0.0007148271456011
270,354,0.001630386626815
270,83,0.0088223084155073
270,390,0.0066560255319239
270,45,0.0019007010698346
270,104,0.0005791872754416
271,481,0.0024949838873213
271,387,0.0010120280834484
271,190,0.0033519887844251
271,290,0.0107391935023534
271,416,0.0011824247062644
271,312,0.0007832837566305
271,445,0.0010370587514821
271,316,0.0032728534287817
271,442,0.0024893651223306
271,336,0.000685084990022
271,180,0.0013861162209481
271,104,0.0006687878587749
271,89,0.0009749840183148
271,167,0.0014028943791399
271,185,0.0092882706890448
271,219,0.0017176578773682
271,356,0.0020440155308324
271,103,0.0016931893822336
271,48,0.0036432592340194
271,491,0.0025499212835512
271,324,0.0015256475521615
271,483,0.0014611874339682
271,213,0.0013877008573485
271,36,0.001855674047563
271,485,0.0010341449644089
271,139,0.0042084098196849
271,267,0.0007037534677839
271,208,0.0021083678399104
272,45,0.0009232105087378
272,399,0.0021244786040689
272,370,0.0008680457442577
272,423,0.0007442569575726
272,65,0.0006228380518364
272,91,0.0013840482051925
272,130,0.0005936809988845
272,136,0.001109359583939
272,172,0.0007520667932358
272,175,0.0004032381324674
272,424,0.0010353536961207
272,214,0.0008420584637353
272,33,0.0003350645046183
272,440,0.0006576878186282
272,404,0.0013718142297403
272,456,0.0015683115292279
272,496,0.0041455607608784
272,477,0.0081868265332989
272,180,0.0014576632558078
272,469,0.0026106890299205
272,110,0.0007693013296892
272,299,0.0014555077068406
272,226,0.003796549896332
272,312,0.0018121717746632
272,485,0.0019575437956996
272,36,0.0007805832824143
272,18,0.0007251797503734
272,398,0.0023081304539871
272,323,0.000331733334891
272,483,0.0003073218825599
272,294,0.0005898740114993
272,74,0.0004914111118738
272,244,0.0006575817313917
272,372,0.000543079791362
272,489,0.0006435158327806
272,391,0.0007330221036503
272,213,0.0008755978117446
272,367,0.000565685968008
272,311,0.0017985676422998
272,217,0.0035108797387569
272,468,0.0017620486937596
272,220,0.0007206702328743
272,421,0.0014283936192083
272,44,0.0002054975278786
272,46,0.0008346954620763
272,432,0.0020006251450536
272,265,0.0007698680342446
272,82,0.0015896833796371
272,129,0.0010549823960459
272,194,0.0024586616772975
272,59,0.0020878919806081
272,279,0.0013230829823411
272,238,0.0010533607868428
272,336,0.0023054302707805
272,292,0.0019011518504706
272,22,0.0012064262304142
272,128,0.0011497716837614
272,205,0.0004673229873169
272,494,0.0004342365036226
272,416,0.00198953250359
272,482,0.0011154064285402
272,388,0.000627255559834
272,381,0.0008556308092706
272,262,0.000670690962383
272,158,0.0029243329082686
272,406,0.0022940098292254
272,338,0.0007784630885056
272,198,0.0003745546909427
272,105,0.0010069661199925
272,212,0.0005987601019848
272,418,0.0029407949043079
272,196,0.0026631748703544
272,463,0.0022406548114322
272,481,0.0010495068974499
272,202,0.0022536983062784
272,234,0.0024998974435947
272,161,0.0008211498090584
272,353,0.0009789014592903
272,368,0.0012482979164225
272,349,0.0019683056398067
272,243,0.0009701042673776
272,330,0.0010742629386016
272,387,0.0021285316899029
272,300,0.0010508028521286
272,331,0.0003460338121797
272,386,0.0009302945015699
272,137,0.0005141428267781
272,37,0.0008749586181701
272,237,0.0016579862516203
272,90,0.0005522696110232
272,274,0.0007578446000056
272,15,0.0017950804659263
272,157,0.0018486262266904
272,419,0.0004734959945837
272,190,0.0007050016169054
272,400,0.001039623214012
272,358,0.0011839985488754
272,310,0.0025013252718128
272,298,0.000745027011537
272,149,0.0018984790966796
272,89,0.0020506193593567
272,7,0.0006125969936517
272,121,0.0006685630237664
272,156,0.0027064813663655
272,38,0.0023934406212351
272,377,0.0006669249648526
272,228,0.0015479328024759
272,11,0.0003297495969682
272,115,0.0009973002226858
272,239,0.0013833322964108
272,487,0.0009661695950707
272,48,0.0015325252057666
272,16,0.001534206159662
272,77,0.001600765989718
272,195,0.0006643672110748
272,480,0.0004412117574897
272,235,0.0007912655403889
272,249,0.0008791104330452
272,437,0.000918694580156
272,332,0.001174349734139
272,303,0.0014015836821482
272,25,0.0010107000694508
272,284,0.0008412245496261
272,103,0.001424469267616
272,62,0.0017070197979029
272,61,0.0010629105433665
272,250,0.0007257494124804
272,192,0.000901613193982
272,146,0.0008203249471636
272,491,0.0002681540338437
272,173,0.0018806630039352
272,176,0.0016959004390812
272,76,0.0014814904232887
272,40,0.0005759518280397
272,58,0.0006617575752825
272,267,0.0029603161859958
272,153,0.0014240651437436
272,178,0.000573403356122
272,6,0.0010330386194835
272,118,0.0008263621872131
272,499,0.0027547290400036
272,138,0.002563812142123
272,476,0.0009210899479594
272,98,0.0008225993244127
272,166,0.0007284737604649
272,305,0.0023985712608231
272,50,0.0019105116224636
272,413,0.0009519404850029
272,27,0.0004992524299315
272,392,0.0009020235466668
272,497,0.0008081335291781
272,378,0.0014172206936979
272,223,0.0015624296447803
272,281,0.00232548864177
272,354,0.0007919130951571
272,410,0.0020375690668184
272,379,0.0006095753776352
272,104,0.0021099258624931
272,52,0.0015863639285736
272,41,0.0007737551265472
272,479,0.0010964609083417
272,215,0.0014098725509027
272,2,0.0012636308962514
272,100,0.0004610193677239
272,92,0.0008346954620763
272,490,0.0019072685177276
272,428,0.000577310628554
272,63,0.0006633033281022
272,108,0.0003388023006843
272,448,0.0019022563531803
272,435,0.0027064813663655
272,167,0.0005901229802657
272,260,0.0013468163099832
272,55,0.0005119767326361
272,164,0.0007276101279615
272,313,0.0018059664387588
272,356,0.0008598085178043
272,86,0.0006809363844314
272,152,0.0007326917729657
272,111,0.0020154573687458
272,21,0.0015778297342071
272,68,0.0008505363450942
272,405,0.000967856050526
272,304,0.0013866146689752
272,334,0.0017000026888397
272,269,0.0014919400763387
272,78,0.0013211434509064
272,247,0.0018856449014156
272,169,0.0009618257360526
272,219,0.0014450544541933
272,321,0.0014664851449638
272,39,0.002751742499084
272,8,0.0006776046013687
272,455,0.0008355644841358
272,14,0.0006952734594798
272,473,0.0004886025238466
272,385,0.0010331300105236
272,459,0.0012030203892895
272,273,0.0006004083084115
272,445,0.0013087062224396
272,393,0.0014633338526868
272,324,0.001604396763049
272,30,0.0010015590760124
272,350,0.0027172772413075
272,126,0.0022889706983363
272,464,0.0017663582613242
272,245,0.0008264674495774
272,216,0.0011253436251469
272,236,0.0012826802320749
272,165,0.0015120840426602
272,87,0.0005483534171541
272,442,0.0005235716910705
272,394,0.0019864151944538
272,454,0.0018764901014679
272,122,0.0005008849689778
272,447,0.0030074387914948
272,425,0.0028374189660231
272,352,0.0007136030662363
273,118,0.0012954599816483
273,499,0.0120815047422946
273,221,0.0012253350123106
273,159,0.0010455590212467
273,252,0.0004020123973015
273,6,0.004549910351948
273,384,0.0022773719715652
273,138,0.0094020603352829
273,309,0.0017530195472008
273,178,0.0012841499987934
273,155,0.0005292739150438
273,133,0.0040509714424311
273,441,0.0021279291273236
273,153,0.0012756906516822
273,267,0.0102760290438416
273,272,0.0006004083084115
273,58,0.0014820213039
273,40,0.0039985578167552
273,85,0.0015168040929555
273,476,0.0016502416917268
273,305,0.0010743310965332
273,475,0.0017376878965154
273,228,0.0024266417690903
273,168,0.0012881749217344
273,127,0.0013993557170236
273,210,0.003662398555805
273,403,0.001388722586101
273,377,0.0047795001332566
273,156,0.0006061227242997
273,163,0.0021170956601752
273,102,0.0006899091155483
273,121,0.0022458933933595
273,7,0.0020578875766766
273,284,0.0038620805238592
273,131,0.0034790989546765
273,62,0.006052940963846
273,413,0.003304433532531
273,61,0.0048798458270919
273,50,0.0008557269403772
273,76,0.0019906991177854
273,166,0.0034260108423368
273,98,0.0003684460197778
273,229,0.0022076236654319
273,491,0.007506714046936
273,173,0.0008423576068921
273,379,0.0069623061701613
273,410,0.0053237132312196
273,354,0.0040790674408622
273,281,0.0024737930066225
273,223,0.0075036193588169
273,26,0.0010575690524117
273,378,0.0048243254554772
273,260,0.0048259617440314
273,164,0.0056217736531187
273,459,0.0043107069115262
273,10,0.0006523153044533
273,185,0.0010937497169495
273,408,0.0027384279972485
273,24,0.0021621076231982
273,397,0.0006252042015948
273,64,0.0017514545027515
273,227,0.0015422659299632
273,417,0.0009034172891643
273,276,0.0008595386605359
273,257,0.0018118453898035
273,104,0.0113405459448965
273,186,0.0033094915630691
273,52,0.0030790053572567
273,466,0.0016817595707821
273,132,0.0006208083361338
273,146,0.0012859956051258
273,192,0.0012115100858089
273,184,0.0061172806940405
273,472,0.0016746805020479
273,250,0.002763065240652
273,324,0.0083000227383883
273,478,0.0055810032757897
273,176,0.0039499283436179
273,490,0.0010678429235674
273,45,0.0036182145287299
273,360,0.0016239348159776
273,2,0.0043863921874303
273,215,0.0046572269370871
273,426,0.0014661154370391
273,207,0.0004395380624888
273,479,0.0027011043535066
273,470,0.0026842347003185
273,41,0.0020794108737878
273,92,0.0007477278709127
273,11,0.0033231681156479
273,239,0.0024784035849124
273,189,0.0011334357652926
273,255,0.0014103527876565
273,396,0.0008714960214208
273,485,0.0076962929439044
273,82,0.0029667770634287
273,36,0.0037584885447692
273,112,0.000934417038315
273,265,0.0057471238741526
273,434,0.0016339041339658
273,319,0.0014395141572849
273,432,0.0089264270456519
273,328,0.0006120034705738
273,46,0.0029909114836508
273,44,0.008145830955245
273,320,0.0009693138818809
273,421,0.0028790283145698
273,220,0.0017753533105011
273,203,0.0006822376614071
273,148,0.0007440417150764
273,468,0.0100297942562474
273,414,0.0024341163379112
273,286,0.0005134711192023
273,43,0.0029068460587301
273,75,0.0007532288332452
273,30,0.0045421045183209
273,268,0.0021766816381456
273,350,0.0113594223925113
273,126,0.0081592056509569
273,464,0.0059336999032117
273,245,0.0062930357040257
273,216,0.0020161863364709
273,236,0.0033034806493861
273,425,0.0003177232503867
273,358,0.0025632055717513
273,289,0.0020303794635166
273,91,0.0090331426594925
273,439,0.000383975655167
273,344,0.0010615005494357
273,65,0.0045332954431961
273,444,0.0003119227763419
273,423,0.0015001025105074
273,370,0.0017496075608661
273,242,0.0017619536646634
273,399,0.0014273456029116
273,181,0.000442086130574
273,217,0.0007862695891388
273,240,0.0008069396976788
273,484,0.001388722586101
273,339,0.0012212207018188
273,100,0.0032006367663805
273,453,0.0015853465733302
273,99,0.0005685313845059
273,165,0.0059019190169121
273,266,0.00186883407663
273,108,0.0039455288161877
273,302,0.0004562310618317
273,63,0.0041593525480562
273,254,0.0027216117613474
273,428,0.0019393506378521
273,77,0.003136833206661
273,16,0.0010307669899614
