wordid1_encoded,wordid2_encoded,weight
245,462,0.0026653895531746
245,424,0.002554851745633
245,345,0.0001069359344401
245,348,0.002011735828283
245,83,0.0029209447238276
245,374,0.0025140449450447
245,308,0.0018987738051384
245,256,0.0007069983830776
245,352,0.0021637453786167
245,108,0.0022575193456955
245,250,0.0004465531851285
245,341,0.000872572444517
245,412,0.0010793615694287
245,129,0.0008081075228206
245,414,0.00952823539181
245,0,0.003342006649567
245,89,0.0022469724269281
245,291,0.0009670318855833
245,444,0.0021399527087089
245,357,0.0013636365890308
245,78,0.0064314659452623
245,60,0.0022109836263454
245,25,0.0038264091779901
245,452,0.0036922234166314
245,326,0.0006259167265345
245,356,0.0002383686269378
245,371,0.0043504695136349
245,54,0.0020202487147706
245,183,0.0037970639471661
245,29,0.0006066722290226
245,267,0.0037304561964947
245,222,0.0054090752060521
245,301,0.0027712315235011
245,75,0.0007324549682979
245,8,0.0006878776571452
245,185,0.0017978941947192
245,406,0.0022120781821975
245,178,0.0006978042547309
245,293,0.0026064495426616
245,43,0.0021930462318658
245,110,0.0027063424382777
245,457,0.0036374412000447
245,416,0.001346590693714
245,282,0.0007190189381009
245,226,0.0063055756111821
245,34,0.0003934587465248
245,319,0.0108483882593701
245,177,0.0021797803875515
245,479,0.0088279868598032
245,407,0.0034517694422167
245,259,0.0067749109025284
245,145,0.0015397398244279
245,419,0.0053816503709689
245,393,0.0032717748954592
245,350,0.0035749483806937
245,264,0.0007035659081957
245,146,0.0007790373742329
245,443,0.0008553286635334
245,128,0.0024031482253601
245,252,0.0003800002128001
245,41,0.0051332108816055
245,170,0.0041003658964163
245,370,0.0115941072767286
245,483,0.0019641195790923
245,360,0.0015252695007981
245,381,0.0012044240054824
245,475,0.008069003106877
245,321,0.0009863664659045
245,175,0.0033283909585227
245,44,0.000221244677598
245,427,0.0014824226135988
245,317,0.0067115244095361
245,260,0.0065608826984138
245,171,0.0015657346034547
245,98,0.0023710517812555
245,297,0.0005643128794068
245,5,0.0024676093868958
245,409,0.0045356643692788
245,342,0.007492268785385
245,209,0.0069232314002544
245,92,0.0062326062382619
245,72,0.0019410540554957
245,299,0.0009399260104327
245,432,0.0030237793705028
245,380,0.0010351802555137
245,403,0.005419843285684
245,58,0.0012942340885816
245,113,0.0045057427537062
245,103,0.0004251969323803
245,122,0.0011439521255986
245,95,0.0035294273014176
245,438,0.0014117822044734
245,50,0.0008218394680892
245,165,0.0018700149464346
245,169,0.0012569248889742
245,392,0.0022109795620186
245,234,0.0011814686750138
245,253,0.0013796581740873
245,163,0.0072984680610883
245,217,0.0008661396551403
245,223,0.0020480570818375
245,84,0.0039945152070931
245,106,0.0019351684702507
245,228,0.0006962878365937
245,127,0.0012522585779963
245,241,0.0023249760480263
245,18,0.0013630314695916
245,153,0.002463977661464
245,246,0.0034760135069639
245,191,0.000705130484482
245,17,0.0037535275842069
245,281,0.0004619319546281
245,66,0.0008201875277896
245,158,0.0028198149053612
245,369,0.001577558775355
245,97,0.000934573997314
245,413,0.0007256278362316
245,485,0.0079805367868715
245,306,0.0052914075936216
245,14,0.000442360104615
245,69,0.0026504172968388
245,204,0.0043727533678781
245,248,0.0019711434279399
245,105,0.0016018806439146
245,167,0.0019140318901232
245,263,0.008193495592869
245,13,0.0010711157529401
245,93,0.0010420780498325
245,335,0.0083388398959978
245,423,0.0005214617747017
245,247,0.0022438009964182
245,456,0.0006830706265043
245,351,0.0025165770412891
245,74,0.0017508528162784
245,484,0.0009444755873885
245,287,0.0020375783617238
245,239,0.0039817578179984
245,330,0.0004203476906295
245,117,0.0004916388760282
245,442,0.0059260147218897
245,365,0.0001851552808314
245,80,0.0046943754490087
245,229,0.0007212484595389
245,135,0.0004121681006696
245,343,0.0009651120482319
245,344,0.0029315972363727
245,269,0.0039395300992149
245,461,0.0007069890066278
245,437,0.0009006432664963
245,315,0.0089376449934977
245,244,0.0060487140845204
245,130,0.0004387864503045
245,466,0.0005730964871106
245,489,0.0097630507483599
245,358,0.0011072552469593
245,386,0.0010808242612209
245,49,0.0019042057830046
245,310,0.0011180479644367
245,426,0.0025913490552694
245,313,0.0009924700782483
245,218,0.0003350645046183
245,208,0.0002935382522908
245,225,0.0034445275577863
245,249,0.0035158526641253
245,137,0.0012799151393198
245,96,0.0015239472036265
245,243,0.0064464564719912
245,33,0.0037661251454932
245,396,0.0106085432345169
245,283,0.0034585387964301
245,99,0.0032020248797366
245,367,0.0022503102191747
245,45,0.0001603081699708
245,292,0.000709235911663
245,449,0.0002959500518868
245,463,0.0070564773666297
245,436,0.0015107676550542
245,194,0.0040421230351018
245,147,0.0001127340551611
245,384,0.0004919939781879
245,410,0.0013493323131665
245,300,0.0014515408755066
245,94,0.0009301653512159
245,16,0.0015642075833419
245,219,0.0006573189245752
245,464,0.00329353336208
245,390,0.0003358532904862
245,428,0.0017193289684258
245,155,0.0009926322333149
245,434,0.0026143920402506
245,22,0.00552132070594
245,417,0.0035832367704407
245,469,0.0008643179017603
245,490,0.0003404111575905
245,295,0.0020591138260775
245,364,0.0085500081742548
245,28,0.0015796856939562
245,221,0.0025418252905362
245,388,0.0011669715778255
245,391,0.0017947797572441
245,323,0.0086914693209827
245,121,0.0113613537373942
245,473,0.0012393356347372
245,278,0.0046016183438309
245,376,0.0046478950501232
245,123,0.0011286257588136
245,124,0.0005907343375069
245,495,0.002836943646652
245,431,0.0025798828527592
245,51,0.0017797832336091
245,176,0.0082135012745062
245,285,0.0013975599555459
245,238,0.0008571274639715
245,32,0.0020561538100977
245,101,0.0010925275917571
245,26,0.0052932365784807
245,152,0.0021566408357406
245,429,0.0010597699604145
245,328,0.0020666453760234
245,184,0.0043342860780084
245,377,0.0007700228421038
245,476,0.0002770674204157
245,331,0.0010026765409193
245,7,0.0030489281558066
245,311,0.0041979452853884
245,136,0.0056891128032899
245,336,0.0028553430528856
245,151,0.0045830338479691
245,125,0.0005995423641094
245,211,0.00168435952436
245,362,0.0041459720439206
245,242,0.0018056190781183
245,275,0.0088122680776215
245,474,0.0016788347088959
245,450,0.0017820312870928
245,279,0.0004121681006696
245,496,0.0017173702849416
245,284,0.0009464376993451
245,3,0.0011097965751748
245,415,0.0067350506397173
245,35,0.0019308379378202
245,56,0.0009046680990308
245,340,0.0033254634772017
245,261,0.0021505329723147
245,186,0.000221244677598
245,302,0.0001653576677295
245,375,0.0004084566565055
245,187,0.0025493474278093
245,397,0.0070013895376952
245,2,0.0091157457202428
245,433,0.0019489669840931
245,309,0.0018450201111757
245,23,0.0001762208790725
245,399,0.0003834872880447
245,63,0.0024909596904862
245,398,0.0021756157197364
245,46,0.0042862013308253
245,59,0.0003920122021185
245,154,0.0034249348160406
245,324,0.0076676143450868
245,492,0.004038155402929
245,408,0.0018190798534777
245,180,0.0016420245030102
245,196,0.0045014001532053
245,205,0.0028816069441672
245,320,0.0006145624516682
245,195,0.0020986621718477
245,441,0.0026094277758282
245,446,0.0005440071638816
245,273,0.0002052530628762
245,382,0.0015822659779901
245,482,0.0008487921528441
245,65,0.0026468270788923
245,435,0.0005944614050005
245,420,0.0031955625588024
245,76,0.0015252695007981
245,401,0.0005117686714851
245,372,0.000366357883827
245,471,0.0032222489399629
245,454,0.005516543744295
245,138,0.0004919939781879
245,215,0.0024556365272101
245,212,0.0031202220094475
245,289,0.0018277663168219
245,120,0.0034255811641152
245,202,0.0017692716994686
245,236,0.0015030128027326
245,142,0.0034476040797164
245,378,0.0012075096800763
245,368,0.0016130737111932
245,394,0.0011551978425735
245,81,0.0024928328918223
245,189,0.0004392916737883
245,240,0.000493422120461
245,157,0.0004547475050389
245,346,0.0055223804948773
245,257,0.0061717078539904
245,318,0.0027578954117046
245,468,0.0020746508445729
245,251,0.0038057342973307
245,445,0.0021017836999902
245,286,0.0002627649509691
245,55,0.0013209221353088
245,111,0.0011180479644367
245,332,0.0007577176472281
245,455,0.001200012134584
245,71,0.0027608854790084
245,206,0.0012036855498325
245,472,0.0002745622385988
245,294,0.000897389878622
245,134,0.0047244692498427
245,349,0.0014148226331346
245,274,0.0017712995187009
245,224,0.0001767459331346
245,27,0.0015309210816567
245,193,0.0030843401909258
245,20,0.0060154799901042
245,486,0.0030929096281818
245,338,0.0047282048564848
246,285,0.0019806165758639
246,376,0.0033980446855784
246,473,0.0006272791710699
246,121,0.0121108012317373
246,323,0.0105821984200185
246,391,0.0009084124807046
246,32,0.0018732685146709
246,221,0.0027159934470515
246,278,0.0021036760514162
246,476,0.001963294395098
246,101,0.0023962186346612
246,151,0.0059840595407649
246,123,0.0005712443107366
246,125,0.0012138130354322
246,388,0.0005906527202825
246,124,0.0023919612099752
246,17,0.0037317814339059
246,431,0.0027566587476893
246,336,0.0028904151113419
246,485,0.0082003487416472
246,413,0.0022036220771454
246,97,0.0015767555506005
246,204,0.0041934919389374
246,369,0.0006844010842922
246,66,0.0002075654641621
246,281,0.000467605845371
246,191,0.002855166290096
246,153,0.0021004148170958
246,426,0.001311589243286
246,313,0.0016744342440305
246,218,0.0016959004390812
246,176,0.0094005010294833
246,51,0.0003603288472212
246,495,0.0042179411306531
246,136,0.0048951431458014
246,419,0.0032892093318095
246,7,0.0031928048399262
246,368,0.0008164435138239
246,378,0.0009778731764947
246,142,0.003780780093372
246,236,0.0016905269396491
246,399,0.0013586917618818
246,196,0.0034428329443923
246,148,0.0004030695673219
246,63,0.0020172448347595
246,482,0.0004296089155539
246,271,0.0005870837889967
246,382,0.0020021261054443
246,96,0.0015426657829425
246,137,0.0019434544246023
246,306,0.0066135164220173
246,65,0.0026793379444225
246,468,0.0019251225523896
246,81,0.0021449344152528
246,189,0.0004446874749152
246,211,0.0021700616527613
246,331,0.0020299847492809
246,377,0.001169221500362
246,114,0.0006848165022876
246,232,0.0018168249614092
246,184,0.0043875239313518
246,328,0.0010460149470667
246,429,0.0019923188446619
246,307,0.001054024044053
246,152,0.0016373480732189
246,242,0.0044389365943557
246,16,0.0020584468829683
246,346,0.0040049277577809
246,157,0.0004603331494901
246,240,0.0004994828035845
246,311,0.0028684182176
246,14,0.0004477935951485
246,93,0.000263719462657
246,18,0.0019316829388137
246,239,0.0023885425668575
246,287,0.0022917842788017
246,484,0.0003186921804162
246,74,0.0033477882167248
246,442,0.0077048855005275
246,351,0.0016089398217431
246,330,0.0004255108036092
246,247,0.0034564196884488
246,335,0.0069478108471447
246,249,0.0033365978759222
246,13,0.0010842722226199
246,263,0.008449894375814
246,456,0.0013829215084797
246,80,0.0020064153118592
246,423,0.0010557337354347
246,117,0.0019907106225421
246,288,0.0008785607139893
246,94,0.0018831810660959
246,243,0.0060821480624368
246,396,0.0110007706346003
246,463,0.0081567071011824
246,283,0.0043204075149433
246,99,0.0028231158337002
246,367,0.0019932068492154
246,45,0.0006491089138829
246,292,0.0007179474264941
246,449,0.0002995851939092
246,436,0.0012744369587752
246,364,0.0065538069997439
246,238,0.0008676555245107
246,28,0.0003997722267003
246,26,0.0038610942035466
246,228,0.0007048403107641
246,315,0.0066035808346858
246,69,0.0029162741965921
246,229,0.0014602150479793
246,386,0.0014587999734653
246,165,0.0009464921306299
246,169,0.0014137373827178
246,233,0.0007614982407141
246,392,0.0029841825744749
246,253,0.0013966044573307
246,163,0.0033582340167652
246,50,0.0018302549928548
246,217,0.0015782011416793
246,84,0.0041213408166231
246,333,0.000603036723628
246,106,0.0041790678678716
246,362,0.0047844624020628
246,127,0.0016298228794716
246,241,0.0015690224206001
246,223,0.0007538957384411
246,438,0.0014291230658291
246,95,0.0020612187163312
246,158,0.0032436938330431
246,379,0.0005138757001765
246,358,0.000560427808261
246,489,0.0086568871588468
246,130,0.0008883520915854
246,310,0.0005658904502468
246,244,0.0091431435868503
246,437,0.0009117058298051
246,461,0.0011450766765105
246,269,0.0041356198919231
246,344,0.0029676059217532
246,343,0.0022795884507
246,135,0.001251692232271
246,167,0.0024219273290173
246,105,0.0010810376509302
246,248,0.0006651182998813
246,49,0.0031323419764575
246,43,0.0020812343684666
246,334,0.0004219648184249
246,208,0.0008914313108412
246,71,0.0022358378552506
246,455,0.0012147518330906
246,332,0.0005752684958814
246,294,0.0024981343219377
246,86,0.0014647711122424
246,286,0.0005319849635894
246,401,0.0010361094090443
246,394,0.0011693870890189
246,420,0.0043130846921607
246,23,0.001783853927081
246,433,0.0030251226306564
246,2,0.0087067946999615
246,498,0.0031645309755573
246,397,0.0097349745241926
246,187,0.0028050662553161
246,375,0.0012404211372418
246,10,0.0017008475393933
246,302,0.0030129974819588
246,186,0.0020156599498912
246,261,0.0005442369695592
246,309,0.0025468396574893
246,340,0.0019489163187012
246,35,0.0042644821939349
246,210,0.0006362559131592
246,415,0.0088230055074843
246,206,0.0014215487635346
246,496,0.0018965069147115
246,472,0.0008338040250343
246,134,0.0036078506558952
246,441,0.001320739633647
246,395,0.0009455056872867
246,446,0.0011013783619259
246,273,0.0033243868416428
246,202,0.0020468612448394
246,120,0.0035502207054951
246,289,0.0020352383628599
246,212,0.0023689106737283
246,215,0.0012428995036233
246,138,0.0004980371195001
246,454,0.0054615712798849
246,471,0.0032618276879768
246,372,0.0018542892114185
246,257,0.0069476671890419
246,104,0.001206073447256
246,318,0.0026588290713226
246,445,0.0012157713260877
246,251,0.0036773672454404
246,338,0.0045508903190229
246,20,0.0041407701566733
246,193,0.0026018541763198
246,27,0.0008855573261845
246,224,0.0017891689598714
246,274,0.0007684527068935
246,349,0.0014322008399475
246,486,0.0017890855467866
246,279,0.001251692232271
246,450,0.0010823519414016
246,474,0.0029740475886024
246,312,0.0014882089382479
246,48,0.0029699726581363
246,213,0.0004835782172879
246,374,0.0032989766615781
246,341,0.0008832902151017
246,38,0.0010769211397412
246,407,0.0039499283436179
246,112,0.0015077914768822
246,475,0.0060708957874355
246,381,0.0010450439098401
246,360,0.001158003241376
246,47,0.001160271614248
246,298,0.0018513247183774
246,483,0.0013917713440098
246,303,0.000440644777597
246,370,0.0073127530296527
246,170,0.0065028111449005
246,41,0.0029149761848104
246,252,0.000384667739409
246,128,0.002270488260876
246,443,0.000346333851793
246,387,0.0006108517803939
246,264,0.0005935064821775
246,350,0.0040209548012033
246,393,0.0025170910962109
246,77,0.0003002488051781
246,190,0.0002631868031298
246,67,0.0010769211397412
246,181,0.0012739548566363
246,56,0.0012210401322508
246,440,0.0014546241342873
246,478,0.0003231200097392
246,255,0.0017736894345004
246,237,0.0034060984662347
246,116,0.0008797428505078
246,100,0.0015521093870873
246,250,0.0004520381790934
246,411,0.0021004148170958
246,383,0.000262236095135
246,405,0.0052228592213821
246,270,0.0039512122046011
246,327,0.0003396356690663
246,462,0.0015871343651732
246,345,0.0001082494240189
246,348,0.0022061497192919
246,83,0.0008448064470986
246,354,0.0009540913865508
246,366,0.0009765140748282
246,493,0.0007399391175023
246,62,0.0006017631494004
246,200,0.0090937090162372
246,430,0.0043334110011697
246,15,0.0021803241316125
246,162,0.0014535980191794
246,132,0.0029379615663306
246,424,0.0020689863056148
246,225,0.002557013466114
246,195,0.0017261074601164
246,435,0.0030088157470022
246,256,0.0002385608048131
246,352,0.003407168445285
246,108,0.00484472652476
246,465,0.0034323263670054
246,385,0.0039574479705278
246,40,0.0106098110752813
246,220,0.0032576102527033
246,188,0.0020085042403915
246,131,0.0026742939325236
246,296,0.0028147822900775
246,400,0.0029671269173127
246,182,0.0025269747135178
246,235,0.001313212568663
246,355,0.0017006525663269
246,149,0.0012296416602353
246,12,0.0004569607000474
246,499,0.0004855668955237
246,421,0.0010207092446277
246,6,0.00049785729024
246,178,0.0007063753550014
246,406,0.0010178404751547
246,185,0.0021839731840664
246,8,0.0006963268294357
246,75,0.0019772044848635
246,110,0.0038557112770926
246,314,0.0007666962412667
246,457,0.0034980137502469
246,308,0.0023065156365765
246,363,0.0008775473321099
246,33,0.0031031035016543
246,194,0.0026852255469996
246,464,0.0031537721426404
246,147,0.0001141187628125
246,469,0.0014582238035734
246,325,0.0005536314415178
246,417,0.0027204371375791
246,22,0.0043622547165833
246,434,0.0017643363383782
246,227,0.0017828626216824
246,155,0.0010048246932287
246,428,0.0011965575969392
246,490,0.0017229620675086
246,390,0.0011899249680769
246,219,0.0011977069414331
246,103,0.0012912588251765
246,300,0.0012244750757866
246,295,0.0009264025931008
246,113,0.0027191093205278
246,129,0.0016360669469746
246,404,0.0014571073022627
246,231,0.0001989161230202
246,481,0.0041581057213052
246,470,0.0063096951581056
246,1,0.0010270563973287
246,53,0.0014510509917394
246,416,0.0011927394591776
246,226,0.0049486387014332
246,34,0.0007965831674731
246,297,0.0005712443107366
246,5,0.0027861403439555
246,409,0.0071006159757099
246,342,0.006299858780269
246,209,0.0051264191077404
246,92,0.0044314345668167
246,72,0.0029005606743748
246,299,0.0005708826492184
246,432,0.0029588896476491
246,380,0.0030126990766024
246,403,0.0076170615915116
246,245,0.0034760135069639
246,44,0.0002239622166545
246,321,0.0011648956242714
246,198,0.0004752345029185
246,398,0.0002002126105444
246,46,0.0029504170216461
246,166,0.0008564595002943
246,154,0.0051636217070075
246,324,0.008050798346715
246,492,0.0015572403412049
246,408,0.0022097082416417
246,180,0.0004155483552053
246,275,0.0077950240407188
246,205,0.0038893354678587
246,98,0.0027791503594337
246,171,0.0018113902350205
246,260,0.0068490156737734
246,145,0.0013359877575773
246,319,0.0080824859768069
246,177,0.0026478654458918
246,301,0.0034063998243529
246,479,0.0055566205327339
246,222,0.004241595854849
246,29,0.000818831944613
246,414,0.0097164531124995
246,0,0.0023147227839101
246,89,0.0032111603218015
246,291,0.0003915639590017
246,444,0.0018774059700057
246,164,0.0019864156647392
246,320,0.0012442221927554
246,357,0.0019325405117478
246,60,0.0017585393925824
246,25,0.0012231817265562
246,452,0.0028031811310108
246,326,0.0012672096706479
246,371,0.002902574506265
246,54,0.0017529114382669
246,183,0.0026356821419679
246,267,0.0046993672230846
246,73,0.0005154641914466
246,259,0.0036862431806905
246,175,0.0017648575185371
246,61,0.0005421361113099
246,78,0.003834930478564
246,317,0.004554194161011
247,449,0.0075840629408131
247,378,0.0011252303441627
247,308,0.0011058699660424
247,256,0.0019215692184758
247,352,0.0022403427090331
247,108,0.0048384931550578
247,465,0.0032023368221195
247,385,0.0034153512814248
247,276,0.0025442007433228
247,40,0.007172563858116
247,220,0.0045376632223707
247,188,0.0032842924206814
247,131,0.0012309149097933
247,53,0.0035063952634831
247,296,0.0006073023810383
247,182,0.0025066968125932
247,235,0.0015111025295655
247,355,0.00167736551865
247,149,0.00084896291777
247,499,0.0005587376953345
247,421,0.0011745214433016
247,6,0.0005728801479644
247,293,0.0003795073245999
247,406,0.0018739525994838
247,185,0.0012565396805126
247,8,0.0008012573580802
247,400,0.0019916444908335
247,75,0.0022751523781008
247,363,0.0003365954162102
247,1,0.0044909352200627
247,147,0.0063031434918085
247,469,0.0020135588685349
247,325,0.001274117978594
247,417,0.0014906589847337
247,22,0.0045490210070039
247,434,0.0010151034065421
247,428,0.005131964953785
247,490,0.0039651955832383
247,497,0.0019199587682615
247,37,0.0023414011390515
247,390,0.0043033148291193
247,487,0.0007693218186208
247,219,0.0035220441447284
247,300,0.0008453958309103
247,410,0.0015717365336548
247,384,0.0011461741519278
247,295,0.0007995026863335
247,24,0.0008977369642581
247,113,0.0037344409847039
247,129,0.0023532603946871
247,404,0.0010479256095127
247,231,0.0025178019935542
247,481,0.0032172961746573
247,470,0.0045921190384136
247,103,0.0027240409968283
247,150,0.001855674047563
247,110,0.0028021478911806
247,457,0.0028599641007319
247,292,0.000826135995161
247,45,0.0033611584697884
247,367,0.0027850446260237
247,99,0.0033688514947599
247,283,0.0042857380759998
247,463,0.0052760714725481
247,396,0.0079492323189911
247,243,0.0034264351381007
247,226,0.0028059147721089
247,34,0.0009166214732498
247,159,0.0013222147133698
247,436,0.0017597805182182
247,322,0.0033709993123162
247,177,0.0015234381198886
247,301,0.0027668578554642
247,479,0.0042846096703981
247,222,0.0036383908858021
247,29,0.0021200016415624
247,414,0.0069213485257058
247,0,0.0018439835629221
247,89,0.0018475274304049
247,291,0.0020275619223737
247,444,0.0023264931589509
247,453,0.0009577286624022
247,319,0.0028811169955756
247,364,0.0033389448646456
247,238,0.0009984038297885
247,28,0.0004600144998855
247,49,0.003465730059069
247,229,0.0004200642579437
247,315,0.0042480833383555
247,80,0.0025517929258948
247,456,0.0015913160135087
247,263,0.0058697789165685
247,93,0.0006069194837548
247,335,0.0033622935257149
247,423,0.0012148238268746
247,351,0.0016971105832553
247,442,0.0053195677140282
247,168,0.0033709993123162
247,74,0.0015862294070115
247,484,0.000366716380479
247,287,0.0010548546681796
247,416,0.0011764072692866
247,239,0.0013742378046335
247,447,0.0011053942207134
247,126,0.0012371160317086
247,330,0.0019585266453731
247,117,0.0011453468879067
247,288,0.0007582142539028
247,94,0.0017335683440828
247,228,0.0008110537486096
247,26,0.0034455361928748
247,464,0.0041474500243707
247,194,0.0025013202492511
247,33,0.0034686943744668
247,448,0.0009208868358546
247,69,0.0026845855244067
247,18,0.0022227711223719
247,241,0.0012036404997899
247,127,0.0010419018446668
247,362,0.0034771201127078
247,106,0.0030055111492708
247,84,0.004473954539736
247,57,0.0005714379011031
247,223,0.0013012521177895
247,217,0.0026231437930178
247,163,0.0037784181700307
247,14,0.0020610891199164
247,253,0.001607060866333
247,169,0.0022774858089255
247,165,0.0015247686183592
247,50,0.0009572994763343
247,438,0.0014095540735322
247,95,0.0015812178929554
247,158,0.0013436967223407
247,248,0.0015306919373065
247,105,0.0015549260339278
247,167,0.0022295129368297
247,135,0.000480103867304
247,343,0.002061009527357
247,392,0.0032907954357307
247,290,0.0007391404949863
247,306,0.004088079421578
247,485,0.0074274028348674
247,323,0.0062517138768411
247,353,0.0010620284147379
247,121,0.0079871828021522
247,473,0.0024060160169211
247,376,0.0042108781164598
247,285,0.0019534959790148
247,124,0.0006881023532039
247,495,0.0028914759830635
247,431,0.0018364579700851
247,51,0.0004146273387146
247,176,0.0079727456661305
247,218,0.0007805832824143
247,313,0.0026974601332444
247,426,0.001844620045725
247,365,0.0051761657188635
247,153,0.0015105809119319
247,246,0.0034564196884488
247,191,0.0013689231489279
247,17,0.0049968048231706
247,281,0.002421315304838
247,66,0.0014330628815037
247,369,0.0007875345046113
247,204,0.0033063032093208
247,97,0.0021772310358967
247,413,0.0023243817438534
247,344,0.0020275368379128
247,164,0.0022857516044124
247,269,0.005608612376609
247,244,0.0073789380886575
247,346,0.0016321545214244
247,157,0.0015891043154093
247,240,0.0005747506123396
247,189,0.0005116980938544
247,21,0.0004911885227008
247,81,0.002322972030028
247,468,0.0024166059725797
247,148,0.0020871392475782
247,368,0.000939474604818
247,142,0.0024541346841084
247,236,0.0015562199727669
247,16,0.0021864344440301
247,399,0.0022334786432174
247,63,0.0017409198510384
247,65,0.003725402079405
247,482,0.0014830419716704
247,271,0.0006755523209187
247,382,0.000921531789945
247,96,0.0008875661954911
247,137,0.0003727194118189
247,249,0.0028155561771899
247,334,0.0033988592845338
247,225,0.0024073638869799
247,208,0.0010257624248277
247,196,0.0029129695415344
247,242,0.0024036925041692
247,152,0.0023027674961118
247,307,0.0006064282497741
247,310,0.0006511653263382
247,466,0.0006675573372931
247,489,0.0068832035628206
247,358,0.0029019577980732
247,379,0.0014782809899727
247,386,0.001468800127875
247,278,0.0022477762669849
247,280,0.0026818230578645
247,32,0.0016765421100693
247,476,0.0003227351651655
247,101,0.0021210064578297
247,125,0.0006983621661985
247,329,0.0030594295085245
247,151,0.0034815875053332
247,336,0.0016629880380638
247,136,0.0048872819786123
247,311,0.0017114556343394
247,7,0.0013471089001295
247,211,0.0024970714803159
247,331,0.002335886179296
247,377,0.0008969421549263
247,114,0.000788012522564
247,184,0.0026214333529197
247,328,0.0015045506247373
247,429,0.0022925443433234
247,461,0.0026352599780295
247,391,0.0010453025125088
247,357,0.0028591173311794
247,60,0.0011037470819341
247,56,0.0014050404912159
247,440,0.0003347647229917
247,478,0.002230868676047
247,78,0.0027708416411724
247,255,0.0034016155686889
247,237,0.0029079185830782
247,100,0.0008929995329613
247,250,0.0005201564866102
247,411,0.0021148132767047
247,383,0.0021122699044355
247,405,0.0073856598335009
247,270,0.0042218672467867
247,462,0.0029220832163255
247,361,0.0006852530558585
247,424,0.0023807649383329
247,345,0.0064772079424513
247,348,0.000585830241098
247,474,0.0019555492892238
247,450,0.0040131268811283
247,279,0.0019204154692163
247,496,0.0030915836918609
247,420,0.0013786194050801
247,23,0.0026684651972464
247,433,0.0031782887096483
247,2,0.0074070871049786
247,498,0.0032772589819403
247,397,0.0057181514123547
247,187,0.0033568765086185
247,375,0.0023789034145997
247,460,0.0024455799402225
247,10,0.0006523835974245
247,186,0.0012885570858432
247,261,0.0009393732755177
247,305,0.0005290486946131
247,309,0.0007815004598985
247,340,0.0006116185707223
247,35,0.0028624769699775
247,415,0.0088100704439667
247,284,0.001102434659256
247,302,0.0019261280927944
247,394,0.0024220867929267
247,354,0.0017565837453066
247,62,0.0013848874720779
247,47,0.0006675573372931
247,298,0.0008521214407307
247,480,0.000469737302409
247,483,0.0018302850788071
247,303,0.0005070461964467
247,370,0.004934559603444
247,170,0.0043781927671747
247,41,0.0010208551330767
247,252,0.0008852677897456
247,128,0.0018661653741533
247,443,0.0029889256241175
247,87,0.0011562432251572
247,264,0.0040976571558942
247,350,0.0031231429728458
247,393,0.0021341860166168
247,419,0.0026020948198865
247,43,0.003352802152065
247,360,0.0004441681590741
247,381,0.0018037847032725
247,475,0.0059061156005244
247,412,0.0008381785050973
247,200,0.0065455994816158
247,430,0.0043064529187881
247,15,0.0006690347806436
247,162,0.0024160397054941
247,132,0.0049074494187251
247,214,0.0019802158472087
247,90,0.0013524632189949
247,181,0.0011727432114819
247,493,0.0004257208234462
247,52,0.0009496714704969
247,190,0.0024227745207325
247,265,0.003138003592528
247,77,0.0020729624730854
247,48,0.0021969786010661
247,374,0.0035791841257765
247,38,0.002478407985483
247,407,0.0037584885447692
247,359,0.0023017351288556
247,11,0.0030561372831402
247,401,0.0035767268444
247,488,0.0019795189561622
247,294,0.0020906050250177
247,409,0.0051603905615625
247,342,0.0034486456405212
247,209,0.0026134486045234
247,92,0.0027656754180881
247,72,0.0037683150684382
247,299,0.0013138196144397
247,432,0.0025829283149658
247,118,0.0023669135268672
247,380,0.0010550787113772
247,403,0.0041066258298367
247,245,0.0022438009964182
247,427,0.0005755878314467
247,58,0.0015075567228888
247,44,0.0025771141716865
247,321,0.0017234170503144
247,398,0.0013822976849176
247,46,0.0049926761232366
247,5,0.0044220523979256
247,297,0.0013146519361034
247,98,0.0029072224297997
247,171,0.0015632634987018
247,25,0.0025804254768635
247,452,0.0032255966771726
247,326,0.0036454184655641
247,140,0.0009074425108007
247,356,0.0027765782808251
247,371,0.0027641112731667
247,54,0.0023532369906881
247,183,0.0029064879732941
247,59,0.0009132515299544
247,267,0.002993449612153
247,259,0.0019728970532046
247,175,0.0011077126530866
247,82,0.000788012522564
247,254,0.0016152393459523
247,286,0.0015303764282983
247,145,0.001281091454726
247,317,0.0033504660071137
247,260,0.0062093547158232
247,73,0.0011862805187564
247,389,0.0012070113739631
247,61,0.0012476628212648
247,221,0.0023028309323591
247,318,0.0018356951941672
247,445,0.0010492332905945
247,251,0.0028210101341444
247,338,0.0021668982495721
247,20,0.0025225141703323
247,193,0.0032933246096939
247,27,0.0010190032806608
247,224,0.0022646596492887
247,257,0.0041522452864407
247,274,0.0011790026554706
247,486,0.0029164711485542
247,472,0.0009594511973594
247,262,0.0013196793041081
247,206,0.0004673611620709
247,71,0.0014471772732434
247,455,0.000838682759325
247,332,0.0041923915698395
247,154,0.004668506515087
247,349,0.0009888127925674
247,372,0.0014936003731226
247,134,0.0035722407666162
247,454,0.0040955713368676
247,324,0.0077912490568234
247,471,0.0040661371486395
247,492,0.000895951605585
247,477,0.0012927192249875
