wordid1_encoded,wordid2_encoded,weight
296,151,0.0009331441295481
296,245,0.001943828080021
296,411,0.0020970156342601
296,380,0.0013076130952867
296,391,0.0009176544780741
296,0,0.0047875084436254
296,361,0.0063053511814498
296,170,0.0017349214587509
296,297,0.008206941762267
296,248,0.002212307789217
296,131,0.0054605556291253
296,324,0.0015578650957828
296,378,0.0018310412543841
296,464,0.0033364551752859
296,463,0.0039023892305182
296,43,0.0072053288218644
296,430,0.0108553639945416
296,292,0.0052240407473823
296,321,0.0007530859263046
296,15,0.0030257225214692
296,295,0.0042857380759998
296,216,0.0018326586891249
296,477,0.0005301918398228
296,371,0.004636232117988
296,400,0.0004467087425365
296,75,0.0038390084821749
296,108,0.0014948096057067
296,431,0.0036578221657995
296,272,0.0028902683481306
296,68,0.0008434154651454
296,49,0.0009823348595663
296,61,0.0003855248072981
296,480,0.0099323896177492
296,122,0.0009728522050248
296,270,0.0020070943598384
296,72,0.0020575306209638
296,453,0.0031369982213411
296,381,0.0003168502276959
296,41,0.0074917117767038
296,209,0.0042162102467922
296,289,0.0015003919986093
296,207,0.0099365602920818
296,409,0.0009410994664023
296,39,0.0016022763314062
296,406,0.004959570590399
296,326,0.0003923487849853
296,467,0.0016839513241155
296,178,0.0100185452696752
296,47,0.0033543281063159
296,147,0.0020761146245392
296,31,0.0023492471410756
296,138,0.0028252737009243
296,45,0.0048034321136284
296,26,0.0034117533543218
296,332,0.0046236547573162
296,255,0.0028223439372462
296,344,0.0065361365590069
296,227,0.0035664404816618
296,33,0.0005267675294666
296,250,0.0041743437110569
296,102,0.0025597660030306
296,226,0.0019872266587751
296,314,0.0020228720498244
296,372,0.0022171595352745
296,369,0.0028536463348328
296,489,0.0088329609368799
296,455,0.0012016159623167
296,499,0.0115955632256458
296,145,0.0014518668672899
296,69,0.0046130855521289
296,56,0.0004911674297831
296,42,0.0009737435036131
296,191,0.0005190286561348
296,376,0.0015888142792876
296,1,0.0009148454094275
296,7,0.001186979411691
296,195,0.0017377553073812
296,50,0.0003728811941825
296,389,0.0028100331670603
296,233,0.0016049712100195
296,417,0.0037792244340958
296,239,0.0020216284626214
296,161,0.0026411422719998
296,387,0.0033656891069809
296,60,0.0014853122993166
296,264,0.0035915047891452
296,117,0.0007086362070134
296,22,0.0030380358012029
296,351,0.0024092672222148
296,199,0.0011114956270351
296,196,0.0011579061142432
296,99,0.0013005857480923
296,302,0.001055803167175
296,303,0.0007990968915641
296,87,0.0033312595857528
296,348,0.0024738081317288
296,308,0.001736954267534
296,124,0.0024489236445546
296,416,0.0045178087777702
296,205,0.001813080981908
296,494,0.0015637460721344
296,266,0.000523408722448
296,83,0.0051969744419486
296,469,0.0008620596761311
296,44,0.0027809771061794
296,439,0.0024352133820682
296,435,0.0050523129129253
296,188,0.0010380573122696
296,154,0.0039931264909842
296,217,0.0024541207802851
296,166,0.0027931426718538
296,64,0.0022670267083678
296,121,0.0023036268734022
296,294,0.0037163018499698
296,129,0.0008659391028209
296,362,0.0011728650047783
296,335,0.0018218406843408
296,229,0.0011486796236654
296,424,0.001086412496157
296,71,0.0015545986731251
296,460,0.0046685438193324
296,484,0.0020148679289259
296,175,0.0062175819486609
296,483,0.0027432023836219
296,235,0.001547444476517
296,353,0.0030327415758843
296,247,0.002514867326903
296,334,0.0017663582613242
296,156,0.004298406628509
296,254,0.0026160003486907
296,164,0.0027827565447322
296,365,0.0027655667501243
296,452,0.0019370070760387
296,301,0.0043204075149433
296,377,0.0105322094036391
296,135,0.0061246890530546
296,458,0.0030439561374773
296,392,0.0030626771020726
296,322,0.0010325649069961
296,286,0.0011150524221324
296,442,0.0004790325173357
296,450,0.0041582052666943
296,425,0.0035436725632701
296,40,0.0077327125364037
296,162,0.0094782995096352
296,440,0.0013618408108179
296,238,0.0016422633833392
296,128,0.0005657457140248
296,423,0.0049204192400668
296,299,0.0028689671067239
297,128,0.0003799678972605
297,458,0.001090342023976
297,423,0.0078768781841486
297,450,0.0015958552931827
297,392,0.0007259875508693
297,164,0.0043325974630856
297,452,0.0055098581128185
297,322,0.0037448700654004
297,301,0.0065538069997439
297,254,0.0031234956375744
297,365,0.0007648194021883
297,135,0.0082665181666615
297,238,0.0009191517040345
297,156,0.0074374610878564
297,162,0.0142935702231214
297,40,0.0098771486062835
297,286,0.0003744474891013
297,447,0.0007831085405973
297,425,0.0048280251464675
297,442,0.0019303758613026
297,440,0.0018292875278145
297,247,0.0029558252872394
297,64,0.004948409484488
297,266,0.0010546001856285
297,44,0.0029664558520963
297,334,0.0013840482051925
297,83,0.0073434561069147
297,299,0.0037466812006764
297,377,0.0165270746038032
297,332,0.008728560904201
297,484,0.0048208885348432
297,407,0.0003992059864884
297,439,0.0027599831847071
297,357,0.0015903635238608
297,31,0.0025639390994811
297,138,0.0046082607110089
297,45,0.0055215874294391
297,26,0.0058214261136871
297,255,0.0080736449340463
297,344,0.0091715890052954
297,227,0.0002818004536892
297,33,0.0010613677428995
297,102,0.0033309461441455
297,42,0.0019619659276254
297,494,0.0014703472054816
297,226,0.0037613352690707
297,372,0.0044672867630723
297,369,0.0042497963688025
297,257,0.0013772571255793
297,36,0.0005295487174837
297,489,0.0139210988112406
297,455,0.0018830771224501
297,499,0.0200452442253659
297,145,0.0025596567783909
297,69,0.0070599578324857
297,56,0.001814336688358
297,158,0.0009990011097794
297,191,0.0003485916414398
297,416,0.0080564961729135
297,314,0.0002717215244038
297,435,0.009396692648919
297,170,0.0018643413597362
297,188,0.0013943665657595
297,216,0.0009231419495196
297,295,0.0033389448646456
297,15,0.0057056383816389
297,361,0.0107153768288125
297,223,0.0026403391739327
297,386,0.0024151137362708
297,312,0.0026719391275809
297,252,0.0043511678333115
297,144,0.0005599910885967
297,151,0.0015668029114306
297,206,0.0004960933609189
297,245,0.0017406931533416
297,411,0.0028168083339196
297,406,0.0093494053667236
297,380,0.0031835590159933
297,0,0.0080844376080446
297,321,0.0015173697411089
297,248,0.0022287555643549
297,131,0.0010478386762501
297,324,0.0008370385634195
297,378,0.0015135626167854
297,464,0.0043156926397325
297,463,0.0051809176292121
297,296,0.008206941762267
297,43,0.0131110329182121
297,430,0.0190283801356372
297,292,0.0094177848315686
297,347,0.0007060649566449
297,391,0.0012326359132796
297,79,0.0008141346744134
297,39,0.0021522516331356
297,207,0.0148681068876484
297,154,0.0044939544486594
297,231,0.0008141346744134
297,217,0.0026371907785196
297,166,0.0039725770755176
297,353,0.0044616918792824
297,121,0.0024992730814833
297,483,0.0041654218427058
297,294,0.0050675434061401
297,129,0.0015508925742804
297,362,0.0031508929795728
297,335,0.0032942816055966
297,424,0.0021889792259436
297,71,0.0033221503614815
297,409,0.0006320641526701
297,460,0.0076225133129568
297,47,0.00183565089698
297,7,0.0015944056135861
297,178,0.0143014735747154
297,61,0.0010357094838859
297,480,0.0157890569812555
297,122,0.0004900425193574
297,270,0.0002995579912811
297,72,0.0021259771068276
297,453,0.0037221555657244
297,381,0.0017024314886296
297,41,0.0128821257932218
297,209,0.0064636727407664
297,289,0.0008061583550988
297,175,0.0040897712915019
297,250,0.0078205285742616
297,126,0.0035102330170017
297,264,0.0038415525131874
297,486,0.0039100686986306
297,73,0.003669849412709
297,80,0.0001671368992749
297,157,0.0022682639808664
297,115,0.0040847976473592
297,329,0.0055758075539853
297,376,0.0019817281551323
297,51,0.0026908778753741
297,204,0.0025384443074929
297,148,0.0009386781152478
297,21,0.001677733087089
297,368,0.0050810162940756
297,404,0.0092292920314856
297,319,0.0090106771534107
297,10,0.0059206383031809
297,8,0.0023033401901827
297,291,0.000703066790419
297,214,0.0012296028171518
297,58,0.0015886461524511
297,278,0.0006597587957665
297,104,0.0014361184794871
297,93,0.004293404115831
297,398,0.0008512157443148
297,53,0.0006609931444523
297,187,0.000723089385404
297,105,0.0036628064493878
297,153,0.0139141718399334
297,345,0.0007378909273655
297,249,0.016723210371235
297,420,0.0043703159211374
297,437,0.0013518405494503
297,38,0.0047491646466264
297,137,0.0021813788652544
297,78,0.0008053175848143
297,446,0.0010854010310361
297,2,0.0008538716501269
297,485,0.0007794746066477
297,325,0.0054247695195943
297,475,0.0006345134954855
297,34,0.0132490450042978
297,438,0.0051233388048588
297,451,0.0157400067360402
297,466,0.0069661724368733
297,412,0.0012075568681354
297,222,0.0004992633188018
297,433,0.0006939778255196
297,300,0.0081442892981414
297,67,0.001633963279301
297,465,0.002382910778874
297,198,0.0013851627254686
297,328,0.0009138935778554
297,210,0.0014579597499018
297,449,0.0085500081742548
297,285,0.0113335802080498
297,388,0.0051159412580799
297,125,0.0002664610924797
297,97,0.0055314188735812
297,482,0.0035893311348422
297,304,0.000982334490925
297,27,0.0028982796119781
297,230,0.0029068702144748
297,130,0.0081561513204815
297,358,0.0008709752127778
297,331,0.0030188921703385
297,490,0.0046030983932662
297,123,0.0028042631894733
297,112,0.006112423631607
297,74,0.0019389410112744
297,218,0.0013323155149676
297,268,0.0003210179909515
297,470,0.0011023435602467
297,305,0.0029256585275267
297,119,0.0009899337403769
297,202,0.0046440678461296
297,280,0.0012692840430515
297,350,0.0007015819592148
297,232,0.0037247577512705
297,180,0.0135834625106546
297,181,0.0018375925483554
297,457,0.0023295268042222
297,293,0.0025733954031956
297,279,0.0064219893550028
297,310,0.002538318559046
297,468,0.010069948707766
297,55,0.0013184248231539
297,240,0.0016984799982213
297,118,0.0090331426594925
297,269,0.0010298079573064
297,370,0.0043407134623184
297,172,0.0009000597479491
297,448,0.0015712731142704
297,219,0.0059359260392038
297,165,0.0013013016960957
297,242,0.0014002129920961
297,107,0.0005299026702787
297,163,0.0004602652551007
297,32,0.0006277789225646
297,472,0.0031190774390843
297,177,0.0011275856737206
297,234,0.0006763671331124
297,413,0.0023742590864723
297,288,0.0009518729097777
297,272,0.0034779314171785
297,431,0.0055125455484736
297,108,0.0041702483621542
297,75,0.0061529208328492
297,96,0.0017077433002538
297,400,0.000300019915983
297,371,0.0013147158277747
297,224,0.0013791271293266
297,477,0.0010682672808369
297,401,0.0005857511195602
297,100,0.0009085111986041
297,200,0.0040652055412468
297,360,0.0015696637669749
297,323,0.0050238760494424
297,263,0.0097591385104706
297,336,0.0145517039776932
297,201,0.0026657567311626
297,396,0.0001433106342329
297,256,0.0020656337971666
297,173,0.0046959792606513
297,374,0.0053381795857034
297,352,0.002051344331335
297,182,0.00627688842322
297,267,0.0051697603522882
297,359,0.0015068730594105
297,479,0.0023742784374545
297,82,0.0008760538284894
297,298,0.0010676871736636
297,18,0.0006235796853182
297,11,0.0030545917258895
297,6,0.0007296597419812
297,244,0.0029481256608759
297,81,0.0010966466561655
297,384,0.0016754753373283
297,402,0.0006548896606166
297,5,0.0141333676974811
297,275,0.0014835925747897
297,86,0.0032949336766244
297,467,0.0011309806293736
297,326,0.0021080840968359
297,488,0.0004591548427348
297,103,0.0010908213616433
297,98,0.0154069517671913
297,354,0.0007015819592148
297,13,0.0008626781754153
297,110,0.0014231194168782
297,454,0.000933039836868
297,397,0.0043381783832418
297,356,0.0012389272056186
297,91,0.001231175760146
297,168,0.003957076528874
297,373,0.0008203360074606
297,94,0.0033167530573717
297,12,0.0012389272056186
297,215,0.0049035701541325
297,251,0.0053195589582269
297,281,0.0044752045065427
297,393,0.0019872781148235
297,419,0.0036718864982829
297,364,0.0055088945928862
297,339,0.0020037244333367
297,382,0.009948683028957
297,194,0.0096956816364782
297,57,0.0013914706819154
297,243,0.0029729144176091
297,338,0.0016690215632306
297,495,0.0071072665447147
297,491,0.001819168909944
297,184,0.0006750448109618
297,307,0.0122291126432532
297,189,0.0014516253546296
297,133,0.001998622668986
297,277,0.001379995167888
297,220,0.0020169922675187
297,14,0.0003963732675763
297,429,0.0001317944864405
297,20,0.00054036016219
297,142,0.0017074479195891
297,394,0.0004830227472541
297,70,0.0026343276892176
297,366,0.0013640805616336
297,111,0.0028988186387617
297,185,0.0065018312877692
297,283,0.0041079255643671
297,16,0.004307218919091
297,59,0.0020266339772842
297,399,0.0041287328515787
297,282,0.0062466671833616
297,375,0.0182260347201853
297,212,0.0004296294532045
297,379,0.0012151755990337
297,143,0.0065538331161347
297,114,0.0068677329855877
297,160,0.0056483563848792
297,476,0.0044688826576527
297,498,0.0004171989187093
297,487,0.000446936848498
297,330,0.0029132069225043
297,313,0.0041447809439022
297,171,0.0029169002866809
297,481,0.0035405407390271
297,461,0.0005857511195602
297,141,0.0088207771384266
297,239,0.0027155448002229
297,161,0.0030549676655832
297,387,0.0048035085107275
297,60,0.0025651801782026
297,117,0.0007139046823333
297,124,0.0005874120428928
297,22,0.0030606225904203
297,417,0.0064340785573514
297,351,0.0041924006530575
297,196,0.0007776765082745
297,99,0.0011646712640417
297,303,0.0008050379120902
297,87,0.0078793663224958
297,348,0.0045228816180251
297,205,0.0045664015951456
297,308,0.0026513150709019
297,199,0.0019906830730917
297,233,0.0039197663975619
297,389,0.0042301175654532
297,50,0.0005008712563585
297,139,0.0058147755216915
297,54,0.0007091018091829
297,146,0.0003227331482577
297,462,0.0017001099420993
297,318,0.0007982908087037
297,24,0.0069336038987169
297,77,0.0049941215298901
297,320,0.0071839920899667
297,197,0.000466519918434
297,473,0.0064800278585213
297,3,0.0048782680367126
297,414,0.0007379387662535
297,4,0.0057702608873554
297,68,0.0024546483854436
297,309,0.0004496397309675
297,195,0.0032679265586021
297,492,0.0010267014405534
297,405,0.0033940493054016
297,367,0.0014162515133547
297,271,0.0013857326340405
297,317,0.0010655201586964
297,9,0.0073824448663386
297,149,0.0037277110034031
297,349,0.0038028792913983
297,221,0.0044256402094106
297,192,0.0017236460642043
297,340,0.0004597090431088
297,174,0.0002813220957586
297,428,0.0070014735551271
297,459,0.0042576657250677
297,48,0.0054415615541629
297,37,0.0074845486462979
297,253,0.0072461339326995
297,441,0.0002727592933919
297,456,0.0029853956266936
297,183,0.0080514901084514
297,478,0.0009699330172353
297,342,0.0114029811726387
297,443,0.0011879204884523
297,274,0.0051547811447028
297,246,0.0016665868112951
297,228,0.0006971832828797
297,259,0.0056005131240595
297,290,0.0099901554227177
297,76,0.0092345594563946
297,101,0.0011468889791334
297,90,0.0024140410674476
297,88,0.0006469119115323
297,65,0.0028058280151582
297,444,0.0028623094702034
297,337,0.0016983341746539
297,262,0.0022312906425935
297,213,0.0021766518112899
297,46,0.0015380628257384
297,89,0.000823546948657
297,390,0.0034413634247497
297,63,0.0012177474021201
297,203,0.0014407360662174
297,19,0.0004296294532045
297,155,0.0059739985245876
297,258,0.0129323600242927
297,30,0.0035757971681942
297,493,0.0029706187304578
297,29,0.0085416746570834
297,287,0.0085706418220159
297,208,0.0009287181840067
297,341,0.0008485844683305
297,241,0.0014836753992182
297,474,0.0050697545305981
297,327,0.0030100690634226
297,106,0.0173864917600746
297,316,0.0019093150537437
297,333,0.0140323537140315
297,85,0.0040303623503188
297,315,0.0112202132382659
297,25,0.0075924665135753
298,382,0.0013848689904596
298,282,0.0012196801076914
298,473,0.0013357732946162
298,290,0.0011393733512046
298,259,0.0017086197351751
298,274,0.0013479725261771
298,76,0.0008702098679618
298,364,0.0003328056445883
298,457,0.0020305667320856
298,125,0.0016258534572892
298,446,0.0018922119467341
298,78,0.0012284423659202
298,38,0.000426143538945
298,437,0.0012689944051338
298,420,0.0004678273107441
298,249,0.0023822392442575
298,153,0.0021731945154561
298,105,0.0011972774216498
298,93,0.0005953833515618
298,475,0.0009678954915436
298,190,0.0032706732861279
298,279,0.0009480183541694
298,5,0.0027232712549324
298,244,0.0016864165750419
298,6,0.0014840438218135
298,86,0.0025665377961971
298,11,0.0010074628424402
298,82,0.0053453775655036
298,285,0.0013262331914505
298,443,0.0016107289103517
298,342,0.0011073270323145
298,459,0.0005195760832969
298,84,0.001928318461588
298,399,0.0007520029955046
298,185,0.0018596215550328
298,481,0.0023354762644603
298,367,0.001728295413
298,213,0.0008854117849541
298,46,0.0011730909471072
298,493,0.0006473460143112
298,203,0.0008790873341024
298,155,0.0003609036978693
298,258,0.0013096894522807
298,30,0.0018181898322593
298,287,0.0005101960301982
298,333,0.0018749030074044
298,25,0.0010690755131007
298,183,0.0015933213676557
298,315,0.0016300443282612
298,51,0.001728295413
298,106,0.0018989205489369
298,241,0.0013927498930316
298,444,0.0015410137714068
298,88,0.0009868082035337
298,9,0.0012688767913048
298,349,0.0021753613677351
298,221,0.0008308838889558
298,375,0.0025944826813291
298,174,0.0008582650805498
298,48,0.0015624718673674
298,37,0.0002984844970863
298,253,0.0021344401884599
298,65,0.0005706730810803
298,29,0.0013715354071135
298,486,0.0004970393185693
298,468,0.0017667415589018
298,329,0.0020890486754218
298,75,0.0003575523385463
298,108,0.0014136340911629
298,431,0.0007312097167847
298,272,0.0009870295354202
298,387,0.0010344475806209
298,449,0.0009046680990308
298,482,0.0011838301390391
298,300,0.000925968398873
298,466,0.0013118881374405
298,451,0.0020559038315923
298,27,0.0013099481563726
298,180,0.0014826760599779
298,232,0.0004940692165623
298,280,0.0011063903393239
298,119,0.0012080466827637
298,218,0.0007390298748858
298,74,0.0009100575124012
298,112,0.0005873369390127
298,123,0.0006581017079661
298,490,0.0016851908923631
298,331,0.0007368094496123
298,130,0.0015279039805107
298,438,0.0016113836077804
298,181,0.0013191005155004
298,34,0.0007662662725493
298,325,0.0004728581141781
298,10,0.0012457133745896
298,319,0.0008372594397733
298,143,0.0019194827368512
298,371,0.0012666223290934
298,100,0.0018478070719319
298,200,0.0005768483410779
298,323,0.0009015869013727
298,204,0.000911100558603
298,148,0.0012727754024294
298,368,0.0013881763282013
298,404,0.0008663684453069
298,276,0.0099351365918047
298,267,0.0008411757392822
298,488,0.0018677360649396
298,393,0.0018654898391541
298,281,0.0024620299717065
298,251,0.0020077181148618
298,215,0.0005645262201754
298,94,0.0006132630420445
298,373,0.0019251564177089
298,354,0.0021404052714519
298,80,0.0020396231434608
298,98,0.0024775140102973
298,419,0.0005744764578561
298,173,0.0020225817749582
298,396,0.0008744319403838
298,421,0.0029355191126818
298,163,0.0009361264832467
298,107,0.001077760959998
298,370,0.0006705198162977
298,118,0.0013509096396021
298,95,0.0010164097604874
298,310,0.0006195176889082
298,172,0.0013729633464977
298,201,0.0007071967777029
298,336,0.0019267153652395
298,263,0.001476369147895
298,103,0.0014012241677586
298,114,0.0009898708383497
298,239,0.0013807762891941
298,31,0.0018051080656304
298,47,0.0035637977124869
298,175,0.0018387430806898
298,460,0.0009895732074219
298,71,0.0005791603677437
298,335,0.0005743019245215
298,362,0.0009612829769463
298,129,0.0011828762833214
298,294,0.0009229969480369
298,483,0.0004887685363082
298,166,0.0006733136609666
298,217,0.0005028508225258
298,154,0.0013268011093203
298,435,0.0013272076304098
298,439,0.0012474417131751
298,83,0.0016595270430257
298,57,0.0014150454999232
298,338,0.0014548275020004
298,495,0.0018719172567963
298,277,0.0007654775800552
298,220,0.0018933829908566
298,14,0.0036277989488176
298,178,0.001765854576993
298,429,0.0016083287765339
298,480,0.0025109025595582
298,72,0.0012971977248482
298,60,0.0008695468075214
298,292,0.0002253492817239
298,430,0.0023290791678657
298,43,0.0013733732141183
298,296,0.002119615707097
298,463,0.0007438157192763
298,378,0.0023088089431959
298,131,0.0017759859199621
298,297,0.0010676871736636
298,0,0.0014013762240613
298,380,0.0006698267723748
298,411,0.0007812359336837
298,245,0.0008850923146984
298,223,0.0014009075427026
298,361,0.0013702714728953
298,15,0.0014307054525269
298,295,0.0014050404912159
298,406,0.0009238354491877
298,209,0.0011268313213396
298,41,0.0007397861420275
298,453,0.0012855456410587
298,122,0.0009966900069115
298,20,0.0019782545279732
298,171,0.0023214674386905
298,405,0.0006275550111437
298,334,0.0012064262304142
298,377,0.0025310533749186
298,416,0.0003192074942243
298,69,0.000619819017421
298,145,0.0007437209837834
298,499,0.0023759378725399
298,489,0.0014421346641946
298,369,0.0015253404749263
298,314,0.0024869261911403
298,102,0.0006556219901838
298,227,0.0025791734036987
298,344,0.0019132261548711
298,255,0.0017134813885841
298,332,0.0012802562676498
298,138,0.0005513335990335
298,250,0.000900342668103
298,160,0.0019508104380679
298,476,0.0012984560409117
298,70,0.0007306253063555
298,307,0.0024936545570055
298,194,0.0002549986942251
298,164,0.0005183531710304
298,452,0.0009338680324698
298,301,0.0012210401322508
298,135,0.0007240110387734
298,141,0.002424384338364
298,139,0.000460775971072
298,146,0.0019692060855619
298,318,0.0020295393772351
298,24,0.0006410068741489
298,77,0.0009096239658508
298,320,0.0012614168594251
298,271,0.0010569076769173
298,3,0.0016536391609456
298,4,0.000791194086849
298,124,0.0007168370375597
298,195,0.0007121342133485
298,389,0.0003970879203025
298,417,0.0014406797347482
298,156,0.0008956740010489
298,247,0.0019323668491109
298,442,0.0009815405064576
298,425,0.002074573250158
298,40,0.001555276019812
298,162,0.0015883421497294
298,423,0.0008286549525188
298,392,0.0007382875041561
298,492,0.0020881924026165
298,22,0.0006224953611779
298,207,0.0019390544519828
298,87,0.0008903179445558
299,349,0.0008724209265157
299,417,0.0006500019093834
299,239,0.001661266234746
299,161,0.0018086246470598
299,387,0.0018668768258288
299,124,0.0012936822303869
299,22,0.0007489486406335
299,351,0.0010798947556158
299,87,0.0007141176795758
299,348,0.0010164216611672
299,308,0.0003892735075128
299,264,0.0006558459345963
299,250,0.0018053960972607
299,357,0.0016678687761627
299,31,0.001085898238175
299,138,0.0006633311270792
299,45,0.0002277232970504
299,205,0.0011174197949056
299,233,0.0017984721418959
299,389,0.0007166281309144
299,195,0.0008567966675715
299,429,0.0004837608944577
299,20,0.0019834298266215
299,142,0.0022119907738769
299,171,0.0020947865529378
299,405,0.0007550361044128
299,141,0.0017501232630762
299,139,0.0008315665273022
299,26,0.0018185491345708
299,318,0.0014650911661248
299,77,0.000820803264408
299,320,0.0022764903187815
299,271,0.0006358035876801
299,3,0.0017408634972425
299,414,0.0009028853109596
299,4,0.0007139375320422
299,68,0.0006930737571293
299,24,0.0017352462816345
299,332,0.0027725879613112
299,255,0.0030923352287377
299,344,0.0025896122998479
299,49,0.0024216908748336
299,480,0.0039749547082353
299,122,0.0005995784646466
299,270,0.0005497742952605
299,72,0.0007803547891662
299,453,0.0023200357473861
299,41,0.0025589391463093
299,178,0.0038950432785611
299,209,0.0018076467477468
299,207,0.0027495513251066
299,39,0.0005642850272115
299,406,0.00222300549366
299,295,0.0023243817438534
299,361,0.0025907003214566
299,223,0.0004213717343109
299,386,0.000681911087966
299,289,0.0022192955343007
299,14,0.0014549158439067
299,47,0.0024501400732958
299,460,0.0011905944280509
299,227,0.0010343683049048
299,33,0.0012986082157678
299,102,0.0011832068854019
299,42,0.0018003833424247
299,166,0.001215135202325
299,226,0.0004453627283939
299,314,0.0009973728889512
299,175,0.003792452717539
299,372,0.0003215193919536
299,489,0.0039039500426305
299,455,0.0019748475669363
299,121,0.001747382269596
299,483,0.0002940283202752
299,294,0.0019433643479814
299,335,0.0010364478336104
299,71,0.0013936212128863
299,369,0.0021410632713426
299,220,0.0005695008772906
299,277,0.000460488084548
299,133,0.000524006036186
299,287,0.0026088068284394
299,30,0.0018229463867108
299,258,0.0013787715083473
299,155,0.0008684348535783
299,203,0.0010576645304284
299,63,0.0014899423801999
299,89,0.0030228867630975
299,333,0.0019737983252611
299,312,0.000980753973254
299,481,0.0014049516531251
299,185,0.0009322432493707
299,283,0.0013226691699256
299,167,0.0012930704156303
299,59,0.0005722232289121
299,399,0.0011309554583863
299,282,0.0014674450857507
299,262,0.0005460072401149
299,375,0.0045403987032314
299,85,0.0012590406235589
299,315,0.0019611704117979
299,69,0.0020507537221791
299,416,0.0023043065101109
299,484,0.0018626746381178
299,377,0.0040068550215655
299,334,0.0007257494124804
299,254,0.0003582815479134
299,164,0.0009354766164282
299,25,0.0032156169435393
299,365,0.0012031385100086
299,444,0.0012360361659121
299,241,0.0008378360741151
299,474,0.0005725812040668
299,327,0.0011429657945658
299,106,0.0047216429901625
299,316,0.0008760343311265
299,29,0.001320118532989
299,9,0.0020991238810177
299,149,0.0006841412178878
299,212,0.000788492501397
299,114,0.0009924604329339
299,40,0.0025729188658296
299,425,0.0007488001899292
299,440,0.0011190880015497
299,247,0.0011624532607827
299,156,0.0028736549373026
299,64,0.000558876419705
299,266,0.0012903279514282
299,120,0.0022589714601484
299,83,0.0016638685207988
299,439,0.0015008461646752
299,435,0.0015968156754661
299,154,0.000798163286981
299,217,0.0009074993890546
299,495,0.0022521772406514
299,126,0.0004955598528734
299,394,0.0017729688287117
299,44,0.0008065617777975
299,143,0.0019245042830037
299,162,0.0042563112358588
299,128,0.0027893975659893
299,160,0.0025426881225372
299,476,0.0005207411692851
299,313,0.0012419354113789
299,111,0.001251801984806
299,70,0.0021976100712299
299,307,0.0027694281492299
299,194,0.0021475926748964
299,238,0.0013495242858638
299,57,0.0017024968693688
299,338,0.000875180079991
299,452,0.0008426800066339
299,301,0.0022036220771454
299,135,0.0026132584294297
299,458,0.0005002720969491
299,392,0.001776525439766
299,423,0.0021601392573419
299,243,0.0007794493298137
299,252,0.0006388506529606
299,130,0.0019695871543581
299,0,0.0013488406609692
299,118,0.002763065240652
299,370,0.0024201862515913
299,448,0.0014418670077293
299,219,0.0002269607534202
299,242,0.0019273424512532
299,107,0.0009725224350158
299,163,0.0011262905730928
299,173,0.001825085734043
299,419,0.0020735256309694
299,95,0.0012228825400452
299,374,0.0006220368920524
299,98,0.0030635943493488
299,134,0.004807636746383
299,454,0.0017123940395324
299,397,0.0012248913567421
299,168,0.0014524726585659
299,373,0.0013897388208532
299,94,0.0014756817490846
299,215,0.0003396018441023
299,251,0.0012077822958035
299,103,0.000842933940648
299,281,0.0036353843752873
299,240,0.0031171949045417
299,310,0.0003726830430336
299,411,0.0009399356638406
299,245,0.0015973340379778
299,206,0.0009104727158711
299,490,0.001013759705498
299,272,0.0020781845634699
299,431,0.0008797471556538
299,108,0.0008503993740019
299,75,0.0019358337358738
299,96,0.0031341957040361
299,468,0.0028341816317826
299,371,0.0025398718628615
299,200,0.0010410433744064
299,323,0.0008135509832374
299,263,0.003108486081759
299,336,0.0026078703740417
299,92,0.0018857102756979
299,201,0.0012762843669679
299,288,0.0008734790481011
299,413,0.0015845244163045
299,172,0.0008259330881224
299,100,0.0011115846647095
299,380,0.0004029474610708
299,393,0.0011222220809053
299,182,0.0014105974679205
299,58,0.0014578092461278
299,214,0.0020515196690568
299,51,0.0015595351157277
299,486,0.0002990037719152
299,80,0.0024539507857681
299,157,0.0005947015592695
299,115,0.0006380228041576
299,329,0.0008976487808185
299,204,0.0005480904496661
299,446,0.0011382972899712
299,148,0.0022969891832065
299,368,0.0022268926834489
299,404,0.0013898159137498
299,319,0.0010073397464187
299,10,0.0022481500988677
299,8,0.0013007033097072
299,325,0.0014222854655339
299,34,0.0032267377661435
299,181,0.0003967654217027
299,438,0.0021325908619348
299,21,0.0014211315734969
299,488,0.0016853600132679
299,78,0.0011084904773165
299,38,0.0010254200886049
299,267,0.0015180774004738
299,11,0.0006060590756103
299,86,0.0020586016790647
299,6,0.000892755731452
299,244,0.0016908283983427
299,384,0.0010249915983064
299,5,0.0048367007540006
299,279,0.0015207975339924
299,256,0.0003791026773303
299,137,0.0015012944862686
299,293,0.0007266021607204
299,104,0.000958431541199
299,93,0.0007163291160343
299,187,0.0008847167467657
299,105,0.0012004096112312
299,153,0.0031375869052643
299,345,0.0027084803368895
299,249,0.003980785674438
299,420,0.0008442921432459
299,437,0.0011450827917393
299,190,0.0009837689018945
299,391,0.0007540794106208
299,145,0.000894799952824
299,443,0.0004844828182953
299,328,0.000958431541199
299,449,0.0007256278362316
299,285,0.0022794904137813
299,388,0.0011210997463102
299,97,0.0010915838947252
299,457,0.0008143515537387
299,364,0.0028028808800529
299,473,0.0020892577716492
299,382,0.0019438887119531
299,76,0.0019630944411054
299,290,0.0026274143341556
299,259,0.0020557075728203
