row_word,col_word,label,pred
48,476,1,0.6037998
48,151,1,0.75659496
48,429,1,0.64296186
48,152,1,0.6262525
48,81,1,0.6914911
48,236,1,0.6054315
48,295,1,0.5929071
48,404,1,0.65141195
48,108,1,0.70652395
48,352,1,0.71675503
48,465,1,0.7619477
48,40,1,0.83518517
48,489,1,0.8364019
48,177,1,0.6542371
48,164,1,0.41756523
48,457,1,0.7415744
48,260,1,0.78093976
48,98,1,0.6438062
48,209,1,0.7911758
48,342,1,0.7710771
48,485,1,0.83278745
48,432,1,0.6746607
48,245,1,0.7364283
48,427,1,0.55435425
48,398,1,0.51140654
48,319,1,0.82898575
48,226,1,0.7827588
48,195,1,0.7063571
48,154,1,0.73461413
48,273,1,0.48849523
48,202,1,0.67326343
48,372,1,0.64901006
48,257,1,0.7796221
48,269,1,0.77077985
48,415,1,0.8069335
48,243,1,0.8084936
48,450,1,0.67492765
48,255,1,0.74600685
48,116,1,0.62103844
48,237,1,0.71230525
48,405,1,0.7524211
48,270,1,0.7555662
48,462,1,0.6814585
48,424,1,0.6460009
48,225,1,0.7027406
48,374,1,0.621514
48,407,1,0.74401104
48,335,1,0.78347975
48,298,1,0.60436404
48,483,1,0.64456373
48,393,1,0.67170197
48,419,1,0.68524975
48,397,1,0.81980187
48,454,1,0.78245884
48,336,1,0.7255788
48,414,1,0.84249365
48,302,1,0.7140495
48,376,1,0.71011597
48,15,1,0.65243244
48,113,1,0.74455243
48,176,1,0.83321387
48,275,1,0.7953968
48,2,1,0.8355172
48,200,1,0.82067513
48,417,1,0.68192774
48,475,1,0.7701508
48,95,1,0.66646785
48,41,1,0.68453646
48,371,1,0.7434443
48,7,1,0.76324457
48,463,1,0.80513644
48,169,1,0.61129075
48,403,1,0.7881236
48,110,1,0.7123883
48,69,1,0.70957184
48,84,1,0.7764797
442,364,1,0.8498643
442,80,1,0.7585514
442,244,1,0.86524487
442,263,1,0.8590393
442,437,1,0.6106322
442,135,1,0.5946867
442,167,1,0.66820943
442,163,1,0.8044928
442,217,1,0.72797346
442,223,1,0.7030921
442,306,1,0.81292266
442,246,1,0.799014
442,315,1,0.8485773
442,153,1,0.7361551
442,121,1,0.8781652
442,280,1,0.53201616
442,464,1,0.7896063
442,101,1,0.71556115
442,476,1,0.6590697
442,151,1,0.797984
442,429,1,0.6956146
442,152,1,0.6801061
442,81,1,0.73999363
442,399,1,0.52266943
442,236,1,0.66060716
442,247,1,0.7887579
442,410,1,0.5628988
442,295,1,0.64878887
442,24,1,0.4954171
442,404,1,0.7034139
442,108,1,0.7535341
442,352,1,0.7627035
442,465,1,0.8026785
442,40,1,0.86572975
442,8,1,0.49796957
442,489,1,0.8667598
442,177,1,0.7060129
442,89,1,0.748869
442,453,1,0.5871798
442,164,1,0.47581187
442,457,1,0.78475684
442,260,1,0.8192313
442,98,1,0.69639707
442,297,1,0.55545735
442,5,1,0.80871326
442,218,1,0.7449472
442,209,1,0.8280947
442,342,1,0.8106539
442,485,1,0.8636988
442,432,1,0.7247155
442,299,1,0.6844648
442,118,1,0.5376453
442,245,1,0.780201
442,427,1,0.6119766
442,198,1,0.5115677
442,398,1,0.5701585
442,319,1,0.8604741
442,226,1,0.8208089
442,195,1,0.7533846
442,327,1,0.55424803
442,154,1,0.7785955
442,273,1,0.54751915
442,202,1,0.72343534
442,372,1,0.7012021
442,257,1,0.81808937
442,20,1,0.7658369
442,305,1,0.3870887
442,269,1,0.8103907
442,415,1,0.8416562
442,243,1,0.84299433
442,413,1,0.7397394
442,56,1,0.6054036
442,450,1,0.72495323
442,255,1,0.7886698
442,116,1,0.67524564
442,237,1,0.7587213
442,491,1,0.54710513
442,405,1,0.79432094
442,270,1,0.7970802
442,462,1,0.73089796
442,361,1,0.6480438
442,424,1,0.69842345
442,493,1,0.6596506
442,225,1,0.7501355
442,213,1,0.6460374
442,141,1,0.5551676
442,374,1,0.6756873
442,407,1,0.7869095
442,335,1,0.8214316
442,298,1,0.65959686
442,483,1,0.697098
442,443,1,0.5624438
442,393,1,0.7220183
442,419,1,0.7343386
442,397,1,0.8526599
442,365,1,0.5428197
442,454,1,0.82054764
442,336,1,0.77056813
442,414,1,0.8719059
442,22,1,0.80504584
442,401,1,0.6031353
442,302,1,0.7602822
442,132,1,0.75928766
442,376,1,0.7567624
442,420,1,0.8078088
442,15,1,0.7043512
442,113,1,0.78739023
442,176,1,0.8640601
442,275,1,0.8317368
442,2,1,0.8660124
442,200,1,0.85340154
442,48,1,0.79061085
442,417,1,0.7313267
442,475,1,0.8098445
442,95,1,0.7172363
442,41,1,0.7336909
442,371,1,0.7864105
442,487,1,0.6056941
442,7,1,0.8038116
442,463,1,0.84011585
442,169,1,0.6661195
442,403,1,0.8254578
442,110,1,0.7587967
442,69,1,0.75627124
442,84,1,0.8153564
170,456,1,0.54291874
170,364,1,0.83023894
170,80,1,0.7309487
170,244,1,0.8472424
170,263,1,0.84037143
170,437,1,0.5758358
170,135,1,0.5595206
170,167,1,0.6354002
170,163,1,0.78055274
170,217,1,0.69831604
170,223,1,0.6719851
170,306,1,0.7897308
170,246,1,0.77459854
170,315,1,0.8288185
170,153,1,0.70701295
170,121,1,0.86159146
170,280,1,0.4961235
170,464,1,0.7644016
170,101,1,0.68515563
170,476,1,0.62587845
170,151,1,0.77347994
170,429,1,0.66410935
170,152,1,0.6478322
170,81,1,0.7111039
170,399,1,0.48675922
170,236,1,0.6274782
170,247,1,0.7634865
170,422,1,0.39652213
170,295,1,0.6151972
170,24,1,0.45962074
170,404,1,0.6723262
170,108,1,0.7255714
170,352,1,0.73540026
170,465,1,0.7785785
170,40,1,0.8477807
170,8,1,0.46214855
170,489,1,0.8489213
170,177,1,0.6750664
170,89,1,0.72057956
170,164,1,0.4402281
170,457,1,0.7591574
170,260,1,0.7966149
170,98,1,0.6649338
170,5,1,0.7851426
170,218,1,0.7163919
170,209,1,0.8063097
170,342,1,0.7872554
170,485,1,0.8455299
170,432,1,0.694857
170,299,1,0.6524031
170,245,1,0.7542396
170,58,1,0.5794989
170,427,1,0.57721573
170,198,1,0.47567853
170,398,1,0.53457123
170,319,1,0.8419597
170,180,1,0.5663753
170,226,1,0.79833835
170,195,1,0.72541237
170,154,1,0.75250465
170,273,1,0.5116967
170,202,1,0.6934967
170,372,1,0.66999406
170,257,1,0.79536474
170,20,1,0.73876715
170,269,1,0.7869703
170,415,1,0.8211971
170,243,1,0.82266814
170,413,1,0.7108363
170,56,1,0.5704807
170,450,1,0.6951109
170,255,1,0.7633888
170,237,1,0.7311275
170,405,1,0.7695074
170,270,1,0.77250004
170,462,1,0.70142347
170,361,1,0.61442465
170,424,1,0.66706705
170,493,1,0.62648106
170,225,1,0.7219369
170,213,1,0.6123427
170,141,1,0.51940686
170,374,1,0.6432114
170,407,1,0.7614849
170,112,1,0.5019014
170,335,1,0.79901993
170,298,1,0.62642497
170,483,1,0.66567254
170,443,1,0.5267541
170,393,1,0.6919929
170,419,1,0.70508116
170,397,1,0.8333214
170,454,1,0.79805136
170,336,1,0.7438519
170,414,1,0.8546339
170,22,1,0.78115296
170,401,1,0.5681579
170,302,1,0.7328028
170,132,1,0.73173696
170,376,1,0.72902817
170,420,1,0.78415954
170,15,1,0.6733162
170,113,1,0.7620023
170,370,1,0.81507504
170,176,1,0.84593064
170,275,1,0.810301
170,2,1,0.848092
170,200,1,0.8341424
170,48,1,0.76548636
170,442,1,0.8057738
170,417,1,0.7018787
170,475,1,0.7863754
170,95,1,0.6869275
170,41,1,0.7043922
170,371,1,0.7609444
170,7,1,0.77980995
170,463,1,0.81950045
170,169,1,0.63322127
170,403,1,0.80341804
170,110,1,0.7312096
170,69,1,0.7285036
170,84,1,0.7923851
475,167,1,0.6413991
475,163,1,0.7850027
475,306,1,0.79404575
475,464,1,0.76908004
475,476,1,0.6319419
475,429,1,0.66989213
475,399,1,0.49321643
475,465,1,0.78305846
475,8,1,0.46857125
475,453,1,0.55826044
475,164,1,0.44658694
475,457,1,0.76390666
475,98,1,0.6707068
475,218,1,0.721663
475,209,1,0.8103709
475,245,1,0.75905174
475,427,1,0.5835266
475,319,1,0.84542555
475,180,1,0.5727327
475,226,1,0.80252475
475,195,1,0.7305812
475,154,1,0.7573398
475,439,1,0.15053196
475,273,1,0.51815844
475,372,1,0.675721
475,269,1,0.79133004
475,255,1,0.7680823
475,116,1,0.6486867
475,405,1,0.77411443
475,270,1,0.77706665
475,462,1,0.7068538
475,361,1,0.62054956
475,62,1,0.5069878
475,141,1,0.5258504
475,374,1,0.6491542
475,407,1,0.76620245
475,412,1,0.552675
475,298,1,0.63249046
475,443,1,0.5332075
475,393,1,0.69752204
475,419,1,0.71047753
475,401,1,0.5745087
475,376,1,0.7341528
475,15,1,0.6790131
475,113,1,0.7667138
475,176,1,0.84932894
475,2,1,0.8514495
475,417,1,0.707303
475,41,1,0.70979464
475,110,1,0.7363114
475,69,1,0.7336405
475,84,1,0.7966636
95,364,1,0.74922353
95,80,1,0.62471974
95,244,1,0.7719998
95,263,1,0.7627424
95,167,1,0.5169834
95,163,1,0.6851782
95,306,1,0.6967373
95,246,1,0.6777477
95,153,1,0.596702
95,121,1,0.7915805
95,280,1,0.37752545
95,345,1,0.48418418
95,464,1,0.6651309
95,101,1,0.5717312
95,429,1,0.5482283
95,152,1,0.53039753
95,81,1,0.601443
95,399,1,0.36881146
95,236,1,0.5085187
95,108,1,0.61836714
95,352,1,0.6300165
95,465,1,0.68271214
95,40,1,0.7727277
95,8,1,0.34625086
95,489,1,0.7742734
95,177,1,0.56039554
95,453,1,0.43107358
95,115,1,0.5726185
95,457,1,0.65869963
95,260,1,0.7054898
95,98,1,0.5491366
95,218,1,0.6075941
95,209,1,0.7179247
95,342,1,0.69361156
95,485,1,0.76968175
95,432,1,0.582741
95,245,1,0.65269285
95,198,1,0.3585896
95,319,1,0.7648736
95,180,1,0.44548792
95,226,1,0.7076894
95,195,1,0.61817575
95,154,1,0.650594
95,273,1,0.39220378
95,262,1,0.42903617
95,269,1,0.6932511
95,147,1,0.48725033
95,415,1,0.7372931
95,243,1,0.73922694
95,255,1,0.6638846
95,237,1,0.6249343
95,405,1,0.6714282
95,270,1,0.6751365
95,462,1,0.5902545
95,424,1,0.5514946
95,374,1,0.5253893
95,407,1,0.6615473
95,335,1,0.70856047
95,483,1,0.5499532
95,443,1,0.40659627
95,393,1,0.5794854
95,419,1,0.5944691
95,397,1,0.75331724
95,365,1,0.38772583
95,454,1,0.70732075
95,336,1,0.6401391
95,414,1,0.7820423
95,401,1,0.4472703
95,302,1,0.62692374
95,376,1,0.62244564
95,113,1,0.6621812
95,176,1,0.7702269
95,275,1,0.7230873
95,2,1,0.7731483
95,200,1,0.7544116
95,417,1,0.59078336
95,475,1,0.6925033
95,41,1,0.5936794
95,371,1,0.660884
95,7,1,0.6842511
95,463,1,0.7350727
95,403,1,0.714205
95,110,1,0.62503517
95,69,1,0.62182754
95,84,1,0.70010424
95,276,1,0.41552866
41,167,1,0.5373933
41,163,1,0.70270205
41,306,1,0.7138927
41,465,1,0.70030546
41,453,1,0.45117983
41,164,1,0.34469774
41,457,1,0.6769757
41,98,1,0.5693483
41,245,1,0.67113
41,427,1,0.47671905
41,319,1,0.77944684
41,226,1,0.72448015
41,195,1,0.63739467
41,372,1,0.5749022
41,269,1,0.710523
41,255,1,0.682025
41,116,1,0.5452611
41,405,1,0.68935865
41,270,1,0.692961
41,213,1,0.5129891
41,374,1,0.5457637
41,407,1,0.6797504
41,393,1,0.59935147
41,419,1,0.6141161
41,376,1,0.64157575
41,15,1,0.578563
41,113,1,0.68036395
41,176,1,0.7845669
41,2,1,0.7873593
41,417,1,0.61048615
41,110,1,0.6441104
41,69,1,0.6409708
41,84,1,0.7171502
371,364,1,0.8127151
371,80,1,0.7069518
371,244,1,0.8310961
371,263,1,0.823659
371,167,1,0.60759115
371,163,1,0.75946057
371,306,1,0.7692469
371,246,1,0.7531231
371,153,1,0.68184245
371,121,1,0.84666824
371,388,1,0.42764616
371,345,1,0.5757788
371,464,1,0.7422943
371,101,1,0.65904206
371,476,1,0.59781474
371,429,1,0.63720435
371,152,1,0.6203875
371,81,1,0.68612367
371,399,1,0.4574837
371,236,1,0.59945464
371,108,1,0.70129734
371,352,1,0.7116375
371,465,1,0.7573601
371,40,1,0.83167744
371,489,1,0.8329157
371,177,1,0.6485579
371,457,1,0.73672986
371,260,1,0.7766034
371,98,1,0.6380561
371,209,1,0.7869847
371,342,1,0.7666061
371,485,1,0.82923996
371,432,1,0.6691445
371,245,1,0.7315234
371,427,1,0.5481994
371,398,1,0.50519264
371,319,1,0.8253773
371,226,1,0.7784461
371,195,1,0.7011313
371,154,1,0.7296903
371,273,1,0.48230022
371,372,1,0.64329743
371,269,1,0.7663048
371,147,1,0.57878315
371,415,1,0.8029751
371,243,1,0.80456036
371,255,1,0.7412199
371,116,1,0.61514777
371,237,1,0.7071376
371,405,1,0.7477107
371,270,1,0.75089586
371,462,1,0.6759969
371,424,1,0.64026225
371,213,1,0.583955
371,374,1,0.61562324
371,407,1,0.7391985
371,335,1,0.77917737
371,483,1,0.6388191
371,443,1,0.4973583
371,393,1,0.66616046
371,419,1,0.6798226
371,365,1,0.47759268
371,454,1,0.7781408
371,414,1,0.8391107
371,401,1,0.5390271
371,302,1,0.70890296
371,376,1,0.7049317
371,15,1,0.646741
371,113,1,0.73974526
371,176,1,0.8296753
371,275,1,0.7912661
371,2,1,0.83201605
371,200,1,0.81692904
371,417,1,0.6764771
371,475,1,0.7656683
371,41,1,0.67910147
371,7,1,0.7586707
371,463,1,0.8011503
371,110,1,0.70722413
371,69,1,0.7043794
371,84,1,0.7720819
487,364,1,0.643847
487,80,1,0.502588
487,244,1,0.6718591
487,263,1,0.660384
487,163,1,0.5688044
487,223,1,0.43316758
487,306,1,0.5819611
487,315,1,0.64156586
487,121,1,0.69653213
487,280,1,0.27013645
487,272,1,0.10294771
487,345,1,0.3636809
487,464,1,0.5463774
487,151,1,0.55887854
487,152,1,0.4072175
487,399,1,0.26288185
487,352,1,0.50821006
487,465,1,0.56601316
487,40,1,0.6727632
487,489,1,0.6746917
487,177,1,0.4365677
487,5,1,0.57535106
487,218,1,0.48458308
487,209,1,0.6065067
487,485,1,0.6689813
487,299,1,0.4120267
487,245,1,0.5327044
487,398,1,0.3012066
487,319,1,0.6630135
487,226,1,0.5945727
487,195,1,0.495672
487,154,1,0.53040516
487,257,1,0.59018767
487,269,1,0.57798016
487,147,1,0.36650765
487,415,1,0.62947065
487,450,1,0.45931402
487,255,1,0.54500055
487,405,1,0.553369
487,374,1,0.402398
487,335,1,0.5955912
487,443,1,0.2947221
487,87,1,0.1384239
487,179,1,0.18827431
487,393,1,0.4556988
487,419,1,0.47099832
487,397,1,0.64882946
487,365,1,0.2786962
487,454,1,0.59415203
487,414,1,0.6844462
487,22,1,0.56966007
487,401,1,0.3302315
487,302,1,0.50491774
487,132,1,0.5035908
487,113,1,0.5431124
487,176,1,0.669653
487,275,1,0.61257166
487,2,1,0.67328644
487,200,1,0.65016514
487,95,1,0.44989476
487,41,1,0.47018552
487,7,1,0.56775236
487,110,1,0.502915
487,69,1,0.49952695
487,84,1,0.5858225
7,364,1,0.82846785
7,80,1,0.7284938
7,244,1,0.84561414
7,263,1,0.8386839
7,167,1,0.63252753
7,163,1,0.7784069
7,306,1,0.7876493
7,280,1,0.49304602
7,272,1,0.2295242
7,345,1,0.6013752
7,464,1,0.7621504
7,101,1,0.6824725
7,476,1,0.62297827
7,429,1,0.661341
7,399,1,0.48369008
7,108,1,0.72308856
7,465,1,0.77642214
7,40,1,0.8461555
7,489,1,0.84730923
7,177,1,0.67233974
7,453,1,0.54880947
7,457,1,0.7568709
7,260,1,0.7945848
7,98,1,0.66216743
7,209,1,0.8043497
7,342,1,0.78515714
7,485,1,0.84388673
7,432,1,0.692218
7,245,1,0.7519218
7,427,1,0.57419634
7,398,1,0.5315052
7,319,1,0.84028494
7,226,1,0.7963201
7,195,1,0.72292864
7,154,1,0.75017804
7,273,1,0.50861853
7,372,1,0.6672458
7,269,1,0.78487206
7,243,1,0.82083696
7,255,1,0.76113
7,116,1,0.6398985
7,237,1,0.7286761
7,405,1,0.767288
7,270,1,0.770304
7,462,1,0.69881666
7,424,1,0.664308
7,374,1,0.6403627
7,407,1,0.75921243
7,483,1,0.66290784
7,443,1,0.52368855
7,87,1,0.29506192
7,179,1,0.37754714
7,393,1,0.68934286
7,419,1,0.70249534
7,414,1,0.85307
7,401,1,0.5651286
7,302,1,0.7303599
7,376,1,0.7265648
7,15,1,0.6705806
7,113,1,0.7597343
7,176,1,0.8442909
7,275,1,0.8083737
7,2,1,0.8464712
7,417,1,0.6992716
7,475,1,0.78427076
7,41,1,0.70180035
7,463,1,0.81764466
7,110,1,0.7287575
7,69,1,0.72603595
7,84,1,0.7903218
463,364,1,0.8610492
463,167,1,0.68774474
463,163,1,0.8182905
463,306,1,0.8262592
463,464,1,0.8041863
463,476,1,0.67887783
463,429,1,0.7142527
463,399,1,0.544801
463,108,1,0.7698516
463,465,1,0.8165741
463,8,1,0.5201705
463,177,1,0.7242765
463,453,1,0.60861456
463,164,1,0.4979834
463,457,1,0.7995837
463,98,1,0.71500814
463,297,1,0.5773237
463,218,1,0.76164556
463,209,1,0.8405749
463,342,1,0.8241154
463,485,1,0.8740186
463,118,1,0.5596886
463,245,1,0.79525584
463,427,1,0.6329487
463,398,1,0.5918523
463,319,1,0.87099683
463,180,1,0.6225828
463,226,1,0.8337059
463,195,1,0.7697068
463,154,1,0.79372805
463,273,1,0.5694703
463,372,1,0.71963966
463,269,1,0.82386863
463,243,1,0.8545958
463,255,1,0.80329764
463,116,1,0.6945599
463,237,1,0.77479804
463,405,1,0.8086571
463,270,1,0.81127083
463,462,1,0.74818903
463,361,1,0.6681577
463,424,1,0.7169633
463,141,1,0.5770358
463,374,1,0.6949924
463,407,1,0.80162555
463,412,1,0.60320294
463,298,1,0.67939323
463,483,1,0.7156812
463,443,1,0.5842386
463,393,1,0.7396684
463,419,1,0.7514872
463,401,1,0.6242933
463,302,1,0.77628773
463,376,1,0.77292734
463,15,1,0.7226775
463,113,1,0.80208033
463,176,1,0.8743565
463,2,1,0.87618214
463,417,1,0.74859625
463,475,1,0.8233518
463,41,1,0.7508671
463,110,1,0.77487195
463,69,1,0.77246547
463,84,1,0.8285603
463,276,1,0.5932377
169,364,1,0.7013977
169,80,1,0.5672457
169,244,1,0.7268723
169,263,1,0.71648306
169,135,1,0.38136038
169,167,1,0.45762247
169,163,1,0.63133436
169,290,1,0.29959399
169,306,1,0.64382166
169,246,1,0.6233562
169,153,1,0.5381721
169,121,1,0.74901456
169,464,1,0.6098797
169,101,1,0.51260996
169,151,1,0.62186944
169,429,1,0.48882678
169,152,1,0.47095847
169,81,1,0.5430712
169,399,1,0.31569046
169,295,1,0.43646193
169,108,1,0.56061953
169,352,1,0.5727763
169,40,1,0.72769356
169,489,1,0.7294285
169,177,1,0.50110584
169,89,1,0.55450296
169,453,1,0.3741546
169,164,1,0.27699265
169,457,1,0.60302943
169,82,1,0.22403464
169,260,1,0.6533137
169,98,1,0.4897479
169,297,1,0.34458673
169,209,1,0.6668774
169,342,1,0.6404277
169,485,1,0.7242716
169,432,1,0.523848
169,118,1,0.32870865
169,245,1,0.59666353
169,427,1,0.39839944
169,198,1,0.30624485
169,319,1,0.7188668
169,226,1,0.65569764
169,195,1,0.5604198
169,154,1,0.5944379
169,273,1,0.33746293
169,372,1,0.49538946
169,305,1,0.21101184
169,269,1,0.64004856
169,415,1,0.6881865
169,243,1,0.690313
169,255,1,0.60855603
169,237,1,0.5674598
169,405,1,0.6165997
169,270,1,0.6205582
169,462,1,0.531548
169,424,1,0.49211547
169,62,1,0.32762235
169,374,1,0.46597144
169,407,1,0.60605943
169,412,1,0.36889872
169,112,1,0.32880625
169,335,1,0.65665126
169,298,1,0.4481407
169,483,1,0.49055544
169,393,1,0.52051246
169,419,1,0.53587943
169,397,1,0.70595425
169,454,1,0.6553022
169,336,1,0.58340263
169,414,1,0.7382024
169,401,1,0.38963372
169,302,1,0.56953955
169,376,1,0.5648674
169,15,1,0.4991276
169,113,1,0.6067281
169,176,1,0.7248821
169,275,1,0.6725292
169,2,1,0.7281608
169,200,1,0.7071745
169,417,1,0.5320896
169,475,1,0.6392385
169,95,1,0.5146512
169,41,1,0.535068
169,371,1,0.6053478
169,7,1,0.6303372
169,463,1,0.68572396
169,403,1,0.66280484
169,110,1,0.56757444
169,69,1,0.56423455
169,84,1,0.6474705
403,364,1,0.84793764
403,80,1,0.7558078
403,244,1,0.8634817
403,263,1,0.857209
403,437,1,0.6071033
403,135,1,0.5911116
403,167,1,0.66490376
403,163,1,0.80212724
403,306,1,0.8106322
403,246,1,0.7965999
403,153,1,0.7332489
403,121,1,0.87654424
403,388,1,0.48867017
403,280,1,0.52833885
403,345,1,0.63486344
403,464,1,0.7871114
403,101,1,0.712518
403,476,1,0.65572536
403,429,1,0.6924523
403,152,1,0.6768615
403,81,1,0.73711336
403,399,1,0.51898664
403,236,1,0.65726733
403,295,1,0.64539796
403,108,1,0.750751
403,352,1,0.759991
403,465,1,0.8002955
403,40,1,0.86397123
403,8,1,0.4942806
403,489,1,0.86501265
403,177,1,0.70291764
403,453,1,0.5835848
403,164,1,0.47213885
403,457,1,0.78222233
403,260,1,0.81700075
403,98,1,0.6932446
403,297,1,0.5518015
403,218,1,0.7421039
403,209,1,0.8259494
403,342,1,0.80834323
403,485,1,0.86191785
403,432,1,0.72173214
403,118,1,0.5339704
403,245,1,0.77762705
403,427,1,0.60845065
403,398,1,0.5665292
403,319,1,0.85865945
403,180,1,0.5978399
403,226,1,0.81859535
403,195,1,0.75060153
403,154,1,0.77601016
403,273,1,0.5438547
403,372,1,0.6980739
403,269,1,0.8080785
403,415,1,0.8396441
403,243,1,0.84099764
403,56,1,0.6018582
403,255,1,0.78616685
403,116,1,0.6719769
403,237,1,0.7559778
403,405,1,0.7918651
403,270,1,0.79464895
403,462,1,0.72795403
403,424,1,0.6952789
403,213,1,0.642636
403,141,1,0.55151284
403,374,1,0.6724196
403,407,1,0.78439134
403,335,1,0.81922305
403,298,1,0.65625495
403,483,1,0.69394696
403,443,1,0.55880123
403,393,1,0.71901953
403,419,1,0.7314196
403,397,1,0.85076123
403,365,1,0.5391507
403,454,1,0.81832975
403,336,1,0.7679171
403,414,1,0.8702162
403,401,1,0.59958744
403,302,1,0.75755197
403,376,1,0.7540027
403,15,1,0.7012446
403,113,1,0.78487515
403,176,1,0.86228377
403,275,1,0.82962763
403,2,1,0.8642562
403,200,1,0.8515132
403,417,1,0.72838813
403,475,1,0.8075272
403,41,1,0.7307674
403,371,1,0.783888
403,7,1,0.8014398
403,463,1,0.83808875
403,110,1,0.7560526
403,69,1,0.75350904
403,84,1,0.81308985
403,276,1,0.5679348
110,167,1,0.56986636
110,163,1,0.72960794
110,306,1,0.740178
110,465,1,0.72734404
110,164,1,0.3747129
110,218,1,0.65732825
110,427,1,0.5094798
110,226,1,0.7501436
110,195,1,0.66732216
110,372,1,0.60672224
110,269,1,0.7369955
110,255,1,0.7100021
110,405,1,0.71696955
110,270,1,0.72038525
110,361,1,0.5478601
110,62,1,0.4328086
110,393,1,0.630549
110,419,1,0.64486355
110,401,1,0.5002549
110,15,1,0.61030054
110,113,1,0.70842344
110,417,1,0.6413496
110,69,1,0.6707638
110,84,1,0.7432498
317,456,1,0.47380343
317,364,1,0.78687036
317,80,1,0.6726118
317,244,1,0.8071488
317,263,1,0.7989311
317,135,1,0.4905094
317,167,1,0.5688948
317,163,1,0.728823
317,217,1,0.6365338
317,223,1,0.6079236
317,290,1,0.40006602
317,306,1,0.7394128
317,246,1,0.72198874
317,315,1,0.7851851
317,153,1,0.6460796
317,121,1,0.82443583
317,353,1,0.5436947
317,221,1,0.5900688
317,280,1,0.42753038
317,345,1,0.5364004
317,464,1,0.71034104
317,101,1,0.62217563
317,125,1,0.39996427
317,151,1,0.72070813
317,429,1,0.5994518
317,307,1,0.40612796
317,152,1,0.5820672
317,39,1,0.3660656
317,81,1,0.6505898
317,399,1,0.41842014
317,236,1,0.56055295
317,247,1,0.70929325
317,295,1,0.5476942
317,24,1,0.39225358
317,404,1,0.6082896
317,108,1,0.66662216
317,352,1,0.6775867
317,465,1,0.726555
317,40,1,0.8077954
317,489,1,0.80916524
317,177,1,0.611247
317,89,1,0.6610685
317,453,1,0.48279265
317,164,1,0.37379214
317,457,1,0.70437175
317,452,1,0.700357
317,260,1,0.7473942
317,98,1,0.6003395
317,297,1,0.4506901
317,5,1,0.7341132
317,218,1,0.6564337
317,209,1,0.7586921
317,342,1,0.73655105
317,485,1,0.8050979
317,432,1,0.6327474
317,299,1,0.58692664
317,118,1,0.43305448
317,245,1,0.6987973
317,58,1,0.5108186
317,427,1,0.50849265
317,398,1,0.4654655
317,319,1,0.8008242
317,180,1,0.4974581
317,226,1,0.7493966
317,195,1,0.6664405
317,154,1,0.6968334
317,273,1,0.44280487
317,202,1,0.63126576
317,372,1,0.6057763
317,257,1,0.74594396
317,20,1,0.68136114
317,262,1,0.4807158
317,269,1,0.7362267
317,147,1,0.53945446
317,415,1,0.77617353
317,3,1,0.36545134
317,243,1,0.7779095
317,413,1,0.6502951
317,56,1,0.50162804
317,450,1,0.63302577
317,255,1,0.709183
317,116,1,0.57666236
317,237,1,0.6728119
317,491,1,0.442379
317,405,1,0.71616095
317,270,1,0.7195852
317,462,1,0.6399381
317,361,1,0.54688597
317,258,1,0.37277886
317,424,1,0.60262644
317,493,1,0.5595085
317,225,1,0.66257685
317,141,1,0.45040715
317,374,1,0.5771572
317,407,1,0.70701677
317,335,1,0.75019073
317,298,1,0.55945396
317,483,1,0.60112774
317,443,1,0.45768958
317,393,1,0.6296226
317,419,1,0.64395547
317,397,1,0.7905315
317,365,1,0.43816108
317,454,1,0.7490642
317,336,1,0.68707675
317,396,1,0.82106185
317,414,1,0.8160352
317,22,1,0.7295182
317,401,1,0.49926734
317,302,1,0.6746836
317,132,1,0.67349184
317,376,1,0.6704666
317,420,1,0.7329797
317,15,1,0.6093592
317,113,1,0.707603
317,370,1,0.76896536
317,323,1,0.75815064
317,176,1,0.8055795
317,275,1,0.76336443
317,2,1,0.80816996
317,200,1,0.79150647
317,48,1,0.7115745
317,442,1,0.75806504
317,417,1,0.64043766
317,170,1,0.73042643
317,475,1,0.7355354
317,95,1,0.6241031
317,41,1,0.64319736
317,371,1,0.7064029
317,487,1,0.50192904
317,7,1,0.7279698
317,463,1,0.7741746
317,169,1,0.5665986
317,403,1,0.7553177
317,110,1,0.67290384
317,69,1,0.669884
317,84,1,0.742487
317,276,1,0.46687666
69,167,1,0.5665292
69,164,1,0.37155584
69,427,1,0.5060833
69,226,1,0.74756116
69,195,1,0.664282
69,372,1,0.60346174
69,269,1,0.7343278
69,361,1,0.5444841
69,258,1,0.37052932
69,15,1,0.60704905
69,417,1,0.63820076
84,167,1,0.64960736
84,465,1,0.7891354
84,164,1,0.45539707
84,427,1,0.5921951
84,226,1,0.80819476
84,195,1,0.73761547
84,372,1,0.68354326
84,269,1,0.7972362
84,405,1,0.7803695
84,361,1,0.62895185
84,15,1,0.68679535
84,113,1,0.77310735
84,417,1,0.71469635
84,69,1,0.740622
84,276,1,0.5512758
99,364,1,0.822348
99,80,1,0.7200684
99,244,1,0.8399805
99,263,1,0.83285326
99,167,1,0.6227156
99,163,1,0.7710207
99,217,1,0.68670547
99,223,1,0.6598713
99,306,1,0.7804821
99,246,1,0.76489246
99,315,1,0.8208776
99,153,1,0.6955872
99,121,1,0.8548872
99,353,1,0.59837735
99,221,1,0.64294773
99,280,1,0.48261625
99,345,1,0.59127784
99,464,1,0.75440365
99,101,1,0.6732837
