row_word,col_word,label,pred
818,139,0,0.33681154
818,537,0,0.46739683
818,597,0,0.19338176
818,372,0,0.7270715
818,6,0,0.45425066
818,82,0,0.3669503
818,770,0,0.31116265
818,91,0,0.7030217
818,249,0,0.3928641
818,177,0,0.35929596
818,774,0,0.3080895
818,989,0,0.33408836
818,282,0,0.20991628
818,751,0,0.21123223
818,109,0,0.4361379
818,622,0,0.23572363
818,210,0,0.87601197
818,412,0,0.2397221
818,136,0,0.47232088
818,754,0,0.28600922
818,95,0,0.2971398
818,492,0,0.10436846
818,900,0,0.23135859
818,334,0,0.3795349
818,775,0,0.2444846
818,630,0,0.34485048
818,402,0,0.25884646
818,185,0,0.39411277
818,824,0,0.37958848
818,388,0,0.44399086
818,56,0,0.42528388
818,403,0,0.11454196
818,998,0,0.28094977
818,300,0,0.18829201
818,670,0,0.32321754
818,112,0,0.2656815
818,632,0,0.45013708
818,968,0,0.3823943
818,593,0,0.4386626
818,612,0,0.3239694
818,129,0,0.33583662
818,734,0,0.8382571
818,123,0,0.2916114
818,826,0,0.35396692
818,205,0,0.34386948
818,186,0,0.39871204
818,125,0,0.2518396
818,643,0,0.22410175
818,850,0,0.26861644
818,658,0,0.268992
818,800,0,0.38023695
818,340,0,0.33010226
818,97,0,0.31629544
818,609,0,0.22729802
818,914,0,0.29373527
818,382,0,0.5184405
818,141,0,0.31590202
818,383,0,0.2766457
818,645,0,0.36310133
818,173,0,0.3610731
818,342,0,0.248129
818,478,0,0.30004123
818,270,0,0.2584844
818,505,0,0.29757708
818,476,0,0.24222273
818,49,0,0.53174233
818,921,0,0.259729
818,19,0,0.3697608
818,16,0,0.31927422
818,398,0,0.3271311
818,317,0,0.48636577
818,990,0,0.2234577
818,657,0,0.23515032
818,806,0,0.36574104
818,353,0,0.40228957
818,766,0,0.3582859
818,260,0,0.20357805
818,665,0,0.061332054
818,470,0,0.28049043
818,59,0,0.7967647
818,362,0,0.3556072
818,191,0,0.31059733
818,564,0,0.43746424
818,155,0,0.26030236
818,543,0,0.3436745
818,37,0,0.29614782
818,722,0,0.41738057
818,305,0,0.47099438
818,83,0,0.26366708
818,987,0,0.35558116
818,931,0,0.31119677
818,660,0,0.35534665
818,135,0,0.8026021
818,93,0,0.32886595
818,530,0,0.21339689
818,484,0,0.84240794
818,85,0,0.37366563
818,866,0,0.3837437
818,18,0,0.37674794
818,784,0,0.31021264
818,576,0,0.35152584
818,881,0,0.28186518
818,570,0,0.25667906
818,859,0,0.35170737
818,396,0,0.19450195
818,760,0,0.24292904
818,663,0,0.22463621
818,488,0,0.23948172
818,219,0,0.26967695
818,714,0,0.27620435
818,466,0,0.19102947
818,86,0,0.3575383
818,862,0,0.24120535
818,181,0,0.26085463
818,637,0,0.3139193
818,873,0,0.3567392
818,293,0,0.5040321
818,273,0,0.7533661
818,193,0,0.3911725
818,473,0,0.47012728
818,731,0,0.4144296
818,216,0,0.29770073
818,548,0,0.5403811
818,118,0,0.38428718
818,36,0,0.5589217
818,512,0,0.4831726
818,513,0,0.43361655
818,976,0,0.4234723
818,323,0,0.33426043
818,352,0,0.37431538
818,577,0,0.7070993
818,980,0,0.34450108
818,727,0,0.29756758
818,80,0,0.53606725
818,928,0,0.3549403
818,190,0,0.3356337
818,634,0,0.3727291
818,213,0,0.32807815
818,853,0,0.36428055
818,432,0,0.36091572
818,979,0,0.36109412
818,440,0,0.25006074
818,384,0,0.43953103
818,67,0,0.3553206
818,328,0,0.44077542
818,746,0,0.54829717
818,608,0,0.35378486
818,32,0,0.3679655
818,919,0,0.4868545
818,330,0,0.35483092
818,699,0,0.36856353
818,284,0,0.44781277
818,942,0,0.23833597
818,837,0,0.34946477
818,107,0,0.260859
818,231,0,0.41657317
818,147,0,0.36370653
818,982,0,0.44791406
818,295,0,0.4168496
818,302,0,0.40255216
818,485,0,0.3842334
818,664,0,0.409239
818,309,0,0.35377964
818,138,0,0.5042083
818,259,0,0.407678
818,455,0,0.41312736
818,8,0,0.33787435
818,124,0,0.45929122
818,303,0,0.3167679
818,932,0,0.43093684
818,43,0,0.4187088
818,773,0,0.5180202
818,463,0,0.3026274
818,151,0,0.4263017
818,994,0,0.35961545
818,497,0,0.37152255
818,930,0,0.3733888
818,878,0,0.8135162
818,502,0,0.3726227
818,498,0,0.3879268
818,867,0,0.4128406
818,910,0,0.41450137
818,779,0,0.50032985
818,247,0,0.37086943
818,108,0,0.376764
818,615,0,0.3309177
818,122,0,0.37039185
818,732,0,0.39222944
818,332,0,0.4075956
818,114,0,0.36465994
818,678,0,0.40582263
818,445,0,0.2996353
818,700,0,0.1429784
818,573,0,0.3096337
952,825,0,0.48824695
952,275,0,0.31381643
952,689,0,0.3594845
952,477,0,0.1088661
952,903,0,0.23335084
952,10,0,0.14043301
952,183,0,0.8140712
952,417,0,0.42988837
952,519,0,0.89239854
952,764,0,0.45219305
952,363,0,0.28149694
952,971,0,0.35956833
952,811,0,0.19835828
952,274,0,0.2894732
952,75,0,0.44908437
952,536,0,0.42210108
952,381,0,0.40474796
952,683,0,0.8797046
952,514,0,0.38255548
952,232,0,0.36734146
952,956,0,0.4870591
952,605,0,0.43771616
952,807,0,0.7771378
952,798,0,0.35697415
952,360,0,0.49201033
952,912,0,0.36409616
952,907,0,0.32096747
952,782,0,0.3627016
952,264,0,0.92995244
952,52,0,0.22911298
952,756,0,0.4058117
952,254,0,0.32437307
952,446,0,0.91418916
952,587,0,0.98731333
952,102,0,0.3326627
952,283,0,0.3953302
952,736,0,0.2846269
952,793,0,0.92620736
952,652,0,0.41372317
952,597,0,0.2964751
952,372,0,0.82416356
952,770,0,0.44291294
952,91,0,0.80635905
952,282,0,0.3183899
952,751,0,0.3201153
952,622,0,0.35166067
952,210,0,0.9256817
952,412,0,0.35672358
952,754,0,0.41343623
952,95,0,0.42659098
952,492,0,0.16980456
952,900,0,0.34611076
952,334,0,0.51859957
952,775,0,0.36271736
952,630,0,0.48097456
952,402,0,0.38056937
952,975,0,0.60113525
952,998,0,0.4073869
952,300,0,0.2896323
952,670,0,0.45669925
952,112,0,0.3889481
952,612,0,0.45756865
952,129,0,0.4709377
952,734,0,0.90128964
952,123,0,0.420077
952,125,0,0.37189442
952,643,0,0.33683187
952,850,0,0.3925006
952,97,0,0.4488086
952,609,0,0.34091923
952,914,0,0.42259505
952,141,0,0.44834724
952,383,0,0.40222937
952,342,0,0.3672727
952,478,0,0.42998877
952,270,0,0.38010827
952,505,0,0.427103
952,921,0,0.38164783
952,16,0,0.45221558
952,398,0,0.4611504
952,990,0,0.33597872
952,806,0,0.5038102
952,260,0,0.31004718
952,665,0,0.10277182
952,191,0,0.4422563
952,987,0,0.49277794
952,931,0,0.4429466
952,93,0,0.46312383
952,530,0,0.32294887
952,866,0,0.5230561
952,18,0,0.5156173
952,784,0,0.44180182
952,881,0,0.40848577
952,570,0,0.3778864
952,396,0,0.29796237
952,760,0,0.36074257
952,488,0,0.35641563
952,466,0,0.29332015
952,862,0,0.3585893
952,181,0,0.38302308
952,637,0,0.44608086
952,545,0,0.5776825
952,873,0,0.49402887
952,203,0,0.30342978
952,216,0,0.42724776
952,548,0,0.6746141
952,118,0,0.5236179
952,36,0,0.69086695
952,153,0,0.5129295
952,577,0,0.8094025
952,213,0,0.46221334
952,90,0,0.48756492
952,432,0,0.49858958
952,67,0,0.4924936
952,699,0,0.50685817
952,284,0,0.58831143
952,942,0,0.3549663
952,107,0,0.38303384
952,302,0,0.54269665
952,303,0,0.44935453
952,497,0,0.51003635
952,615,0,0.46540967
952,114,0,0.50265014
527,349,0,0.8576393
527,825,0,0.442868
527,241,0,0.36914605
527,275,0,0.27600884
527,62,0,0.47250798
527,961,0,0.48528612
527,162,0,0.47935057
527,689,0,0.318701
527,477,0,0.09247981
527,903,0,0.20240404
527,68,0,0.2215059
527,879,0,0.10955436
527,10,0,0.11992762
527,876,0,0.5076087
527,816,0,0.44918004
527,706,0,0.34786844
527,183,0,0.78494495
527,218,0,0.89289343
527,519,0,0.8735827
527,650,0,0.45269462
527,764,0,0.40751323
527,368,0,0.21800719
527,363,0,0.24618615
527,29,0,0.5265734
527,971,0,0.31877014
527,414,0,0.52068913
527,811,0,0.17104277
527,170,0,0.50734717
527,54,0,0.41982764
527,896,0,0.48759332
527,274,0,0.25351918
527,75,0,0.4044959
527,314,0,0.41833237
527,536,0,0.37836245
527,236,0,0.4322539
527,381,0,0.36168736
527,20,0,0.5241456
527,813,0,0.32709605
527,683,0,0.85903066
527,514,0,0.34051043
527,818,0,0.41825485
527,232,0,0.32610542
527,471,0,0.57512194
527,695,0,0.4714252
527,89,0,0.3248818
527,605,0,0.39344487
527,807,0,0.7440624
527,798,0,0.31632987
527,35,0,0.40629995
527,360,0,0.44657558
527,776,0,0.37959385
527,111,0,0.39785066
527,912,0,0.32303843
527,848,0,0.42404443
527,301,0,0.39141634
527,907,0,0.2826394
527,948,0,0.6072498
527,782,0,0.32172155
527,508,0,0.4066896
527,225,0,0.42505038
527,264,0,0.9170744
527,52,0,0.19859713
527,756,0,0.3627121
527,481,0,0.43643445
527,254,0,0.28580022
527,71,0,0.45890707
527,446,0,0.8987411
527,587,0,0.98479134
527,934,0,0.3395558
527,102,0,0.29352766
527,253,0,0.55235595
527,283,0,0.35268307
527,736,0,0.24907234
527,793,0,0.9127054
527,652,0,0.37029636
527,139,0,0.42690265
527,537,0,0.5629556
527,597,0,0.25996524
527,372,0,0.79621166
527,82,0,0.45956242
527,770,0,0.39848304
527,91,0,0.77635676
527,249,0,0.487025
527,177,0,0.45134228
527,774,0,0.39503115
527,989,0,0.4239111
527,282,0,0.28024718
527,751,0,0.28184217
527,109,0,0.5316461
527,210,0,0.91209453
527,412,0,0.31608394
527,754,0,0.3700259
527,492,0,0.14572908
527,334,0,0.4729616
527,775,0,0.3217414
527,630,0,0.43569604
527,633,0,0.58842164
527,824,0,0.47302967
527,56,0,0.52059835
527,915,0,0.4050275
527,562,0,0.42848402
527,403,0,0.1592358
527,998,0,0.3642173
527,300,0,0.25366127
527,112,0,0.34659487
527,923,0,0.5494181
527,968,0,0.47599053
527,846,0,0.56106853
527,612,0,0.41275787
527,129,0,0.4258344
527,734,0,0.8838261
527,123,0,0.37640616
527,826,0,0.44558632
527,205,0,0.43461686
527,186,0,0.49315315
527,486,0,0.55248535
527,125,0,0.33040917
527,850,0,0.34999245
527,33,0,0.50373065
527,658,0,0.3504428
527,97,0,0.40421095
527,609,0,0.30125135
527,382,0,0.61247826
527,141,0,0.40377277
527,383,0,0.35928023
527,645,0,0.45542955
527,478,0,0.3859733
527,25,0,0.38713306
527,270,0,0.33820015
527,476,0,0.31904685
527,921,0,0.33965784
527,19,0,0.46257526
527,16,0,0.4075352
527,398,0,0.4162415
527,317,0,0.5815902
527,990,0,0.2966317
527,657,0,0.31064603
527,806,0,0.45825756
527,584,0,0.48659873
527,353,0,0.49687216
527,260,0,0.27250433
527,665,0,0.087229334
527,470,0,0.36370125
527,362,0,0.4473572
527,191,0,0.39784524
527,155,0,0.34032655
527,37,0,0.38157266
527,722,0,0.5124862
527,83,0,0.34424427
527,987,0,0.44733468
527,931,0,0.39851028
527,660,0,0.44708726
527,135,0,0.8564548
527,93,0,0.41816628
527,530,0,0.28447407
527,85,0,0.46672297
527,866,0,0.4774263
527,18,0,0.47001395
527,784,0,0.39741477
527,916,0,0.45742184
527,881,0,0.36526623
527,570,0,0.3360904
527,859,0,0.44314307
527,150,0,0.5293853
527,396,0,0.26135495
527,760,0,0.3198975
527,663,0,0.29804805
527,488,0,0.31580862
527,714,0,0.3587672
527,243,0,0.5272595
527,466,0,0.25705683
527,862,0,0.31784707
527,181,0,0.34095502
527,208,0,0.529119
527,637,0,0.4015732
527,545,0,0.5325749
527,873,0,0.4485667
527,273,0,0.8175441
527,602,0,0.5210468
527,203,0,0.2663833
527,216,0,0.38332418
527,548,0,0.63321346
527,36,0,0.6504628
527,512,0,0.5784759
527,680,0,0.5419401
527,199,0,0.5193094
527,976,0,0.5187358
527,153,0,0.46732885
527,323,0,0.42409998
527,352,0,0.46741948
527,577,0,0.779739
527,980,0,0.43531573
527,571,0,0.6207168
527,552,0,0.57766026
527,190,0,0.42562306
527,213,0,0.41729206
527,433,0,0.4519508
527,90,0,0.44218335
527,67,0,0.44705346
527,328,0,0.53634447
527,608,0,0.44539526
527,919,0,0.5820661
527,330,0,0.4465306
527,942,0,0.31443885
527,107,0,0.3409806
527,231,0,0.5116621
527,147,0,0.4560841
527,922,0,0.57046837
527,302,0,0.49714512
527,664,0,0.5040946
527,940,0,0.4472728
527,375,0,0.58850425
527,309,0,0.44538963
527,259,0,0.50246817
527,455,0,0.50810903
527,8,0,0.4280718
527,124,0,0.5549138
527,463,0,0.38888863
527,411,0,0.63556665
527,994,0,0.4516972
527,930,0,0.4664399
527,878,0,0.8649032
527,498,0,0.4818321
527,511,0,0.36428583
527,108,0,0.47002527
527,615,0,0.42042065
527,332,0,0.5023829
527,114,0,0.45711136
527,678,0,0.50054026
527,445,0,0.38551512
527,700,0,0.19636191
527,573,0,0.3967667
595,349,0,0.8861415
595,275,0,0.32991615
595,689,0,0.37665713
595,477,0,0.11620195
595,903,0,0.24678189
595,68,0,0.26871032
595,879,0,0.13701399
595,10,0,0.14954193
595,816,0,0.51312846
595,706,0,0.4079802
595,183,0,0.82496977
595,417,0,0.44808844
595,218,0,0.91506135
595,519,0,0.8992822
595,368,0,0.2646797
595,363,0,0.2966412
595,811,0,0.21032025
595,274,0,0.3048645
595,75,0,0.46743077
595,536,0,0.44021478
595,236,0,0.49596223
595,381,0,0.42266718
595,813,0,0.3857307
595,683,0,0.8872954
595,514,0,0.4001418
595,232,0,0.38465863
595,89,0,0.3833457
595,605,0,0.45597684
595,807,0,0.7896193
595,198,0,0.4311656
595,912,0,0.381358
595,907,0,0.33725375
595,782,0,0.37993678
595,264,0,0.934618
595,52,0,0.24237722
595,756,0,0.42374447
595,254,0,0.34074545
595,71,0,0.5229313
595,446,0,0.91980916
595,587,0,0.9882124
595,934,0,0.3991048
595,102,0,0.34924757
595,292,0,0.21222317
595,283,0,0.41311634
595,736,0,0.29987404
595,793,0,0.93110096
595,652,0,0.43174595
595,82,0,0.5235952
595,91,0,0.81759834
595,282,0,0.33460984
595,751,0,0.3363747
595,622,0,0.36866942
595,210,0,0.930609
595,95,0,0.44476035
595,492,0,0.18042545
595,900,0,0.36299086
595,334,0,0.53702885
595,775,0,0.3799475
595,354,0,0.3751895
595,403,0,0.19644092
595,670,0,0.47509414
595,112,0,0.40664023
595,767,0,0.4588732
595,734,0,0.90766716
595,123,0,0.4381809
595,125,0,0.3892942
595,643,0,0.3535041
595,850,0,0.41024032
595,658,0,0.41071922
595,382,0,0.6714604
595,141,0,0.46668336
595,383,0,0.42011577
595,478,0,0.4481897
595,270,0,0.39765996
595,921,0,0.39921936
595,16,0,0.47058633
595,990,0,0.35264155
595,260,0,0.32603544
595,665,0,0.10973647
595,470,0,0.4247891
595,59,0,0.8813938
595,191,0,0.46055692
595,155,0,0.39994523
595,722,0,0.5760833
595,83,0,0.40411785
595,987,0,0.5112642
595,530,0,0.33928546
595,866,0,0.5414657
595,784,0,0.46010485
595,570,0,0.3954009
595,396,0,0.3136107
595,760,0,0.37793452
595,663,0,0.35419062
595,488,0,0.37351656
595,219,0,0.4115729
595,714,0,0.4195728
595,862,0,0.37573364
595,181,0,0.40061143
595,637,0,0.4644137
595,203,0,0.31923467
595,216,0,0.44542333
595,548,0,0.6906823
595,36,0,0.7064865
595,294,0,0.6734345
595,352,0,0.5314761
595,577,0,0.8205011
595,727,0,0.44526598
595,213,0,0.48063383
595,440,0,0.3870521
595,107,0,0.40062237
595,463,0,0.4512409
595,127,0,0.488264
595,445,0,0.4477059
595,700,0,0.23978846
595,573,0,0.45942682
232,631,0,0.49832797
232,988,0,0.356567
232,482,0,0.5541046
232,275,0,0.14918931
232,62,0,0.29130602
232,70,0,0.46011052
232,477,0,0.04491976
232,417,0,0.22398311
232,519,0,0.759589
232,950,0,0.41661185
232,764,0,0.24002904
232,363,0,0.13064156
232,54,0,0.24938734
232,274,0,0.13513403
232,197,0,0.41360176
232,381,0,0.20655206
232,20,0,0.33561343
232,954,0,0.21326329
232,813,0,0.18262568
232,868,0,0.39178488
232,496,0,0.47089806
232,471,0,0.38288334
232,89,0,0.18113293
232,61,0,0.7397721
232,98,0,0.40256858
232,639,0,0.40538388
232,605,0,0.22955123
232,194,0,0.83928156
232,798,0,0.17538853
232,360,0,0.2702912
232,366,0,0.5120372
232,776,0,0.21939096
232,812,0,0.38053182
232,749,0,0.3809663
232,912,0,0.17988116
232,672,0,0.7742087
232,907,0,0.15340117
232,782,0,0.17899355
232,264,0,0.8347133
232,52,0,0.10243039
232,106,0,0.4146118
232,71,0,0.28017378
232,446,0,0.8021874
232,74,0,0.3781431
232,934,0,0.19111387
232,569,0,0.38441637
232,855,0,0.37917608
232,253,0,0.3613198
232,283,0,0.20023504
232,736,0,0.13240588
232,828,0,0.31963524
232,652,0,0.21268371
232,597,0,0.13912013
232,372,0,0.641463
232,6,0,0.35903415
232,78,0,0.44167277
232,177,0,0.2740856
232,282,0,0.1518683
232,751,0,0.15290843
232,109,0,0.34234163
232,79,0,0.34721848
232,210,0,0.8257502
232,136,0,0.3758937
232,492,0,0.072898984
232,900,0,0.1686309
232,775,0,0.17902027
232,630,0,0.26168007
232,185,0,0.3045223
232,633,0,0.3958469
232,824,0,0.2917477
232,56,0,0.33246073
232,300,0,0.13521913
232,923,0,0.35858408
232,632,0,0.35521117
232,968,0,0.29418853
232,593,0,0.34466034
232,734,0,0.7766607
232,123,0,0.21708174
232,165,0,0.57793224
232,826,0,0.26950225
232,186,0,0.3086086
232,125,0,0.18489125
232,850,0,0.19833295
232,800,0,0.29231206
232,97,0,0.23754397
232,914,0,0.21883436
232,233,0,0.2722068
232,173,0,0.27561808
232,17,0,0.36848414
232,342,0,0.1819035
232,270,0,0.1901837
232,49,0,0.43305796
232,19,0,0.28316548
232,398,0,0.24664658
232,755,0,0.26106083
232,657,0,0.17160797
232,806,0,0.27965105
232,584,0,0.30305967
232,353,0,0.31178713
232,557,0,0.4638875
232,260,0,0.14696248
232,665,0,0.04226127
232,470,0,0.20797986
232,564,0,0.3435565
232,543,0,0.26067483
232,83,0,0.19435586
232,931,0,0.23330608
232,660,0,0.27068174
232,135,0,0.73183465
232,530,0,0.15456878
232,560,0,0.530683
232,866,0,0.29540393
232,576,0,0.26739812
232,916,0,0.2789779
232,566,0,0.43970475
232,881,0,0.20910248
232,570,0,0.18873747
232,150,0,0.34031636
232,760,0,0.17777328
232,243,0,0.33839366
232,255,0,0.40764505
232,423,0,0.3515103
232,181,0,0.1920828
232,545,0,0.34317183
232,873,0,0.2718689
232,293,0,0.40605852
232,273,0,0.6722427
232,193,0,0.30192694
232,602,0,0.33285463
232,203,0,0.1431234
232,731,0,0.32267043
232,216,0,0.22211452
232,118,0,0.29584917
232,951,0,0.46455514
232,199,0,0.33132076
232,487,0,0.47780657
232,153,0,0.2870416
232,577,0,0.61854005
232,980,0,0.26139447
232,347,0,0.28295776
232,709,0,0.40750775
232,443,0,0.5236406
232,429,0,0.34481964
232,567,0,0.40972856
232,571,0,0.42848402
232,190,0,0.25384653
232,517,0,0.35908648
232,144,0,0.47650123
232,426,0,0.39368916
232,892,0,0.43604285
232,213,0,0.24745484
232,433,0,0.27456564
232,90,0,0.26678804
232,964,0,0.45271152
232,432,0,0.2754909
232,787,0,0.40966251
232,430,0,0.33982116
232,752,0,0.34051043
232,389,0,0.31018344
232,614,0,0.7493586
232,328,0,0.34659487
232,529,0,0.46481544
232,32,0,0.28159818
232,991,0,0.33872986
232,699,0,0.2821185
232,229,0,0.379701
232,284,0,0.3530675
232,837,0,0.2656238
232,107,0,0.19211106
232,231,0,0.32459748
232,147,0,0.27789474
232,922,0,0.3784106
232,44,0,0.39846122
232,302,0,0.31202635
232,259,0,0.31660545
232,8,0,0.2557427
232,654,0,0.37872636
232,932,0,0.33758944
232,930,0,0.28631592
232,878,0,0.74540305
232,502,0,0.2856563
232,498,0,0.29906276
232,867,0,0.32123524
232,708,0,0.27579072
232,501,0,0.27449316
232,779,0,0.40249196
232,717,0,0.24766244
232,228,0,0.29056457
232,511,0,0.20841485
232,615,0,0.249839
232,122,0,0.2837107
232,73,0,0.39129168
232,332,0,0.3165267
232,114,0,0.2787446
232,678,0,0.31494418
713,349,0,0.8877904
713,825,0,0.5107583
713,275,0,0.33348638
713,689,0,0.38044602
713,477,0,0.117854446
713,903,0,0.24977502
713,68,0,0.27188244
713,879,0,0.13892135
713,10,0,0.15159014
713,183,0,0.82732224
713,218,0,0.916331
713,519,0,0.9007642
713,363,0,0.3000078
713,811,0,0.21300004
713,536,0,0.4441874
713,236,0,0.49998862
713,381,0,0.42660213
713,813,0,0.38954303
713,683,0,0.8889275
713,514,0,0.40401375
713,232,0,0.3884833
713,89,0,0.38716006
713,912,0,0.38515952
713,301,0,0.45786792
713,907,0,0.3408579
713,782,0,0.38372222
713,264,0,0.93561864
713,52,0,0.24533859
713,756,0,0.427682
713,446,0,0.92101556
713,587,0,0.9884039
713,102,0,0.35290644
713,283,0,0.41702658
713,736,0,0.30326632
713,793,0,0.932153
713,652,0,0.43570158
713,597,0,0.31554326
713,372,0,0.83684576
713,82,0,0.52761674
713,770,0,0.4652116
713,91,0,0.8200316
713,282,0,0.33819503
713,751,0,0.33997425
713,622,0,0.37242064
713,210,0,0.93166655
713,412,0,0.37760833
713,492,0,0.18281592
713,334,0,0.54104775
713,775,0,0.3837491
713,915,0,0.47200337
713,562,0,0.49613857
713,403,0,0.1989848
713,998,0,0.42928082
713,300,0,0.30844846
713,112,0,0.41052103
713,612,0,0.47998652
713,129,0,0.49342042
713,767,0,0.4628693
713,734,0,0.9090382
713,123,0,0.4421497
713,125,0,0.39313
713,643,0,0.35718307
713,850,0,0.41414255
713,914,0,0.44469297
713,382,0,0.6750134
713,141,0,0.47069967
713,383,0,0.42404443
713,478,0,0.45217612
713,270,0,0.40151852
713,921,0,0.40308297
713,398,0,0.4835873
713,990,0,0.3563217
713,657,0,0.37167126
713,260,0,0.3295793
713,665,0,0.11131307
713,191,0,0.4645608
713,155,0,0.4038111
713,987,0,0.5152935
713,93,0,0.48557022
713,530,0,0.3429001
713,866,0,0.54548424
713,784,0,0.4641025
713,881,0,0.4303958
713,570,0,0.39924663
713,396,0,0.31709293
713,760,0,0.38173375
713,862,0,0.37951347
713,637,0,0.46842194
713,203,0,0.322745
713,216,0,0.4494052
713,548,0,0.69412696
713,36,0,0.7098245
713,352,0,0.5354901
713,577,0,0.8229073
713,942,0,0.3758083
713,107,0,0.40450138
713,463,0,0.4552265
713,930,0,0.5345054
713,700,0,0.24273665
713,573,0,0.46343493
496,275,0,0.41203025
496,519,0,0.9271563
496,650,0,0.60364157
496,274,0,0.38428184
496,381,0,0.51040584
496,683,0,0.91816986
496,264,0,0.9532458
496,52,0,0.3127495
496,446,0,0.94238245
496,736,0,0.3786782
496,282,0,0.41717038
496,751,0,0.4190964
496,210,0,0.950314
496,754,0,0.5193889
496,492,0,0.23838966
496,900,0,0.44788593
496,775,0,0.46593043
496,734,0,0.9333996
496,123,0,0.5262274
496,125,0,0.4757806
496,665,0,0.14903058
496,931,0,0.5494181
496,530,0,0.4222842
496,760,0,0.46378565
496,181,0,0.4876161
496,203,0,0.40027282
496,216,0,0.5335488
496,577,0,0.8668529
496,213,0,0.5686335
496,107,0,0.4876161
496,309,0,0.5965284
471,275,0,0.32826373
471,519,0,0.89866036
471,274,0,0.30328554
471,813,0,0.38394815
471,61,0,0.8885856
471,912,0,0.37958848
471,446,0,0.91930264
471,934,0,0.39730582
471,283,0,0.41130298
471,736,0,0.2983051
471,652,0,0.42989957
471,597,0,0.31047067
471,372,0,0.83364344
471,282,0,0.33294052
471,751,0,0.33470607
471,492,0,0.17932475
471,630,0,0.49756598
471,734,0,0.9070936
471,826,0,0.5076201
471,850,0,0.40843078
471,800,0,0.5359145
471,97,0,0.46527952
471,342,0,0.38281345
471,657,0,0.36617914
471,353,0,0.55889374
471,931,0,0.45938164
471,530,0,0.3376098
471,760,0,0.37617126
471,873,0,0.5106446
471,273,0,0.8517984
471,190,0,0.4872921
471,213,0,0.4787545
471,433,0,0.5140434
471,432,0,0.5151912
471,147,0,0.518219
695,988,0,0.5053684
695,825,0,0.4019395
695,241,0,0.33102852
695,275,0,0.24384229
695,162,0,0.43769377
695,689,0,0.2834796
695,477,0,0.079419106
695,903,0,0.17675808
695,68,0,0.19403192
695,879,0,0.09432514
695,10,0,0.10341123
695,876,0,0.4656757
695,816,0,0.40811208
695,706,0,0.3108848
695,183,0,0.7549814
695,417,0,0.3469865
695,218,0,0.8755343
695,519,0,0.8536297
695,764,0,0.36772218
695,368,0,0.19084676
695,971,0,0.2835443
695,202,0,0.45599946
695,811,0,0.14864153
695,54,0,0.3796099
695,274,0,0.22317754
695,692,0,0.3488599
695,75,0,0.3648128
695,314,0,0.37815917
695,536,0,0.33980075
695,616,0,0.41917953
695,762,0,0.50458366
695,236,0,0.39163306
695,381,0,0.32394946
695,47,0,0.4491182
695,954,0,0.33287486
695,813,0,0.29134363
695,683,0,0.8372119
695,514,0,0.30394927
695,232,0,0.29042393
695,61,0,0.8398943
695,639,0,0.5570254
695,956,0,0.40080264
695,807,0,0.71054083
695,798,0,0.28126696
695,35,0,0.36656466
695,776,0,0.3409857
695,111,0,0.3584376
695,912,0,0.28754464
695,848,0,0.38368455
695,301,0,0.3522781
695,907,0,0.24995837
695,782,0,0.28630662
695,756,0,0.32493168
695,254,0,0.25287828
695,106,0,0.5664393
695,620,0,0.42620155
695,446,0,0.8822023
695,587,0,0.9820072
695,74,0,0.52858615
695,934,0,0.30304044
695,102,0,0.2600484
695,736,0,0.21910669
695,793,0,0.89818496
695,652,0,0.33212763
695,139,0,0.38645327
695,597,0,0.22908084
695,372,0,0.76735246
695,6,0,0.5080465
695,82,0,0.41825485
695,770,0,0.35904986
695,91,0,0.7455973
695,177,0,0.4102183
695,282,0,0.24774298
695,751,0,0.24922982
695,622,0,0.27660474
695,210,0,0.8974817
695,412,0,0.28104627
695,754,0,0.33188042
695,95,0,0.3439414
695,492,0,0.1261487
695,900,0,0.27174735
695,334,0,0.43141666
695,775,0,0.28632522
695,630,0,0.39498222
695,975,0,0.5148219
695,824,0,0.4314725
695,56,0,0.47862393
695,562,0,0.3879862
695,403,0,0.13813679
695,998,0,0.32635543
695,300,0,0.22331166
695,112,0,0.30967745
695,923,0,0.50756896
695,632,0,0.5038842
695,968,0,0.43438208
695,846,0,0.5193491
695,612,0,0.37277162
695,129,0,0.38541815
695,734,0,0.8652271
695,123,0,0.33794564
695,205,0,0.3939281
695,125,0,0.29446256
695,643,0,0.26366267
695,265,0,0.48217857
695,850,0,0.31288156
695,33,0,0.46181747
695,800,0,0.43214783
695,97,0,0.36454925
695,609,0,0.26721546
695,914,0,0.34024996
695,382,0,0.5718836
695,141,0,0.36413306
695,383,0,0.32168183
695,645,0,0.4142088
695,342,0,0.29035363
695,478,0,0.34707412
695,25,0,0.34817812
695,270,0,0.30177355
695,505,0,0.34439835
695,476,0,0.28380778
695,921,0,0.30314615
695,19,0,0.42120793
695,16,0,0.36775392
695,398,0,0.37614456
695,317,0,0.5402116
695,755,0,0.39420512
695,990,0,0.26292577
695,657,0,0.27595884
695,806,0,0.41697684
695,584,0,0.44484463
695,353,0,0.45501208
695,260,0,0.24060631
695,470,0,0.3258605
695,59,0,0.8292151
695,362,0,0.40633833
695,191,0,0.35844278
695,564,0,0.49104384
695,155,0,0.30377126
695,37,0,0.34286422
695,83,0,0.3074643
695,987,0,0.40631643
695,660,0,0.40605852
695,135,0,0.83431745
