docid_encoded,wordid3_encoded,weight
1643,11,0.862047981947119
1643,43,0.1277807278613204
1643,129,0.068937923807638
1643,287,0.1166987979602965
1643,91,0.1067888308376618
1643,118,0.1363459707779586
1643,225,0.0779611479294241
1643,72,0.1304513911840564
1643,67,0.0876613106195954
1643,213,0.1204817385615561
1643,71,0.1010629664811121
1643,273,0.1484234871092375
1643,102,0.0672732982229893
1643,34,0.085379395705463
1643,113,0.0640151089106678
1643,22,0.1017137213652832
1644,118,0.1537996164912659
1644,278,0.285304057065112
1644,99,0.2170420271836936
1644,254,0.2982199385515438
1644,129,0.1166439996300151
1644,192,0.0898416111892069
1644,166,0.3161916524253344
1644,35,0.2216260272208471
1644,93,0.1717021575653768
1644,102,0.2276548564162836
1644,57,0.1996242105128576
1644,60,0.1988409477514294
1644,113,0.1083145230907578
1644,71,0.0855000265001088
1644,10,0.2573499967026006
1644,223,0.0965531180445283
1644,74,0.2095382220074056
1644,28,0.1073452226413707
1644,67,0.1483242505534497
1644,20,0.1393008367093898
1644,49,0.2282679753671908
1644,145,0.2055843008539489
1644,211,0.2541626625357449
1644,263,0.2775584163767038
1645,129,0.1708515189708172
1645,140,0.1336147837702504
1645,97,0.6748760370142965
1645,192,0.13159335917106
1645,118,0.5631858084858635
1645,267,0.142013245463811
1645,246,0.1493061444946605
1645,212,0.1419082958483487
1645,91,0.1323294418369958
1645,213,0.0746486364273349
1645,72,0.1616513604169706
1645,71,0.1252341264524832
1645,70,0.124527515640252
1645,223,0.1414238789101967
1646,93,0.2962730334116304
1646,79,0.16996355490212
1646,254,0.0857633620443919
1646,185,0.1273874037615271
1646,129,0.1006349369444915
1646,192,0.0775111013485074
1646,268,0.1437775904626714
1646,11,0.1573011985181854
1646,287,0.170355814703709
1646,118,0.3317276232977951
1646,255,0.1983235082154485
1646,113,0.0934486577619566
1646,263,0.2394643000847079
1646,49,0.4923470855849501
1646,213,0.2638171740623603
1646,20,0.120182186507921
1646,28,0.3704495643521115
1646,242,0.1123169101367509
1646,71,0.2212961610425624
1646,70,0.1466983584319373
1646,223,0.0833014726606207
1647,25,0.0867115641984506
1647,133,0.0782112908616202
1647,192,0.1998296292992256
1647,82,0.1118817098989585
1647,17,0.1927289526378608
1647,254,0.0442209194466984
1647,129,0.0518889340863582
1647,185,0.065682920841498
1647,281,0.2073656138958451
1647,11,0.0811069373066473
1647,140,0.2434790893208893
1647,119,0.1471527975558224
1647,256,0.41794888285831
1647,102,0.6582678165804021
1647,14,0.0999344255364509
1647,225,0.1173612619229623
1647,67,0.0659818532010967
1647,28,0.0955047700660333
1647,213,0.1360282260952957
1647,71,0.2282074647740946
1647,113,0.0481835770985122
1647,223,0.0429515311026397
1647,246,0.0906908728355529
1647,57,0.0888025747933762
1647,118,0.0684175627373541
1647,34,0.1285285541367876
1648,223,0.0953929292335217
1648,246,0.2014193159693093
1648,118,0.0759757749373146
1648,259,0.1950834680049074
1648,18,0.136940734043603
1648,140,0.1802511105050567
1648,254,0.0982121691853008
1648,245,0.236847391959745
1648,113,0.1070130084395017
1648,25,0.1925814958154636
1648,152,0.3997503995424766
1648,49,0.1127625459513356
1648,280,0.24596773539624
1648,212,0.191439354199967
1648,190,0.1733883123399019
1648,72,0.4361469054190051
1648,242,0.1286200437782641
1648,71,0.0844726523863029
1648,28,0.3181660655100473
1648,162,0.2324791854005233
1648,213,0.1007036739052167
1648,31,0.2488510814836686
1649,133,0.1686513008320415
1649,99,0.2081979385640637
1649,185,0.1416356886624744
1649,11,0.1748953422527048
1649,129,0.1118909576359739
1649,192,0.3447228813622566
1649,128,0.1917931492655463
1649,268,0.159859118233807
1649,28,0.4118843591470645
1649,93,0.1647055905069397
1649,71,0.1640320954930048
1649,144,0.4901567205351821
1649,34,0.1385765892010599
1649,259,0.1894101176469998
1649,118,0.2212988207002258
1649,102,0.3275674699388068
1649,223,0.092618744856221
1650,115,0.2829796787419738
1650,254,0.1103382366459613
1650,140,0.202506368116966
1650,18,0.615394171403198
1650,58,0.2634286129723452
1650,102,0.3790345472636575
1650,192,0.2991640499886377
1650,223,0.1071709105646665
1650,49,0.2533702408406172
1650,213,0.1131373626572394
1650,20,0.1546195277264922
1650,28,0.2382996114105193
1650,71,0.0949023281577911
1650,118,0.0853563576075498
1651,84,0.188447364310814
1651,270,0.3875237406757818
1651,18,0.1090955493663563
1651,128,0.1573710223174855
1651,115,0.2006637368142629
1651,185,0.1162155854200718
1651,277,0.1592800080735611
1651,93,0.1351450104382768
1651,129,0.0918092979790225
1651,102,0.0895924034471976
1651,113,0.0852532522670477
1651,57,0.1571221724643778
1651,223,0.0759959707612153
1651,34,0.2274110373113165
1651,49,0.0898336932719591
1651,213,0.0802268419592515
1651,28,0.2534709774193167
1651,67,0.3502334974736092
1651,71,0.0672961955613781
1651,70,0.2676659560037296
1651,118,0.5447434663533824
1652,227,0.1804339163862328
1652,287,0.1377771643677824
1652,24,0.1417824326527318
1652,268,0.1162817292032702
1652,192,0.1253759347093027
1652,254,0.2080862255804155
1652,140,0.1273018525532147
1652,129,0.0813896271909334
1652,185,0.103025982981342
1652,14,0.3135013575116084
1652,278,0.3981480558664766
1652,118,0.4829191445438242
1652,40,0.228027891259391
1652,223,0.0673709947077655
1652,57,0.1392899773967035
1652,71,0.1193171582547162
1652,23,0.1670599935300198
1652,67,0.206989737906989
1652,31,0.1757503939586174
1652,20,0.1943973663990325
1652,18,0.0967140179325479
1652,213,0.071121693570311
1652,49,0.0796382388879613
1652,91,0.1260772394928141
1652,33,0.1819163910350957
1652,34,0.1008007900795658
1652,113,0.1511552875704385
1653,254,0.1304133191262579
1653,256,0.6162931675851127
1653,129,0.0765136524160493
1653,90,0.1312567418394689
1653,60,0.1304314599172555
1653,262,0.1502790650488568
1653,118,0.4539879201559747
1653,223,0.0633348628062974
1653,218,0.1630740618999223
1653,43,0.1418228118434808
1653,212,0.1271036053867226
1653,91,0.1185240725762016
1653,49,0.0748671881123761
1653,213,0.06686086088481
1653,20,0.0913756029890494
1653,28,0.1408280765364253
1653,144,0.4469074979997822
1653,242,0.0853955622527809
1653,71,0.0560844906719826
1653,113,0.0710498593812263
1654,128,0.1196233445178267
1654,18,0.0829274303174123
1654,192,0.2150071791317256
1654,41,0.1161019292866531
1654,120,0.1175054557716942
1654,20,0.1666860130574613
1654,256,0.4496931242866972
1654,254,0.0594745082485294
1654,267,0.1160159885683287
1654,268,0.0997057634645865
1654,278,0.1706960162791913
1654,129,0.0697875321666773
1654,84,0.1432455839230077
1654,70,0.610387409305848
1654,93,0.1027285576814036
1654,14,0.134405862434492
1654,123,0.1860779580513555
1654,28,0.0642241195585349
1654,213,0.0609832929464451
1654,91,0.1081049233208773
1654,71,0.0511542459839718
1654,218,0.1487386365835596
1654,246,0.1219738334709621
1654,118,0.2300438881801028
1654,102,0.2043071739495226
1654,113,0.0648040472573908
1655,278,0.2485336022270786
1655,11,0.1588264477446289
1655,277,0.1762845179398585
1655,254,0.2597848637225586
1655,129,0.101610729635035
1655,192,0.4695760618709124
1655,268,0.1451717099016772
1655,287,0.1720076462030536
1655,14,0.1956950951722571
1655,93,0.1495729018677977
1655,118,0.1339776696515535
1655,223,0.0841091938218967
1655,33,0.4542263643077001
1655,231,0.4150322197353059
1655,20,0.1213475163892588
1655,71,0.1489612856906073
1655,70,0.1481207986919394
1655,102,0.0991571625578298
1656,11,0.2595774700781383
1656,185,0.1051069550001448
1656,129,0.1660671538399251
1656,192,0.1279083425972096
1656,133,0.125155071117085
1656,232,0.1445273322046929
1656,287,0.140560058697762
1656,14,0.1599168099295127
1656,118,0.602156371496384
1656,282,0.2839826718147785
1656,213,0.1451164925450422
1656,20,0.0991619524074335
1656,271,0.2076071626814527
1656,225,0.0939017686611733
1656,71,0.1825907817695097
1656,102,0.4861715242465076
1657,18,0.1447249323082632
1657,60,0.2076186724358742
1657,192,0.0938076198868301
1657,129,0.1217931850791043
1657,278,0.1489493241665603
1657,254,0.2075897962203794
1657,215,0.2678619933293399
1657,21,0.3483364763095472
1657,171,0.192897401103165
1657,89,0.3207280121619298
1657,28,0.2241678373510421
1657,255,0.2400205383439011
1657,118,0.4014725407185865
1657,282,0.2082720954014482
1657,145,0.2146597071661131
1657,49,0.1191723700306601
1657,213,0.2128560576356387
1657,225,0.1377345877900629
1657,71,0.1785487566411688
1657,24,0.2121662754460118
1658,138,0.0881258509776963
1658,223,0.1027313137866757
1658,118,0.0818204371957619
1658,58,0.1262579899576454
1658,129,0.0620538806514651
1658,192,0.0477951770854384
1658,47,0.3896873197548107
1658,113,0.0576226510580378
1658,81,0.1398698784017618
1658,298,0.7329181145480407
1658,96,0.1237038977982149
1658,49,0.0607185699432338
1658,71,0.0909709621920338
1658,225,0.2807042337139662
1658,190,0.0933633617557117
1658,242,0.0692572614281225
1658,33,0.1386984853899737
1658,28,0.1713209677845742
1658,202,0.1186357363413499
1658,20,0.074107176736328
1658,213,0.2169012065475486
1658,67,0.0789075766499467
1659,254,0.33073803710489
1659,185,0.1637523641317749
1659,195,0.2249829853019513
1659,17,0.2402437439349628
1659,192,0.3985519986273261
1659,102,0.1262392459642726
1659,118,0.085285013994821
1659,14,0.2491438905287791
1659,244,0.2035326387294525
1659,213,0.2260855975584964
1659,20,0.3089805834184315
1659,242,0.1443797347601159
1659,23,0.5310596045918637
1659,71,0.0948230057131962
1659,223,0.1070813336408916
1660,278,0.1731008008620105
1660,11,0.2212415951509358
1660,277,0.2455602861063609
1660,254,0.482499134220262
1660,96,0.2821616369723523
1660,18,0.1681914424750703
1660,25,0.2365297645103621
1660,270,0.2987206046266765
1660,102,0.2762473017114594
1660,118,0.0933139088899544
1660,22,0.2088357626011914
1660,71,0.2074996509077231
1660,190,0.2129565798258435
1660,67,0.1799837466187878
1660,223,0.1171621758986607
1660,20,0.1690343042660655
1660,213,0.1236848648062926
1660,28,0.2605156645731318
1661,11,0.1475255829956857
1661,118,0.1244448522548867
1661,254,0.1608670512933985
1661,171,0.1494815096050456
1661,129,0.0943808939939757
1661,192,0.4361646518702504
1661,24,0.4932404733227286
1661,102,0.0921019038218496
1661,189,0.1890342426625495
1661,223,0.0781246324530484
1661,34,0.1168904320041939
1661,231,0.1927508643802529
1661,213,0.4948440669805138
1661,20,0.1127133632629477
1661,28,0.0868569160094876
1661,125,0.3055662016931859
1661,71,0.0691811748841335
1661,113,0.0876412121863342
1662,262,0.2262233459536795
1662,88,0.2681723626510743
1662,267,0.1914775556361792
1662,254,0.4907958636832676
1662,278,0.4225855809700298
1662,296,0.3768466856234004
1662,84,0.2364183989097376
1662,261,0.2763750100971885
1662,118,0.0759347775101291
1662,113,0.1069552629538516
1662,273,0.2479832239987124
1662,213,0.1006493330111403
1662,71,0.0844270699435015
1662,102,0.224797971093154
1663,278,0.1188659423924626
1663,79,0.1641530348019156
1663,254,0.4141569103596914
1663,129,0.0971945445366278
1663,90,0.1667341557697348
1663,192,0.0748612402495568
1663,179,0.2436177396146285
1663,18,0.2309895068375099
1663,183,0.2857596433058357
1663,295,0.47150818663831
1663,70,0.1416832023249316
1663,118,0.1922321386722671
1663,87,0.3062153218344795
1663,223,0.0804536569536009
1663,138,0.1380308831254004
1663,213,0.0849326978365867
1663,202,0.1858182959455691
1663,71,0.0712435801233388
1663,107,0.3236124936013855
1664,285,0.2723755702154917
1664,62,0.2765162095003565
1664,18,0.1770992783713325
1664,93,0.2193864365972567
1664,277,0.2585657678305508
1664,11,0.2329590986935071
1664,192,0.1147919817457833
1664,118,0.3930241796664224
1664,49,0.1458307176076411
1664,34,0.1845828305344709
1664,213,0.1302355219760778
1664,28,0.1371566101145969
1664,199,0.3664440906720171
1664,71,0.2184893470041321
1664,70,0.4345131210957718
1664,113,0.1383950999192588
1665,267,0.3034086089803041
1665,254,0.1555395772613369
1665,171,0.2890621867612909
1665,129,0.1825105170429944
1665,192,0.1405733596423978
1665,259,0.3089556049506362
1665,113,0.1694775528553865
1665,49,0.3571663038027642
1665,28,0.3359218159273501
1665,242,0.2036968270078696
1665,70,0.5321013568387185
1665,118,0.240647162441883
1666,246,0.1208294885701576
1666,278,0.0845472826468479
1666,26,0.1571800762302845
1666,254,0.1767495751375784
1666,18,0.0821494144158038
1666,105,0.3105961584707543
1666,160,0.1515697309677902
1666,118,0.0455771284160051
1666,223,0.0572252904197726
1666,146,0.2060479837304825
1666,212,0.1148426065735815
1666,71,0.0506743225538355
1666,199,0.1699790520982201
1666,213,0.1812334634820823
1666,22,0.2040024790120765
1666,113,0.0641960629141903
1666,273,0.7442152078273122
1666,244,0.1087697917571304
1666,145,0.2436922092290698
1667,18,0.1798096302518051
1667,11,0.1182621684997612
1667,171,0.1198301143268659
1667,44,0.5401020654592366
1667,192,0.1748231611958032
1667,77,0.1275865971577697
1667,268,0.2161897021759865
1667,287,0.2561537769983998
1667,118,0.4489189606542045
1667,138,0.1074476602764798
1667,275,0.1245858577533106
1667,213,0.396685993317295
1667,28,0.0696278369344524
1667,225,0.0855623316190763
1667,71,0.0554582845566393
1667,102,0.2953296817473864
1668,218,0.208457067216363
1668,223,0.2428822756850292
1668,118,0.3224063051978631
1668,102,0.0954454410121265
1668,254,0.3334138821867942
1668,262,0.1921012624516999
1668,192,0.1506661854032913
1668,90,0.1677850857300808
1668,287,0.165568933456859
1668,278,0.358845473070006
1668,34,0.24226771369066
1668,244,0.1538844938078314
1668,225,0.1106090580139371
1668,173,0.4463222813159367
1668,74,0.1756999022399347
1668,71,0.0716926303643543
1668,213,0.0854680309622886
1668,49,0.095702494209161
1668,145,0.1723844996681681
1668,144,0.1428201169221038
1668,113,0.1816456294788901
1669,192,0.2045696477246582
1669,88,0.2061298850454364
1669,79,0.1495243216668466
1669,254,0.2263492642456361
1669,129,0.0885329251396075
1669,85,0.8014961372167191
1669,141,0.2470736554754601
1669,146,0.1319347146390274
1669,113,0.0822108432044779
1669,213,0.0773638090010059
1669,162,0.1785980054011101
1669,225,0.100120921725073
1669,71,0.0648946149787269
1669,118,0.2334681591253976
1670,281,0.251604895927885
1670,79,0.2126640685587641
1670,215,0.2769333117502318
1670,185,0.1593913682416539
1670,129,0.2518355790109836
1670,47,0.2635804314288654
1670,192,0.1939689503521756
1670,18,0.1496261350809765
1670,55,0.3739440723726925
1670,35,0.2392464210165166
1670,213,0.2200645647203094
1670,275,0.2073448497199058
1670,225,0.1423990580565771
1670,190,0.1894500071496048
1670,118,0.1660274664517698
1670,71,0.1845954249460483
1670,168,0.2607987762721102
1670,91,0.1950539380976316
1670,113,0.1169260773137979
1670,272,0.2653810695796334
1671,93,0.1195419622818055
1671,254,0.1384171954175438
1671,256,0.2616468084200454
1671,192,0.1250985153407585
1671,18,0.7720001503672004
1671,25,0.1357092036619101
1671,84,0.1666903398319513
1671,118,0.3212337261380303
1671,57,0.1389817704217085
1671,223,0.1344438457749136
1671,212,0.1349043541178153
1671,22,0.1198197406461875
1671,213,0.070964322577498
1671,31,0.1753615110088995
1671,23,0.1666903398319513
1671,71,0.0595265725713302
1672,278,0.2169636025364064
1672,11,0.1386515061623345
1672,99,0.1650527532064918
1672,26,0.2016762367651381
1672,215,0.1950875016738203
1672,254,0.1511904477908451
1672,185,0.1122843027518524
1672,192,0.0683213544938722
1672,18,0.2108102394296582
1672,242,0.0990005728161043
1672,259,0.6006334475436346
1672,232,0.1543965451683661
1672,118,0.5263161569683286
1672,223,0.0734252170914026
1672,49,0.0867948440495794
1672,213,0.1550259369914388
1672,71,0.1300394670671526
1672,133,0.1337014272387685
1673,192,0.0561539027428916
1673,120,0.1227566439745777
1673,90,0.7504102418661653
1673,256,0.2348947050728148
1673,278,0.1783242315061171
1673,27,0.1632262376184782
1673,11,0.1139588529804907
1673,18,0.1732667299972876
1673,245,0.1498377141025991
1673,77,0.1229439849803932
1673,254,0.3106617895603499
1673,43,0.1351362846155965
1673,71,0.0534402723754641
1673,242,0.0813694133933585
1673,28,0.1341884481439872
1673,223,0.0603488108508758
1673,262,0.1431938504266905
1673,93,0.1073193827341904
1673,146,0.1086473367381875
1673,224,0.1800979819880716
1673,118,0.0480648587665918
1674,0,0.1821847378415877
1674,26,0.185932612305314
1674,254,0.3484698465751688
1674,171,0.259045209315812
1674,47,0.1711860040689403
1674,192,0.1889637785944488
1674,128,0.1401781359393293
1674,62,0.4551846478747717
1674,262,0.3212415608582791
1674,14,0.3150014461028099
1674,146,0.1218698985077534
1674,118,0.0539144321023673
1674,284,0.23191879964953
1674,273,0.1760705059157024
1674,49,0.1600386078957247
1674,213,0.0714620073793439
1674,28,0.0752597028477031
1674,67,0.1039900868160177
1674,242,0.0912722064764481
1674,225,0.2774491899843318
1674,71,0.1198880849940872
1675,86,0.1633182112863375
1675,18,0.0798317437736134
1675,128,0.1151577970321439
1675,192,0.1034904733465936
1675,154,0.1774574898135033
1675,129,0.0671823589034229
1675,171,0.1064041672285139
1675,278,0.0821619612631098
1675,94,0.1413975262694898
1675,41,0.1117678364680756
1675,146,0.10011738951043
1675,71,0.0492446545454739
1675,118,0.2657476012593678
1675,223,0.0556108008151917
1675,98,0.1601932783493312
1675,22,0.0991234919292435
1675,49,0.1314733813648321
1675,173,0.1532862335197503
1675,242,0.0749810671804046
1675,225,0.0759757986813219
1675,70,0.7834688084241392
1675,102,0.2622404978975085
1676,285,0.114286071178761
1676,94,0.1316158334329445
1676,77,0.2109084792606451
1676,41,0.1040358861703578
1676,140,0.1956217931590012
1676,196,0.1213446666992553
1676,256,0.2014790924549331
1676,254,0.2664677154031289
1676,21,0.1788535404413462
1676,255,0.1232386671538137
1676,129,0.0625347726537501
1676,118,0.0412272559326763
1676,7,0.3329161158618131
1676,113,0.0580692028571091
1676,71,0.0458379748296806
1676,125,0.1012308325600996
1676,144,0.4565730739252116
1676,28,0.0575495448941803
1676,20,0.149362953632075
1676,242,0.0697939766628716
1676,275,0.5148701819290908
1676,49,0.0611891138378193
1676,229,0.188710880329437
1676,34,0.1548982274155505
1676,213,0.0546455253780119
1677,113,0.0990256734718108
1677,185,0.1349898837653094
1677,129,0.213281659563407
1677,133,0.1607378741274642
1677,25,0.1782074216903848
1677,204,0.2931777582430724
1677,118,0.1406100508792561
1677,57,0.1825048139735658
1677,292,0.2229284557801678
1677,283,0.3658113562162522
1677,49,0.3130382152055777
1677,213,0.2795617824870527
1677,202,0.2038778756845764
1677,28,0.0981394984044409
1677,242,0.1190199831109027
1677,71,0.0781677051648615
1677,70,0.3109066323442828
1677,272,0.4495068977857779
1678,166,0.3827151287730502
1678,192,0.1087433635003221
1678,140,0.2208275720305597
1678,129,0.1411846992056392
1678,278,0.1726645502839962
1678,254,0.1203207836238884
1678,267,0.2347078617129473
1678,185,0.1787167839393472
1678,118,0.0930787381311405
1678,145,0.2488371263805458
1678,218,0.3009078987941891
1678,282,0.2414324998815272
1678,283,0.4843076183777001
1678,20,0.1686083021183395
1678,28,0.1299295550380325
1678,125,0.2285487583759051
1678,242,0.15757379747861
1678,71,0.1034883539811835
1678,223,0.2337338049401993
1679,11,0.3233113254801935
1679,136,0.549765948076841
1679,256,0.1666042533316218
1679,129,0.1034207468208761
1679,192,0.2389703684951742
1679,160,0.2267441255943968
1679,118,0.5454569887433134
1679,223,0.1712149035993757
1679,49,0.1011952803515211
1679,213,0.1807468326879484
1679,67,0.131509591685308
1679,242,0.1154261042898366
1679,225,0.1169573972719572
1679,71,0.1516147701020805
1679,113,0.0960355346620906
1680,84,0.1983153730360457
1680,18,0.1148083160955081
1680,90,0.1657431796068141
1680,129,0.0966168735947798
1680,115,0.4223429069083971
1680,254,0.4116953893595061
1680,245,0.1985680187302995
1680,93,0.1422218520118044
1680,171,0.3060457579304007
1680,102,0.188567783644054
1680,49,0.094537816740438
1680,223,0.0799754846445575
1680,118,0.0636965388386705
1680,190,0.1453652217465681
1680,28,0.4445732245054131
1680,213,0.0844279045708035
1680,71,0.0708201474479074
1680,22,0.1425523313905692
1680,263,0.2299031798917727
1680,113,0.089717521853955
1680,218,0.2059201923795133
1681,285,0.1021422995567743
1681,185,0.0707475835646809
1681,256,0.72028157425306
1681,129,0.1117799468514965
1681,140,0.2622532158633699
1681,25,0.0933976984512884
1681,270,0.1179547826036355
1681,281,0.1116775556688464
1681,11,0.087360911348998
1681,102,0.327242479228427
1681,79,0.0943932480631932
1681,113,0.0518989046703376
1681,71,0.0409673384327453
1681,225,0.1264107256312114
1681,190,0.1681788714157411
1681,242,0.0623778313317537
1681,118,0.1842327189107981
1681,213,0.1953560767302149
1681,49,0.2187492047201501
1681,91,0.0865768010991704
1681,34,0.2076586540552041
1681,28,0.0514344643516787
1682,91,0.150996334924932
1682,196,0.1891463180829641
1682,185,0.123389010536733
1682,120,0.3282531934747323
1682,7,0.172977956808518
1682,259,0.3300174867339287
1682,232,0.339332150117491
1682,118,0.2570523740827127
1682,223,0.0806868338967668
1682,278,0.4768417950390762
1682,145,0.1718012496202916
1682,213,0.0851788562786795
1682,20,0.232819896465024
1682,28,0.0897055043305933
1682,144,0.1423368957497078
1682,125,0.1577938262640874
1682,242,0.1087915445255536
1682,190,0.1466581859873755
1682,71,0.0714500637172782
1682,49,0.2861360759562885
1683,16,0.5277699073438454
1683,192,0.1809579940684491
1683,120,0.1977938751107226
1683,11,0.1836182743709773
1683,79,0.1983990900964189
1683,185,0.1486997904379373
1683,215,0.2583573117968998
1683,18,0.1395895849068022
1683,129,0.1174715363725812
1683,118,0.1548907556329518
1683,20,0.1402891135261388
1683,113,0.1090829659416155
1683,70,0.1712415396835857
1683,71,0.0861066107534235
1683,74,0.2110248014991336
1683,28,0.2162135774825364
1683,223,0.0972381190136704
1683,49,0.1149437170197237
1683,22,0.3466442404703992
1683,91,0.1819702035259427
1683,213,0.3079547689851713
1684,232,0.1114174510554948
1684,278,0.2348517404330178
1684,136,0.5104090960981487
1684,254,0.1636557440300116
1684,185,0.0810279193262551
1684,129,0.1280226978705995
1684,90,0.5490471854820538
1684,7,0.1135923196768683
1684,204,0.175980474095918
1684,99,0.1191073092464947
1684,58,0.1302407547473439
1684,93,0.0942259075110877
1684,118,0.0844014346950118
1684,218,0.2728556368427403
1684,298,0.1260062939894717
1684,292,0.2676264091298395
1684,91,0.0991572814437575
1684,20,0.0764448620920699
1684,287,0.2167180867648626
1684,242,0.0714419578765564
1685,118,0.2318460816377923
1685,102,0.343179571120237
1685,285,0.1606751237084668
1685,41,0.1462643584483348
1685,257,0.2151743132356834
1685,185,0.1112896105791295
1685,254,0.0749255490106776
1685,57,0.1504623095405186
1685,278,0.2150415885779132
1685,129,0.087917820855928
1685,223,0.0727747656308569
1685,292,0.1837887428210181
1685,275,0.1447715007122083
1685,213,0.1536526098004136
1685,144,0.2567589711615586
1685,74,0.1579347752421919
1685,67,0.1117961055014474
1685,242,0.098123557129478
1685,72,0.1663670938586599
1685,225,0.09942530698353
1685,70,0.1281602631061593
1685,138,0.6242826957551753
1686,259,0.2525849259852341
1686,195,0.2595010084166348
1686,7,0.5295673856553209
1686,77,0.5032360104532747
1686,146,0.2223583866067886
1686,99,0.2776391333037922
1686,113,0.1385554249808027
1686,49,0.1459996565280876
1686,67,0.1897356788726502
1686,242,0.333062402162475
1686,102,0.1456075070988945
1687,60,0.2438758640325156
1687,289,0.336333191290659
1687,0,0.3187096478517798
1687,227,0.3171571568737346
1687,223,0.2368423139642127
1687,113,0.2656927378866664
1687,57,0.2448365257315666
1687,211,0.3117272354193146
1687,162,0.2886005737594352
1687,28,0.1316575344136522
1687,52,0.236262272720245
1687,10,0.3156364597651672
1687,231,0.2921713632755778
1688,223,0.0864876536881734
1688,51,0.2638855423507487
1688,59,0.2323856701187737
1688,268,0.1492769101780116
1688,100,0.315301168500019
1688,259,0.1768717194939355
1688,227,0.2316324130540797
1688,46,0.2414456206759355
1688,113,0.0970229564016033
1688,149,0.3683051190077898
1688,244,0.164389625849326
1688,211,0.2276667266997838
1688,272,0.2202079855508605
1688,22,0.154159949446312
1688,74,0.1876942924935307
1688,199,0.2568984671685528
1688,52,0.345103360638453
1688,23,0.2144636119482356
1688,190,0.1572018852101735
1688,34,0.129403222584316
1689,96,0.2502339573179757
1689,149,0.2212378098918182
1689,46,0.290068736868058
1689,1,0.5823093702007499
1689,170,0.3018403622669543
1689,298,0.2470967682475512
1689,162,0.5064465214482318
1689,52,0.2073007073581912
1689,113,0.1165617596700635
1690,17,0.2558863213109913
1690,11,0.2153714378264317
1690,136,0.3662225025042442
1690,254,0.5871213560459339
1690,195,0.2396319151688967
1690,18,0.1637288538407298
1690,242,0.3075609678279421
1690,223,0.1140535362030504
1690,113,0.1279467160755039
1690,298,0.2712314925549612
1690,49,0.2696419372032315
1690,28,0.1268017282580745
1690,268,0.1968553747642649
1691,262,0.1284447917045876
1691,278,0.399891802326564
1691,79,0.1104495562363466
1691,254,0.1114653701447388
1691,185,0.08278176002887
1691,129,0.06539686778023
1691,286,0.8115964191516747
1691,255,0.128879061668523
1691,192,0.1007400292640778
1691,227,0.1449793220614974
1691,71,0.0958717798767075
1691,22,0.1929782163478384
1691,138,0.0928733958924869
1691,287,0.1107044633606405
1691,118,0.0431141473896324
1691,93,0.0962654172653537
1691,223,0.0541328445059779
1692,185,0.152643275546727
1692,129,0.2411737103678197
1692,192,0.0928784797531434
1692,270,0.2544963866724856
1692,93,0.355012229943684
1692,118,0.2384976356263524
1692,223,0.0998168521323104
1692,290,0.2607793156341548
1692,102,0.4707003067394837
1692,176,0.3094344965737482
1692,159,0.3215267123483495
1692,20,0.144009549368626
1692,28,0.2219475130893683
1692,67,0.1533379769082295
1692,190,0.1814293331105824
1692,71,0.0883901387683214
1692,138,0.1712514852937787
1693,192,0.323888549108732
1693,41,0.23319584383019
1693,254,0.1194571720092492
1693,277,0.2431833365541917
1693,245,0.2880816081752108
1693,79,0.2367370533204705
1693,11,0.2191000431970199
1693,102,0.1367866555489914
1693,189,0.2807473110226024
1693,118,0.0924106583787904
1693,268,0.2002634218803672
1693,22,0.2068142953669627
1693,211,0.3054277964544643
1693,71,0.1027455584159767
1693,225,0.158518237840491
1693,144,0.2046811867777783
1693,70,0.2043316705285848
1693,202,0.2679821051634423
1693,213,0.1224876325963411
1693,49,0.2743100974074736
1693,28,0.1289969757326442
1694,27,0.2020193152776891
1694,192,0.1389993808324439
1694,133,0.1360073709038492
1694,255,0.1778251396694693
1694,102,0.1761092864792915
1694,118,0.35692900842235
1694,246,0.1577090346349431
1694,34,0.1117538819628133
1694,49,0.1765835831522065
1694,221,0.2165153252595575
1694,202,0.3450200397117632
1694,28,0.0830401374428149
1694,67,0.114740701532758
1694,242,0.1007080321038571
1694,225,0.1020440687287837
1694,71,0.1322822530380043
1694,70,0.6576793722583285
1694,213,0.0788498318512997
1695,62,0.1398775064011559
1695,245,0.3098917604925132
1695,60,0.1285189393753844
1695,295,0.7314776408073801
1695,161,0.149425063132442
1695,51,0.1904097106875238
1695,3,0.1768947200453983
1695,138,0.3212028155873069
1695,223,0.0624061817487483
1695,57,0.1290251937484869
1695,34,0.0933724142475475
1695,243,0.2391901607005889
1695,212,0.1252398812790403
1695,272,0.1588936568722284
1695,22,0.1112359211201487
1696,106,0.2690454622745692
1696,59,0.5467152304006673
1696,46,0.2840149267155957
1696,223,0.2034726043511017
1696,113,0.1141290853608688
1696,272,0.2590328816208266
1696,67,0.1562866231550252
1696,271,0.3072986370294525
1696,10,0.2711651115952387
1696,298,0.4838795885639396
1697,118,0.17397703213273
1697,99,0.2455163972377958
1697,192,0.3048845744867353
1697,245,0.2711785852499149
1697,43,0.2445717134532262
1697,146,0.1966316107015525
1697,93,0.1942282592473632
1697,223,0.1092202003085106
1697,128,0.2261711299705227
1697,212,0.2191886210084503
1697,71,0.193434043557624
1697,225,0.1492172712662358
1697,125,0.4271892322373191
1697,275,0.2172727341638694
