docid_encoded,wordid3_encoded,weight
2498,399,0.2235415211808169
2498,65,0.2791592826487443
2498,430,0.0878164783268288
2498,453,0.241411208424912
2498,47,0.252561582821864
2498,425,0.2417035200045898
2498,156,0.1987945964189307
2498,135,0.1702270601364277
2498,377,0.0990579964472155
2498,499,0.1586449437771879
2498,250,0.2025787197836651
2498,375,0.0928089225901043
2498,40,0.150059463655337
2499,382,0.0758401053119043
2499,106,0.0452961326763411
2499,474,0.2319157651213066
2499,253,0.089603520774374
2499,473,0.0823943167657991
2499,315,0.0671881030922222
2499,319,0.0843093666979985
2499,153,0.5843963248401947
2499,279,0.2854118246593531
2499,5,0.086387119341455
2499,98,0.0500380394453173
2499,285,0.2022058028453805
2499,333,0.0530539895351476
2499,336,0.055193040230074
2499,141,0.0757984752750704
2499,296,0.0807528170259518
2499,207,0.0976803752690085
2499,41,0.0634387060708983
2499,178,0.1038596453361843
2499,175,0.0784148337192114
2499,460,0.0935073161130648
2499,375,0.1645819222808092
2499,40,0.0665266719394496
2499,162,0.0495205700491531
2499,301,0.0908682551576344
2499,499,0.0703329191803494
2499,344,0.156283449458271
2499,64,0.5560330403959696
2500,473,0.1118695584282781
2500,364,0.1248687046052956
2500,285,0.1830277844708317
2500,130,0.4030955633918118
2500,34,0.0870083875032765
2500,153,0.0721322464650619
2500,249,0.0631790960378473
2500,468,0.1906479427457422
2500,336,0.0749374626942169
2500,431,0.1350870427058478
2500,106,0.0615000956366244
2500,368,0.1537441403793003
2500,194,0.1087060489877955
2500,250,0.3658155413226494
2500,4,0.1403862069006148
2500,430,0.1057190100075126
2500,406,0.5292524558562692
2500,141,0.1029141607261756
2500,480,0.063062192445347
2500,178,0.0705068815322667
2500,377,0.059626128929654
2500,207,0.0663119792564888
2500,499,0.2387334746048717
2500,489,0.1417773104300556
2500,45,0.2740097605432811
2500,389,0.1414790924144867
2500,69,0.1232774161475624
2501,333,0.1194778777554538
2501,272,0.2521559097771144
2501,75,0.2256322574157447
2501,468,0.1581091168827036
2501,319,0.189865159929394
2501,180,0.1217332653250417
2501,342,0.1461177744302458
2501,106,0.2040142824363243
2501,375,0.0926598497272152
2501,281,0.316524487368177
2501,351,0.2461818086051072
2501,233,0.2814433260304392
2501,430,0.0876754244985149
2501,207,0.1099883725781432
2501,483,0.5144722170153572
2501,43,0.1354867957826309
2501,499,0.1583901228473491
2501,489,0.2351589534432743
2501,250,0.2022533309215195
2501,154,0.2443118280488758
2502,333,0.067978928063313
2502,10,0.116338944902377
2502,149,0.1567977366976908
2502,221,0.1364778146324912
2502,473,0.1055731601209263
2502,285,0.3454527195422118
2502,404,0.1080996224568591
2502,279,0.2438018336532891
2502,153,0.0680723988985832
2502,93,0.1641688612406751
2502,287,0.2130685911327425
2502,98,0.0641145428211195
2502,336,0.0707197280406239
2502,263,0.1013044634112938
2502,108,0.4397237393331595
2502,249,0.0596231621542989
2502,155,0.253718704286422
2502,315,0.0860891945513505
2502,387,0.2487014338563908
2502,375,0.0527203644498635
2502,430,0.0997687854333004
2502,43,0.0770874685511882
2502,0,0.1100437915157212
2502,207,0.0625797160759258
2502,480,0.0595128382926233
2502,175,0.2009483692819558
2502,71,0.1607734339887729
2502,41,0.1625700639747849
2502,83,0.1069543626665846
2502,162,0.1269030019616325
2502,416,0.1189114763265542
2502,69,0.116338944902377
2502,499,0.1351780467973007
2502,407,0.25293512300059
2502,205,0.1438670109913281
2502,294,0.14509089852468
2503,319,0.1213933332703989
2503,106,0.0652199007677971
2503,9,0.1326374140292218
2503,183,0.239431992212895
2503,473,0.1186359374583573
2503,449,0.1297144288309462
2503,34,0.0922710499908613
2503,336,0.0794700208205332
2503,315,0.0967411820289913
2503,153,0.0764951323719248
2503,256,0.3747789384376975
2503,5,0.0621924987650033
2503,182,0.1487145638134238
2503,215,0.1736802545839267
2503,168,0.1844818013636209
2503,468,0.5054479907205732
2503,420,0.1656957163428107
2503,287,0.1197159961064475
2503,83,0.120188038945481
2503,160,0.1306306702957697
2503,375,0.1184871202584389
2503,430,0.1121133759319494
2503,463,0.1446997388372794
2503,0,0.1236597289783302
2503,15,0.1649545521434428
2503,41,0.0913425908641092
2503,480,0.0668764802869012
2503,154,0.1562046832355476
2503,297,0.0852576633045733
2503,499,0.1519038957176074
2503,489,0.0751763230744214
2503,255,0.155427185183937
2503,26,0.1471219348642407
2503,387,0.1397368787625322
2503,171,0.1417298173164104
2503,495,0.1293139089590456
2503,162,0.1426049631057111
2504,259,0.2154775939736226
2504,451,0.1168903473551055
2504,180,0.1246704438552282
2504,112,0.1997590590661878
2504,115,0.2753329992798484
2504,323,0.2650109910620244
2504,98,0.2308096526103157
2504,173,0.2110835425810429
2504,75,0.2310763093799262
2504,48,0.2374328752574264
2504,249,0.1073204357298259
2504,106,0.1044683681006554
2504,435,0.1895437052009367
2504,307,0.1532280393962227
2504,430,0.0897908559196176
2504,375,0.2846866358724296
2504,361,0.1573179469280168
2504,209,0.2339312912355829
2504,480,0.2142437102062523
2504,297,0.1365645891614372
2504,377,0.1012851170548542
2504,499,0.2433176362878816
2504,271,0.3633802306517388
2504,178,0.1197679251925538
2505,285,0.2925754324277505
2505,267,0.2298137009841149
2505,279,0.2064839061111328
2505,93,0.2780801704633433
2505,319,0.1829832458238492
2505,180,0.1173208819469329
2505,165,0.4456327013315144
2505,315,0.1458236215745894
2505,24,0.1924224847994639
2505,375,0.0893012707910243
2505,161,0.265106559413563
2505,335,0.5273325717648948
2505,480,0.1008068161775722
2505,361,0.148043752062905
2505,297,0.1285138445624334
2505,287,0.1804548977644287
2506,253,0.2003324105599636
2506,290,0.1551733150791794
2506,382,0.1695606487663871
2506,364,0.2056198706025809
2506,249,0.1040362963094219
2506,319,0.1884959264706076
2506,315,0.1502168055126878
2506,98,0.3356198832973258
2506,336,0.1233986644706263
2506,451,0.1133133566822385
2506,185,0.2046241224484776
2506,106,0.4050860220524074
2506,375,0.1839832460832086
2506,59,0.3310288281898664
2506,297,0.1323855421081302
2506,207,0.1091951793463388
2506,435,0.1837434310042598
2506,40,0.1487380009287914
2506,41,0.1418340350932135
2506,452,0.2528076110616974
2506,377,0.0981856659264832
2506,499,0.2358718126143343
2506,307,0.1485390699462739
2506,162,0.2214327089943455
2507,451,0.1658422708055738
2507,333,0.1736034375491983
2507,106,0.0741090765199464
2507,183,0.1360327417194565
2507,180,0.1768805549741295
2507,310,0.2149325932230066
2507,249,0.0761323118974399
2507,279,0.1556542505480117
2507,98,0.0818673179155979
2507,468,0.2297353009139166
2507,390,0.4599804031801879
2507,438,0.1497410813785052
2507,375,0.0673181878421105
2507,153,0.5215264253655706
2507,194,0.13099337194884
2507,430,0.0636969595019133
2507,296,0.132119815590864
2507,178,0.0849624675306333
2507,307,0.108698821500446
2507,83,0.1365691218498583
2507,435,0.1344608823512603
2507,423,0.1436645769655105
2507,301,0.1486697004097329
2507,499,0.1726077056065163
2507,369,0.1906052450085357
2507,332,0.1294315032954443
2507,156,0.1441940237021243
2508,10,0.1393714482667813
2508,76,0.3555337064624186
2508,382,0.1164136441250625
2508,449,0.1382847328329488
2508,451,0.1555929500788434
2508,325,0.1723494544023895
2508,319,0.1294138578899047
2508,219,0.3262191072594861
2508,38,0.1682333606319666
2508,153,0.0815492080442252
2508,105,0.1542601305533165
2508,5,0.1326031830605448
2508,281,0.1078730164137884
2508,290,0.4261434763492074
2508,118,0.1272108674994332
2508,404,0.1295009246606714
2508,48,0.1580236621026321
2508,430,0.0597603843206796
2508,333,0.0814372320787113
2508,106,0.0695290156565419
2508,297,0.1817813684767459
2508,0,0.1318299956148257
2508,209,0.155693179730754
2508,41,0.0973776463247181
2508,40,0.1021176365741177
2508,162,0.076013475915723
2508,43,0.0923490594161263
2508,135,0.1158419778309927
2508,499,0.2159203600803225
2508,138,0.1838743705254222
2508,3,0.1627252700534862
2508,495,0.1378577503917568
2508,143,0.1398140795600354
2508,375,0.1263156297780707
2508,423,0.1347858736093811
2509,367,0.1725098588280307
2509,333,0.0615736654811333
2509,456,0.1626425194537424
2509,473,0.0956256097333234
2509,466,0.0940691731486557
2509,130,0.1722821631357932
2509,249,0.1080104304674217
2509,319,0.0978481879962982
2509,368,0.1314198194151445
2509,98,0.2322935959488274
2509,336,0.0640562156736938
2509,263,0.1835182554224203
2509,399,0.1150184658642728
2509,436,0.2604502944043232
2509,375,0.1432584851142085
2509,329,0.1046365659413193
2509,194,0.0929214556864723
2509,307,0.3855329691478677
2509,0,0.1993499985982086
2509,406,0.0904805373421792
2509,209,0.1177176522548028
2509,41,0.0736260119246575
2509,480,0.1078105731072976
2509,178,0.0602689742557695
2509,430,0.1807362956358336
2509,162,0.05747283175795
2509,423,0.5095495071090386
2509,369,0.1352077327590825
2509,484,0.1373976642881279
2509,69,0.1053769966654257
2509,499,0.244881997142934
2509,40,0.0772098588525378
2510,307,0.0844349659731689
2510,375,0.0522913571772319
2510,333,0.0674257555875689
2510,25,0.1235683205288823
2510,9,0.1170724780370792
2510,37,0.1120897307383717
2510,482,0.1646467301018878
2510,388,0.2933888487315002
2510,153,0.0675184658122377
2510,279,0.4836358358695382
2510,98,0.3179640821814132
2510,3,0.1347279862844908
2510,336,0.0701442525490459
2510,76,0.0981210853364458
2510,348,0.155521809073187
2510,499,0.1340780474748125
2510,489,0.0663544181440357
2510,372,0.3133770401764177
2510,464,0.1499632870365738
2510,378,0.3004177773429551
2510,297,0.0752527180039738
2510,170,0.2124275549169287
2510,361,0.1733773472293524
2510,430,0.0494784629115441
2510,480,0.059028557868751
2510,362,0.1928420715709823
2510,435,0.1044463948121493
2510,156,0.112006894985271
2510,423,0.2231912637172946
2510,207,0.0620704792071002
2511,160,0.1100752450669934
2511,155,0.4804959496438958
2511,106,0.2747860262833217
2511,149,0.1484728483232334
2511,5,0.0524061809327493
2511,345,0.5929467330502862
2511,468,0.0851826164884775
2511,263,0.1918517772935824
2511,307,0.1612159731271159
2511,342,0.1574443597793962
2511,171,0.1194278827405612
2511,119,0.1901932798212753
2511,31,0.1495866786509713
2511,430,0.0472358723378492
2511,43,0.1459893014640836
2511,378,0.1434007338097942
2511,361,0.0827595458517151
2511,348,0.1484728483232334
2511,480,0.1690593397430573
2511,156,0.1069302294604776
2511,499,0.0426670054076576
2511,332,0.095982759836062
2511,295,0.1158387771987357
2512,431,0.1554460794635097
2512,185,0.1429918988968698
2512,333,0.082889361295034
2512,382,0.118489447163766
2512,451,0.0791836849365173
2512,331,0.2182793730228946
2512,368,0.1769149977950856
2512,404,0.131810090523023
2512,249,0.1454016993253312
2512,267,0.1654326256413573
2512,375,0.0642839988947838
2512,263,0.1235244877747641
2512,10,0.1418566180936951
2512,468,0.2193805909434301
2512,143,0.1423071420647403
2512,233,0.1952550377833292
2512,495,0.1403159290642208
2512,297,0.0925113805059785
2512,207,0.0763058913010058
2512,41,0.0991140133602306
2512,178,0.0811330094275173
2512,71,0.3920746512544878
2512,430,0.0608259878270322
2512,377,0.0686124130786026
2512,499,0.0549426235421203
2512,489,0.2447169612472284
2512,369,0.54604265588106
2512,264,0.1846582027048302
2512,417,0.1536405846482121
2512,162,0.0773688926752805
2513,342,0.1764514233163878
2513,364,0.125054842396042
2513,451,0.2067463215457245
2513,130,0.1009241112692077
2513,404,0.1147174504448809
2513,153,0.0722397717015976
2513,249,0.063273275098926
2513,281,0.1911170510514013
2513,98,0.1360792336127403
2513,468,0.2863982033195609
2513,115,0.6493160594727122
2513,106,0.3079588593270878
2513,185,0.124449243685603
2513,375,0.2797394504604734
2513,430,0.0529383009799974
2513,41,0.0862612784114546
2513,480,0.0631561972419732
2513,83,0.1135020781776025
2513,258,0.1254640854940051
2513,322,0.1969162118862096
2513,452,0.1537537002877756
2513,499,0.0478178693944833
2513,250,0.1221202836230554
2513,40,0.0904601642338495
2514,438,0.2204881004559262
2514,34,0.1543835137905334
2514,10,0.2187375403912851
2514,319,0.2031095272340088
2514,249,0.1121019607915977
2514,281,0.1693020957906256
2514,98,0.1205465410724804
2514,219,0.2559934837370431
2514,473,0.1984959842601678
2514,108,0.2755858160082865
2514,5,0.1040575184925886
2514,468,0.1691382873686502
2514,106,0.2182456458574961
2514,282,0.2126346864646683
2514,333,0.1278122604213286
2514,430,0.0937913729225343
2514,463,0.2421046918668879
2514,0,0.413803104569645
2514,135,0.1818090406602497
2514,480,0.1118945326584851
2514,499,0.084719447691259
2514,489,0.1257814331930871
2514,45,0.243094894983437
2514,87,0.2237604426269633
2514,307,0.1600549191564172
2514,377,0.1057977461947645
2515,300,0.0836781389597109
2515,375,0.0381286442148051
2515,258,0.0855041266017777
2515,106,0.1678998619715795
2515,433,0.1528505613197046
2515,495,0.0832253162364115
2515,325,0.1040481061460113
2515,368,0.1049332512470565
2515,281,0.0651234035003517
2515,219,0.0984699383490519
2515,200,0.1169874485149982
2515,451,0.046966066244623
2515,489,0.096765665994071
2515,499,0.0977640368341553
2515,135,0.349671498738319
2515,430,0.036077600783158
2515,296,0.0748319229003146
2515,297,0.0548710965991123
2515,15,0.1061633267239761
2515,480,0.0430411257803537
2515,312,0.1319391461511007
2515,294,0.1049332512470565
2515,483,0.1058502046934524
2515,435,0.0761578899896191
2515,423,0.8137081102414746
2515,178,0.0481222653183334
2516,180,0.0432470256534759
2516,375,0.032918388309886
2516,63,0.1553367062293436
2516,342,0.1038197590829553
2516,10,0.0726415798491088
2516,263,0.0632541087091487
2516,51,0.114669540341286
2516,281,0.0562243302544065
2516,219,0.5100844891042811
2516,336,0.0883142403548699
2516,476,0.4318116960423804
2516,157,0.1236027283259078
2516,495,0.0718526276898004
2516,348,0.0979038903957958
2516,87,0.594477272847897
2516,430,0.0622952374166978
2516,361,0.0545721429727852
2516,3,0.0848137896610745
2516,207,0.0781490574128637
2516,480,0.0371595822749495
2516,156,0.0705104373178358
2516,406,0.062372713078932
2516,423,0.0702515394802094
2516,377,0.0351348717477346
2516,499,0.2250790427003333
2516,250,0.0718526276898004
2516,162,0.0792377355478251
2517,192,0.3014362734707115
2517,263,0.170583050343002
2517,98,0.1079602410149513
2517,153,0.2292494734637999
2517,249,0.2007947237247176
2517,319,0.1819028013373857
2517,364,0.1984277919081318
2517,65,0.2670226133789436
2517,106,0.097729276666147
2517,484,0.510852996729376
2517,307,0.143343537641331
2517,499,0.075873865065133
2517,178,0.2240837664008662
2517,480,0.1002115913620617
2517,41,0.2737460569203722
2517,207,0.316127399475678
2517,463,0.2168264692811391
2517,430,0.083998587896037
2517,399,0.2138228778138562
2518,221,0.1274982005587855
2518,119,0.1876419393398796
2518,10,0.1086843760643678
2518,51,0.1715654790475132
2518,187,0.2114461094981098
2518,336,0.0660666943815471
2518,398,0.2406948296134068
2518,5,0.1034063604440529
2518,118,0.0992013352427666
2518,263,0.094639094480623
2518,108,0.1369306448791157
2518,53,0.2289375344000242
2518,106,0.0542199839276696
2518,57,0.4621201605274755
2518,495,0.3225119012529469
2518,460,0.11192931663718
2518,375,0.0492516063380804
2518,217,0.1365286446029301
2518,435,0.1967496350605148
2518,64,0.1331155696180199
2518,483,0.1367290319319264
2518,135,0.271007008376434
2518,489,0.3124858349101491
2518,332,0.0946952027734994
2518,1,0.2202890600308345
2518,447,0.2044805980773119
2519,198,0.3521683861501802
2519,371,0.2013405457120109
2519,100,0.2397376253506531
2519,173,0.3682110825567009
2519,281,0.2827313938542709
2519,267,0.425997043521569
2519,259,0.1879380011667151
2519,163,0.2845583346514549
2519,399,0.1993548393353097
2519,171,0.1980060181437175
2519,141,0.304948595779455
2519,40,0.1338233725427452
2519,253,0.1802441786452887
2519,178,0.1044607193234607
2519,131,0.177285475291042
2520,100,0.2529794030898763
2520,173,0.1942745110201734
2520,267,0.2247633796124212
2520,86,0.4394420616099111
2520,364,0.3904397911581118
2520,14,0.2574099323061537
2520,141,0.1608961330549283
2520,5,0.1833724675510211
2520,161,0.2592806520936376
2520,124,0.2690890193213129
2520,351,0.2320446941165289
2520,162,0.2102329419864979
2520,47,0.237675729516481
2520,178,0.1102305505117751
2520,239,0.2647570374806078
2521,283,0.3559580900258173
2521,25,0.1553991923462846
2521,106,0.2171859699266733
2521,9,0.4416901141426758
2521,253,0.1432103685854829
2521,342,0.2074020190102109
2521,119,0.2505422886686895
2521,180,0.0863951189633407
2521,438,0.2925567152655619
2521,34,0.1024226105452396
2521,249,0.2231153156760108
2521,375,0.131522944347756
2521,451,0.081003605611107
2521,160,0.1450025145513393
2521,244,0.1924510973934977
2521,26,0.163308130109657
2521,250,0.1435408845646243
2521,430,0.1866719514050299
2521,296,0.1290645790551349
2521,297,0.094637618684369
2521,361,0.1090194461463334
2521,207,0.0780596701164655
2521,43,0.0961561148330943
2521,156,0.1408595742292855
2521,301,0.1452317520715798
2521,377,0.2105681057973484
2521,499,0.1124107980630987
2521,489,0.0834471403678312
2521,480,0.0742341579047825
2522,29,0.1503617251225587
2522,336,0.0987643434982226
2522,449,0.1612074625558072
2522,473,0.1474392526564365
2522,382,0.1357109189988945
2522,259,0.1671838395618466
2522,65,0.221462575292967
2522,221,0.1905994570073462
2522,315,0.1202287256714383
2522,468,0.6281644129519961
2522,333,0.0949366518778086
2522,25,0.1739863725211083
2522,297,0.105957152867551
2522,209,0.3630032314841315
2522,480,0.0831132495349875
2522,430,0.1393330951340013
2522,389,0.1864633412804284
2522,495,0.321419402981437
2522,114,0.1687620157510157
2522,499,0.0629280844124959
2523,375,0.1199259525697711
2523,32,0.2681981089464604
2523,103,0.1403980164264562
2523,279,0.1386474061979064
2523,153,0.0774240406606594
2523,249,0.0678140656953931
2523,466,0.3543665029501958
2523,330,0.1937965804664559
2523,316,0.1933159444425882
2523,142,0.5350148314738199
2523,499,0.0512495067066041
2523,178,0.378397175336457
2523,480,0.2030657573268754
2523,453,0.1559735223909606
2523,43,0.3507103258356727
2523,430,0.1134748095415398
2523,313,0.173684502350891
2524,290,0.1110356460227175
2524,451,0.0810823804066756
2524,180,0.172958273850098
2524,34,0.1025222150029232
2524,404,0.1349706812684254
2524,249,0.0744440973284168
2524,168,0.2049774323084102
2524,5,0.1382039703804434
2524,281,0.2248585414196777
2524,98,0.080051931053077
2524,75,0.1602888317475385
2524,444,0.1866713564018331
2524,105,0.1607756467213895
2524,327,0.2086896318634354
2524,252,0.5809767248451755
2524,333,0.0848769128334774
2524,296,0.3875702772868049
2524,106,0.0724657266786023
2524,361,0.1091254659280258
2524,207,0.0781355819787732
2524,41,0.1014906055628687
2524,64,0.1779107219484653
2524,430,0.0622844956957641
2524,489,0.0835282914644234
2524,102,0.2106700240011306
2524,417,0.1573246349969413
2524,143,0.1457194349660637
2524,375,0.065825424222527
2524,499,0.0562600579419171
2525,253,0.0870079711988618
2525,76,0.0749701770214741
2525,382,0.0736432412662963
2525,466,0.0787053643330282
2525,180,0.0524896632606432
2525,249,0.0451848357818117
2525,115,0.3477681470403161
2525,153,0.1031760159766933
2525,281,0.0682404423776086
2525,75,0.0972894399970958
2525,349,0.5477119009332061
2525,319,0.0818671731429515
2525,106,0.0879680747645364
2525,46,0.6327393869557559
2525,430,0.0378044037172007
2525,375,0.0799072348380163
2525,143,0.088446350690676
2525,141,0.0736028171287786
2525,139,0.1088767154243657
2525,344,0.0758781895611234
2525,499,0.1707389551629612
2525,254,0.1218405893008621
2525,452,0.109798895149446
2525,162,0.0480861052707672
2525,207,0.0474254315268522
2525,333,0.1030343440428519
2526,37,0.2050889813083617
2526,253,0.2083576023625415
2526,180,0.2513935271702524
2526,112,0.2014035279331115
2526,221,0.2476795053117843
2526,98,0.1163548690458412
2526,118,0.1927096816387488
2526,468,0.1632569719738721
2526,431,0.2313573514346711
2526,123,0.3047518523273274
2526,29,0.1953915204215216
2526,106,0.1053283790544662
2526,287,0.1933381018422056
2526,333,0.123367943131897
2526,430,0.0905300377508922
2526,207,0.1135694703346108
2526,480,0.1080037102565679
2526,377,0.1021189226527482
2526,460,0.2174352081290808
2526,45,0.2346419434341412
2526,307,0.3089789054567757
2526,375,0.1913535005225754
2526,213,0.345637802903079
2526,499,0.1635471271768049
2527,342,0.1768837116823045
2527,287,0.1133332713212794
2527,29,0.3436109073194934
2527,9,0.2511315533499887
2527,221,0.1451877736915538
2527,290,0.0946052302427566
2527,98,0.2046189212184389
2527,180,0.1473649040293827
2527,73,0.372164244891062
2527,38,0.1493934010531006
2527,168,0.174646051720532
2527,468,0.0956999501055734
2527,451,0.0690842764623074
2527,160,0.1236660235976079
2527,375,0.2804247841781003
2527,489,0.0711682556803343
2527,4,0.1409399210125974
2527,430,0.0530679945307489
2527,43,0.4100357984410521
2527,361,0.0929777076035272
2527,207,0.0665735283040658
2527,41,0.0864726099291353
2527,406,0.2125359776318
2527,175,0.1068864065619704
2527,439,0.1735254578138061
2527,458,0.1855714056126895
2527,377,0.0598613075113691
2527,499,0.1917400735967955
2527,480,0.0633109236181628
2528,451,0.0879552179394818
2528,9,0.0799325535327503
2528,342,0.225200960445029
2528,382,0.0658075281364654
2528,473,0.0714947097785618
2528,10,0.1575707138483363
2528,371,0.4342518966086776
2528,93,0.222352065158132
2528,279,0.0825519541167362
2528,118,0.0719110960330367
2528,468,0.3655235488899888
2528,200,0.219087042051315
2528,106,0.1572163705897966
2528,249,0.0403771249190521
2528,375,0.0714050266458942
2528,430,0.0337819780678307
2528,271,0.5468575995377406
2528,160,0.1574464207231186
2528,43,0.0522040467986216
2528,41,0.0550466592514911
2528,480,0.0403024130087227
2528,299,0.1116637095027298
2528,452,0.0981161849703492
2528,120,0.1781632816139996
2528,499,0.0610288651215003
2528,489,0.1359126799746936
2528,233,0.108442158354861
2528,389,0.0904178651817331
2528,4,0.0897194130403888
2528,377,0.0381064593705158
2529,283,0.2056230358567908
2529,307,0.122678043383728
2529,313,0.2200656755237157
2529,375,0.075975649548091
2529,106,0.1672797621711972
2529,98,0.0923958718256938
2529,473,0.1521421465638742
2529,466,0.1496658266361659
2529,404,0.1557830473625365
2529,249,0.0859233148339085
2529,243,0.2419994394491988
2529,90,0.2801859129061607
2529,126,0.2655573507194457
2529,153,0.4904978158425844
2529,344,0.144289681657132
2529,430,0.1437774256118358
2529,296,0.1491110965617935
2529,207,0.1803680466558643
2529,41,0.1171403720027865
2529,294,0.2090914084900121
2529,45,0.1863260825116927
2529,423,0.1621405730291889
2529,301,0.1677893808318449
2529,69,0.1676567868779318
2529,499,0.1948059353769082
2529,489,0.0964082841030904
2529,162,0.09144035804994
2530,315,0.1038458715608689
2530,106,0.0700096618244296
2530,290,0.3218170182568352
2530,300,0.1395660042093097
2530,180,0.1670962373107331
2530,153,0.2463388453000092
2530,249,0.0719209799951724
2530,5,0.1335198537653712
2530,267,0.654632049804556
2530,370,0.1475663396630873
2530,333,0.1640003967814474
2530,130,0.2294352861069601
2530,336,0.0853063132161805
2530,375,0.063594417671513
2530,417,0.1519924659230661
2530,283,0.1721140563185854
2530,361,0.1054269006359153
2530,406,0.1204966758854295
2530,207,0.0754873499723582
2530,480,0.0717879008366396
2530,430,0.0601735010525073
2530,40,0.1028235641675063
2530,162,0.0765389484189897
2530,416,0.1434380465756946
2530,499,0.2174129929424674
2530,26,0.1579265958019819
2530,178,0.0802626870945797
2531,37,0.1281178095835871
2531,364,0.1335950580314993
2531,272,0.162648908213225
2531,451,0.0736217974330231
2531,5,0.0627437469198352
2531,105,0.1459822964707989
2531,98,0.07268616217916
2531,103,0.1399430657199055
2531,203,0.2029473596408462
2531,420,0.6686574939654505
2531,375,0.1793060103963611
2531,301,0.1319968728699502
2531,489,0.2275279631632765
2531,499,0.1021668719787351
2531,377,0.1275861102224163
2531,83,0.1212533351792262
2531,178,0.3771710037233681
2531,207,0.1418922818965241
2531,297,0.1720267027562769
2531,43,0.1747869358353079
2531,430,0.1131071017484339
2531,160,0.1317885256222953
2532,114,0.1542360771566536
2532,185,0.1496779472774745
2532,106,0.1481556610386167
2532,149,0.2001292904805003
2532,342,0.4244443124605505
2532,130,0.1213837333052913
2532,98,0.1636656017428507
2532,249,0.0761002128567038
2532,5,0.0706392577855776
2532,267,0.1731679627289943
2532,194,0.1309381422904
2532,336,0.0902633500573509
2532,323,0.1879175451724455
2532,34,0.1048029684589249
2532,308,0.2143330816424615
2532,87,0.1518993708279407
2532,489,0.2561594936919063
2532,292,0.1266962889637284
2532,250,0.1468768538266055
2532,297,0.0968370490969356
2532,406,0.127498578078635
2532,41,0.2074968187797981
2532,480,0.0759594006445813
2532,460,0.1529229694913224
2532,430,0.1273402069531387
2532,425,0.1752437403839924
2532,40,0.1087985052533684
2532,162,0.0809865253074188
2532,377,0.071820608206387
2532,69,0.1484895827511368
2532,499,0.4025815043569961
2532,64,0.1818686006768185
2533,459,0.1581004803300219
2533,466,0.1078848232577378
2533,451,0.0674597847233858
2533,34,0.0852975272651524
2533,38,0.1458804693371176
2533,420,0.612692058185949
2533,98,0.1998073813982632
2533,5,0.0574922075734613
2533,103,0.2564601630538541
2533,374,0.3216743132144553
2533,118,0.220617135458602
2533,106,0.1808724274143196
2533,153,0.212141694706799
2533,287,0.1106682804950842
2533,292,0.2062323295072077
2533,399,0.1319108741557017
2533,258,0.1228139896467785
2533,430,0.0518201198604051
2533,43,0.0800787910308559
2533,40,0.0885494333292114
2533,377,0.0584536905468008
2533,217,0.1518152875998725
2533,344,0.1040094933717712
2533,138,0.1594432838442556
2533,387,0.1291760549747172
2533,476,0.143680543001145
2533,375,0.0547661393894106
2533,499,0.093615687606884
2534,451,0.0645549690473619
2534,29,0.1070276895710524
2534,428,0.1259846480377969
2534,290,0.0884027165482701
2534,76,0.0983397915494462
2534,466,0.1032393070129238
2534,465,0.172934134976859
2534,98,0.0637345611388521
2534,249,0.0592697991190091
2534,279,0.2423569160602568
2534,5,0.1100331907546895
2534,182,0.1315555596979079
2534,336,0.0703006000230485
2534,75,0.1276163886679408
2534,180,0.0688516787425185
2534,333,0.067576043689384
2534,25,0.2476874943088682
2534,375,0.0524079115820438
2534,287,0.1059029086911435
2534,292,0.2960279602690734
2534,430,0.0495887475380478
2534,43,0.0766306014397196
2534,361,0.1737637952889369
2534,480,0.1774803873104304
2534,178,0.0661441674066029
2534,0,0.1093916052381103
2534,40,0.0847364982139803
2534,499,0.1791691995635702
2534,489,0.3325115914838711
2534,250,0.1143933938519608
2534,195,0.1743660112596401
2534,320,0.1144816356546248
2534,307,0.4231158330961645
2534,362,0.3865438107462484
2535,285,0.1239169722180249
2535,75,0.1842002305570217
2535,200,0.2320964398683968
2535,103,0.177116231631425
2535,98,0.183987667708958
2535,384,0.3278273433403141
2535,451,0.0931780024983004
2535,375,0.0756450601461785
2535,114,0.1733872958669594
2535,430,0.0715759067066989
2535,372,0.6800002810855921
2535,499,0.1293055234238012
2535,494,0.3072992562410167
2535,377,0.0807384450771387
2535,164,0.2131860140935279
2535,423,0.1614350580993094
2535,207,0.0897916096728811
2535,307,0.1221442399713024
2536,285,0.1734573612686756
2536,382,0.097586402274028
2536,25,0.125109344659158
2536,290,0.0893061312142911
2536,106,0.0582842891189568
2536,75,0.3867616198847267
2536,76,0.3973790250169745
2536,305,0.1920234665079773
2536,5,0.1111576539177938
2536,34,0.0824587662916607
2536,368,0.145704942983475
2536,249,0.0598754955033164
2536,182,0.1328999665970193
2536,173,0.1177663100106371
2536,118,0.1066374219510852
2536,336,0.0710190235689609
2536,490,0.1601767900884108
2536,287,0.2139703264521779
2536,499,0.1357501387164398
2536,155,0.127396238212716
2536,258,0.1187266547381789
2536,43,0.2322411396759129
2536,297,0.1523823936912215
2536,406,0.1003156266172526
2536,480,0.0597647047360208
2536,362,0.1952470106714841
2536,425,0.137881424971885
2536,162,0.0637200363815593
2536,335,0.1563181769063111
2536,377,0.1695249333324889
2536,489,0.2015457780855657
2536,233,0.1608095667525511
2536,77,0.1440754811182397
2536,194,0.1030218688702499
