docid_encoded,wordid3_encoded,weight
1323,432,0.1398410593549605
1323,350,0.111472003393426
1323,228,0.3214862016767534
1324,381,0.364536648910422
1324,336,0.4301000712372343
1324,237,0.1795506704462443
1324,143,0.2668479943148639
1324,392,0.3756378526727513
1324,353,0.3449795142296752
1324,213,0.1561632142652281
1324,367,0.2229873427818872
1324,311,0.1034182901300442
1324,358,0.3510326338596066
1324,483,0.3324702183627535
1325,318,0.1707996585576031
1325,454,0.1301337862551831
1325,198,0.1189941701627285
1325,381,0.1189941701627285
1325,205,0.1376687641600763
1325,336,0.2807915265407593
1325,141,0.1827654303804192
1325,208,0.261320650335614
1325,71,0.1602966333397524
1325,331,0.1180494187599034
1325,490,0.176048649462044
1325,212,0.1459822163635929
1325,21,0.4231470257297946
1325,236,0.1536677935191976
1325,425,0.4235999529500823
1325,358,0.3437583334159512
1325,282,0.1579479881864089
1325,0,0.1184243331885285
1325,324,0.0643843969576499
1325,76,0.1599944880801664
1325,115,0.1421286079788064
1325,392,0.1226178895705138
1325,165,0.1729899171261307
1326,209,0.189524141312459
1326,454,0.1126994923160313
1326,450,0.2683841803499965
1326,212,0.6321233764414002
1326,381,0.1030522737547168
1326,336,0.243173301864385
1326,288,0.4944962476923237
1326,149,0.1051974764619651
1326,63,0.0993081615730679
1326,169,0.121544374550628
1326,392,0.1061905159384364
1326,3,0.142737382983858
1326,309,0.1715995285803556
1326,40,0.1305651184780052
1326,165,0.1498140982210203
1326,213,0.0882927648288737
1326,36,0.1075021970080108
1326,358,0.099234771564021
1327,149,0.1181491904008988
1327,172,0.1653459543351641
1327,180,0.1024997214483469
1327,42,0.4651154209178924
1327,461,0.1707787742029946
1327,381,0.1157398744017755
1327,290,0.1812524834720915
1327,219,0.1147303886487762
1327,454,0.1265748402296101
1327,336,0.3277348055334187
1327,21,0.2743830981774227
1327,267,0.0555359578646315
1327,152,0.306706145633177
1327,143,0.3388954546949539
1327,358,0.1114523685760303
1327,483,0.1055588277081346
1327,165,0.0841294630382791
1327,324,0.0626235890978677
1327,220,0.1609871704148486
1327,491,0.1908724823481424
1327,392,0.1192644910157726
1327,356,0.1244785545922319
1327,146,0.3254750595249605
1328,223,0.0691739089585298
1328,330,0.1193314611376064
1328,104,0.1181178111346717
1328,52,0.1511905152007567
1328,478,0.1289636104415514
1328,18,0.1006650791648941
1328,469,0.0660813996780998
1328,243,0.2903212901524973
1328,342,0.1099998728329135
1328,406,0.130483185727649
1328,234,0.0606712595826732
1328,202,0.0692690228891766
1328,336,0.112634973936439
1328,416,0.09162882905054
1328,409,0.3151016408496449
1328,201,0.1385475061596521
1328,352,0.071962888624809
1328,337,0.1297248860501645
1328,378,0.1084070295372367
1328,419,0.285799477096553
1328,39,0.107294239394855
1328,30,0.1010092238553127
1328,249,0.1348137047670281
1328,350,0.1015225905598057
1328,126,0.0784425657085528
1328,265,0.3049465580968802
1328,432,0.1273595717324337
1328,269,0.0866241186064124
1328,391,0.1219185706567168
1328,483,0.1088344808692078
1328,324,0.0645668956127275
1328,184,0.1144889814150321
1328,311,0.1354163506627687
1328,229,0.1474308173138094
1328,267,0.0572593242555079
1328,6,0.1183840318210546
1328,499,0.2292571675946251
1328,98,0.1800170959894069
1328,7,0.1561854282355639
1328,210,0.1541033674621274
1328,466,0.1595540364085726
1328,48,0.126536640349896
1328,491,0.2951933246077948
1329,214,0.1440808815893832
1329,440,0.2769359474242731
1329,469,0.1083400320746382
1329,202,0.113566119939184
1329,63,0.1885350274454478
1329,336,0.276996478928488
1329,416,0.1502248791135549
1329,447,0.1690076305270492
1329,67,0.5589915551552959
1329,223,0.1134101812582963
1329,49,0.2775655450580115
1329,39,0.2638623287510721
1329,396,0.2835571683599679
1329,432,0.1044026015922672
1329,311,0.1110071203523324
1329,323,0.1883956976345773
1329,350,0.0832228189106813
1329,324,0.2117140246943349
1329,267,0.0938762958507634
1329,499,0.1503462639201568
1329,165,0.1422098882529061
1330,104,0.0894370459400288
1330,273,0.1636347659057825
1330,409,0.4771805311616688
1330,406,0.098799923264913
1330,336,0.1705710466801946
1330,157,0.2802119673924749
1330,312,0.1067323670998731
1330,469,0.1000717016683149
1330,164,0.1821856530231023
1330,325,0.46514935526025
1330,39,0.162483197507227
1330,106,0.2353186503397236
1330,269,0.1311809827983188
1330,138,0.1030904399003515
1330,267,0.0867118136501201
1330,82,0.2262046964866654
1330,485,0.2693648365031517
1330,91,0.1169151357169136
1330,126,0.2375821659929229
1330,459,0.1954890997531559
1331,353,0.0611980267039846
1331,469,0.2506730379398666
1331,197,0.1585632408857675
1331,27,0.0770422559742297
1331,410,0.0474730354453942
1331,52,0.2457967593497371
1331,104,0.064009692582976
1331,387,0.1358383286702202
1331,223,0.074972615978295
1331,360,0.5978112598794585
1331,253,0.0843507990134923
1331,416,0.1489648290021903
1331,202,0.075075703114817
1331,141,0.0993238803678539
1331,336,0.0305192332405433
1331,406,0.0353553309422211
1331,198,0.1293347729613219
1331,105,0.1046150811187202
1331,201,0.0750808298276544
1331,273,0.0585563339633319
1331,56,0.2675998846304945
1331,378,0.0587472843244659
1331,234,0.1643930173274643
1331,164,0.0651947273105214
1331,61,0.1104250513737132
1331,169,0.076271553816695
1331,350,0.0550165106306562
1331,126,0.042509122614028
1331,91,0.1673512763503993
1331,65,0.1213651223570299
1331,39,0.1162884955895181
1331,468,0.0328177664623928
1331,311,0.2935360516205148
1331,391,0.0660693772846384
1331,74,0.0766530892888559
1331,483,0.0589789261750116
1331,192,0.100273224044599
1331,432,0.0345089659035325
1331,267,0.0930888840868848
1331,499,0.0745425978311321
1331,138,0.1106720480910676
1331,210,0.0835107684649322
1331,11,0.0656271381200186
1331,303,0.0635061423982833
1331,304,0.1269143844398252
1331,334,0.056570975261012
1331,269,0.0938856409376879
1331,491,0.0533231293377881
1332,27,0.1300406411342738
1332,18,0.0920787258458815
1332,469,0.0604449043794508
1332,312,0.1289361051324451
1332,300,0.1339089757720261
1332,234,0.0554962289225072
1332,338,0.114895934640855
1332,336,0.1030276335328036
1332,371,0.1521487143496518
1332,406,0.1790301898004681
1332,352,0.0658247244002797
1332,223,0.063273634228678
1332,202,0.0633606352981333
1332,473,0.2656159877376157
1332,129,0.4966459277262018
1332,68,0.1687096289297162
1332,350,0.0464315473691102
1332,485,0.0813503293847484
1332,44,0.0756587302678041
1332,311,0.1238658443540493
1332,323,0.1051094384130953
1332,165,0.0793415225439234
1332,432,0.1747444176275382
1332,267,0.1047506377381766
1332,6,0.1082863183639405
1332,499,0.5032857405949905
1332,39,0.2944273307896015
1332,62,0.0943483805712429
1332,176,0.2167439165355635
1333,104,0.1620460229945627
1333,422,0.2239927393536512
1333,187,0.3421101803828888
1333,253,0.2135412773437602
1333,469,0.0906571829335822
1333,149,0.1671189460632706
1333,89,0.2321190845315264
1333,167,0.1487237854512424
1333,470,0.2087148801120742
1333,379,0.1503033612375044
1333,424,0.4129363222210446
1333,455,0.1772710704354881
1333,350,0.0696395060418318
1333,126,0.3228464619633331
1333,223,0.0948998015967074
1333,213,0.1402637620166534
1333,468,0.2492429657540397
1333,324,0.1771588645376848
1333,118,0.2415621186902742
1333,499,0.0629036584657841
1333,239,0.2244425945249641
1333,100,0.1916737503301732
1334,416,0.154444917183408
1334,336,0.2847777179162719
1334,237,0.3962801031624311
1334,41,0.5537520477167323
1334,455,0.2177992421112129
1334,356,0.2163256273534683
1334,8,0.1939748376297066
1334,48,0.2132837573284606
1334,267,0.0965134192399429
1334,132,0.2991937799795208
1334,146,0.2828141629306738
1334,184,0.1929768331242596
1334,103,0.1948435674723116
1335,353,0.0651568248519569
1335,274,0.0957670398316481
1335,336,0.1624673573617551
1335,292,0.0778688223121598
1335,416,0.052867038340663
1335,381,0.0688506117188234
1335,231,0.6709116374600103
1335,200,0.1035662888066655
1335,212,0.2533980836949737
1335,307,0.1141487418582539
1335,450,0.0896555423742238
1335,318,0.0988255219308258
1335,198,0.0688506117188234
1335,329,0.1995784956515052
1335,358,0.1326001742032949
1335,41,0.0947756367504665
1335,448,0.2793076636123698
1335,213,0.1179791701303616
1335,324,0.1117593855972843
1335,267,0.0330368828472827
1335,3,0.0953647675642166
1335,76,0.1851471943691879
1335,497,0.11404272362703
1335,21,0.081611649625791
1335,269,0.0499794731313807
1335,321,0.3547365678947071
1335,8,0.1327965382753982
1335,392,0.0709473135789414
1336,318,0.0885488148474868
1336,97,0.9440498624321528
1336,307,0.1022785977791763
1336,416,0.0473694800502961
1336,142,0.1587913543481315
1336,336,0.1164581105342921
1336,448,0.0834209696290384
1336,361,0.0867413450257912
1336,385,0.0616909473394304
1336,356,0.066348784253735
1336,6,0.0612011535204489
1336,148,0.10099794459593
1336,396,0.0894123244365719
1336,254,0.0693917622617676
1337,247,0.228596937904508
1337,298,0.1637144463346008
1337,381,0.1569376850969659
1337,454,0.3432587519180613
1337,34,0.2501048456081474
1337,456,0.2828357930371641
1337,398,0.1300455458648907
1337,152,0.2079393672641884
1337,336,0.3703271522452507
1337,392,0.1617168951584426
1337,48,0.1664135109647274
1337,115,0.1874489707499514
1337,74,0.1860251209026612
1337,311,0.1780915811697584
1337,358,0.3022480681494105
1337,425,0.2793363571184102
1337,356,0.3375738275662324
1338,175,0.1394647886577667
1338,33,0.1269017545266915
1338,277,0.164105417503003
1338,342,0.1188409900037239
1338,336,0.1825318266319606
1338,253,0.1681639607439893
1338,202,0.0748364433952075
1338,18,0.5437796134969588
1338,352,0.0777468255867029
1338,29,0.4312717270578539
1338,410,0.0946434860416714
1338,455,0.1396011380121561
1338,249,0.2912984120430645
1338,126,0.0847472994936704
1338,289,0.2054583991549826
1338,91,0.083408971212423
1338,468,0.1308527164088745
1338,464,0.2275024225801084
1338,88,0.1566494747595158
1338,100,0.1509432622447424
1338,153,0.2354514797971265
1338,499,0.0990733827621035
1338,391,0.1317176398802881
1339,62,0.1515194890841627
1339,336,0.2481870006658944
1339,149,0.1789440285353684
1339,89,0.124271738975327
1339,223,0.1016147672358631
1339,437,0.2030433748521335
1339,377,0.1720144810935937
1339,138,0.1000001957118657
1339,243,0.5686330923826113
1339,491,0.1445439059380248
1339,132,0.521501523464283
1339,184,0.1681814917317174
1339,324,0.0948471781862568
1339,323,0.1688012905981949
1339,468,0.1779193459778647
1339,126,0.2304603910887014
1339,350,0.0745670915829053
1339,499,0.0673546256761263
1340,404,0.1085277497582571
1340,429,0.43289440496111
1340,387,0.0770201681362965
1340,157,0.170564390428414
1340,234,0.1677791557515414
1340,357,0.4423669517699475
1340,238,0.3430283160357108
1340,336,0.2076524202194032
1340,214,0.0810084587133996
1340,406,0.120278579411641
1340,338,0.1157865035012547
1340,352,0.0663349378380181
1340,202,0.1277034987133544
1340,410,0.0807514611171645
1340,277,0.1400175838279568
1340,227,0.3572933755592501
1340,223,0.0637640739340037
1340,350,0.04679144252429
1340,432,0.0586996258446123
1340,184,0.1055352225353269
1340,267,0.1055625694776957
1340,499,0.0422655628530918
1340,294,0.0987742381661927
1340,62,0.0950796834674553
1340,228,0.1349469164469799
1340,3,0.1523592578067623
1340,497,0.0911000213908964
1340,39,0.2472578865525644
1340,61,0.0939163059482686
1341,387,0.0446471883222273
1341,122,0.7204940028476183
1341,398,0.1056760530373784
1341,130,0.0574043650962231
1341,214,0.0469591277114607
1341,469,0.1412415955908914
1341,312,0.1883031064109499
1341,237,0.0628136714679411
1341,273,0.0577386889734296
1341,234,0.0648390133358956
1341,202,0.0370136958567318
1341,208,0.1400317107193421
1341,336,0.0902792437562813
1341,406,0.0348616506303807
1341,445,0.0978284375479758
1341,63,0.0614477114120249
1341,253,0.083172975821029
1341,428,0.0827543557879066
1341,18,0.0537900849209959
1341,104,0.0946738503211532
1341,360,0.0982439645800705
1341,30,0.431791820882089
1341,350,0.0271241467891076
1341,91,0.0412536212587733
1341,311,0.0723593232357177
1341,165,0.1390479895174281
1341,267,0.0305963491984887
1341,499,0.0245005767957761
1341,468,0.0323595191557127
1341,377,0.0625711146296665
1341,480,0.1451962015144696
1341,334,0.0557810526110555
1341,223,0.0369628720114708
1341,39,0.1719970707755313
1341,385,0.0637644104746989
1341,164,0.0642843878383325
1341,138,0.1818778183411113
1342,219,0.1427279131201523
1342,306,0.2204651269665277
1342,329,0.2086841206821669
1342,381,0.1439837425176382
1342,71,0.1939599994661281
1342,336,0.2718077015254828
1342,69,0.2225450342407538
1342,465,0.2118947063357754
1342,342,0.1327243730694242
1342,111,0.381551292756087
1342,3,0.1994314327125522
1342,392,0.1483684672604825
1342,16,0.1962208470589437
1342,210,0.185939058905694
1342,50,0.2141753950467024
1342,267,0.0690883336359387
1342,132,0.2141753950467024
1342,165,0.2093189578243558
1342,46,0.1595685878312892
1342,358,0.1386499615882241
1342,143,0.4215957217977386
1343,104,0.3099378952792311
1343,129,0.4749024953807934
1343,136,0.1573231028788914
1343,175,0.1693634877211633
1343,312,0.0924684085588165
1343,406,0.342384298906852
1343,202,0.0908800076638837
1343,336,0.3694388511493051
1343,494,0.1766802707574033
1343,273,0.1417662401700841
1343,352,0.094414322549362
1343,387,0.1096225795067942
1343,378,0.2844570708302091
1343,39,0.1407685700157118
1343,497,0.1296623933658735
1343,164,0.157837944149887
1343,126,0.1029155699824644
1343,464,0.1381373898171944
1343,91,0.1012903286035516
1343,265,0.1333619001250544
1343,350,0.0665981229653963
1343,165,0.1138018604600133
1343,267,0.075123447828834
1343,499,0.0601564516979935
1343,284,0.1726135699254416
1343,391,0.1599554919863528
1344,406,0.2405727805852958
1344,202,0.1277117917680071
1344,137,0.2722075161097729
1344,331,0.2182654841945235
1344,469,0.1218347481085459
1344,136,0.2210828967959082
1344,223,0.1275364295353908
1344,334,0.1924665454440896
1344,25,0.2691633382126538
1344,499,0.0845366151505011
1344,228,0.2699113597771634
1344,324,0.1190424461565165
1344,483,0.2006589089640419
1344,311,0.1248340459883202
1344,468,0.3349591611810577
1344,44,0.1525002386722957
1344,43,0.290992743320316
1344,126,0.1446251181216569
1344,350,0.1871779246268026
1344,30,0.3724628535412293
1344,133,0.2230918543956186
1345,269,0.1006384992714896
1345,219,0.1374281624284091
1345,321,0.2857185447777522
1345,410,0.1017752021580727
1345,27,0.1651672597491748
1345,130,0.1248092721713738
1345,234,0.0704868876190703
1345,353,0.3935986911962322
1345,243,0.3372905770073505
1345,137,0.1715273978993693
1345,202,0.3219025196085816
1345,336,0.1308574900940747
1345,445,0.1063498922735136
1345,214,0.1020991093908226
1345,334,0.1212798463264775
1345,284,0.1528519431994764
1345,413,0.16351498773516
1345,350,0.1769209543565228
1345,432,0.0739821447722236
1345,44,0.0960956901276118
1345,468,0.0703564620368192
1345,311,0.0786622624666682
1345,391,0.1416430225393228
1345,340,0.1953651104472173
1345,324,0.1500255490415531
1345,267,0.0665229563668812
1345,499,0.1065389070163538
1345,138,0.3163527803953008
1345,61,0.2367350606809697
1345,483,0.1264421387470015
1346,129,0.2062312329435216
1346,18,0.688239137342937
1346,33,0.133845207223281
1346,404,0.1341579258968012
1346,312,0.0803106915246639
1346,406,0.1486838599309643
1346,234,0.1382681915883645
1346,201,0.1578730461304265
1346,461,0.2006388913030312
1346,352,0.0820007573608119
1346,89,0.0963978044719706
1346,300,0.166816306953958
1346,167,0.123528372681592
1346,108,0.1331246935313832
1346,104,0.2018905193205087
1346,30,0.2301973424037328
1346,91,0.0879727083194844
1346,44,0.0942514114482332
1346,324,0.0735731213943357
1346,132,0.202264820244954
1346,468,0.069006173353542
1346,499,0.1044942010105627
1346,249,0.1536184289536992
1346,269,0.1974140690341824
1346,39,0.0611301815349669
1346,378,0.123528372681592
1346,267,0.0652462407311045
1347,45,0.1602342935749439
1347,11,0.4191792477533093
1347,239,0.1887590132519303
1347,48,0.1459962510110681
1347,379,0.1264069960324938
1347,33,0.2710497111294855
1347,352,0.0830298000808095
1347,243,0.1116562492196118
1347,387,0.0964042384144954
1347,202,0.2397649635328245
1347,388,0.1814600860449451
1347,406,0.0752748606393409
1347,441,0.3709446184143237
1347,312,0.0813185252948789
1347,499,0.3174165543862622
1347,267,0.0660650279129854
1347,350,0.0585676906454845
1347,464,0.1214807197733158
1347,91,0.0890766941602042
1347,65,0.2583978831037373
1347,265,0.1172810608262419
1347,432,0.0734728690120695
1347,44,0.0954341898995778
1347,133,0.139610210336728
1347,101,0.2015733457643726
1347,165,0.2001591594936024
1347,324,0.0744964041467768
1347,184,0.1320958263349709
1347,229,0.1701036676159193
1347,468,0.0698721446275865
1348,104,0.1126256126757851
1348,167,0.3100990782687134
1348,18,0.2879531742188205
1348,398,0.0942855142533027
1348,318,0.1633195023636622
1348,400,0.1430666203963046
1348,353,0.4307138481035887
1348,234,0.1735505691310022
1348,416,0.0873683055201202
1348,388,0.1499607087094758
1348,39,0.2557632784663247
1348,312,0.1344051350378953
1348,106,0.1481651528736845
1348,384,0.1448340305018281
1348,377,0.1116534834656199
1348,30,0.4815626709184256
1348,350,0.0484010152761572
1348,356,0.122373748823376
1348,432,0.060718826647307
1348,468,0.2309725858899593
1348,485,0.1696018659025399
1348,267,0.0545969012948044
1348,499,0.0437194504581886
1348,441,0.1532764562218933
1348,311,0.0645599055434768
1349,387,0.1120920261166748
1349,108,0.1567304356939052
1349,89,0.113491114939289
1349,469,0.088650916310071
1349,312,0.0945514264832622
1349,342,0.1475693548885417
1349,104,0.0792299515494287
1349,234,0.3255719631781759
1349,383,0.2276430720117457
1349,416,0.1229238438549794
1349,352,0.0965411757012644
1349,445,0.2456098175195044
1349,419,0.1917058782726222
1349,410,0.1175223984513635
1349,126,0.1052339290882304
1349,334,0.140044904081479
1349,350,0.1361967319569607
1349,485,0.1193116494454378
1349,432,0.0854290525771074
1349,468,0.1624847701560364
1349,311,0.1816666055516205
1349,223,0.185599289476171
1349,391,0.1635587783639828
1349,491,0.1320046631506709
1349,267,0.1536314783667796
1349,499,0.2460463377218763
1349,138,0.547950827713452
1349,213,0.1371596891223049
1350,18,0.2788707652740482
1350,398,0.1826232586975744
1350,214,0.081152055567681
1350,404,0.108720127736002
1350,312,0.1301658263238893
1350,137,0.1363361640347527
1350,342,0.1015769287338603
1350,335,0.1927616244817762
1350,406,0.0602458935464271
1350,201,0.2558772078002284
1350,104,0.0545366288834296
1350,243,0.0893635730062371
1350,410,0.0808946024135082
1350,223,0.0638771031235292
1350,39,0.0495392359458433
1350,30,0.0932747144953393
1350,350,0.0468743857633109
1350,265,0.1877307309648359
1350,44,0.1527606427045207
1350,421,0.1288596665102115
1350,432,0.0588036777146596
1350,6,0.1093190933209537
1350,499,0.6774477351582692
1350,168,0.3155870966801603
1350,11,0.1118294037014301
1350,334,0.0963975972665124
1350,468,0.1118437085460141
1351,18,0.1110130922074206
1351,354,0.4194114235615875
1351,379,0.1208206218855396
1351,104,0.0651299515562537
1351,108,0.128838216918084
1351,136,0.1322386997556453
1351,406,0.1438963943491646
1351,237,0.1296361571616582
1351,202,0.1527792654395649
1351,208,0.1445001735624825
1351,352,0.079360418296917
1351,223,0.1525694828289377
1351,175,0.1423593038307207
1351,495,0.1912074011877881
1351,91,0.0851400786486324
1351,48,0.2790883162128191
1351,334,0.1151220925944475
1351,350,0.0559793763659122
1351,265,0.1120979941709861
1351,432,0.1404516839158354
1351,311,0.1493366711398855
1351,391,0.1344513672307433
1351,468,0.066784246373605
1351,324,0.0712041434394689
1351,491,0.1085127170731531
1351,133,0.1334403392524136
1351,499,0.5562127805626714
1351,441,0.1772756290735367
1351,165,0.1913134152787514
1352,175,0.1791738927262395
1352,167,0.3009342886116263
1352,89,0.1174200067674737
1352,27,0.1973253467052957
1352,130,0.1491096536968187
1352,312,0.0978246547624277
1352,352,0.0998832861078716
1352,387,0.1159724835925756
1352,202,0.0961442455113882
1352,406,0.0905542399795231
1352,273,0.1499780705405426
1352,445,0.3811686903956178
1352,87,0.2026320805113392
1352,243,0.1343203654071181
1352,379,0.1520652360774306
1352,104,0.3278910935749353
1352,39,0.1489226101953354
1352,30,0.140199113719235
1352,350,0.0704558290604908
1352,91,0.1071575858268682
1352,432,0.0883864779820769
1352,44,0.1148055334944213
1352,468,0.0840548743465042
1352,324,0.0896177714767249
1352,410,0.121590847255935
1352,178,0.2142450981268371
1352,499,0.3182051151743211
1352,138,0.0944866769714009
1352,131,0.1849127779389201
1352,48,0.1756307409655632
1352,269,0.2404656563389713
1352,267,0.0794749846240134
1353,379,0.0798544895259885
1353,104,0.0430466169864953
1353,167,0.3950763931624635
1353,89,0.0616611326982077
1353,469,0.1444954325456355
1353,353,0.0823115346926811
1353,243,0.2821442819992866
1353,128,0.1505135768838564
1353,234,0.0884436461615718
1353,406,0.0951060583537531
1353,201,0.403935790871628
1353,445,0.0667214325903583
1353,352,0.0524520201333916
1353,223,0.0504191998783572
1353,419,0.1041561853147539
1353,459,0.0940901425540327
1353,497,0.0720341393522661
1353,269,0.0631382383337855
1353,30,0.5889855668179066
1353,350,0.1109960647591598
1353,39,0.0391020963199336
1353,265,0.0740894059450516
1353,432,0.0928293311781643
1353,44,0.1205763724627717
1353,468,0.0441399971239542
1353,91,0.0562719957287587
1353,324,0.047061258564624
1353,184,0.0834482671970243
1353,6,0.0862872758335792
1353,499,0.1336800320297541
1353,11,0.1765374064192029
1353,48,0.0922295162698118
1353,412,0.1209809108935015
1354,18,0.0902988609788805
1354,312,0.1264437938900274
1354,387,0.224851304324659
1354,237,0.1054469981928347
1354,494,0.1207986818864382
1354,316,0.1536454502967488
1354,445,0.328454453823614
1354,352,0.0645523445615732
1354,447,0.0924698214901879
1354,129,0.0811743088527278
1354,406,0.1755695690975739
1354,89,0.15177187356632
1354,184,0.5134960754103773
1354,223,0.0620505664946654
1354,91,0.0692535625551192
1354,265,0.0911813281693329
1354,468,0.0543227943565593
1354,311,0.0607357701608456
1354,324,0.0579179709501965
1354,350,0.0455340340822616
1354,267,0.1027258271405779
1354,499,0.2056488831755515
1354,11,0.543158464545205
1354,378,0.097243566195199
1354,104,0.2119087154207296
1355,410,0.1179919794369813
1355,406,0.0878739992583926
1355,371,0.2240390186732362
1355,482,0.1647714003636235
1355,204,0.2049114670718154
1355,234,0.1634364210175429
1355,312,0.379716891975017
1355,469,0.1780102726316694
1355,129,0.2437704162260899
1355,149,0.1640735360839244
1355,352,0.0969269225974807
1355,223,0.0931704417028796
1355,11,0.1631131411529832
1355,103,0.1556970648823027
1355,350,0.2734818589173086
1355,91,0.1039859162818954
1355,432,0.2573111972141317
1355,468,0.0815670030211643
1355,265,0.136910992123212
1355,133,0.1629774856491994
1355,499,0.3705441873666172
1355,138,0.1833800865423947
1355,377,0.3154396869419869
1355,391,0.164212305635062
1356,254,0.1666102762910012
1356,169,0.1746998739829328
1356,473,0.1802204640640158
1356,223,0.0858623294541563
1356,410,0.108736912975835
1356,175,0.1602325867497704
1356,447,0.1279549039740052
1356,353,0.1401739838535985
1356,336,0.2097127671212436
1356,135,0.1948747734845398
1356,352,0.0893241591317386
1356,284,0.1633074471328908
1356,110,0.6591919352146949
1356,138,0.0844980506599238
1356,350,0.0630076155079752
1356,267,0.0710733141667071
1356,126,0.0973670784476688
1356,245,0.1626422437639855
1356,242,0.2378013322424157
1356,485,0.1103924070110006
1356,432,0.0790427320927195
1356,499,0.0569132343396625
1356,421,0.1732105965709797
1356,468,0.2255071273030656
1356,74,0.1755737803814667
1356,483,0.1350911375843492
1356,324,0.0801438598222881
1356,44,0.1026689063071551
1357,378,0.1373958175395366
1357,223,0.0876714897025942
1357,354,0.1606718181562668
1357,129,0.1146915005733101
1357,175,0.163608763803141
1357,312,0.3573058684303724
1357,387,0.1058977643844127
1357,330,0.1512415175582054
1357,90,0.1979504898510009
1357,419,0.1811121150338546
1357,234,0.230685519576519
1357,459,0.163608763803141
1357,394,0.1655663500575912
1357,243,0.3679552071476505
1357,497,0.1252566546413669
1357,352,0.0912062617831996
1357,303,0.1485256459754439
1357,350,0.1286704320581433
1357,91,0.097848631195673
1357,265,0.1288304575648605
1357,44,0.1048321891486796
1357,468,0.1535057800465587
1357,323,0.1456388772324146
1357,30,0.2560395751064782
1357,324,0.1636650583743454
1357,165,0.1099350394756527
1357,138,0.0862784649032392
1357,55,0.1852854778443516
1357,267,0.1451417256137367
1357,229,0.1868548355380871
1357,499,0.2905621167088847
1358,104,0.0796914198092916
1358,447,0.1390985991196085
1358,445,0.2470403514637952
1358,105,0.2604894356275134
1358,234,0.0818670574964977
1358,330,0.1610204841187026
1358,243,0.1305821455763305
1358,469,0.0891672561952385
1358,167,0.438838648539483
1358,108,0.1576432990746445
1358,254,0.1811204987947736
1358,215,0.1620680761452584
1358,406,0.0880340588094723
1358,321,0.1659240273137515
1358,497,0.1333554932208349
1358,39,0.1447780007535912
1358,350,0.1369899984889487
1358,126,0.1058468553514074
1358,265,0.4114811127508886
1358,44,0.1116104236487012
1358,414,0.2504925915183094
1358,101,0.2357403205362912
1358,324,0.0871236528111756
1358,229,0.1989364862507688
1358,499,0.1856095606063213
1358,61,0.1374780720135125
1358,468,0.0817155745895084
1359,312,0.0955348107534956
1359,129,0.2453255156527786
1359,136,0.1625401917794181
1359,175,0.1749798552843225
1359,404,0.1595896115238441
1359,353,0.1530751260206113
1359,352,0.0975452544036759
1359,234,0.1644790409078445
1359,202,0.1877874718244527
1359,262,0.2264416702180256
1359,406,0.2653037376021407
1359,104,0.1601079689394898
1359,237,0.1593412963492419
1359,164,0.1630721060208248
1359,468,0.0820873483592027
1359,61,0.1381035432451537
1359,350,0.0688066245888747
1359,464,0.1427182493983697
1359,414,0.2516322344260057
1359,432,0.1726351187784385
1359,44,0.2242364144801702
1359,421,0.1891523174935241
1359,91,0.1046492799553762
1359,311,0.183556033231041
1359,165,0.1175757144725563
1359,324,0.175040062425393
1359,499,0.2486053482758532
1359,138,0.3690998685397434
1359,413,0.1907786629910771
1360,136,0.1659659326950764
1360,454,0.3612476878680354
1360,298,0.172294121791504
1360,363,0.3628678674947913
1360,198,0.1651622152788517
1360,381,0.1651622152788517
1360,336,0.1558938576287606
1360,237,0.1626996164821381
1360,469,0.0914607954642955
1360,92,0.2521227081832207
1360,121,0.4449788931328312
1360,232,0.3106964912041625
1360,392,0.1701918862629035
1360,36,0.172294121791504
1360,483,0.150633737220011
1360,165,0.1200537719385091
1360,358,0.1590438920660333
1360,76,0.2220700732446723
1360,61,0.1410142507662471
1360,491,0.1361886825233546
1361,306,0.1546215659574785
1361,454,0.1104353224320704
1361,381,0.1009819196660327
1361,416,0.0775391080111254
1361,336,0.1906302961717565
1361,274,0.1404597472921119
1361,237,0.0994762607994479
1361,161,0.747000065338413
1361,41,0.4170170241501059
1361,385,0.1009819196660327
1361,358,0.0972411123504823
1361,356,0.217212667025044
1361,497,0.0836321774658382
1361,392,0.1040571135316549
1361,103,0.0978212601556021
1361,3,0.1398697419925288
1361,62,0.0872856102527826
1361,213,0.086518934131069
1361,36,0.1053424424969379
1361,304,0.0990921302950686
1362,456,0.7769736340804155
1362,353,0.0815983280545465
1362,342,0.0794815587242482
1362,318,0.1237628963196956
1362,336,0.2034639464750035
1362,69,0.1332703692527077
1362,450,0.112278988044343
1362,435,0.3554233804138348
1362,42,0.2310019381733004
1362,385,0.0862241954630793
1362,247,0.1255949904190397
1362,219,0.085472146116787
1362,111,0.1142453747573664
1362,497,0.0714099834967088
1362,210,0.1113490000952127
1362,324,0.046653485800666
1362,483,0.078639492570765
1362,369,0.1223291676950921
1362,432,0.0460124953740749
1362,144,0.1733776581118237
1363,63,0.1356262482950194
1363,70,0.260717600973724
1363,39,0.0632714571217625
1363,417,0.2268070921015091
1363,215,0.1416552691328265
1363,353,0.1331890417158913
1363,249,0.158999394351492
1363,243,0.1141350561783553
1363,420,0.2196664325245954
1363,234,0.0715557334831623
1363,202,0.0816959426026573
1363,279,0.1970244927763365
1363,445,0.4318502237529745
