docid_encoded,wordid3_encoded,weight
2137,452,0.0815261760969454
2137,997,0.1154581130788265
2138,539,0.1249640629772636
2138,718,0.1118297790676217
2138,293,0.095835959589504
2138,321,0.089040804070399
2138,606,0.0826794299725004
2138,499,0.1175088273898371
2138,835,0.0648879806688831
2138,829,0.0926879907147624
2138,947,0.3906537018644971
2138,110,0.0906277283694676
2138,566,0.0813456433124929
2138,552,0.111244246364722
2138,442,0.2451868654533481
2138,340,0.1538263948435129
2138,493,0.1567464611783723
2138,978,0.1385989379017198
2138,656,0.1029305339003806
2138,40,0.1075898309018395
2138,473,0.1192073681926209
2138,892,0.0941951738319411
2138,560,0.2189143402504099
2138,980,0.1556782471090066
2138,388,0.1397438837008826
2138,410,0.0863206981102237
2138,695,0.1648719370486623
2138,699,0.3177614264234111
2138,21,0.0915042987786779
2138,140,0.0619708004571072
2138,72,0.2362262555835624
2138,468,0.1010412914467997
2138,101,0.079370189076778
2138,31,0.0911436404552932
2138,482,0.1148835822293831
2138,41,0.1090864179686593
2138,154,0.0610745454551898
2138,162,0.2790232694358732
2138,152,0.057960476088005
2138,443,0.0705874804753132
2138,377,0.0411500634430942
2138,146,0.051666798966128
2138,744,0.078584297097117
2138,507,0.0969363949915722
2138,15,0.1631541256554393
2138,640,0.0949237749763321
2138,165,0.1063875161837706
2138,655,0.1560616669020376
2138,796,0.0940810941563929
2138,546,0.1218210031777366
2138,47,0.1364237188620228
2139,732,0.3375396646308173
2139,422,0.1705972077164947
2139,539,0.1555402805649779
2139,321,0.0554136578024071
2139,578,0.2221986225130086
2139,951,0.1027105449218692
2139,748,0.1928317603355794
2139,593,0.1695428761520106
2139,529,0.1068877181814915
2139,497,0.1822873599641661
2139,12,0.1135094547281537
2139,97,0.2415378315013785
2139,235,0.0973319739534143
2139,493,0.1950991986687187
2139,656,0.1281155857142789
2139,40,0.1339149199034556
2139,618,0.1307119504294299
2139,640,0.0590748661668908
2139,567,0.1263838126790351
2139,350,0.1307119504294299
2139,146,0.0643086357439259
2139,98,0.1108744784482474
2139,982,0.1345653515078003
2139,21,0.0569467892042156
2139,588,0.2143691093602432
2139,482,0.1429933069279214
2139,469,0.1146269509286103
2139,70,0.1203463791103643
2139,100,0.0962188746068721
2139,152,0.1442845006415685
2139,712,0.1586637240719954
2139,735,0.1476127104393035
2139,377,0.0512186644761226
2139,685,0.170865154783495
2139,165,0.0662092113588109
2139,964,0.1230463638650748
2139,527,0.2045875966213391
2139,555,0.0598384761220204
2139,604,0.2521179027156468
2139,571,0.2885609824450426
2140,78,0.2292570813182272
2140,416,0.0559524542364606
2140,640,0.1116710435910115
2140,140,0.1458084439001921
2140,836,0.1646738983988426
2140,560,0.0321921363205587
2140,539,0.0367528243780953
2140,486,0.1260669170596746
2140,329,0.1173302077976366
2140,980,0.0915721710573393
2140,12,0.1072852135722979
2140,694,0.0676658684537793
2140,525,0.1009370800358731
2140,493,0.1383007647716642
2140,579,0.0395792908406282
2140,919,0.0672859758113117
2140,429,0.1535024179064791
2140,874,0.1187021488640083
2140,15,0.0479847948595194
2140,426,0.0591864313647878
2140,937,0.0635932597444014
2140,982,0.0635932597444014
2140,47,0.3209855288559134
2140,471,0.1509140072283498
2140,21,0.0538241369995371
2140,443,0.041520565375238
2140,31,0.2680599630825968
2140,482,0.0337880829176562
2140,41,0.0641661909210985
2140,449,0.0890554671385399
2140,712,0.0749817341824396
2140,152,0.0340931808358507
2140,385,0.48365911996939
2140,469,0.054170716179412
2140,786,0.1255686794682889
2140,377,0.0242050557390518
2140,546,0.1074852840572899
2140,557,0.1857406482987518
2140,197,0.3909187239637228
2140,555,0.0282786297668625
2140,224,0.2472768243570798
2140,165,0.0312893291492555
2140,286,0.0521407904448842
2141,90,0.1554051574322594
2141,638,0.1355381298887584
2141,829,0.17579488846419
2141,78,0.092401701735846
2141,410,0.1637184858514893
2141,560,0.0518999572258005
2141,115,0.188125735202997
2141,242,0.1645558480027124
2141,84,0.1301812817193663
2141,932,0.2686849787165405
2141,193,0.1102460541826513
2141,235,0.0741567298352128
2141,755,0.1405600758714895
2141,922,0.2268000181370885
2141,654,0.1170484557626101
2141,493,0.1486450749849932
2141,142,0.084015431857698
2141,187,0.2877860885894451
2141,55,0.1250960021541904
2141,875,0.2637304291985419
2141,140,0.117535722485552
2141,409,0.1593750695663316
2141,640,0.090017672763654
2141,41,0.1034483244909967
2141,671,0.1345779241066947
2141,952,0.1185541687557626
2141,21,0.0867749310010104
2141,443,0.2677567646344395
2141,631,0.0660627736250385
2141,154,0.1158358577362728
2141,678,0.1423331110884548
2141,152,0.0549648090904152
2141,385,0.0974690192517952
2141,377,0.1560929470471506
2141,546,0.1732870906555461
2141,100,0.0733086651739454
2141,801,0.113998938060183
2141,170,0.121496519223577
2141,163,0.1438930442947225
2141,608,0.117316790082458
2141,752,0.2029217177767995
2141,555,0.1367718806254367
2141,868,0.1029438103081624
2141,366,0.0591916484351239
2141,417,0.1367821898895498
2141,165,0.0504444572519183
2142,109,0.121555894304296
2142,208,0.1130805694025106
2142,50,0.1251643672736222
2142,186,0.1351870099767654
2142,892,0.1704050983148395
2142,410,0.0780798338687833
2142,640,0.0429307961045785
2142,293,0.0866866923834301
2142,425,0.4244703333641503
2142,151,0.2654641723741581
2142,408,0.1510232811333729
2142,56,0.1299865801031086
2142,330,0.1477894689233471
2142,795,0.112550137447741
2142,487,0.0755941643445982
2142,493,0.070891095161784
2142,212,0.1735912702626571
2142,458,0.0641242772620005
2142,55,0.119320368925331
2142,454,0.081019236903916
2142,507,0.0876820714206467
2142,633,0.1083915513048104
2142,728,0.1050541047080181
2142,744,0.071082011572741
2142,964,0.0894200647628708
2142,21,0.0827685665585746
2142,72,0.2136742078690944
2142,588,0.1557859902562529
2142,31,0.0824423395633143
2142,482,0.103915876621699
2142,913,0.0674253041011139
2142,41,0.0493360780137433
2142,44,0.0995082609044948
2142,144,0.0888292067353049
2142,100,0.0699240329295026
2142,165,0.0962309129930155
2142,377,0.1116646477959665
2142,146,0.0467342731016363
2142,555,0.0434857255595938
2142,752,0.0967764509302449
2142,557,0.0952081356578012
2142,571,0.1048512972173948
2142,950,0.0943482529793077
2142,207,0.1112645995248643
2142,596,0.0831084038124987
2142,546,0.4958594814612412
2142,400,0.0806629338469566
2143,233,0.0952556545247988
2143,718,0.2331606780424765
2143,283,0.3127626845849084
2143,499,0.0408335449624489
2143,208,0.0868841662689319
2143,829,0.0644169348022551
2143,110,0.0629850795624451
2143,392,0.1128900528976016
2143,26,0.1472516478193236
2143,150,0.0789148342319972
2143,493,0.0544683647382338
2143,231,0.0865778132834517
2143,142,0.0615719449369893
2143,566,0.1696024574909826
2143,462,0.0715353676381518
2143,849,0.0986274110554667
2143,567,0.1411368094381423
2143,787,0.4847310931586839
2143,190,0.3722043667413237
2143,132,0.1034363730206351
2143,539,0.2171209515751539
2143,401,0.1107143453703554
2143,574,0.1156648326103054
2143,384,0.0914254469577216
2143,21,0.0317971422354577
2143,443,0.0981147415661801
2143,41,0.0379068130612712
2143,969,0.1008081395654719
2143,546,0.0423319976985741
2143,983,0.3905734324611286
2143,430,0.0852008237770661
2143,555,0.100235284358968
2143,224,0.0730406170347141
2143,377,0.0571975060303099
2143,69,0.0698815707289077
2143,165,0.0739379248696165
2143,952,0.0868841662689319
2143,15,0.0566949860171662
2143,98,0.0619085221619506
2143,640,0.0329853877329786
2143,140,0.0430688914702435
2143,366,0.0433794701472232
2143,138,0.0733203299123581
2144,858,0.1899740467553999
2144,910,0.0962603102290153
2144,302,0.1071884831672539
2144,795,0.091424008292845
2144,529,0.0630969301377449
2144,951,0.0606311013800562
2144,60,0.0627423498820507
2144,153,0.1093540471390784
2144,499,0.0431696633425893
2144,17,0.0853350120916802
2144,855,0.0809673500218475
2144,732,0.1992531695902215
2144,487,0.0614048251264036
2144,892,0.2076290283791871
2144,579,0.0494391044838844
2144,255,0.0646744276508771
2144,978,0.1018352343693826
2144,325,0.0823847203267116
2144,444,0.066141452775184
2144,625,0.0892816617117751
2144,567,0.1492113543973429
2144,171,0.0881388123860173
2144,874,0.0741363452389759
2144,337,0.0798912441445491
2144,758,0.0985946367034036
2144,606,0.0607485111808498
2144,458,0.0520878835789595
2144,321,0.0327112577059468
2144,961,0.1100440893337323
2144,659,0.055395466723823
2144,106,0.0668532146692038
2144,21,0.0672325621899087
2144,917,0.0690006775156381
2144,468,0.0742398444839906
2144,31,0.3348378467959514
2144,539,0.0918170429997358
2144,41,0.0801509817357482
2144,680,0.0987393471116832
2144,100,0.0567990009730932
2144,385,0.075518261124972
2144,969,0.1065754504350826
2144,146,0.037962055564685
2144,482,0.0422052170768413
2144,546,0.0895076874147112
2144,377,0.1209396383113401
2144,749,0.1949351445990998
2144,699,0.5836860985962842
2144,744,0.0577396222062882
2144,366,0.0917224857140214
2144,746,0.1573470125667974
2144,165,0.0390839850888075
2144,762,0.091424008292845
2144,960,0.1774881347662116
2144,682,0.1634885875693984
2144,430,0.0900752281573802
2144,555,0.0706465478289912
2145,770,0.2451756682058426
2145,640,0.1821474558126082
2145,267,0.1932536069486761
2145,659,0.0964479297818821
2145,560,0.1400235438994779
2145,539,0.3197216032195722
2145,820,0.1418177217968275
2145,325,0.2868767497089631
2145,228,0.1655964193943623
2145,212,0.1227526278672546
2145,957,0.177303272535762
2145,454,0.1145832301671311
2145,171,0.1534567084784445
2145,744,0.4021171664424
2145,12,0.1166624642646951
2145,639,0.1146466518133682
2145,337,0.1390970337673311
2145,366,0.0798480849134283
2145,69,0.1286301924506734
2145,21,0.0585286289713638
2145,631,0.0891170646110698
2145,468,0.1292574958075129
2145,871,0.2142845713141304
2145,31,0.1165958842700903
2145,482,0.0734826521699059
2145,41,0.06977462882422
2145,745,0.2283707460375884
2145,152,0.0741461820971613
2145,154,0.1562597367884293
2145,146,0.0660949692459955
2145,49,0.1366517863101903
2145,377,0.1579241736763188
2145,779,0.1351676263826843
2145,602,0.1680548564891146
2145,197,0.1416956420687152
2146,694,0.0835204135838321
2146,206,0.0887101961039158
2146,362,0.1057140335001873
2146,773,0.0823652272576509
2146,60,0.2479939926175277
2146,830,0.1611260261352584
2146,305,0.1533098610029169
2146,398,0.0990486220641036
2146,122,0.1063303805724821
2146,835,0.04711105317599
2146,499,0.1279735759707254
2146,426,0.4383251413833366
2146,487,0.0606768306323603
2146,174,0.1319653136158461
2146,564,0.3469166826286708
2146,730,0.0985947963965205
2146,606,0.0600282977192863
2146,579,0.0488529714596373
2146,169,0.1708196047879561
2146,566,0.2362396787957208
2146,408,0.1212211832794447
2146,473,0.0865489202160596
2146,892,0.1367783000048346
2146,874,0.1465148204398441
2146,787,0.2531936729665189
2146,337,0.1578881620455243
2146,922,0.0868198165013714
2146,321,0.0646468885632172
2146,136,0.0933758713134274
2146,425,0.0681415417428012
2146,21,0.0664354760489755
2146,631,0.0505781078044768
2146,844,0.1133064923945349
2146,31,0.0661736248821463
2146,482,0.0417048465344841
2146,539,0.090728491707137
2146,41,0.0396003696271924
2146,100,0.1122512230932068
2146,876,0.096585551582566
2146,146,0.1125359714589037
2146,377,0.0896293646564026
2146,546,0.1326697725718634
2146,596,0.0667082517014044
2146,913,0.0541199680259581
2146,400,0.0647453572345867
2146,704,0.0828205169702627
2146,410,0.0626719918995643
2146,640,0.0689181411484455
2146,744,0.0570550810978689
2146,471,0.0931370614707688
2146,350,0.0762458320602421
2146,165,0.1931030939986788
2146,69,0.073003658379841
2146,147,0.0977125967242389
2146,555,0.0698089866481426
2146,682,0.0538501076956718
2146,475,0.070835255054109
2147,560,0.0704784151118279
2147,153,0.3833262852480948
2147,462,0.1325519541134677
2147,499,0.1513255989829029
2147,50,0.1781962993961565
2147,835,0.0835614886099951
2147,229,0.1119779531429375
2147,158,0.1802607204111633
2147,85,0.2136435253030802
2147,235,0.1007023717943186
2147,337,0.1400241447069167
2147,364,0.1311310806772953
2147,458,0.0912936258013562
2147,566,0.1047553487881812
2147,618,0.1352382253791047
2147,138,0.2717188246040112
2147,94,0.1980946611087392
2147,948,0.1278201813337162
2147,602,0.1691749773981067
2147,941,0.2234613665316972
2147,659,0.0970907754873538
2147,106,0.3515177778941323
2147,443,0.1818023888228257
2147,482,0.0739724294775259
2147,41,0.0702396913775788
2147,154,0.1573012407477133
2147,152,0.0746403819710837
2147,146,0.0665355060955594
2147,365,0.133526818189223
2147,271,0.1360685469968998
2147,555,0.0619105544179069
2147,713,0.1337245545037653
2147,812,0.125723142774885
2147,728,0.1495653523691831
2147,937,0.1392250614855255
2147,377,0.1589767714569821
2147,640,0.183361506855451
2148,685,0.0836181072647725
2148,765,0.0707446592095989
2148,749,0.0808028266160034
2148,560,0.0333364069935908
2148,499,0.1073658881567915
2148,709,0.1209997788987916
2148,975,0.0845612421330651
2148,579,0.0409861381935768
2148,142,0.0539648350376326
2148,523,0.0922209470030967
2148,570,0.2669252567428814
2148,498,0.1719838396137226
2148,454,0.0545592989452399
2148,545,0.2804431117643812
2148,758,0.081737188552605
2148,957,0.0844237174684128
2148,165,0.0972045285242412
2148,496,0.0929946082336615
2148,224,0.1280331441002545
2148,924,0.0481271265001521
2148,276,0.3041239131486689
2148,482,0.069978163142708
2148,41,0.0664469805443798
2148,469,0.0560962162842826
2148,144,0.0598186237064616
2148,517,0.5238965323002153
2148,21,0.0278686589673371
2148,377,0.1754579773672827
2148,385,0.5008508012301334
2148,682,0.0451785815644259
2148,796,0.0573069017152973
2148,555,0.0292837947050802
2148,997,0.0802405461449164
2148,455,0.0899191515894539
2148,779,0.0643606479305454
2148,314,0.1030623929660329
2149,938,0.207978958682928
2149,585,0.1675475726108665
2149,989,0.1794408434628665
2149,979,0.3006125612464185
2149,754,0.1862548133766091
2149,242,0.2228173651503174
2149,235,0.10041215399269
2149,921,0.2889327969925256
2149,731,0.1691522580573115
2149,859,0.1653574857301021
2149,309,0.3100419709965412
2149,486,0.1376017800107394
2149,302,0.187326169834951
2149,994,0.2971209683891593
2149,650,0.1377114033767147
2149,855,0.1415012426065578
2149,253,0.1822256627206517
2149,939,0.1323625502468674
2149,154,0.0784239543109336
2149,469,0.1182544500111043
2149,961,0.1923167224569969
2149,152,0.074425273159023
2149,988,0.153229622752582
2149,481,0.1412614607132723
2149,605,0.1999016717601378
2149,416,0.1221439768414733
2149,826,0.1862548133766091
2149,321,0.1143345709441115
2149,573,0.1880560489649934
2150,364,0.1147213402065454
2150,321,0.1003158491897377
2150,951,0.0929689172596943
2150,835,0.0731046058148779
2150,79,0.1318770172027729
2150,295,0.1484122629687865
2150,110,0.2042074445853392
2150,265,0.3041524390562253
2150,547,0.4641028962717642
2150,487,0.0941553093475625
2150,444,0.202836468760395
2150,458,0.0798691435329553
2150,566,0.0916462668096127
2150,150,0.1279270959911622
2150,656,0.1159644055730447
2150,454,0.1009124365608095
2150,539,0.0703939964752156
2150,133,0.1375036956097233
2150,787,0.2946700786102121
2150,229,0.0979650346187363
2150,654,0.1390571708439988
2150,560,0.0616587478384297
2150,98,0.1003585388521497
2150,640,0.0534718840112764
2150,21,0.05154564546181
2150,443,0.0795258209982755
2150,631,0.0784846099724447
2150,619,0.1518502054402767
2150,841,0.1418599905340352
2150,70,0.1089320728511976
2150,644,0.1500907728787582
2150,146,0.0582092543672979
2150,377,0.0927216145811493
2150,707,0.154175906484147
2150,152,0.0652998862590309
2150,400,0.100468648011252
2150,452,0.104795444539084
2150,475,0.2198373014155464
2150,457,0.1220008167894995
2150,165,0.0599295690362586
2150,360,0.1741253849718318
2150,555,0.1083261380760099
2150,197,0.1247900977337267
2150,608,0.1393759602813758
2150,868,0.1223004175842117
2151,606,0.0616322390178768
2151,473,0.1777229720036366
2151,815,0.1160481989159537
2151,715,0.1898625330420839
2151,858,0.0963688296982747
2151,73,0.0875169226070393
2151,775,0.7611582523086827
2151,726,0.0904816927486997
2151,869,0.1274561893964023
2151,476,0.1232818479909356
2151,321,0.1327484749383502
2151,756,0.2824008792293274
2151,462,0.0767281447113982
2151,267,0.1126111077858261
2151,475,0.0727279555852616
2151,972,0.1104891607439148
2151,746,0.1596359894054948
2151,713,0.0774069083934363
2151,288,0.2037050268217425
2151,71,0.2697281161043831
2152,632,0.3246377978591174
2152,709,0.0671276176163662
2152,293,0.0647708681815346
2152,295,0.0890308519232861
2152,79,0.0791115434519995
2152,539,0.0422285689275646
2152,951,0.1115420213996318
2152,499,0.1588370127796461
2152,606,0.055879009121538
2152,748,0.1047061153956559
2152,838,0.4240086101798364
2152,199,0.0902969059984602
2152,824,0.2020190126606928
2152,529,0.058039182626414
2152,73,0.0793474161344229
2152,732,0.0916406794553446
2152,138,0.1426031243430727
2152,860,0.0711379501853027
2152,795,0.3363824326897353
2152,303,0.113584437122538
2152,17,0.0784946960241019
2152,364,0.0688200452446304
2152,212,0.1297045368153521
2152,444,0.1216793225412041
2152,567,0.2058762216060996
2152,337,0.0734872916801882
2152,229,0.0587681254657148
2152,56,0.0971238308180769
2152,659,0.0509550560200093
2152,560,0.0369883912472449
2152,640,0.0320771834633929
2152,21,0.0309216545627755
2152,443,0.0477066480339587
2152,468,0.1365777980880039
2152,101,0.0536424540042744
2152,913,0.0503790762337116
2152,140,0.0418830527153304
2152,712,0.0861531428893022
2152,144,0.1991151588068607
2152,876,0.0899093448081733
2152,146,0.0349190788043555
2152,753,0.1062708262914055
2152,377,0.0278113282983849
2152,202,0.1042084431636421
2152,41,0.0368631045638199
2152,430,0.0828549440635108
2152,375,0.2939491667207528
2152,744,0.0531113078036459
2152,902,0.0712468888956533
2152,924,0.0533994255870324
2152,366,0.0421850800639839
2152,812,0.0659818582244233
2152,165,0.1438043051150202
2152,555,0.129967270433644
2152,251,0.1240274697451699
2152,796,0.0635848399085228
2152,288,0.0923448120112401
2152,328,0.07342688712984
2152,746,0.1447343314191134
2153,199,0.7352955711852797
2153,539,0.1473732493928421
2153,321,0.0700053669392061
2153,229,0.068364852125463
2153,499,0.0461937011121182
2153,835,0.0510160138836774
2153,667,0.2316586656666832
2153,80,0.3256029057844276
2153,795,0.2934847983434509
2153,733,0.1223968373500064
2153,589,0.0950191504621393
2153,364,0.0800582318924165
2153,579,0.0529023170196062
2153,337,0.0854876310755868
2153,560,0.0860570548384059
2153,709,0.0780894339492725
2153,640,0.1119459853465413
2153,251,0.1442809271425641
2153,165,0.125465462480109
2153,416,0.0747869506798688
2153,31,0.0716586520175983
2153,482,0.0451616953217299
2153,154,0.0480178274429707
2153,44,0.0864923033334755
2153,712,0.1002217924614109
2153,152,0.0455694941086092
2153,631,0.0547704471883545
2153,377,0.0323528669914954
2153,704,0.0896853786695138
2153,537,0.0980577479898917
2153,557,0.0827546464411907
2153,746,0.0841845905968023
2153,366,0.0490738259493674
2153,146,0.0406213000652856
2154,835,0.0656248632046236
2154,426,0.1017631939259665
2154,923,0.6571820261207606
2154,579,0.0680513245416468
2154,255,0.1780445059254561
2154,169,0.118974342974258
2154,444,0.1820831309728616
2154,325,0.113399896675988
2154,567,0.1026922960012571
2154,892,0.0952648754597663
2154,976,0.1662362416916503
2154,321,0.090051971513297
2154,80,0.2094209692651781
2154,539,0.0631915915231243
2154,115,0.1003158568122625
2154,267,0.1527829570188216
2154,21,0.1388151633342185
2154,469,0.0931393390099481
2154,286,0.0896491517927988
2154,735,0.1199416905745508
2154,207,0.1244048249921866
2154,377,0.1248521185192151
2154,682,0.300048987474876
2154,555,0.0972426827760358
2154,366,0.0631265140039711
2154,924,0.0799078627327717
2154,744,0.3179068723587432
2154,930,0.1672602787872648
2155,110,0.0852019278518679
2155,321,0.125565016923137
2155,647,0.1331830446781518
2155,606,0.0777294869251496
2155,6,0.1056010859133717
2155,295,0.1238447594060615
2155,732,0.1274751128826025
2155,80,0.1946723809073519
2155,858,0.4861546364298914
2155,497,0.1376851625062741
2155,323,0.1387829000376091
2155,579,0.0632587721225111
2155,848,0.1493686679305274
2155,625,0.1142384829155902
2155,512,0.1089778407255609
2155,603,0.1550012025894537
2155,772,0.1176703857246487
2155,954,0.4568151391313414
2155,952,0.1175309853911671
2155,41,0.0512777561603082
2155,928,0.2430773182149457
2155,712,0.1198417742019947
2155,286,0.0833355603646833
2155,146,0.0485735542206536
2155,546,0.057263844688225
2155,680,0.1263398664613664
2155,986,0.1336516526856746
2155,594,0.1353509972285507
2155,376,0.2941663544544345
2155,555,0.0451971563503238
2155,224,0.0988043744023182
2155,452,0.1748961488246249
2155,685,0.1290577503983262
2156,321,0.0228402657203829
2156,718,0.0573719407865349
2156,560,0.0561547231465749
2156,250,0.0709902729967604
2156,837,0.3883623202306636
2156,140,0.0317928294588639
2156,744,0.0403160381554632
2156,284,0.0692504981382086
2156,728,0.0595842070319334
2156,667,0.075581997660998
2156,659,0.0386792581028374
2156,909,0.5814236234464633
2156,255,0.0451581876227022
2156,923,0.2666942095950251
2156,529,0.044056717826063
2156,495,0.0730630224593663
2156,235,0.0401180545798368
2156,589,0.1240055007191091
2156,684,0.1126869668607155
2156,80,0.0531163338798254
2156,566,0.4173268936304432
2156,96,0.0649134717014347
2156,444,0.0461825213233155
2156,133,0.0626146510372563
2156,701,0.0645205119198745
2156,632,0.1848209503743657
2156,924,0.0405347442658685
2156,713,0.0532735116428418
2156,555,0.0493281529908449
2156,106,0.0466795010156035
2156,21,0.046944376131417
2156,443,0.0362134378147304
2156,72,0.1211909641650088
2156,468,0.0518371317390826
2156,366,0.0320220941223763
2156,7,0.0575241991756079
2156,31,0.0935186957690108
2156,482,0.0589386309439424
2156,913,0.0382420400413465
2156,41,0.0839467747029443
2156,154,0.0313330244826907
2156,101,0.0407192236799062
2156,152,0.0892062480084925
2156,70,0.0496040757166413
2156,682,0.190256761953459
2156,796,0.0482663473725467
2156,271,0.0542073170448274
2156,537,0.0639855233378444
2156,997,0.0675820530803461
2156,375,0.1115663152665482
2156,377,0.063333550944202
2156,49,0.0548025211620305
2156,146,0.0265065759373635
2156,436,0.0826263941991721
2157,220,0.1477277248862737
2157,754,0.3345029566090877
2157,206,0.1408853834983536
2157,296,0.1669362237650342
2157,795,0.1434739471152333
2157,195,0.1964538117051809
2157,309,0.4176131911348893
2157,487,0.096364103885995
2157,922,0.1378831710474876
2157,450,0.158788984958261
2157,994,0.1334030522418846
2157,979,0.2699414546872208
2157,504,0.4017077690758822
2157,650,0.1236608889541934
2157,416,0.1096817865932152
2157,234,0.2160010234860636
2157,939,0.1188577723153125
2157,154,0.0704224607955226
2157,712,0.1469842686833994
2157,152,0.1336635197061633
2157,670,0.1669362237650342
2157,469,0.1061891030996132
2157,419,0.160072872180781
2157,937,0.1246598105344084
2157,855,0.127064055842805
2157,178,0.19069513674253
2157,321,0.1026691641684033
2157,146,0.0595747884409857
2158,60,0.0978542618579502
2158,539,0.2147996286147029
2158,462,0.1179509262004789
2158,718,0.256297631382871
2158,499,0.1346565931619272
2158,951,0.0945615151860492
2158,835,0.0743569194596904
2158,552,0.1274778376831552
2158,12,0.1045036421060898
2158,444,0.1031555727781192
2158,212,0.1099590752781972
2158,96,0.1449939536106947
2158,656,0.1179509262004789
2158,618,0.1203412959685202
2158,384,0.1507466376842211
2158,133,0.1398591936293729
2158,874,0.1156245718218075
2158,337,0.2492000615015098
2158,867,0.1646765315454677
2158,574,0.1907136928996898
2158,321,0.1020343032506131
2158,749,0.1520124343507791
2158,659,0.0863959114812671
2158,21,0.0524286447533452
2158,631,0.1596581708497114
2158,237,0.2253459792264411
2158,154,0.1399739985937497
2158,152,0.0664185016684892
2158,377,0.0471549880526121
2158,958,0.4986518063529073
2158,596,0.1052878202601093
2158,682,0.0849933901045416
2158,146,0.1184128083463913
2158,868,0.1243954768489429
2158,924,0.0905404175074621
2158,165,0.0609561885795182
2158,595,0.1189062791046302
2158,744,0.1801038093592225
2158,350,0.1203412959685202
2158,416,0.1090035627052012
2158,555,0.1101818118641425
2158,640,0.1087757612113467
2159,684,0.0528926811345357
2159,493,0.1509807933996047
2159,654,0.0594438420479842
2159,487,0.1609971870667363
2159,720,0.651960745908808
2159,12,0.0878411989908442
2159,205,0.0786889073417145
2159,335,0.0747934375771373
2159,212,0.0462133989672618
2159,512,0.0558269413342127
2159,677,0.0934590548934561
2159,337,0.0523666729449066
2159,919,0.1101825795695802
2159,451,0.0777841071122678
2159,819,0.0622615712208757
2159,566,0.1175302109654522
2159,531,0.5147609537645427
2159,892,0.0907303550756171
2159,308,0.085250197065621
2159,787,0.1259648927333866
2159,229,0.0418778694313755
2159,979,0.1127489727107337
2159,458,0.0341422792069242
2159,951,0.0794842811688899
2159,546,0.0586700062452454
2159,499,0.0848898398920733
2159,770,0.0923027161920669
2159,482,0.0276644433679474
2159,365,0.0499367822037027
2159,152,0.0558284927123654
2159,620,0.0716787888716931
2159,146,0.0248831592167396
2159,377,0.0396364241997936
2159,707,0.0659067646567464
2159,779,0.0508873459901472
2159,896,0.0685882184484622
2159,21,0.0440692297778825
2159,557,0.2027701762387372
2159,594,0.0693373270336156
2159,462,0.0991443989005899
2159,560,0.0263577408136394
2159,640,0.0228580389481699
2159,350,0.0505768196827795
2159,321,0.0643241854190382
2159,746,0.0515684768348033
2159,555,0.0926140205841295
2159,616,0.0742584103520519
2159,165,0.0512371108109433
2160,560,0.1303616312208588
2160,137,0.0899919886736319
2160,539,0.1488300773267566
2160,462,0.081725678858917
2160,718,0.1775831575845018
2160,321,0.106046085885069
2160,855,0.0874955714175258
2160,828,0.1191701466310438
2160,499,0.2332516971991106
2160,177,0.15613741853206
2160,493,0.1244549159818162
2160,305,0.0838293022720651
2160,860,0.0835727004713043
2160,17,0.0922153885840201
2160,235,0.0620886334919566
2160,80,0.0822053965786865
2160,994,0.2755817026457685
2160,566,0.2583500801953667
2160,325,0.0890272212084706
2160,133,0.0969054496833176
2160,138,0.1675298229138183
2160,835,0.0515203221920638
2160,425,0.1490382383148372
2160,60,0.4068067748439642
2160,410,0.1370753144924198
2160,21,0.145306755008855
2160,443,0.1120913210528716
2160,809,0.1017244539960705
2160,7,0.0890272212084706
2160,41,0.1732267622628795
2160,146,0.1230685607069912
2160,377,0.0653453692026744
2160,546,0.1934489952925037
2160,659,0.0598618827667399
2160,779,0.1677877093407291
2160,555,0.1145139380745188
2160,596,0.072951683072906
2160,868,0.086190970431034
2160,640,0.0753684029007367
2160,920,0.1388483995725086
2160,507,0.0769664004122402
2160,98,0.0707274760427643
2160,15,0.1943137935735684
2160,744,0.1871851272275086
2160,666,0.1923317928116971
2160,165,0.0844704836627737
2160,924,0.0627335225192752
2160,496,0.060609055371082
2161,848,0.2077367252993681
2161,423,0.1679426843663688
2161,858,0.1690317212442819
2161,732,0.5318638013103748
2161,335,0.2030540386876934
2161,321,0.0582104796790545
2161,804,0.3330204471755386
2161,461,0.2742953524555359
2161,497,0.1914877141079403
2161,594,0.1882414385816213
2161,134,0.3330204471755386
2161,864,0.2717272206370825
2161,54,0.1914877141079403
2161,146,0.067554402337196
2161,928,0.1690317212442819
2161,339,0.2304907452603911
2161,366,0.0816111984865343
2162,321,0.1339537275985404
2162,499,0.0883906295486556
2162,951,0.1241432248076939
2162,295,0.1981778154357439
2162,860,0.1583491930914874
2162,12,0.1371955505331526
2162,80,0.1557584970042977
2162,493,0.1179053411631481
2162,458,0.1066508391521117
2162,566,0.1223770636324721
2162,454,0.269500724911463
2162,787,0.3934787549566076
2162,487,0.251454875020685
2162,496,0.1148388763067851
2162,640,0.0714020590253849
2162,69,0.1512696494085293
2162,21,0.1376598295653682
2162,165,0.3201005316955298
2162,482,0.0864159092012023
2162,32,0.3958095149853768
2162,680,0.2021705145848241
2162,152,0.0871962231971289
2162,631,0.1048020442416994
2162,146,0.0777279628913198
2162,377,0.1238129966742157
2162,779,0.1589576993141216
2162,555,0.1446500239876366
2162,868,0.1633101544231274
2162,876,0.2001332926331629
