docid_encoded,wordid3_encoded,weight
2399,18,0.1598604117952108
2399,68,0.2476627609647765
2399,314,0.1169732696108045
2399,375,0.1597343125366916
2399,488,0.1448852605294099
2399,166,0.2041607947265783
2400,292,0.1275791168800403
2400,432,0.1021275284301114
2400,317,0.1447598634466638
2400,298,0.1440588399201298
2400,419,0.1556869239261046
2400,234,0.2021111982566415
2400,465,0.100868526933966
2400,29,0.1359747339472067
2400,148,0.1625712397005674
2400,350,0.0797745178612035
2400,255,0.071296851156226
2400,51,0.2072719067719267
2400,74,0.138927707189367
2400,170,0.5122777826756164
2400,20,0.3098713604482086
2400,214,0.1527570469884414
2400,128,0.0821809762604829
2400,215,0.0691243679430613
2400,325,0.1234262264301199
2400,259,0.2256009230750595
2400,313,0.4106469169019845
2400,438,0.3310875405441963
2401,432,0.241539454324073
2401,322,0.1411638245688379
2401,413,0.1680766091710364
2401,209,0.2012307304456985
2401,44,0.1542565969642524
2401,461,0.0866130295434809
2401,403,0.0988870177941995
2401,243,0.1746410020332418
2401,444,0.3356301771221046
2401,488,0.0765855133919607
2401,255,0.168622532905849
2401,468,0.2034749706079647
2401,448,0.1671670656650029
2401,434,0.1878217398909934
2401,18,0.169002584026155
2401,353,0.0921743585958631
2401,321,0.0864527649156852
2401,479,0.6348177722320447
2401,340,0.1102145431594222
2401,45,0.1119829769138605
2401,416,0.2400611610825642
2402,119,0.2044803541082964
2402,27,0.179576598169166
2402,230,0.1155993987484544
2402,336,0.1963899726305556
2402,473,0.1944545098823097
2402,384,0.1254060100618071
2402,29,0.0591843196258871
2402,423,0.1925863598470996
2402,130,0.0685627057033554
2402,44,0.1135551721791663
2402,209,0.0740674651625958
2402,345,0.446425063422796
2402,251,0.1280165425856223
2402,461,0.1275194406764781
2402,478,0.1151354594908614
2402,97,0.053345290889225
2402,294,0.1176784510999971
2402,479,0.0934635443110547
2402,183,0.1308211949960581
2402,69,0.1565129010100975
2402,255,0.2482611587995577
2402,45,0.1648713439145284
2402,68,0.0481854934013751
2402,205,0.1070707033118521
2402,214,0.1329779677683466
2402,20,0.5394980407697135
2402,488,0.1691340532101067
2402,353,0.0678536630967106
2403,314,0.1252762037659095
2403,488,0.2327541430766682
2403,255,0.0854112642884366
2403,159,0.1689581326670707
2403,322,0.1430055701386905
2403,461,0.2632291745240583
2403,209,0.2038561609159239
2403,29,0.1628932238853938
2403,423,0.132514039318807
2403,492,0.1694787052847515
2403,350,0.1911344559550258
2403,110,0.3899364154126274
2403,169,0.2186524272278222
2403,68,0.0663105567004371
2403,126,0.1749933450016851
2403,286,0.2426551018315863
2403,325,0.1478605278464223
2403,19,0.097919878503728
2403,260,0.2825373127822645
2403,183,0.1800298317202139
2403,479,0.3858600929643158
2403,364,0.1522690744113316
2403,45,0.1134440038608134
2403,97,0.1468224432920433
2403,128,0.0984500853689228
2404,423,0.1945337361726218
2404,29,0.2391310958636793
2404,266,0.2521349283681784
2404,178,0.2280784845164951
2404,76,0.2310624113314471
2404,176,0.3941227526300987
2404,313,0.7221815730114916
2404,215,0.2431302548240506
2405,478,0.1053553736610371
2405,150,0.5221285036753408
2405,56,0.0845099054783539
2405,350,0.0635462926736018
2405,122,0.0930611930299979
2405,461,0.2333748157331696
2405,403,0.1998348834848687
2405,29,0.1083139136567133
2405,231,0.2655251534503912
2405,206,0.1599553648274471
2405,341,0.2394173948241733
2405,44,0.1039093225404554
2405,32,0.0692021477218417
2405,477,0.2084963351383762
2405,75,0.126003901835421
2405,266,0.1142039715181201
2405,241,0.126003901835421
2405,409,0.3286452268406862
2405,375,0.1137526182763419
2405,54,0.1481914387170793
2405,294,0.2153647059266973
2405,49,0.122473625854145
2405,325,0.0983181010504238
2405,360,0.1419773812907195
2405,321,0.0582357475202172
2405,140,0.083412483889368
2405,464,0.1100967951094009
2405,215,0.0550626620373941
2405,68,0.0881848334959962
2405,448,0.1126059882440663
2405,13,0.1573233839678758
2405,310,0.1680036376914758
2406,350,0.0554734645230208
2406,437,0.0910046327162315
2406,150,0.2278990308204417
2406,281,0.1690109690461514
2406,322,0.2490293353559339
2406,378,0.0986051516729622
2406,209,0.118331437980284
2406,21,0.1730743219589063
2406,403,0.1162987679590733
2406,29,0.1418308085441139
2406,231,0.1158966130058667
2406,148,0.1130485039556575
2406,130,0.0547684704740928
2406,159,0.0980743417669078
2406,444,0.0986817505469254
2406,255,0.0495782794964589
2406,410,0.1161390770541263
2406,19,0.113678193272556
2406,289,0.106421578625948
2406,160,0.4239719212464393
2406,97,0.04261267053315
2406,479,0.149318942841941
2406,104,0.1466607010905627
2406,353,0.1626062436895355
2406,18,0.1987600874469337
2406,464,0.288330777483898
2406,434,0.1104464338823116
2406,409,0.1434473087631471
2406,266,0.0996956658815488
2406,488,0.1351057153356777
2406,264,0.2169456433246002
2406,477,0.0910046327162315
2406,68,0.4234007862023488
2407,350,0.0517928099679094
2407,82,0.1114266005301562
2407,461,0.0475524887999687
2407,381,0.6252706455657008
2407,423,0.0718161926610866
2407,330,0.1023873369410227
2407,42,0.1333042072909591
2407,148,0.105547755722054
2407,488,0.0840943166866787
2407,491,0.1103119301411677
2407,105,0.1083339442382994
2407,398,0.1277132666318388
2407,449,0.4109727322884493
2407,121,0.0808433365206489
2407,221,0.5398505624768974
2407,163,0.1745694957942882
2407,49,0.0499104901565695
2408,226,0.1379166712989974
2408,3,0.161959774755958
2408,209,0.0884261585760697
2408,187,0.1416849550524195
2408,465,0.1048304361464146
2408,322,0.1240623110484303
2408,230,0.1380094585738742
2408,410,0.0867878614487695
2408,461,0.0761201578725309
2408,403,0.086907194514648
2408,130,0.0818542483345439
2408,149,0.2296986251779489
2408,32,0.0902870070732504
2408,21,0.1293341625877473
2408,253,0.2024535616165586
2408,393,0.1959553755181187
2408,159,0.1465770626191359
2408,144,0.2900622782937334
2408,478,0.1374555802107965
2408,255,0.1481944909826257
2408,97,0.0636867906995597
2408,340,0.0968624290059318
2408,49,0.0798947539043629
2408,76,0.1365473194841166
2408,396,0.4986090247113826
2408,68,0.0575267166389798
2408,215,0.0718394315856342
2408,189,0.1309724597150474
2408,314,0.2173629368911954
2408,488,0.0673074409343723
2408,477,0.4080330749498676
2408,171,0.1099090159527096
2408,128,0.0854088767447199
2409,67,0.6279778142578237
2409,154,0.2273908637431753
2409,423,0.3359387993588579
2409,148,0.2468634511134523
2409,29,0.2064768168605151
2409,3,0.2366402026226534
2409,222,0.2941252627972827
2409,68,0.1681051224253245
2409,338,0.2829597697534441
2409,215,0.1049649375737684
2409,49,0.1167346075956428
2409,280,0.2490576592822287
2410,484,0.1157538561517419
2410,488,0.0520387575683032
2410,171,0.0849761713762171
2410,255,0.2291531837236944
2410,419,0.1250972297627902
2410,404,0.1690355328957734
2410,314,0.0840270928458291
2410,461,0.0588523109272859
2410,139,0.1309155609747913
2410,342,0.1927498193225264
2410,423,0.0888817600669287
2410,130,0.1265712475733645
2410,44,0.104815144499336
2410,149,0.2663872872777045
2410,280,0.2635799515554856
2410,465,0.0810496666738803
2410,408,0.283826323829154
2410,97,0.0492394513223156
2410,364,0.3063964408679939
2410,479,0.1725398273700231
2410,49,0.3706238423293129
2410,14,0.128283089737697
2410,459,0.1353613316359586
2410,448,0.1135876227534551
2410,19,0.0656782571242317
2410,76,0.1055715795548372
2410,210,0.379015140942941
2410,353,0.1252623084586511
2410,215,0.166628000362159
2410,68,0.0889535783657339
2410,321,0.1762302402361037
2411,21,0.1479124228447269
2411,29,0.0808074368989583
2411,207,0.2152903711650483
2411,350,0.094817237454083
2411,432,0.7283115240336022
2411,129,0.2019483492147645
2411,457,0.2100570640877008
2411,128,0.0976774708166316
2411,382,0.2814778052614886
2411,492,0.1681486737919824
2411,485,0.174935490475869
2411,321,0.0868933885616633
2411,459,0.2002267846365545
2411,183,0.1786169973147145
2411,479,0.1276106493579606
2411,340,0.1107762734163327
2411,45,0.1125537203437946
2411,97,0.0728351065727573
2411,72,0.1648805086714296
2412,289,0.150590463048841
2412,432,0.1004920476369481
2412,178,0.1276131285880688
2412,384,0.141751866771984
2412,350,0.0784970004890373
2412,209,0.2511650306558415
2412,461,0.0720703846518245
2412,465,0.0992532079208551
2412,230,0.1306670275390806
2412,75,0.1556491799576612
2412,29,0.1337972205074456
2412,488,0.0637265251892059
2412,53,0.2427894166905329
2412,385,0.4315669696438482
2412,292,0.3766081551585472
2412,68,0.1089323173204801
2412,70,0.1855300840525433
2412,97,0.0602985021476664
2412,241,0.3112983599153225
2412,340,0.091709117688085
2412,313,0.2020353873711926
2412,291,0.2190953887769482
2412,49,0.1512883264165738
2412,31,0.1429078056636873
2412,470,0.1722378888945873
2412,353,0.0766979461872324
2412,464,0.1359995652922524
2412,215,0.068017403172169
2412,184,0.2091605004189831
2412,19,0.0804294203511086
2413,255,0.2596939261055397
2413,424,0.1320345875730854
2413,498,0.1702487287988837
2413,432,0.2789944267316501
2413,317,0.1318194866649558
2413,292,0.1161745617595972
2413,207,0.1649426425422471
2413,465,0.0918516854361685
2413,461,0.0666959430226345
2413,423,0.1007276131008631
2413,384,0.1311811290483654
2413,330,0.1436059428894124
2413,187,0.1241433537902685
2413,488,0.05897430287882
2413,344,0.2838160143380412
2413,190,0.1409502602405445
2413,97,0.1674057443852904
2413,183,0.1368456906856476
2413,314,0.0952259326524545
2413,225,0.1177948642903933
2413,76,0.1196417939050618
2413,249,0.1798451374504186
2413,321,0.1331450640476934
2413,68,0.1008090030937049
2413,128,0.5986772215088845
2413,373,0.1767136433272675
2413,214,0.13910178580605
2413,215,0.0629452009786616
2413,121,0.1133888614962339
2414,253,0.1343039557471182
2414,293,0.1646638768536947
2414,73,0.2436908789313082
2414,298,0.0993196111039756
2414,231,0.1149065378484101
2414,29,0.1406191841794364
2414,444,0.195677475123344
2414,230,0.0915529273428863
2414,84,0.2142186106873649
2414,390,0.2923827912041915
2414,223,0.0956403828913994
2414,155,0.2430155237603905
2414,475,0.1282602792276389
2414,74,0.1915640283826394
2414,224,0.1023441828274389
2414,9,0.0822554707729498
2414,170,0.7063673451869805
2414,144,0.192421961247846
2415,356,0.2171187492245979
2415,437,0.1547121233511572
2415,281,0.1436632680684564
2415,350,0.0943074789693743
2415,209,0.1005844839032036
2415,229,0.2599699344291497
2415,226,0.1568797901847522
2415,444,0.1677635820006006
2415,403,0.1977133338934137
2415,130,0.3724358247195372
2415,384,0.170302828276036
2415,410,0.0987209259506344
2415,488,0.1531240148446607
2415,150,0.1291463299377455
2415,492,0.1672446692516742
2415,266,0.1694872853949873
2415,97,0.0724435288959862
2415,45,0.2238972131915908
2415,364,0.1502618924566034
2415,321,0.1728524608898287
2415,19,0.1932582346083519
2415,69,0.2125463499761294
2415,255,0.1685707785209537
2415,68,0.1963093906923445
2415,173,0.1901295371934968
2415,434,0.187764092799288
2415,468,0.2034125191564065
2415,105,0.1972609938378127
2415,166,0.2157701925522266
2416,31,0.1682031636357661
2416,171,0.1224809900849068
2416,478,0.1531784759510315
2416,255,0.0825728800469408
2416,178,0.3004025126589038
2416,56,0.1228707950444808
2416,461,0.0848271838377528
2416,465,0.1168214954792243
2416,439,0.3250596394711234
2416,130,0.0912171698724376
2416,290,0.1756209162175613
2416,488,0.075006421759525
2416,187,0.1578916290399925
2416,87,0.1937094244640236
2416,9,0.1381773241294508
2416,468,0.1992795867910188
2416,241,0.1831998214835355
2416,471,0.2151064757754564
2416,321,0.0846702236538594
2416,25,0.1977658723753821
2416,353,0.0902738456667543
2416,97,0.1419432448302255
2416,215,0.0800568054538066
2416,464,0.4802163960675473
2416,448,0.1637203026556667
2416,496,0.1719234622381051
2416,128,0.095178395466975
2416,68,0.1923207795793869
2416,173,0.1862664882467455
2417,68,0.3550065420361913
2417,32,0.3343053111098628
2417,461,0.093949926588598
2417,462,0.2266953753002472
2417,255,0.3658127344393383
2417,410,0.1071163465733654
2417,488,0.0830729902746643
2417,9,0.3060752195428472
2417,492,0.1814674830245054
2417,280,0.2103852568292521
2417,128,0.2108287193418102
2417,437,0.1678691449092645
2417,215,0.0886665176777376
2417,353,0.0999823498736426
2417,140,0.2686355582408262
2417,19,0.1048466464284209
2417,321,0.0937760861156863
2417,386,0.1280831561433167
2417,14,0.2047869773254285
2417,49,0.1972173067927302
2417,340,0.1195506991661735
2417,364,0.1630404576756086
2417,97,0.1572085365589141
2417,446,0.1834635924134199
2418,432,0.1136268683305569
2418,150,0.2430906936074008
2418,56,0.3541123354756099
2418,350,0.0887569568801592
2418,209,0.0946645250002799
2418,32,0.0966566542742386
2418,465,0.1122261059755922
2418,461,0.2444710492003513
2418,403,0.1860767994520239
2418,130,0.1752579477073778
2418,208,0.154456252051383
2418,229,0.2446692511816481
2418,255,0.1586494462999896
2418,424,0.1613223268256535
2418,289,0.1702734009212981
2418,340,0.1036959648578622
2418,386,0.1110968530586349
2418,19,0.1818839076531723
2418,225,0.1439239667781715
2418,470,0.1947502552009171
2418,353,0.0867227570496489
2418,479,0.1194543651200407
2418,314,0.4653952971567707
2418,488,0.2161677164644267
2418,31,0.1615865812210427
2418,477,0.1456064504234688
2418,478,0.1471529174039495
2418,215,0.0769076230026868
2419,410,0.1163596803182195
2419,255,0.1986898087797516
2419,437,0.1823549874673549
2419,322,0.1663349068885201
2419,122,0.4883588772172756
2419,11,0.2854372466694707
2419,461,0.1020570974784133
2419,480,0.2645549607240267
2419,130,0.1097450036203274
2419,162,0.2847842912510991
2419,465,0.1405500243235833
2419,264,0.2173577261330928
2419,349,0.3313751072731018
2419,97,0.0853872244642018
2419,488,0.0902415635023352
2419,49,0.2142356746260463
2419,386,0.1391357675999263
2419,19,0.1138941221496251
2419,325,0.1719818822998981
2419,321,0.1018682558823222
2419,140,0.1459083915712143
2419,215,0.0963177701812759
2419,68,0.0771281864321522
2419,128,0.1145108247680497
2419,225,0.1802478741962058
2420,350,0.0919041081729173
2420,419,0.17935887650876
2420,150,0.2517102229100669
2420,56,0.1222228263521047
2420,122,0.2691803279495676
2420,111,0.2751528249539658
2420,461,0.084379841087432
2420,403,0.1926747255248886
2420,149,0.2546228756247915
2420,32,0.1000839136705198
2420,226,0.152881800731479
2420,255,0.4928245532577638
2420,407,0.2411376533077882
2420,340,0.1073728246931635
2420,314,0.2409486604571956
2420,70,0.2172181969739937
2420,68,0.0637688536643264
2420,215,0.0796346196648489
2420,446,0.3295506305388118
2420,353,0.0897977795217337
2420,321,0.084223708645274
2420,294,0.1557360815034456
2420,410,0.0962050810460537
2420,97,0.0705973480453939
2421,228,0.2825774808798322
2421,461,0.2553323910571036
2421,29,0.2370097259366836
2421,465,0.117212079186899
2421,130,0.1830442949635825
2421,21,0.4338299065826634
2421,56,0.1232816041211541
2421,423,0.1285386643371994
2421,150,0.2538907091270349
2421,314,0.1215179613275848
2421,488,0.1505143999524799
2421,498,0.2172546686180445
2421,321,0.1699066241016162
2421,286,0.2353755333727308
2421,215,0.0803244692409416
2421,97,0.1424178211795329
2421,128,0.4774830856510084
2421,448,0.1642676889270935
2421,68,0.1286425262341336
2422,350,0.0685502779584307
2422,432,0.1755164593604241
2422,150,0.3754958529818662
2422,178,0.1114426714569659
2422,56,0.2734940434938286
2422,483,0.1776831556417429
2422,292,0.1096287907253037
2422,122,0.2007786884473791
2422,255,0.1225308305297083
2422,461,0.1258760174191258
2422,403,0.2155709834882162
2422,29,0.0584215740646788
2422,130,0.0676790949806126
2422,384,0.1237898239143929
2422,211,0.2719711003241988
2422,32,0.0746515062022383
2422,465,0.0866763691459872
2422,478,0.1136516363900899
2422,488,0.0556514387534475
2422,410,0.0717583269978756
2422,171,0.0908754631706746
2422,160,0.2095660928907899
2422,188,0.2108931451395572
2422,49,0.0660589370492589
2422,386,0.1716084107696303
2422,321,0.062821551213581
2422,19,0.1404756637006519
2422,225,0.1111577984906
2422,97,0.0526577965648106
2422,286,0.174056264167258
2422,215,0.0593985994931615
2422,126,0.125522553019574
2422,68,0.3329514764333213
2422,205,0.1056908157976793
2422,468,0.1478566162597188
2422,314,0.2695814905843289
2422,140,0.089980842551884
2423,409,0.1942544717387219
2423,162,0.1924600106376095
2423,477,0.1232372848713186
2423,410,0.0786370105368196
2423,478,0.1245461718832836
2423,255,0.2014147754253353
2423,209,0.0801214438010035
2423,498,0.1760565344067912
2423,178,0.122125457716875
2423,130,0.1483334945997391
2423,476,0.1791040250921603
2423,32,0.0818075270900429
2423,416,0.1911641108083199
2423,419,0.1466060389797887
2423,66,0.1661919527430454
2423,87,0.4725030809632969
2423,385,0.2753390359669068
2423,144,0.1314102574585423
2423,97,0.0577055218056477
2423,340,0.0877654054750233
2423,188,0.2311091572267751
2423,14,0.150339665316287
2423,321,0.0688435641046644
2423,49,0.2171738478078285
2423,225,0.1218132771046036
2423,140,0.1972126374706001
2423,464,0.2603025150214084
2423,126,0.1375550230525992
2423,68,0.1563719492670675
2423,173,0.1514493333168495
2423,19,0.0769707622010329
2424,432,0.0992969787486885
2424,169,0.1774609142950355
2424,92,0.187277655234731
2424,354,0.1575504338963211
2424,208,0.1349772232825303
2424,281,0.1181563338312828
2424,21,0.1209970422536023
2424,209,0.3309041766375826
2424,403,0.0813049953425616
2424,29,0.0661030403587708
2424,130,0.1531555429162372
2424,87,0.1626210948731913
2424,56,0.4126052880154829
2424,410,0.0811933547077482
2424,255,0.0693207994253275
2424,428,0.1400661289467988
2424,162,0.1987165306015768
2424,160,0.1185602760450543
2424,97,0.059581421884901
2424,340,0.0906184969285726
2424,49,0.0747445896782972
2424,321,0.1421630827911096
2424,45,0.0920725047586749
2424,104,0.4101246411587537
2424,68,0.1076368752788765
2424,373,0.188682595831371
2424,492,0.2751018717211285
2424,496,0.2886631018692945
2424,19,0.0794729397118682
2425,178,0.1065275460494737
2425,162,0.3357578842146226
2425,171,0.0868674445893874
2425,326,0.1377115799729902
2425,432,0.1677753903645268
2425,281,0.099820383673288
2425,322,0.3922144452741842
2425,232,0.1492349342927856
2425,130,0.1293882821162982
2425,122,0.0959617204958622
2425,461,0.0601621581160602
2425,29,0.1116898372964982
2425,231,0.1369005152975736
2425,217,0.206994153306264
2425,32,0.0713590374374001
2425,266,0.1177634762409137
2425,187,0.1119818049090855
2425,496,0.1219336308371711
2425,255,0.23425333440206
2425,189,0.1035151009988837
2425,160,0.3004849217849105
2425,97,0.0503353497819532
2425,340,0.076555973243238
2425,386,0.0820198521882979
2425,321,0.0600508369219088
2425,405,0.1678789421073113
2425,353,0.0640251052909642
2425,221,0.0975721046616252
2425,294,0.1110385921452212
2425,68,0.0909333747869439
2425,173,0.3963184940475394
2425,144,0.1146264875030535
2425,9,0.0979997878773192
2425,314,0.0858972428809055
2425,381,0.1582151950115363
2425,390,0.1161156870893994
2425,166,0.1499218533408231
2426,498,0.1959712319505228
2426,432,0.3211470763962017
2426,150,0.1145091043725546
2426,281,0.5095228696218685
2426,350,0.0836188295681514
2426,137,0.2066026109617636
2426,209,0.0891844094298585
2426,461,0.1535457705024963
2426,32,0.0910612146301742
2426,410,0.1750641279374443
2426,234,0.2118508803806389
2426,344,0.1633485734945407
2426,62,0.2034129160883165
2426,110,0.1705920918333878
2426,373,0.2034129160883165
2426,68,0.348120035914893
2426,249,0.2070175407189339
2426,225,0.135592229294721
2426,321,0.0766308283581405
2426,188,0.1286255758963501
2426,45,0.1985210835370918
2426,97,0.0642329024407078
2426,160,0.1278161951095574
2426,189,0.132095543438246
2427,281,0.0859574682965327
2427,350,0.1128532330167117
2427,288,0.1675100498555998
2427,361,0.1220214581635173
2427,461,0.0518069216788244
2427,149,0.4689945088233428
2427,5,0.1565049591128431
2427,423,0.1564829081445145
2427,130,0.1114190183275238
2427,137,0.2788339984802828
2427,432,0.1444749786316082
2427,403,0.1182970278933561
2427,424,0.1025595445134247
2427,477,0.0925682856644292
2427,140,0.1481340308744721
2427,488,0.0458090395283778
2427,144,0.0987073211192565
2427,385,0.1034088935120843
2427,128,0.6394164467130594
2427,68,0.1174570121759179
2427,184,0.1503524882773837
2427,215,0.0488934851112714
2427,353,0.0551333881488871
2427,321,0.0517110606165356
2427,183,0.1062966300218591
2427,97,0.0433448467523268
2427,255,0.1008602793549996
2428,255,0.147272335736114
2428,201,0.2056539914617015
2428,121,0.1286055683275596
2428,488,0.1337772271168661
2428,356,0.1896864071635967
2428,31,0.1499988420699443
2428,92,0.1989360909441878
2428,87,0.3454892136340353
2428,281,0.5020472761308419
2428,56,0.1095727130364544
2428,350,0.0823919947873871
2428,403,0.1727328113694262
2428,130,0.0813449019745647
2428,419,0.1607951582597058
2428,314,0.1080051869882967
2428,128,0.0848774113490322
2428,205,0.1270319742475401
2428,160,0.1259409075156602
2428,97,0.0632904931868271
2428,45,0.195608431312035
2428,340,0.096259692719951
2428,189,0.1301574703043484
2428,386,0.1031298464914849
2428,49,0.0793976006971609
2428,286,0.2092018185349614
2428,166,0.1885082368261562
2428,68,0.2858437540584893
2428,372,0.1893889450127344
2428,225,0.1336028536509905
2429,122,0.1159511188840428
2429,56,0.1052965019891929
2429,350,0.0791765449864998
2429,209,0.0844464511376887
2429,226,0.1317095939874438
2429,322,0.2369575260688808
2429,461,0.0726942942663963
2429,399,0.1881103051589125
2429,231,0.1654177086710335
2429,148,0.1613526401508086
2429,206,0.1992990087422284
2429,281,0.3618406938061699
2429,353,0.0773619163640991
2429,255,0.2830497002959414
2429,150,0.3252772838560727
2429,97,0.0608205031806282
2429,45,0.0939872848174257
2429,321,0.145119568407879
2429,160,0.1210259073746904
2429,128,0.4078248254187843
2429,448,0.1403032768528344
2429,410,0.0828818872061847
2429,131,0.2072278959769036
2429,68,0.384563685768429
2430,350,0.0670201549179073
2430,32,0.0729851965525664
2430,206,0.1686995870199562
2430,423,0.3717220487355287
2430,461,0.1230663162736523
2430,462,0.148475713433183
2430,346,0.2083473948314921
2430,209,0.2144428342439187
2430,150,0.0917785856869067
2430,51,0.3482664809370243
2430,266,0.1204471188067321
2430,478,0.1111147978445318
2430,479,0.3607987627054405
2430,49,0.452090965729832
2430,19,0.2060101218507678
2430,156,0.1943032785629432
2430,215,0.0580727527079096
2430,126,0.122720741616314
2430,353,0.3274206787093424
2431,39,0.5028890391965624
2431,149,0.1263565277264472
2431,423,0.252957805044902
2431,122,0.1335806591945584
2431,350,0.0912147737239282
2431,413,0.1625148350959303
2431,150,0.2498222493334322
2431,255,0.081521346913793
2431,32,0.2979996777190371
2431,308,0.5614579965756488
2431,68,0.0632905500446377
2431,306,0.2554115776421745
2431,72,0.1586160775590388
2431,19,0.0934602766012397
2431,321,0.167183963350457
2431,97,0.0700678267325555
2431,488,0.0740512444950992
2432,31,0.1177730154774278
2432,255,0.0578161365671025
2432,56,0.0860320563163324
2432,27,0.1672823114853309
2432,141,0.1158928917727159
2432,290,0.122966800604533
2432,207,0.1468859359165106
2432,461,0.0593945620230056
2432,264,0.1264965128831151
2432,341,0.2437296631446198
2432,44,0.1057808861339
2432,149,0.089613905311237
2432,473,0.3622832843867202
2432,247,0.1521205791384317
2432,3,0.1263729629027229
2432,381,0.1561965612165443
2432,390,0.4585367676053625
2432,97,0.0496931318322475
2432,49,0.2493591210902029
2432,386,0.0809733784569002
2432,19,0.1988502025594797
2432,69,0.1457976157538071
2432,321,0.0592846611521335
2432,215,0.0560544236147752
2432,68,0.0448865876646683
2432,128,0.3332115282540757
2432,190,0.1255200630595284
2432,398,0.1595179080538554
2432,280,0.1330042570463008
2432,221,0.2889816092132366
2433,56,0.1022375375135897
2433,424,0.1397285193564232
2433,326,0.16156370934642
2433,437,0.1261162923121216
2433,432,0.3936693545982558
2433,251,0.1417152057329714
2433,462,0.1703111088855868
2433,149,0.3194822510917097
2433,11,0.1974077470416241
2433,29,0.1310349094350642
2433,480,0.1829656058366165
2433,32,0.0837186733754536
2433,130,0.1517987870647497
2433,384,0.1388253280170688
2433,255,0.206120126064492
2433,461,0.0705824552257911
2433,171,0.101913191120592
2433,321,0.0704518528097887
2433,189,0.1214442800963372
2433,160,0.1175099885711881
2433,97,0.0590536091708258
2433,340,0.1796314734349678
2433,19,0.0787689144187845
2433,485,0.1418350651323499
2433,353,0.0751144784202759
2433,215,0.066613149592128
2433,375,0.1376144904253309
2433,68,0.3200500641307374
2433,128,0.1583908490787491
2433,448,0.1362273319582207
2433,214,0.2944150760459637
2433,190,0.1491637269318701
2433,9,0.1149736953691725
2433,338,0.1795727402580836
2434,488,0.2119320160140265
2434,410,0.0683175819309407
2434,255,0.1166555911208378
2434,424,0.2372419423544732
2434,208,0.1135723181239013
2434,159,0.1153823854801462
2434,209,0.0696072150242463
2434,281,0.0994189123756937
2434,178,0.1060990989671424
2434,11,0.6703484379521912
2434,149,0.2712209008793612
2434,32,0.0710720358821984
2434,496,0.1214432214519217
2434,437,0.1070650225468693
2434,129,0.139002435992916
2434,390,0.1156486771075564
2434,9,0.0976056389013761
2434,160,0.1995175935670507
2434,97,0.1002658083493434
2434,176,0.1833406996944475
2434,49,0.0628914724317249
2434,321,0.11961863247424
2434,325,0.1009747216778919
2434,188,0.1003905074471148
2434,446,0.1170109829825457
2434,363,0.1456057217616547
2434,68,0.1811352929589779
2434,385,0.1196033332145039
2434,492,0.1157378872218825
2434,485,0.1204092997655638
2435,158,0.3786827722406863
2435,159,0.1362891930983993
2435,432,0.1973785424692069
2435,281,0.1174332051640175
2435,378,0.1370268340805507
2435,350,0.0770888040848032
2435,465,0.0974726556751376
2435,32,0.0839499927301471
2435,461,0.0707774784785161
2435,403,0.1616148011592189
2435,11,0.1979531956353013
2435,81,0.2252039585616702
2435,149,0.3203649983352921
2435,354,0.1565862093677131
2435,462,0.1707816879597184
2435,424,0.1401145970333215
2435,97,0.1776503327404612
2435,410,0.0806964431967289
2435,255,0.1377930982975863
2435,160,0.2356693504214875
2435,241,0.1528569125567052
2435,386,0.0964918564235921
2435,225,0.125003457397156
2435,140,0.2023774592737336
2435,321,0.1412930304015369
2435,68,0.2674453168944614
2435,128,0.1588284918114992
2435,205,0.1188555150357095
2435,102,0.2686815122407902
2435,9,0.1152913740894294
2435,488,0.1251666072514976
2435,221,0.1147882282492152
2436,226,0.1222822353008966
2436,255,0.1970924194220214
2436,159,0.1299608719677513
2436,253,0.1795031291425938
2436,281,0.2239608496333932
2436,465,0.0929467042585495
2436,336,0.2078831020427281
2436,32,0.080051939620915
2436,403,0.154110535135258
2436,11,0.377523255200324
2436,29,0.062647903002984
2436,423,0.1019284471601968
2436,87,0.1541210589189333
2436,149,0.509149130916318
2436,171,0.0974495688145059
2436,461,0.067491065209445
2436,410,0.0769494622730008
2436,280,0.151135031216641
2436,488,0.0596773707798873
2436,477,0.1205926158445763
2436,160,0.1123632533899335
2436,97,0.1694014882870611
2436,294,0.1245652266792195
2436,321,0.134732365908808
2436,19,0.0753189715844969
2436,485,0.1356229334784525
2436,353,0.1436491871816854
2436,45,0.1745199408697971
2436,215,0.0636956083285418
2436,68,0.1530162111776593
2436,434,0.146355454387735
2436,9,0.1099380454634039
2436,390,0.1302608093624578
2436,496,0.1367874904716736
2436,446,0.1317952416647858
2437,171,0.1243849593251331
2437,255,0.0838564769837167
2437,169,0.2146721791793686
2437,437,0.4617744685548431
2437,178,0.1525361376175308
2437,461,0.0861458239683571
2437,465,0.118637487771869
2437,226,0.1560814588419634
2437,243,0.1736989584374318
2437,410,0.0982185539798234
2437,44,0.1534245103546373
2437,484,0.1694361896515311
2437,428,0.3388723793030622
2437,403,0.0983536042158462
2437,409,0.2426261271638543
2437,129,0.199840478497878
2437,97,0.0720748775889455
2437,49,0.1808351321962809
2437,386,0.1174437215981055
2437,467,0.2111548236354432
2437,353,0.0916771542555181
2437,321,0.0859864238355225
2437,215,0.0813012899648247
2437,68,0.0651034698766362
2437,205,0.1446633377740713
2437,121,0.1464553383571178
2437,280,0.3858185303265559
2437,221,0.1397128962060729
