wordid1_encoded,wordid2_encoded,weight
291,349,0.0006692527479113
291,475,0.001176654633042
291,457,0.0010023826552632
291,422,0.0004052365192792
291,385,0.0029894668972275
291,332,0.0011781063974844
291,468,0.000645813851681
291,13,0.0013436904026162
291,195,0.0006256548363033
291,214,0.0017367092385891
291,190,0.0010365954262757
291,280,0.0008571360700514
291,463,0.001537180784834
291,490,0.000987015833032
291,193,0.0008289634341923
291,110,0.0008539179304838
291,124,0.0010799123475039
291,105,0.0008923677221257
291,121,0.0016581020521744
291,368,0.0007604644095862
291,491,0.0009246609053218
291,51,0.0023586600824547
291,424,0.0004564900326733
291,140,0.0023779802935573
291,353,0.0030129450749535
291,286,0.0009399356638406
291,464,0.002186185461224
291,221,0.002083756752494
291,446,0.0008785607139893
291,363,0.0010079027016082
291,163,0.001146014576142
291,249,0.0021426457091396
291,379,0.0008680457442577
291,215,0.0032588806892165
291,420,0.000922170650929
291,338,0.0011139428876895
291,126,0.001607729423796
291,396,0.0007241268203795
291,18,0.0015608989290142
291,184,0.0016053625624503
291,68,0.0045339729034968
291,128,0.0029053983689648
291,372,0.0007316735851304
291,373,0.0011536772958361
291,191,0.0026634208335908
291,205,0.0018928266785373
291,492,0.0011345156348504
291,306,0.000583850556018
291,144,0.0025366889521675
291,244,0.0012656019549125
291,428,0.0020070475957181
291,162,0.0025206268494554
291,447,0.0012435401686845
291,24,0.0006530618598722
291,358,0.0019112099334441
291,34,0.0010419622195156
291,482,0.0004657773004422
291,344,0.0020774145065782
291,31,0.0009423455215833
291,201,0.0008721472319687
291,477,0.0009177384443115
291,410,0.0038222432092606
291,329,0.0007529491835154
291,289,0.0023076581709896
291,171,0.0023456934314379
291,478,0.0015789517080839
291,131,0.0005238983731031
291,255,0.0039167498166191
291,169,0.0013696922626047
291,356,0.00073919173417
291,481,0.0013089821698596
291,452,0.0007100265560223
291,80,0.0004502327590272
291,264,0.0018937796958579
291,42,0.0004556883210391
291,488,0.0043275302504045
291,74,0.0019745598407338
291,416,0.0009030746231766
291,200,0.0005786109894834
291,66,0.0003315367410471
291,170,0.0003405809253042
291,10,0.0005507751232028
291,287,0.000626746920982
291,242,0.0017781700429142
291,390,0.0008979191418976
291,238,0.0020935500072921
291,409,0.0009322745040838
291,20,0.0005567794310684
291,189,0.0022017147081168
291,266,0.0013811029459528
291,453,0.0005090755626714
291,496,0.0011870502963385
291,375,0.000701821900058
291,129,0.0015571047943148
291,9,0.0010466333312262
291,247,0.0003713598419618
291,262,0.0007486202309488
291,250,0.0005256982746563
291,314,0.0026223362634365
291,407,0.0004919120044469
292,153,0.0026255542054091
292,298,0.0069782048028248
292,206,0.0014819488833997
292,450,0.0010237146738428
292,480,0.0019098470346259
292,243,0.004770785928615
292,423,0.0058954041012546
292,254,0.0018031809482019
292,342,0.0009026760741018
292,261,0.0020011075860479
292,217,0.0007561580846335
292,148,0.0027387371733068
292,212,0.0013886433264572
292,161,0.0012502810322465
292,392,0.0012917093924554
292,35,0.0013118881374405
292,177,0.00279971167651
292,91,0.0014522589744387
292,139,0.0044447905466923
292,236,0.0007770732629135
292,231,0.0028457792284088
292,199,0.0022730340057456
292,275,0.0019312217996904
292,112,0.0015184142430742
292,38,0.0014344755407536
292,341,0.0033216350099648
292,211,0.0005791962131241
292,87,0.0023704162820194
292,415,0.0006395739502915
292,293,0.0028387740512648
292,73,0.0039066107242889
292,86,0.0020359329542328
292,127,0.0003804692484624
292,427,0.0007093675915531
292,22,0.0004628185530908
292,81,0.0010949918646655
292,400,0.0021130629906222
292,384,0.0072498876549556
292,137,0.0019435096551547
292,476,0.0013742930221921
292,290,0.0041479177764447
292,130,0.0092464460662536
292,355,0.0010344569897693
292,194,0.0009539906101761
292,369,0.0019681494382223
292,399,0.0020376110975138
292,16,0.0011712003815722
292,348,0.0009656108998452
292,204,0.0017455029040215
292,455,0.0029572470859461
292,228,0.0004777817776832
292,274,0.0035881017188375
292,444,0.0041106623553177
292,433,0.0017234108133395
292,394,0.0026420071576174
292,118,0.0006071449573724
292,401,0.0014173859339346
292,393,0.0028826267855458
292,358,0.0017116766100069
292,95,0.0016694211653723
292,116,0.0011783029353448
292,89,0.0016910459360753
292,447,0.0008352844642133
292,162,0.0022574694413572
292,428,0.0047184602576588
292,244,0.0024440471024852
292,80,0.0015121040653362
292,44,0.0050925737828261
292,24,0.000877321761626
292,336,0.0016705689284266
292,136,0.0028019160006657
292,198,0.0009727902618908
292,29,0.0116573806559732
292,154,0.0054981225806922
292,11,0.0015228508171548
292,33,0.0032106271899501
292,429,0.0031614301153274
292,333,0.001403350482193
292,5,0.0017325034992924
292,93,0.0027336110312312
292,246,0.000487305131986
292,175,0.0003553896348742
292,75,0.003954065193132
292,403,0.0079823105364009
292,461,0.0103300357119938
292,207,0.0026001585950466
292,181,0.0026065440208821
292,361,0.0025744374697768
292,473,0.0018092044756615
292,359,0.0034138077266014
292,316,0.0036580210309356
292,248,0.0012590025801521
292,304,0.0011493068551775
292,441,0.0016169654648008
292,337,0.0031929977322485
292,84,0.0006778242037984
292,149,0.0046013861479756
292,317,0.005307879440282
292,178,0.004906398009025
292,322,0.0066930661506173
292,281,0.0060457235386612
292,150,0.0067914569707488
292,251,0.0056978489986171
292,82,0.0038002683192115
292,1,0.0009730807771316
292,432,0.0066450361982319
292,442,0.0032712402291525
292,437,0.0043636255262752
292,365,0.0009319555215531
292,157,0.0008043472437336
292,253,0.001516933363082
292,159,0.0033894576507053
292,208,0.0043277230504014
292,354,0.0034925318083881
292,498,0.0025111090794448
292,419,0.0026668827740222
292,43,0.0037331924525801
292,395,0.0017224657352095
292,3,0.003244810572055
292,315,0.0039288715451831
292,232,0.0015762053881581
292,343,0.0005194248041054
292,346,0.001069435994381
292,213,0.0005172284948846
292,106,0.001671484147996
292,209,0.0094229840211016
292,4,0.0007143456708135
292,234,0.001266194813355
292,98,0.0014484163497678
292,474,0.002676963781041
292,350,0.0102910381706432
292,374,0.0007361455395004
292,366,0.0009015904741009
292,167,0.0010232449722013
292,413,0.0049973083123402
292,483,0.0015487837794786
292,271,0.0004084743755191
292,357,0.0015733977067316
292,362,0.0055825112754978
292,278,0.0012898250597345
292,378,0.0034249348160406
292,56,0.0067759469787687
292,39,0.0019968560898533
292,326,0.0033129182025331
292,85,0.0014018016756868
292,92,0.00192373083206
292,482,0.0012514482527869
292,34,0.0019246831823239
292,309,0.0032199590449467
292,279,0.0030038435277345
292,120,0.002391230717516
292,330,0.0043201224640827
292,376,0.0059175278372018
292,296,0.0006778242037984
292,88,0.0038698590664734
292,328,0.0025091150997497
292,412,0.0006612605510438
292,389,0.0046841682310477
292,21,0.0044595537726244
292,32,0.0077598395478783
292,151,0.0011362312663496
292,8,0.0017089395629755
292,252,0.0010526263952044
292,237,0.0009547522794472
292,61,0.0019945572981423
292,339,0.0013271052444365
292,67,0.0005988252898874
292,445,0.0019118814659963
292,235,0.0012521733797928
292,115,0.0013861162209481
292,344,0.0037501290967147
292,424,0.0043693893836029
292,111,0.001898354899628
292,100,0.0012805255508484
292,452,0.0007153860000176
292,356,0.0026066996327683
292,103,0.0033655772602113
292,169,0.0021850491075639
292,42,0.0024486824610746
292,255,0.0101258143307763
292,131,0.0026392643935011
292,478,0.0047726099978366
292,438,0.0009953289333273
292,171,0.0059084981644382
292,289,0.0043056979748516
292,329,0.0020230203130402
292,410,0.0074001421447194
292,406,0.0009876428805937
292,440,0.0010270207967364
292,477,0.0053630613238124
292,201,0.002489736133814
292,31,0.0052220220945422
292,418,0.0006334729464475
292,431,0.0018388909682841
292,222,0.0038663941410695
292,74,0.0042736639943676
292,436,0.0010366463191807
292,76,0.0037428941163194
292,23,0.0025610511016968
292,104,0.0016199743972456
292,335,0.0018086642049546
292,225,0.0048107917755032
292,25,0.0036337071142396
292,467,0.0032808725496989
292,310,0.0009762366485225
292,470,0.0028062496763075
292,172,0.001716156995388
292,69,0.0024803271477716
292,360,0.0023419412436181
292,36,0.0011433672451051
292,71,0.0020906445081226
292,265,0.0016653593073696
292,466,0.0011375187809455
292,179,0.0007172377703768
292,277,0.0039187115544937
292,485,0.003347822276798
292,405,0.0019302836301914
292,72,0.0046173746915319
292,52,0.0026460842991501
292,210,0.001348608843622
292,215,0.0104942579181498
292,379,0.0014576632558078
292,249,0.0031662677089973
292,166,0.0025051987494771
292,15,0.0022825028405654
292,363,0.0023695246945173
292,446,0.0051636217070075
292,113,0.0022495709770771
292,221,0.0060068610869345
292,318,0.0026124629614988
292,311,0.0044601755992198
292,306,0.0015686869186705
292,464,0.0033374049888795
292,263,0.0028012439747526
292,145,0.0008131533820747
292,286,0.0022097378677266
292,353,0.0094908849899203
292,140,0.0080803908213633
292,163,0.0026942182356613
292,494,0.0032084492828162
292,382,0.0018975124967022
292,325,0.0066015023412434
292,155,0.0043059549317327
292,196,0.0003918154797261
292,19,0.0100990020477267
292,123,0.0010972073284675
292,156,0.0008555295053163
292,291,0.0013214985220928
292,313,0.0032372700434798
292,220,0.0012116511070304
292,294,0.0044700780583187
292,497,0.0010308387310801
292,307,0.0007457687654489
292,340,0.0069661724368733
292,456,0.001314487490308
292,223,0.0077249994000036
292,26,0.0015427285103028
292,54,0.0044633856609984
292,471,0.0029369221228574
292,241,0.0035948583203765
292,364,0.0061464564110628
292,45,0.0078820396939699
292,97,0.0109750193135535
292,160,0.0051188271250388
292,299,0.0043059228096067
292,499,0.0038057787637282
292,59,0.000462038740316
292,420,0.0009291314074189
292,300,0.0019246914432631
292,257,0.0019174599488303
292,165,0.0014591853928363
292,107,0.0007635579142993
292,323,0.0009972786490711
292,321,0.0098997535503965
292,260,0.0014450996145933
292,259,0.0015459056329509
292,284,0.0021942729492305
292,459,0.003106518405177
292,114,0.0009413149079834
292,386,0.0073295359496254
292,14,0.0029045179488775
292,272,0.0002971627670651
292,49,0.0087020534835681
292,12,0.0004659777607765
292,411,0.0018133808409875
292,188,0.0053578715239886
292,60,0.0009074260720715
292,183,0.004668506515087
292,387,0.003111567112702
292,479,0.0066225164081033
292,17,0.0020311741223468
292,176,0.0013788868494426
292,264,0.0041795915017274
292,338,0.0027435251193682
292,203,0.0015419569531101
292,170,0.0056048112401276
292,135,0.0026299706159407
292,200,0.0027205662330546
292,370,0.0047804480097746
292,381,0.0032580312888538
292,20,0.0035528868262785
292,416,0.0025780251756095
292,9,0.005507008594747
292,66,0.0041198174997454
292,10,0.0020347525025691
292,472,0.0019034329868978
292,227,0.0008002745732925
292,224,0.006473778620548
292,144,0.0036401307224372
292,481,0.0031872514495858
292,492,0.0048771380061498
292,368,0.0010216060934911
292,105,0.0029970117308136
292,124,0.0003626879248848
292,192,0.0010546763024921
292,308,0.0020054000418701
292,287,0.0012629555022182
292,276,0.0012842211589679
292,134,0.0009953289333273
292,488,0.0105157654863411
292,147,0.002850628259014
292,266,0.004561118995442
292,496,0.00438537155982
292,202,0.0017804985239139
292,375,0.0060497994259288
292,129,0.0039744407225966
292,30,0.0024605783082912
292,469,0.0006589920690544
292,407,0.0034693754869591
292,247,0.0023696986934003
292,262,0.0010056946518565
292,109,0.0020112869965607
292,250,0.0028248872870665
292,314,0.006535795910256
292,189,0.0044982878979352
292,453,0.0030775090936862
292,409,0.0029744865014848
292,238,0.0010546763024921
292,390,0.0067852263180837
292,242,0.0015925262933238
292,110,0.0029634742768069
292,193,0.0008352206411405
292,490,0.0006629773705954
292,463,0.003958002992001
292,62,0.0029080266257454
292,70,0.0015987558136447
292,434,0.0035675706239225
292,173,0.0026480949896764
292,121,0.0048881038993879
292,491,0.0038300774418382
292,205,0.0060102992033967
292,435,0.0041550448270535
292,50,0.0010432986632922
292,51,0.0012674473557657
292,331,0.0004821411907913
292,191,0.0026835249475462
292,46,0.002804504285621
292,373,0.0032288486605776
292,372,0.0029487857035509
292,128,0.0096532158198979
292,68,0.0121818570009245
292,184,0.0025160803248896
292,18,0.0040440367380199
292,396,0.0012159878273636
292,301,0.0004909968903016
292,185,0.0010049712705432
292,126,0.0047824583819388
292,448,0.0051491003660742
292,475,0.0027662513509115
292,90,0.0011077745771025
292,280,0.0024948615771285
292,398,0.0028897762370905
292,190,0.004177679549308
292,233,0.0031698109175392
292,486,0.0033420026176147
292,214,0.0038329353675376
292,195,0.0012607548462474
292,367,0.0014035018602725
292,143,0.0038109175085277
292,13,0.0015042587636515
292,468,0.0027112025141377
292,216,0.0007337973818767
292,133,0.0008586326330425
292,417,0.0010455447340583
292,332,0.000791332677295
292,385,0.0048049083212445
292,422,0.0012248860136118
292,457,0.0020198977408764
292,258,0.0021891896846051
292,285,0.0004529782776005
292,349,0.0008990725624146
292,53,0.0017515453988369
292,83,0.0006479897588982
292,158,0.0027148402235652
292,226,0.0045860009633651
292,462,0.0038850462547367
292,391,0.0010366463191807
292,465,0.0060642548693264
292,404,0.00255008295236
292,484,0.0038160270798498
292,122,0.0056965014032286
292,245,0.0029965160375917
292,229,0.0028487976382622
292,141,0.0044401391270424
292,303,0.0010449818566371
292,230,0.004605870656873
292,94,0.0031308902335001
292,187,0.0044707903020691
292,288,0.0013194912674041
292,388,0.0012501049239236
292,119,0.0018163270343858
292,27,0.0015903014276424
293,148,0.0003843945917252
293,231,0.0012410501702289
293,18,0.0012192878153109
293,139,0.0004207341409995
293,254,0.0018348654740628
293,423,0.0026417592535222
293,243,0.0006582529645012
293,450,0.0020834056750641
293,180,0.0041496991162252
293,206,0.0006031955568713
293,298,0.0034083945910568
293,369,0.0020027327016688
293,130,0.0008122808325529
293,290,0.0024118872896221
293,137,0.0011300914066197
293,384,0.0006631261826334
293,400,0.0017201540776609
293,199,0.0020559773660835
293,73,0.0031802044695509
293,184,0.0029260474687957
293,68,0.0024385396801323
293,372,0.00150030009003
293,87,0.0007421747575703
293,468,0.0017656590762342
293,143,0.0014101385096198
293,367,0.0028563268802999
293,195,0.0008552721015763
293,459,0.0025288835807116
293,386,0.0007276416208259
293,385,0.0005838015028248
293,14,0.0011083329660783
293,188,0.0013630042902285
293,183,0.0020729624730854
293,387,0.0004690728735685
293,479,0.0025030139474969
293,17,0.0013779098810984
293,123,0.0014886491540787
293,49,0.0021796827784289
293,457,0.0018270135979258
293,258,0.0006364734138241
293,475,0.0010723270216929
293,373,0.0010513869608793
293,46,0.0008153667218999
293,55,0.0041841370437786
293,495,0.0078606247621301
293,191,0.0007281809079225
293,51,0.0006448591295304
293,435,0.0008456110080295
293,205,0.0007056818017645
293,491,0.0012640143252352
293,121,0.0002518478497345
293,173,0.0007433450732895
293,434,0.000372334159617
293,70,0.0005422827636607
293,185,0.0013635067803065
293,448,0.0011807498790966
293,128,0.0015603062282171
293,341,0.0009892685835997
293,88,0.0012116486611561
293,337,0.0009997241142114
293,104,0.000659375886449
293,23,0.003474736685744
293,76,0.0013602365138505
293,72,0.0014682839738628
293,52,0.0006335482045589
293,210,0.0009148705819551
293,382,0.0019308545658013
293,0,0.0022472420790519
293,140,0.0015297442052457
293,353,0.0017042918323608
293,286,0.0019273424512532
293,263,0.0022803727418816
293,335,0.000613481693218
293,464,0.0005433676919149
293,221,0.0009495006476784
293,113,0.0008323997194379
293,446,0.0003002488051781
293,363,0.0004592687063058
293,222,0.0032786102829563
293,166,0.0015295312527556
293,249,0.0011716013317611
293,215,0.0023584764753311
293,420,0.0012606101397572
293,338,0.0005075877940513
293,126,0.0009419019035986
293,38,0.0014596813734866
293,311,0.0021785027549479
293,225,0.0013054198456829
293,172,0.0005821041277173
293,69,0.0014422343557018
293,235,0.0025483517939932
293,149,0.0017377382711936
293,252,0.0028563268802999
293,8,0.0006955872519594
293,32,0.0004737714765076
293,21,0.0014521326890059
293,156,0.0008705624096751
293,182,0.0086619866084404
293,7,0.0035153782627482
293,376,0.0016611055045177
293,142,0.001800565898756
293,330,0.0007033653332216
293,120,0.000926951671492
293,279,0.0003596029942023
293,309,0.0019416524050798
293,284,0.0006379512952576
293,259,0.0008988968316207
293,260,0.0009803280852254
293,321,0.0020797329952289
293,107,0.0015539494866472
293,19,0.0018816046710607
293,155,0.0025037810605863
293,325,0.0020669231969409
293,485,0.0009733281169622
293,277,0.0011393054418354
293,179,0.0014596813734866
293,265,0.001694622105479
293,44,0.0005314931026177
293,313,0.0006588307223323
293,494,0.0004081033035114
293,294,0.0013783708684624
293,53,0.0011882150750627
293,15,0.001393565851762
293,209,0.0020416704912578
293,234,0.0012884437076485
293,474,0.0006810004872287
293,350,0.0014443954150067
293,292,0.0028387740512648
293,167,0.0013882998433945
293,413,0.0003035891538163
293,483,0.0014008872667617
293,271,0.0016626074702637
293,362,0.0015670632169171
293,378,0.0002966056109513
293,56,0.0007454065162093
293,232,0.0004582576061561
293,315,0.0007995815126011
293,3,0.0010708626935187
293,159,0.0005998287613346
293,253,0.0067356571650444
293,395,0.0007789919896696
293,437,0.0007835824953953
293,432,0.0014521984860282
293,1,0.0007921433833751
293,388,0.0007268977687618
293,82,0.0004419479531783
293,150,0.0005603345513638
293,281,0.0004279621385223
293,322,0.0011351121849078
293,178,0.0007883069362343
293,317,0.0006546844415998
293,442,0.0006657441406335
293,251,0.0023527988265621
293,208,0.0008807534944738
293,187,0.0023107802538873
293,229,0.0014494275891311
293,220,0.0012329415886502
293,458,0.0089889683162077
293,399,0.0011058212820695
293,29,0.0035714204368249
293,154,0.0006216369593065
293,11,0.0012396876261728
293,33,0.0005940077462251
293,403,0.0008550075162331
293,461,0.0018224358342492
293,181,0.0012481622638131
293,361,0.0008382957121435
293,473,0.0008182199305366
293,359,0.000604137968697
293,282,0.0074354066468175
293,174,0.0047786212493709
293,248,0.0051245003855674
293,136,0.0026834350698758
293,245,0.0034847648066982
293,122,0.000644066362475
293,484,0.0006339722865985
293,404,0.0019461687289123
293,465,0.0003768435233282
293,462,0.0018603822108823
293,158,0.0005525087871834
293,141,0.0009189475655289
293,230,0.0005680972774536
293,499,0.001549060744558
293,299,0.0018778217869145
293,444,0.0014676816503465
293,274,0.0005215928446484
293,336,0.0008499616335977
293,226,0.0002745049238774
293,354,0.0034578493287778
293,316,0.0009305744522966
293,419,0.0003501604908209
293,189,0.0007524377085489
293,453,0.001391815745946
293,390,0.0036823747550996
293,287,0.0017135299694381
293,170,0.0051213269925173
293,200,0.0015819260341519
293,370,0.0012971859923334
293,20,0.0026639172315568
293,9,0.0014307510097208
293,66,0.0004532117532096
293,308,0.0010203189264451
293,224,0.0027947107053232
293,144,0.0009457259085469
293,492,0.0015508863913254
293,368,0.0010395572063404
293,105,0.000406623147885
293,110,0.0015564112789809
293,307,0.0015177460262334
293,498,0.00153313976262
293,340,0.0014002129920961
293,223,0.0041923940986196
293,241,0.0007316050474893
293,364,0.0010424097729198
293,314,0.0013206943491353
293,45,0.0018573878993922
293,214,0.0010174658208108
293,486,0.0005914306939588
293,233,0.0013581091074694
293,190,0.0007085145812614
293,280,0.0015622768880068
293,463,0.0007004436333808
293,97,0.0024053866201084
293,250,0.0014372623436171
293,160,0.0006649496683845
293,247,0.0005076500556638
293,406,0.0040199888405264
293,410,0.0010757390660925
293,289,0.0003505084307229
293,171,0.0006012319116559
293,478,0.0002698039852212
293,255,0.0026148463272991
293,477,0.0015054615594784
293,169,0.0009361867854106
293,424,0.0006240232903816
293,92,0.0005592953130421
293,84,0.0055178765293591
293,109,0.0011695018571329
293,326,0.0016344877670215
293,39,0.0014777772881044
293,103,0.0020548292242807
293,201,0.0011922279709003
293,111,0.0009658558854891
293,344,0.0014199160365996
293,31,0.0012881892505101
293,496,0.0019472417238071
293,129,0.0017028536663146
293,266,0.0022026340120704
293,74,0.0017994862840038
293,264,0.0011094868789011
293,488,0.0023199008914967
293,375,0.0019187854278934
293,428,0.0018290935252158
293,447,0.0016999232671955
293,89,0.0008603800429049
293,445,0.0008646560083982
293,407,0.0006724452356506
293,358,0.0026126299062729
294,150,0.0062253374665612
294,281,0.005784230723581
294,56,0.0064067461879766
294,232,0.0039687765857344
294,317,0.0033504231545643
294,442,0.0017471909949849
294,251,0.0034402055470885
294,3,0.0029977509028433
294,322,0.0055409567431406
294,178,0.0054479638147477
294,437,0.0038387031387598
294,197,0.0015734680767048
294,82,0.0031316118005009
294,1,0.0024946985516442
294,432,0.0071459550754688
294,395,0.0016355205628649
294,253,0.003830055841156
294,159,0.0043290540652504
294,152,0.0014198241184753
294,208,0.0040065400996171
294,378,0.0052932365784807
294,354,0.0042349264913838
294,419,0.004319147446292
294,498,0.0022800398834313
294,380,0.0010980925130961
294,278,0.0009185387688297
294,209,0.0101805744139927
294,362,0.0010281572807251
294,122,0.0061414213019029
294,229,0.0013313664168654
294,43,0.0002215469695752
294,158,0.0014500140800313
294,27,0.0022084152680715
294,187,0.0047757572107536
294,288,0.0025840796443777
294,388,0.0020984520541352
294,295,0.002022466465214
294,119,0.0014551683839108
294,53,0.0009355119568665
294,15,0.001828649745832
294,256,0.0012029000793005
294,346,0.0008567892335345
294,106,0.0022956446942413
294,234,0.0021979197697693
294,98,0.0005157391541696
294,474,0.0021446760331695
294,350,0.0089081391700349
294,292,0.0044700780583187
294,374,0.0003931801908497
294,167,0.0003643479283812
294,413,0.0042227478662551
294,483,0.0018382569729761
294,271,0.000872675438788
294,357,0.0024446897420364
294,213,0.0011050206102976
294,84,0.0007240607611177
294,24,0.0028115000566886
294,326,0.0036461424346148
294,358,0.0004571088868189
294,95,0.0013374732926897
294,116,0.0004195595826626
294,89,0.0015805978904425
294,447,0.0020075892516341
294,162,0.0012057293268293
294,428,0.0036002296616549
294,244,0.0040864122374387
294,80,0.0014537245688055
294,431,0.0017187866534065
294,264,0.0031058746495218
294,74,0.0045651842869913
294,488,0.0107764502428088
294,266,0.0042941842489796
294,496,0.0045141658998264
294,375,0.0028535606537705
294,129,0.0042455500386294
294,30,0.000219035185513
294,469,0.0014078880524365
294,407,0.0024706884583677
294,247,0.0029310292254829
294,262,0.0021485926026086
294,109,0.0006138523762166
294,484,0.004409092167565
294,250,0.0015087909429044
294,401,0.0015140703627446
294,39,0.001745237480514
294,118,0.0012971205143761
294,482,0.0021723220049808
294,85,0.0014974230523873
294,92,0.0030824319992735
294,424,0.0042580149014953
294,111,0.0015208858201656
294,100,0.0004559580983693
294,452,0.0012736412793637
294,356,0.0022541279148375
294,103,0.0003595154051703
294,169,0.0029483346912286
294,42,0.0031061614736116
294,255,0.010162961841148
294,131,0.0024433907860793
294,478,0.0056646277705543
294,171,0.0073634583466285
294,289,0.0036795227262093
294,329,0.0013506356251812
294,410,0.0093971866157375
294,477,0.0053337968316831
294,12,0.0009955271890294
294,493,0.0013365556436673
294,201,0.0021902332943115
294,31,0.0028736351442133
294,344,0.0034469693899809
294,445,0.0002269218907725
294,268,0.000639334178901
294,34,0.0016821588921581
294,404,0.0022132762180145
294,298,0.0009938947301191
294,391,0.001107359280872
294,73,0.0006955155231911
294,86,0.0002416456060051
294,127,0.0004064222730315
294,22,0.0004943888871663
294,81,0.0014036217151959
294,199,0.0002697872140861
294,400,0.0002257201776958
294,384,0.0026104805678052
294,137,0.0028175407610994
294,476,0.0042706558418524
294,290,0.0036170289936966
294,130,0.0096639992774175
294,355,0.0011050206102976
294,194,0.000339688453846
294,369,0.0021024032075673
294,91,0.0003878305512253
294,153,0.0028046516569797
294,206,0.0034826821865691
294,450,0.0010935455266368
294,480,0.003205908845088
294,243,0.0035414385838287
294,423,0.0053153620152249
294,254,0.0021669544002419
294,342,0.0019285009936034
294,236,0.0008300799160555
294,293,0.0013783708684624
294,261,0.001068804768045
294,87,0.0039929426286668
294,341,0.0030289634780451
294,314,0.0069816234574842
294,309,0.0020382831123789
294,279,0.0038693693373438
294,120,0.0015812607041339
294,330,0.003691849470038
294,239,0.001039147397637
294,376,0.0014168165075351
294,296,0.0007240607611177
294,48,0.0005608550538902
294,88,0.0006359745435665
294,328,0.0028291737489554
294,412,0.0017659181215528
294,389,0.0022109329368959
294,21,0.0052083712605138
294,32,0.0099055498177164
294,8,0.0021906141570125
294,252,0.0003748098030006
294,237,0.0023797176356497
294,61,0.0010653062160459
294,67,0.0009595096178537
294,149,0.0060807357737184
294,235,0.0006687940658827
294,44,0.0045332954431961
294,37,0.0009887777743327
294,112,0.0008109950680214
294,320,0.0008879970422359
294,465,0.0075163618186213
294,217,0.0010769840620756
294,231,0.0023884920190246
294,359,0.0014269595761945
294,316,0.001221108233614
294,282,0.0019513616034244
294,174,0.0025082200520457
294,248,0.001344883173728
294,16,0.0016681222750684
294,136,0.0015845525229584
294,336,0.0013383928344227
294,393,0.0034641674777134
294,204,0.002051026165118
294,455,0.0005264950616654
294,228,0.000765559201764
294,274,0.0023270921237054
294,444,0.004159955164448
294,433,0.0021039659178922
294,394,0.0007055567294229
294,334,0.001107359280872
294,299,0.0018070028346914
294,499,0.0010163457769981
294,94,0.001911119012646
294,230,0.0046218668693702
294,226,0.0042504526298426
294,141,0.0057880863714195
294,303,0.0005581317060019
294,462,0.0020750288440707
294,473,0.0025768214675212
294,148,0.0030264364108894
294,361,0.0036300634725777
294,207,0.0031398094348096
294,212,0.0005933468520251
294,161,0.0010684533609114
294,35,0.0014013762240613
294,177,0.0031207189213762
294,139,0.0012146005399482
294,38,0.0003830814265787
294,399,0.0027570305538751
294,460,0.0014176313386054
294,439,0.0004398238284864
294,29,0.0089042555290963
294,164,0.0023367196817061
294,154,0.0041601600366506
294,11,0.0026027669488549
294,33,0.0014030322305975
294,429,0.0004221351721244
294,333,0.0009993850052932
294,5,0.0016450516491601
294,93,0.0016905722752761
294,47,0.0013407000121987
294,246,0.0005205457739412
294,175,0.0003796318987702
294,75,0.0030905741188669
294,403,0.0084894111865528
294,345,0.0008716565529312
294,461,0.0096339934962881
294,181,0.0014740648554452
294,189,0.0052658964444923
294,411,0.0021792120178568
294,409,0.0025084624272747
294,18,0.0046398855261564
294,184,0.00134385510643
294,68,0.0126928330492546
294,302,0.0012711104447132
294,128,0.0080036602839457
294,451,0.0008340611375342
294,396,0.0007793605482278
294,372,0.0031499318096361
294,46,0.0002139863210449
294,191,0.0011466307075552
294,331,0.0018026035432933
294,51,0.0035539979855656
294,50,0.0016716981039844
294,435,0.0006657710590213
294,373,0.00220742320441
294,301,0.0005244893589016
294,203,0.0010980925130961
294,126,0.0041199073930531
294,464,0.0056327948942007
294,306,0.001256769053749
294,311,0.0001905767378026
294,318,0.0004293334488374
294,221,0.0057313394504506
294,113,0.000655369475417
294,446,0.0038610942035466
294,363,0.0036159393630065
294,222,0.0005162666567665
294,166,0.0016056518222269
294,249,0.0026135560133129
294,379,0.0006228380518364
294,215,0.0097314713640263
294,420,0.0016541840550595
294,338,0.0029306697443721
294,205,0.0043830764103961
294,491,0.0019903812697305
294,121,0.005353727916291
294,173,0.0027311876057591
294,143,0.0007401586150933
294,367,0.0011244294090019
294,195,0.0024690507737484
294,214,0.0049844774007576
294,486,0.0013969452941686
294,233,0.0016039107760435
294,190,0.0030680735496657
294,398,0.0021608279830869
294,280,0.0032800542356121
294,90,0.0007888929498718
294,463,0.0020220826702737
294,490,0.0010623017668896
294,193,0.0014869895216106
294,110,0.0038804402846322
294,124,0.0011622840854693
294,13,0.0027316774123447
294,263,0.0005984651575053
294,468,0.0022010681562368
294,102,0.0004082908910359
294,434,0.0033223457688161
294,70,0.0018501297340033
294,62,0.000776598106186
294,185,0.0003578411919458
294,408,0.0010980925130961
294,2,0.0018862978317641
294,377,0.0011120815167123
294,453,0.0020089885652236
294,349,0.001440601767082
294,475,0.0016885406884976
294,285,0.0014516321250167
294,258,0.0030066702637752
294,457,0.0027570373795701
294,422,0.0027622609704265
294,385,0.005898736114074
294,216,0.0007838520487324
294,105,0.003308162404778
294,145,0.0023163231348424
294,353,0.0085355444603692
294,223,0.0011919478020033
294,54,0.0011919618688569
294,471,0.0027451016041327
294,241,0.0044160863724283
294,364,0.0047875084436254
